,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,6,13
2,2,2,8,13
3,3,3,9,0
4,4,4,11,13
5,5,5,15,0
6,6,6,16,51
7,7,7,16,0
8,8,8,16,13
9,9,9,17,0
10,10,10,18,13
11,11,11,19,0
12,12,12,22,0
13,13,13,22,13
14,14,14,23,1
15,15,15,23,13
16,16,16,26,0
17,17,17,26,13
18,18,18,27,0
19,19,19,30,56
20,20,20,30,0
21,21,21,32,0
22,22,22,34,0
23,23,23,36,10
24,24,24,36,0
25,25,25,40,0
26,26,26,40,13
27,27,27,41,0
28,28,28,42,10
29,29,29,43,33
30,30,30,43,0
31,31,31,44,26
32,32,32,45,1
33,33,33,45,0
34,34,34,46,0
35,35,35,47,0
36,36,36,48,7
37,37,37,49,0
38,38,38,52,33
39,39,39,52,0
40,40,40,57,33
41,41,41,57,0
42,42,42,58,2
43,43,43,58,40
44,44,44,58,0
45,45,45,60,15
46,47,47,60,54
47,48,48,60,13
48,49,49,61,0
49,50,50,61,13
50,51,51,62,0
51,52,52,63,0
52,53,53,64,10
53,54,54,64,7
54,56,56,67,53
55,57,57,67,0
56,58,58,68,56
57,59,59,69,0
58,60,60,69,13
59,61,61,70,0
60,62,62,71,18
61,63,63,71,0
62,64,64,72,13
63,66,66,75,56
64,67,67,78,0
65,68,68,80,0
66,69,69,81,56
67,70,70,82,0
68,71,71,84,2
69,72,72,84,0
70,73,73,85,41
71,74,74,85,0
72,75,75,86,0
73,76,76,88,13
74,77,77,89,0
75,78,78,92,0
76,79,79,94,2
77,80,80,96,0
78,81,81,97,0
79,82,82,98,1
80,83,83,98,0
81,84,84,98,13
82,85,85,99,29
83,86,86,99,0
84,87,87,100,14
85,88,88,100,6
86,89,89,100,0
87,90,90,100,13
88,91,91,101,6
89,92,92,101,0
90,93,93,102,36
91,94,94,102,6
92,95,95,102,0
93,96,96,102,20
94,97,97,102,13
95,98,98,103,0
96,99,99,103,7
97,101,101,105,0
98,102,102,106,2
99,103,103,108,0
100,104,104,110,0
101,105,105,112,0
102,106,106,115,56
103,107,107,115,0
104,108,108,115,13
105,109,109,116,0
106,110,110,121,0
107,111,111,122,13
108,112,112,123,2
109,113,113,124,0
110,114,114,127,0
111,115,115,128,12
112,116,116,128,0
113,117,117,128,7
114,118,118,129,1
115,119,119,130,13
116,120,120,131,0
117,121,121,133,13
118,123,123,136,13
119,125,125,138,0
120,126,126,139,13
121,127,127,147,0
122,128,128,150,13
