,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,27
2,2,2,3,14
3,3,3,4,2
4,4,4,5,0
5,5,5,7,51
6,6,6,7,14
7,7,7,8,6
8,8,8,8,0
9,9,9,9,6
10,10,10,9,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,28
14,14,14,13,51
15,15,15,15,2
16,16,16,15,6
17,17,17,16,3
18,18,18,16,0
19,19,19,17,0
20,20,20,18,6
21,21,21,19,51
22,22,22,20,47
23,23,23,21,47
24,24,24,22,6
25,25,25,23,0
26,26,26,25,1
27,27,27,26,0
28,28,28,27,51
29,29,29,27,18
30,30,30,29,0
31,31,31,30,1
32,32,32,31,2
33,33,33,31,0
34,34,34,32,18
35,35,35,33,0
36,36,36,35,3
37,38,38,37,6
38,39,39,37,0
39,40,40,38,6
40,41,41,38,0
41,42,42,39,6
42,43,43,39,0
43,44,44,40,15
44,45,45,40,51
45,46,46,40,0
46,47,47,42,0
47,48,48,45,6
48,49,49,45,0
49,50,50,46,3
50,51,51,46,14
51,52,52,46,6
52,53,53,47,6
53,54,54,47,0
54,55,55,48,21
55,56,56,50,0
56,57,57,51,47
57,58,58,52,51
58,59,59,52,0
59,60,60,52,13
60,61,61,54,0
61,62,62,55,0
62,63,63,57,6
63,64,64,57,0
64,65,65,58,56
65,66,66,58,1
66,67,67,59,6
67,68,68,59,0
68,69,69,60,12
69,70,70,60,6
70,71,71,61,51
71,72,72,61,6
72,73,73,61,0
73,74,74,64,36
74,75,75,64,18
75,76,76,64,6
76,77,77,65,0
77,78,78,66,3
78,79,79,66,39
79,80,80,67,6
80,81,81,67,0
81,82,82,68,2
82,83,83,68,6
83,84,84,68,0
84,85,85,70,3
85,86,86,71,6
86,87,87,71,0
87,88,88,72,6
88,89,89,72,0
89,90,90,73,51
90,91,91,73,18
91,92,92,73,6
92,93,93,73,0
93,94,94,75,2
94,95,95,76,3
95,96,96,76,51
96,97,97,76,13
97,98,98,77,5
98,99,99,77,22
99,100,100,79,0
100,101,101,80,5
101,102,102,80,2
102,103,103,80,0
103,104,104,81,0
104,105,105,82,51
105,106,106,82,0
106,107,107,83,0
107,108,108,84,0
108,109,109,86,0
109,110,110,87,0
110,111,111,89,1
111,112,112,89,45
112,113,113,89,0
113,114,114,90,2
114,115,115,91,7
115,116,116,92,0
116,117,117,93,3
117,118,118,93,6
118,119,119,93,0
119,120,120,94,2
120,121,121,94,6
121,122,122,94,0
122,123,123,96,39
123,124,124,96,0
124,125,125,99,6
125,126,126,100,18
126,127,127,100,0
127,128,128,101,6
128,129,129,101,0
129,130,130,102,6
130,131,131,102,0
131,132,132,103,6
132,133,133,103,0
133,134,134,105,0
134,135,135,106,3
135,136,136,106,6
136,137,137,106,0
137,138,138,107,14
138,139,139,107,33
139,140,140,107,6
140,141,141,107,7
141,142,142,108,18
142,143,143,108,33
143,144,144,108,0
144,145,145,109,6
145,146,146,110,0
146,147,147,111,18
147,148,148,113,6
148,149,149,114,3
149,150,150,114,6
150,151,151,114,32
151,152,152,115,51
152,153,153,115,0
153,154,154,116,5
154,155,155,116,6
155,156,156,116,0
156,157,157,117,2
157,158,158,117,18
158,159,159,117,1
159,160,160,117,6
160,161,161,119,0
161,162,162,120,20
162,163,163,121,6
163,164,164,121,0
164,165,165,122,8
165,166,166,122,3
166,167,167,122,0
167,168,168,123,6
168,169,169,124,2
169,170,170,124,33
170,171,171,124,0
171,172,172,126,3
172,173,173,126,0
173,174,174,127,5
174,175,175,128,33
175,176,176,129,33
176,177,177,130,15
177,178,178,130,51
178,179,179,130,14
179,180,180,130,17
180,181,181,130,0
181,182,182,131,0
182,183,183,133,0
183,184,184,135,5
184,185,185,135,18
185,186,186,135,33
186,187,187,136,33
187,188,188,136,6
188,189,189,136,0
189,190,190,137,4
190,191,191,137,6
191,192,192,138,2
192,193,193,138,4
193,194,194,141,4
194,195,195,141,0
195,196,196,142,4
196,197,197,142,0
197,198,198,143,5
198,199,199,143,0
199,200,200,144,4
200,201,201,144,1
201,202,202,144,6
202,203,203,144,0
203,204,204,145,5
204,205,205,145,22
205,206,206,145,0
206,207,207,147,0
207,208,208,150,3
208,209,209,150,1
209,210,210,150,0
210,211,211,151,0
211,212,212,152,0
