,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,26
1,1,1,2,29
2,2,2,2,6
3,3,3,3,6
4,4,4,5,6
5,5,5,6,29
6,6,6,6,6
7,7,7,7,4
8,8,8,7,6
9,9,9,10,41
10,10,10,10,30
11,12,12,10,39
12,13,13,10,45
13,14,14,11,30
14,15,15,11,32
15,16,16,12,30
16,17,17,15,30
17,18,18,15,24
18,19,19,15,32
19,20,20,18,32
20,21,21,18,13
21,22,22,20,24
22,23,23,20,39
23,24,24,20,6
24,25,25,21,24
25,26,26,22,24
26,27,27,26,41
27,28,28,26,5
28,29,29,26,24
29,30,30,27,4
30,31,31,27,26
31,32,32,27,13
32,34,34,28,39
33,35,35,28,0
34,36,36,29,41
35,37,37,29,24
36,38,38,31,30
37,39,39,32,41
38,40,40,36,41
39,41,41,37,24
40,42,42,37,32
41,43,43,37,7
42,44,44,38,41
43,45,45,39,24
44,46,46,39,39
45,47,47,40,41
46,48,48,43,2
47,49,49,43,30
48,50,50,44,2
49,51,51,48,24
50,52,52,48,6
51,53,53,49,2
52,54,54,49,24
53,55,55,49,29
54,56,56,50,2
55,57,57,50,30
56,58,58,50,8
57,59,59,51,0
58,60,60,53,6
59,61,61,54,2
60,62,62,55,39
61,63,63,55,6
62,64,64,56,24
63,65,65,56,6
64,66,66,57,24
65,67,67,59,41
66,68,68,59,24
67,69,69,62,30
68,70,70,62,39
69,71,71,62,6
70,73,73,63,24
71,74,74,63,0
72,75,75,64,13
73,77,77,67,41
74,78,78,72,41
75,79,79,73,6
76,80,80,73,7
77,81,81,78,7
78,82,82,79,6
79,83,83,79,7
80,84,84,80,39
81,85,85,80,6
82,86,86,81,15
83,87,87,82,39
84,88,88,83,0
85,89,89,84,18
86,91,91,86,13
87,92,92,87,43
88,93,93,89,47
89,94,94,90,30
90,95,95,90,18
91,96,96,90,24
92,97,97,90,6
93,98,98,91,13
94,100,100,93,38
95,101,101,94,38
96,102,102,94,13
97,103,103,95,30
98,104,104,95,39
99,105,105,97,6
100,106,106,98,33
101,107,107,98,6
102,108,108,98,26
103,109,109,102,15
104,110,110,104,38
105,111,111,104,6
106,112,112,105,38
107,113,113,106,33
108,114,114,106,26
109,115,115,106,7
110,116,116,107,7
111,117,117,109,6
112,118,118,110,7
113,120,120,111,50
114,121,121,112,38
115,122,122,112,39
116,123,123,112,6
117,125,125,115,10
118,126,126,115,38
119,127,127,115,39
120,129,129,116,38
121,130,130,117,38
122,132,132,120,38
123,133,133,120,24
124,135,135,122,38
125,136,136,123,47
126,137,137,124,38
127,138,138,125,38
128,140,140,128,2
129,141,141,128,0
130,142,142,130,38
131,143,143,130,39
132,144,144,131,38
133,145,145,131,7
134,146,146,132,13
135,147,147,133,38
136,148,148,134,2
137,150,150,136,6
138,151,151,137,38
139,152,152,137,39
140,153,153,137,43
141,154,154,138,41
142,155,155,139,38
143,156,156,139,6
144,157,157,140,0
145,158,158,141,41
