,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,3,0
3,3,3,7,1
4,4,4,8,1
5,5,5,10,1
6,6,6,11,0
7,7,7,12,0
8,8,8,13,0
9,9,9,14,0
10,10,10,15,1
11,11,11,17,1
12,12,12,17,0
13,13,13,20,1
14,14,14,21,0
15,15,15,23,1
16,16,16,25,1
17,17,17,26,4
18,18,18,26,1
19,19,19,28,4
20,20,20,29,1
21,21,21,30,1
22,22,22,32,0
23,23,23,33,0
24,24,24,33,7
25,25,25,35,1
26,26,26,35,0
27,27,27,36,1
28,28,28,37,0
29,29,29,38,24
30,30,30,38,1
31,31,31,38,0
32,32,32,39,24
33,33,33,39,1
34,34,34,45,1
35,35,35,47,1
36,36,36,47,0
37,37,37,48,0
38,38,38,51,0
39,39,39,52,28
40,40,40,52,4
41,41,41,52,0
42,42,42,52,35
43,43,43,52,13
44,44,44,53,8
45,45,45,53,14
46,46,46,53,17
47,47,47,53,1
48,48,48,53,0
49,49,49,53,13
50,50,50,54,1
51,51,51,54,0
52,52,52,56,1
53,53,53,57,8
54,54,54,57,3
55,55,55,57,1
56,56,56,59,14
57,57,57,60,1
58,58,58,60,0
59,59,59,60,20
60,60,60,61,0
61,61,61,62,0
62,62,62,63,0
63,63,63,64,0
64,64,64,65,1
65,65,65,65,0
66,66,66,66,4
67,67,67,66,0
68,68,68,67,1
69,69,69,67,0
70,70,70,68,0
71,71,71,69,1
72,72,72,71,1
73,73,73,73,0
74,74,74,74,1
75,75,75,75,1
76,76,76,76,0
77,77,77,77,1
78,78,78,77,0
79,79,79,78,0
80,80,80,79,24
81,81,81,79,1
82,82,82,79,0
83,83,83,80,0
84,84,84,81,0
85,85,85,82,1
86,86,86,82,0
87,87,87,85,2
88,88,88,85,1
89,89,89,85,0
90,90,90,86,4
91,91,91,87,0
92,92,92,88,1
93,93,93,88,0
94,94,94,88,7
95,95,95,90,0
96,96,96,91,1
97,97,97,91,0
98,98,98,92,0
99,99,99,96,1
100,100,100,96,0
101,101,101,97,0
102,102,102,98,1
103,103,103,98,0
104,104,104,99,1
105,105,105,100,1
106,106,106,100,0
107,107,107,101,0
108,108,108,102,30
109,109,109,102,27
110,110,110,102,0
111,111,111,104,1
112,112,112,105,1
113,113,113,106,1
114,114,114,107,0
115,115,115,108,1
116,116,116,109,24
117,117,117,109,1
118,118,118,109,0
119,119,119,110,1
120,120,120,111,1
121,121,121,111,0
122,122,122,112,0
123,123,123,114,1
124,124,124,116,0
125,125,125,117,1
126,126,126,117,0
127,127,127,118,0
128,128,128,119,0
129,129,129,120,0
130,130,130,121,1
131,131,131,123,0
132,132,132,124,0
133,133,133,124,35
134,134,134,126,1
135,135,135,126,0
136,136,136,127,0
137,137,137,128,1
138,138,138,128,0
139,139,139,129,27
140,140,140,129,4
141,141,141,129,1
142,142,142,129,0
143,143,143,130,0
144,144,144,131,27
145,145,145,131,0
146,146,146,131,7
147,147,147,132,1
148,148,148,133,0
149,149,149,134,2
150,150,150,134,44
151,151,151,134,27
152,152,152,134,0
153,153,153,135,27
154,154,154,135,0
155,155,155,136,1
156,156,156,136,0
157,157,157,137,27
158,158,158,137,0
159,159,159,138,0
160,160,160,139,1
161,161,161,141,0
162,162,162,142,0
163,163,163,143,0
164,164,164,144,27
165,165,165,144,1
166,166,166,144,0
167,167,167,145,0
168,168,168,146,1
169,169,169,146,0
170,170,170,147,1
171,171,171,147,0
172,172,172,148,1
173,173,173,148,0
174,174,174,149,0
175,175,175,150,1
176,176,176,150,0
177,177,177,153,0
178,178,178,154,5
179,179,179,154,0
180,180,180,155,0
181,181,181,156,0
182,182,182,157,0
183,183,183,161,1
184,184,184,162,0
185,185,185,163,2
186,186,186,163,0
187,187,187,164,27
188,188,188,165,0
189,189,189,166,0
190,190,190,167,0
191,191,191,168,0
192,192,192,169,19
193,193,193,169,0
194,194,194,170,0
195,195,195,171,0
196,196,196,172,0
197,197,197,173,1
198,198,198,173,0
199,199,199,174,1
200,200,200,174,0
201,201,201,175,5
202,202,202,175,0
203,203,203,176,1
204,204,204,176,0
205,205,205,177,1
206,206,206,181,0
207,207,207,182,0
208,208,208,183,0
209,209,209,184,0
210,210,210,185,0
211,211,211,186,0
212,212,212,189,1
213,213,213,189,0
214,214,214,190,0
215,215,215,192,0
216,216,216,194,1
217,217,217,194,0
218,218,218,196,0
219,219,219,199,1
220,220,220,201,4
221,221,221,203,0
222,222,222,204,0
223,223,223,205,1
224,224,224,207,0
225,225,225,208,18
226,226,226,208,1
227,227,227,208,0
228,228,228,209,1
229,229,229,209,0
230,230,230,210,0
231,231,231,211,0
232,232,232,212,0
233,233,233,215,1
234,234,234,219,1
235,235,235,220,0
236,236,236,221,1
237,237,237,221,0
238,238,238,223,2
239,239,239,223,4
240,240,240,223,0
241,241,241,224,0
242,242,242,226,1
243,243,243,228,1
244,244,244,229,1
245,245,245,229,0
246,246,246,231,0
247,247,247,233,1
248,248,248,233,0
249,249,249,238,0
250,250,250,239,0
251,251,251,242,1
252,252,252,247,1
253,253,253,249,1
254,254,254,254,0
255,255,255,255,0
256,256,256,256,0
257,257,257,257,0
258,258,258,258,1
259,259,259,258,0
260,260,260,259,1
261,261,261,264,0
262,262,262,265,1
263,263,263,266,0
264,264,264,268,0
265,265,265,269,1
266,266,266,270,27
267,267,267,270,1
268,268,268,270,0
269,269,269,271,1
270,270,270,271,0
271,271,271,272,1
272,272,272,301,0
273,273,273,305,0
274,274,274,308,1
275,275,275,308,0
276,276,276,310,1
277,277,277,316,1
278,278,278,323,1
279,279,279,324,0
280,280,280,327,0
281,281,281,328,0
282,282,282,329,0
283,283,283,333,1
284,284,284,334,0
285,285,285,335,0
286,286,286,336,0
287,287,287,337,0
288,288,288,338,1
289,289,289,338,0
290,290,290,339,0
291,291,291,340,18
292,292,292,340,0
293,293,293,341,4
294,294,294,341,1
295,295,295,341,0
296,296,296,342,0
297,297,297,343,1
298,298,298,344,0
299,299,299,360,4
300,300,300,360,18
301,301,301,360,0
302,302,302,361,4
303,303,303,362,4
304,304,304,362,0
305,305,305,363,1
306,306,306,363,0
307,307,307,364,34
308,308,308,364,0
309,309,309,366,0
310,310,310,367,4
311,311,311,369,4
312,312,312,369,1
313,313,313,372,24
314,314,314,372,1
315,315,315,373,4
316,316,316,373,1
317,317,317,373,0
318,318,318,374,0
319,319,319,376,1
320,320,320,376,0
321,321,321,377,4
322,322,322,377,1
323,323,323,377,0
324,324,324,378,1
325,325,325,378,0
326,326,326,379,1
327,327,327,380,1
328,328,328,381,4
329,329,329,381,1
330,330,330,381,0
331,331,331,381,9
332,332,332,382,0
333,333,333,383,0
334,334,334,384,1
335,335,335,388,1
336,336,336,388,0
337,337,337,390,1
338,338,338,391,0
339,339,339,392,1
340,340,340,392,0
341,341,341,393,0
342,342,342,394,1
343,343,343,395,1
344,344,344,399,1
345,345,345,401,1
346,346,346,402,1
347,347,347,403,1
348,348,348,405,1
349,349,349,405,0
350,350,350,406,2
351,351,351,406,1
352,352,352,406,0
353,353,353,408,1
354,354,354,408,0
355,355,355,410,1
356,356,356,412,1
357,357,357,412,0
358,358,358,413,1
359,359,359,413,0
360,360,360,414,1
361,361,361,416,1
362,362,362,417,1
363,363,363,419,1
364,364,364,423,1
365,365,365,424,0
366,366,366,425,1
367,367,367,425,0
368,368,368,426,1
369,369,369,428,0
370,370,370,430,4
371,371,371,430,1
372,372,372,430,0
373,373,373,432,1
374,374,374,433,1
375,375,375,435,1
376,376,376,435,0
377,377,377,436,1
378,378,378,437,18
379,379,379,437,1
380,380,380,437,0
381,381,381,438,0
382,382,382,439,0
383,383,383,440,0
384,384,384,441,0
385,385,385,443,2
386,386,386,443,4
387,387,387,443,1
388,388,388,443,0
389,389,389,444,0
390,390,390,445,1
391,391,391,445,0
392,392,392,446,0
393,393,393,447,0
394,394,394,448,1
395,395,395,448,0
396,396,396,449,0
397,397,397,450,1
398,398,398,450,0
399,399,399,451,4
400,400,400,452,1
401,401,401,452,0
402,402,402,453,0
403,403,403,454,0
404,404,404,455,0
405,405,405,457,0
406,406,406,458,0
407,407,407,460,4
408,408,408,460,0
409,409,409,461,0
410,410,410,462,1
411,411,411,463,0
412,412,412,464,2
413,413,413,464,4
414,414,414,464,1
415,415,415,465,4
416,416,416,465,0
417,417,417,466,1
418,418,418,467,0
419,419,419,468,1
420,420,420,469,1
421,421,421,469,0
422,422,422,470,1
423,423,423,471,1
424,424,424,472,1
425,425,425,472,0
426,426,426,473,2
427,427,427,473,0
