,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,51
2,2,2,3,0
3,3,3,4,22
4,4,4,4,0
5,5,5,4,7
6,6,6,15,35
7,7,7,18,22
8,8,8,18,0
9,9,9,20,3
10,10,10,20,4
11,11,11,20,16
12,12,12,21,0
13,13,13,22,2
14,14,14,22,0
15,15,15,23,0
16,16,16,24,2
17,17,17,24,22
18,18,18,26,0
19,19,19,28,16
20,20,20,29,4
21,21,21,30,0
22,22,22,32,2
23,23,23,33,2
24,24,24,33,22
25,25,25,36,0
26,26,26,39,4
27,27,27,40,2
28,28,28,40,22
29,29,29,40,0
30,30,30,42,0
31,31,31,43,2
32,32,32,43,0
33,33,33,44,0
34,34,34,47,22
35,35,35,48,0
36,36,36,49,3
37,37,37,49,0
38,38,38,50,2
39,39,39,51,6
40,40,40,52,0
41,41,41,53,5
42,42,42,53,16
43,43,43,53,0
44,44,44,54,22
45,45,45,54,10
46,46,46,56,0
47,48,48,61,22
48,49,49,62,0
49,50,50,62,9
50,51,51,63,0
51,52,52,64,3
52,53,53,64,0
53,54,54,66,0
54,55,55,67,2
55,57,57,68,22
56,58,58,70,0
57,59,59,73,0
58,60,60,75,22
59,62,62,77,0
60,63,63,79,0
61,64,64,82,22
62,65,65,82,16
63,66,66,83,0
64,67,67,84,0
65,68,68,88,22
66,69,69,88,10
67,70,70,89,0
68,71,71,90,0
69,72,72,91,0
70,73,73,94,4
71,74,74,94,0
72,76,76,96,22
73,77,77,97,0
74,78,78,98,0
75,79,79,100,0
76,81,81,102,7
77,82,82,104,0
78,83,83,105,2
79,84,84,105,4
80,85,85,105,0
81,86,86,106,22
82,87,87,106,10
83,88,88,109,4
84,89,89,111,0
85,90,90,112,22
86,91,91,112,10
87,92,92,112,16
88,93,93,112,0
89,94,94,114,3
90,95,95,118,0
91,96,96,119,22
92,97,97,121,0
93,98,98,122,0
94,100,100,125,0
95,101,101,126,22
96,102,102,126,0
97,103,103,127,0
98,104,104,129,22
99,105,105,129,10
100,106,106,131,4
101,107,107,131,0
102,108,108,131,13
103,109,109,133,0
104,110,110,134,22
105,111,111,134,4
106,112,112,135,0
107,113,113,137,4
108,114,114,138,22
109,115,115,139,0
110,116,116,141,0
111,117,117,142,22
112,118,118,142,10
113,119,119,143,12
114,120,120,143,16
115,121,121,144,4
116,122,122,146,3
117,123,123,146,0
118,124,124,147,2
119,125,125,147,22
120,126,126,149,0
121,127,127,150,2
122,128,128,150,3
123,129,129,151,7
124,130,130,152,0
125,131,131,153,0
126,132,132,155,14
127,133,133,156,0
128,134,134,157,0
129,135,135,158,22
130,136,136,158,35
131,137,137,160,22
132,138,138,160,0
133,139,139,161,22
134,140,140,163,4
135,141,141,163,0
136,142,142,165,4
137,143,143,165,0
138,144,144,167,22
139,145,145,167,3
140,146,146,167,14
141,147,147,167,0
142,149,149,168,0
143,150,150,169,0
144,151,151,170,4
145,152,152,171,22
146,153,153,171,4
147,154,154,171,16
148,155,155,171,0
149,156,156,174,22
150,157,157,174,10
151,158,158,174,0
152,159,159,175,0
153,160,160,176,4
154,161,161,177,4
155,162,162,178,2
156,163,163,178,22
157,164,164,180,0
158,165,165,182,35
159,166,166,183,22
160,167,167,184,4
161,168,168,186,4
162,169,169,187,22
163,170,170,187,4
164,171,171,187,0
165,172,172,188,0
166,173,173,190,22
167,174,174,191,2
168,175,175,192,4
169,176,176,192,0
170,177,177,195,35
171,178,178,196,2
172,179,179,196,22
173,180,180,196,0
174,181,181,196,9
175,182,182,197,0
176,183,183,198,4
177,184,184,200,22
178,185,185,201,18
179,186,186,203,0
180,187,187,204,22
181,188,188,204,4
182,189,189,204,16
183,190,190,205,3
184,191,191,205,0
185,192,192,206,2
186,194,194,206,0
187,195,195,207,22
188,196,196,208,2
189,197,197,208,4
190,198,198,208,0
191,199,199,209,0
192,200,200,210,3
193,201,201,210,0
194,202,202,212,4
195,203,203,213,22
196,204,204,214,4
197,205,205,214,0
198,206,206,215,0
199,207,207,217,0
200,208,208,218,22
201,209,209,219,4
202,210,210,220,30
203,211,211,221,2
204,212,212,221,4
205,213,213,221,0
206,214,214,224,22
207,215,215,224,0
208,216,216,226,2
209,217,217,227,4
210,218,218,228,22
211,219,219,228,0
212,220,220,234,16
213,221,221,236,0
214,222,222,237,2
215,223,223,237,22
216,224,224,237,0
217,225,225,238,3
218,226,226,238,0
219,227,227,239,0
220,228,228,241,22
221,229,229,241,7
222,230,230,242,4
223,231,231,242,0
224,232,232,243,0
225,233,233,244,0
226,235,235,248,22
227,236,236,248,4
228,237,237,250,4
229,238,238,250,0
230,239,239,251,0
231,240,240,252,3
232,241,241,252,0
233,242,242,255,2
234,243,243,255,22
235,244,244,256,4
236,245,245,257,4
237,246,246,258,0
238,247,247,259,0
239,248,248,261,2
240,249,249,261,22
241,250,250,261,4
242,251,251,261,45
243,252,252,262,4
244,253,253,262,0
245,254,254,264,45
246,255,255,264,0
247,256,256,265,0
248,257,257,266,22
249,258,258,266,3
250,259,259,266,16
251,260,260,266,0
252,261,261,267,2
253,262,262,268,22
254,263,263,268,4
255,264,264,270,4
256,265,265,270,0
257,266,266,271,16
258,267,267,273,22
259,268,268,273,0
260,269,269,274,22
261,270,270,275,4
262,271,271,276,0
263,272,272,277,4
264,273,273,278,22
265,274,274,278,10
266,275,275,279,2
267,276,276,279,4
268,277,277,279,0
269,278,278,280,0
270,279,279,283,22
271,280,280,285,4
272,281,281,285,0
273,282,282,286,0
274,283,283,287,0
275,284,284,289,22
276,285,285,289,10
277,286,286,289,4
278,287,287,290,14
279,288,288,292,2
280,289,289,292,0
281,290,290,294,3
282,291,291,294,0
283,292,292,294,35
284,293,293,295,22
285,294,294,296,22
286,295,295,296,4
287,296,296,296,14
288,297,297,296,16
