,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,45
3,3,3,1,0
4,4,4,2,0
5,5,5,2,35
6,6,6,3,6
7,7,7,3,35
8,8,8,4,0
9,9,9,9,15
10,10,10,10,5
11,11,11,10,13
12,12,12,11,1
13,13,13,12,1
14,14,14,12,13
15,15,15,13,0
16,16,16,13,35
17,17,17,14,6
18,18,18,14,35
19,19,19,15,5
20,20,20,19,5
21,21,21,19,1
22,22,22,19,13
23,23,23,20,3
24,24,24,20,35
25,25,25,21,35
26,26,26,22,0
27,27,27,25,35
28,28,28,29,1
29,29,29,30,0
30,30,30,31,0
31,31,31,33,1
32,32,32,33,35
33,33,33,34,35
34,34,34,35,45
35,35,35,35,0
36,36,36,35,35
37,37,37,36,5
38,38,38,38,35
39,39,39,39,35
40,40,40,40,5
41,41,41,41,3
42,42,42,41,13
43,43,43,42,31
44,44,44,43,1
45,45,45,44,5
46,46,46,48,1
47,47,47,50,1
48,48,48,52,0
49,49,49,54,0
50,50,50,55,1
51,51,51,56,0
52,52,52,58,1
53,53,53,58,13
54,54,54,59,3
55,55,55,60,1
56,56,56,61,13
57,57,57,63,1
58,58,58,64,0
59,59,59,65,1
60,60,60,66,17
61,61,61,66,0
62,62,62,68,5
63,63,63,71,1
64,64,64,74,1
65,65,65,78,1
66,66,66,78,0
67,67,67,79,3
68,68,68,79,1
69,69,69,79,0
70,70,70,79,13
71,71,71,80,3
72,72,72,80,4
73,73,73,80,13
74,74,74,81,14
75,75,75,81,0
76,76,76,81,7
77,77,77,81,13
78,78,78,82,5
79,79,79,82,1
80,80,80,82,0
81,81,81,83,1
82,82,82,87,13
83,83,83,88,0
84,84,84,89,5
85,85,85,93,0
86,86,86,94,5
87,87,87,94,4
88,88,88,94,0
89,89,89,94,13
90,90,90,95,5
91,91,91,95,3
92,92,92,95,0
93,93,93,95,13
94,94,94,96,3
95,95,95,96,0
96,96,96,96,13
97,97,97,97,0
98,98,98,98,0
99,99,99,100,13
100,100,100,101,5
101,101,101,102,1
102,102,102,103,13
103,103,103,104,0
104,104,104,105,6
105,105,105,105,13
106,106,106,109,13
107,107,107,110,5
108,108,108,110,2
109,109,109,110,6
110,110,110,110,13
111,111,111,111,7
112,112,112,112,0
113,113,113,113,1
114,114,114,118,17
115,115,115,118,0
116,116,116,120,0
117,117,117,120,13
118,118,118,124,13
119,119,119,125,3
120,120,120,125,6
121,121,121,127,0
122,122,122,128,0
123,123,123,128,13
124,124,124,129,6
125,125,125,138,6
126,126,126,138,0
127,127,127,138,35
128,128,128,139,0
129,129,129,139,35
130,130,130,140,3
131,131,131,140,7
132,132,132,141,0
133,133,133,142,6
134,134,134,142,13
135,135,135,143,5
136,136,136,143,1
137,137,137,143,13
138,138,138,144,13
139,139,139,145,5
140,140,140,146,5
141,141,141,146,0
142,142,142,146,35
143,143,143,147,0
144,144,144,148,6
145,145,145,148,0
146,146,146,149,0
147,147,147,152,35
148,148,148,153,6
149,149,149,153,0
150,150,150,154,3
151,151,151,154,0
152,152,152,154,35
153,153,153,155,35
154,154,154,156,35
155,155,155,156,7
156,156,156,158,0
157,157,157,158,35
158,158,158,159,35
159,159,159,160,0
160,160,160,161,22
161,161,161,161,0
162,162,162,161,35
163,163,163,162,0
164,164,164,162,35
165,165,165,162,13
166,166,166,170,0
167,167,167,171,0
168,168,168,172,39
169,169,169,172,7
170,170,170,173,0
171,171,171,174,2
172,172,172,174,4
173,173,173,174,1
174,174,174,174,0
175,175,175,175,0
176,176,176,178,5
177,177,177,179,6
178,178,178,179,0
179,179,179,181,1
180,180,180,181,6
181,181,181,181,0
182,182,182,182,0
183,183,183,183,1
184,184,184,183,0
185,185,185,183,7
186,186,186,184,5
187,187,187,184,6
188,188,188,185,5
189,189,189,185,15
190,190,190,185,1
191,191,191,185,0
192,192,192,186,0
193,193,193,189,0
194,194,194,190,13
195,195,195,192,0
196,196,196,194,0
197,198,198,195,13
198,199,199,196,0
199,200,200,197,0
200,201,201,198,0
201,202,202,200,0
202,203,203,200,13
203,204,204,201,35
204,205,205,201,7
205,206,206,201,13
206,207,207,202,0
207,208,208,203,4
208,210,210,204,1
209,211,211,214,0
210,212,212,217,0
211,213,213,219,5
212,214,214,220,1
213,215,215,221,31
214,216,216,222,5
215,217,217,222,3
216,218,218,222,14
217,220,220,229,13
218,221,221,232,1
219,222,222,234,0
220,223,223,235,45
221,224,224,240,0
222,225,225,243,18
223,226,226,245,1
224,227,227,245,13
225,228,228,246,0
226,229,229,247,1
227,230,230,249,13
228,231,231,250,5
229,232,232,250,13
230,233,233,251,0
231,234,234,252,0
232,235,235,254,45
233,236,236,254,13
234,237,237,255,0
235,238,238,256,6
236,239,239,257,5
237,240,240,258,0
238,241,241,258,7
239,242,242,261,0
240,243,243,263,27
241,244,244,264,1
242,245,245,270,1
243,246,246,270,13
244,247,247,273,0
245,248,248,274,1
246,249,249,276,0
247,250,250,276,13
248,251,251,277,13
249,252,252,278,0
250,253,253,279,0
251,254,254,279,13
252,255,255,281,45
253,256,256,281,13
254,257,257,283,5
255,258,258,284,13
256,259,259,285,5
257,260,260,285,0
258,261,261,286,0
259,262,262,287,0
260,263,263,288,1
261,264,264,290,5
262,265,265,292,5
263,266,266,292,13
