,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,5
2,2,2,2,0
3,3,3,3,38
4,4,4,4,36
5,5,5,10,13
6,6,6,11,1
7,7,7,11,0
8,8,8,14,0
9,9,9,15,13
10,10,10,17,18
11,11,11,17,13
12,12,12,18,13
13,13,13,19,36
14,14,14,19,0
15,15,15,19,13
16,16,16,20,5
17,17,17,20,33
18,18,18,21,0
19,19,19,23,1
20,20,20,24,18
21,21,21,24,56
22,22,22,24,13
23,23,23,25,13
24,24,24,30,44
25,25,25,30,13
26,26,26,31,5
27,27,27,31,1
28,28,28,31,13
29,29,29,32,53
30,30,30,32,13
31,31,31,33,18
32,32,32,34,13
33,33,33,35,0
34,34,34,35,7
35,35,35,36,13
36,38,38,40,13
37,39,39,41,13
38,40,40,43,31
39,41,41,43,13
40,42,42,44,18
41,43,43,44,1
42,44,44,44,52
43,45,45,45,56
44,46,46,47,56
45,47,47,47,33
46,48,48,47,13
47,49,49,47,9
48,50,50,49,0
49,51,51,50,1
50,52,52,52,56
51,53,53,53,0
52,54,54,53,13
53,55,55,54,36
54,56,56,54,13
55,57,57,55,10
56,58,58,55,18
57,59,59,55,33
58,60,60,55,13
59,61,61,56,33
60,62,62,56,1
61,63,63,57,1
62,65,65,59,36
63,67,67,59,1
64,68,68,60,13
65,69,69,61,0
66,70,70,61,13
67,72,72,64,56
68,74,74,65,31
69,76,76,65,38
70,77,77,65,33
71,79,79,66,9
72,80,80,68,1
73,81,81,69,5
74,82,82,69,7
75,83,83,70,31
76,84,84,70,1
77,85,85,70,0
78,86,86,71,38
79,87,87,73,56
80,88,88,74,18
81,89,89,74,1
82,90,90,74,13
83,91,91,75,56
84,92,92,75,13
85,93,93,76,5
86,94,94,76,35
87,96,96,78,38
88,98,98,79,47
89,99,99,79,13
90,100,100,81,18
91,101,101,81,13
92,102,102,82,5
93,103,103,82,21
94,104,104,82,56
95,106,106,84,21
96,108,108,84,1
97,109,109,85,1
98,110,110,86,38
99,111,111,86,4
100,112,112,88,56
101,113,113,88,1
102,114,114,89,15
103,115,115,89,26
104,116,116,90,2
105,117,117,90,56
106,118,118,90,1
107,119,119,91,31
108,120,120,92,56
109,121,121,93,0
110,122,122,93,13
111,125,125,95,13
112,126,126,96,13
113,127,127,97,15
114,128,128,97,35
115,129,129,98,31
116,131,131,101,13
117,132,132,102,1
118,133,133,103,31
119,134,134,103,18
120,135,135,103,1
121,136,136,105,56
122,137,137,107,18
123,139,139,108,1
124,140,140,108,13
125,141,141,110,7
126,142,142,112,14
127,143,143,112,26
128,144,144,112,7
129,145,145,112,13
130,146,146,113,56
131,148,148,114,56
132,149,149,114,13
133,150,150,117,0
134,151,151,117,13
135,152,152,118,0
136,153,153,118,48
137,154,154,120,1
138,156,156,122,13
139,157,157,123,33
140,158,158,123,13
141,159,159,124,2
142,160,160,124,18
143,161,161,124,20
144,162,162,125,31
145,164,164,126,0
146,165,165,126,7
147,167,167,129,13
148,168,168,130,18
149,169,169,130,56
150,170,170,131,7
151,174,174,138,36
152,175,175,138,37
153,176,176,138,18
154,177,177,138,12
155,179,179,138,1
156,180,180,138,6
157,181,181,139,18
158,182,182,139,56
159,184,184,142,1
160,185,185,142,0
161,186,186,142,13
162,188,188,144,36
163,189,189,144,18
164,190,190,149,18
165,191,191,149,0
166,192,192,151,31
167,193,193,151,36
168,194,194,151,1
169,195,195,152,56
170,196,196,152,1
171,197,197,153,18
172,198,198,155,13
173,199,199,158,18
174,200,200,158,0
175,201,201,158,13
176,202,202,159,56
177,205,205,165,13
178,206,206,166,56
179,208,208,167,1
180,209,209,167,13
181,210,210,169,1
182,212,212,171,5
183,213,213,171,13
184,214,214,172,13
185,215,215,173,5
186,216,216,173,0
187,217,217,173,7
188,218,218,174,3
189,219,219,174,56
190,220,220,174,13
191,221,221,177,18
192,222,222,178,1
193,223,223,179,1
194,224,224,179,13
195,225,225,180,13
196,226,226,181,0
197,227,227,182,31
198,228,228,183,0
199,229,229,184,35
200,230,230,186,56
201,231,231,186,1
202,232,232,186,7
203,233,233,187,5
204,234,234,191,21
205,235,235,191,18
206,236,236,191,56
207,237,237,191,1
208,238,238,191,0
209,239,239,191,48
210,240,240,194,5
211,241,241,194,31
212,242,242,194,1
213,243,243,194,0
214,244,244,198,18
215,245,245,199,13
216,246,246,200,1
217,247,247,200,13
218,248,248,201,35
219,249,249,202,56
220,250,250,202,13
221,251,251,204,18
222,252,252,204,13
223,253,253,205,1
224,254,254,206,18
225,255,255,206,0
226,256,256,208,0
227,257,257,208,13
228,258,258,209,0
229,259,259,211,1
230,260,260,212,18
231,261,261,212,0
232,262,262,212,13
233,263,263,214,1
234,264,264,214,13
235,265,265,215,13
236,266,266,216,0
237,267,267,219,1
238,268,268,220,33
239,269,269,227,18
240,270,270,227,1
241,271,271,227,0
242,272,272,227,13
243,274,274,228,13
244,275,275,229,56
245,276,276,229,7
246,277,277,229,13
247,278,278,230,2
248,279,279,232,18
249,280,280,232,0
250,281,281,232,7
251,282,282,233,5
252,283,283,233,56
253,284,284,233,0
254,285,285,241,1
255,286,286,243,38
256,287,287,243,13
257,288,288,247,18
258,289,289,247,0
259,290,290,248,38
260,291,291,248,56
261,292,292,248,1
262,293,293,250,14
263,294,294,251,1
264,295,295,252,1
265,296,296,253,56
266,297,297,253,13
267,298,298,254,38
268,299,299,254,18
269,300,300,256,13
270,301,301,258,18
271,302,302,260,0
272,303,303,261,0
273,304,304,262,1
274,305,305,264,18
275,306,306,264,56
276,307,307,264,0
277,308,308,264,13
278,309,309,268,56
279,310,310,270,1
280,311,311,271,27
281,312,312,272,18
282,313,313,272,0
283,314,314,273,1
284,315,315,274,56
285,316,316,274,1
286,317,317,275,1
287,318,318,276,53
288,319,319,278,18
289,321,321,279,31
290,322,322,280,0
291,323,323,281,27
292,324,324,281,1
293,325,325,281,13
294,327,327,282,24
295,328,328,283,53
296,329,329,285,35
297,330,330,286,0
298,331,331,286,35
299,333,333,290,1
300,334,334,292,15
301,335,335,292,34
302,336,336,292,13
303,337,337,294,0
304,338,338,295,0
305,340,340,298,1
306,341,341,302,54
307,342,342,303,1
308,343,343,304,1
309,344,344,306,21
310,345,345,307,18
311,346,346,307,56
312,347,347,307,1
313,348,348,308,21
314,349,349,308,0
315,350,350,308,35
316,351,351,310,21
317,352,352,311,1
318,353,353,312,1
319,354,354,313,0
320,355,355,314,56
321,356,356,314,0
322,357,357,315,56
323,358,358,315,1
324,360,360,317,13
325,361,361,318,18
326,362,362,318,13
327,363,363,319,0
328,364,364,320,1
329,365,365,321,36
330,366,366,321,56
331,367,367,321,13
332,368,368,323,5
333,369,369,325,18
334,370,370,325,13
335,371,371,327,0
336,372,372,328,21
337,373,373,328,56
338,374,374,328,1
339,375,375,328,0
340,376,376,329,21
341,377,377,330,1
342,378,378,331,15
343,379,379,331,18
344,380,380,331,0
345,381,381,332,22
346,382,382,333,1
347,383,383,334,1
348,384,384,335,31
349,385,385,338,5
350,386,386,338,22
351,387,387,338,13
352,388,388,339,1
353,389,389,340,13
354,390,390,346,0
355,391,391,350,56
356,392,392,350,0
357,393,393,352,13
358,394,394,355,21
359,395,395,355,0
360,396,396,356,22
361,398,398,356,1
362,399,399,358,1
363,400,400,359,1
364,401,401,360,1
365,402,402,361,5
366,403,403,361,0
367,404,404,362,0
368,405,405,362,13
369,406,406,363,1
370,407,407,364,18
371,408,408,364,7
372,409,409,365,1
373,410,410,368,54
374,411,411,368,27
375,412,412,368,6
376,414,414,374,0
377,415,415,377,0
378,416,416,378,2
379,417,417,378,31
380,418,418,378,3
381,419,419,378,0
382,420,420,378,48
383,421,421,381,1
384,423,423,385,18
385,424,424,386,13
386,425,425,387,22
387,426,426,387,1
388,427,427,387,0
389,428,428,387,13
390,429,429,389,13
391,430,430,390,1
392,431,431,390,0
393,433,433,394,1
394,434,434,396,1
395,435,435,396,13
396,436,436,397,5
397,437,437,398,13
398,438,438,400,14
399,439,439,400,13
400,440,440,401,5
401,441,441,401,18
402,443,443,402,13
403,444,444,403,6
404,445,445,403,0
405,446,446,404,5
406,447,447,405,38
407,448,448,405,35
408,449,449,406,56
409,450,450,406,0
410,451,451,406,35
411,452,452,408,0
412,453,453,410,5
413,454,454,410,1
414,456,456,412,31
415,457,457,412,0
416,458,458,413,35
417,459,459,414,5
418,460,460,414,21
419,461,461,415,0
420,462,462,416,13
421,463,463,418,31
422,464,464,419,1
423,465,465,419,0
424,466,466,421,13
425,467,467,422,1
426,468,468,423,5
427,469,469,423,18
428,470,470,424,1
429,471,471,425,36
430,472,472,425,0
431,473,473,426,5
432,474,474,426,0
433,475,475,427,21
434,476,476,428,5
435,477,477,428,21
436,478,478,428,27
437,479,479,428,0
438,480,480,428,26
439,481,481,428,13
440,482,482,430,1
441,483,483,431,31
442,484,484,431,18
443,485,485,431,56
444,486,486,431,0
445,487,487,432,56
446,488,488,432,13
447,489,489,433,0
448,490,490,435,1
449,491,491,435,7
450,492,492,438,56
451,493,493,439,15
452,495,495,439,0
453,496,496,439,13
454,497,497,442,0
455,498,498,443,1
456,499,499,444,1
457,500,500,447,18
458,501,501,447,0
459,502,502,448,5
460,503,503,448,0
461,504,504,450,1
462,505,505,451,5
463,506,506,452,21
464,507,507,452,38
465,508,508,453,5
466,509,509,453,18
467,510,510,453,13
468,511,511,454,35
469,512,512,455,0
470,513,513,456,39
471,514,514,456,0
472,515,515,457,0
473,516,516,459,21
474,517,517,460,36
475,518,518,461,5
476,519,519,461,36
477,520,520,461,0
478,521,521,461,13
479,522,522,462,14
480,523,523,466,33
481,524,524,466,13
482,525,525,467,5
483,526,526,467,34
484,527,527,467,35
