,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,0
1,1,1,10,27
2,2,2,14,1
3,3,3,15,0
4,4,4,16,8
5,5,5,16,6
6,6,6,16,13
7,7,7,19,6
8,8,8,24,36
9,9,9,24,6
10,10,10,24,7
11,11,11,29,41
12,12,12,29,50
13,13,13,29,6
14,14,14,31,6
15,15,15,33,6
16,16,16,35,39
17,17,17,35,0
18,18,18,35,7
19,19,19,36,27
20,20,20,36,6
21,21,21,37,0
22,22,22,38,0
23,23,23,38,13
24,24,24,39,6
25,25,25,40,6
26,26,26,41,32
27,27,27,41,13
28,28,28,42,2
29,29,29,42,0
30,30,30,42,13
31,31,31,43,1
32,32,32,43,6
33,33,33,45,0
34,34,34,47,6
35,35,35,48,13
36,36,36,49,15
37,37,37,49,13
38,38,38,50,27
39,39,39,50,6
40,40,40,51,15
41,41,41,51,34
42,43,43,51,6
43,44,44,51,0
44,45,45,52,0
45,46,46,55,2
46,47,47,55,36
47,48,48,55,6
48,49,49,55,0
49,50,50,55,13
50,51,51,57,6
51,52,52,57,0
52,53,53,58,6
53,54,54,58,43
54,55,55,58,13
55,56,56,59,27
56,57,57,59,0
57,58,58,60,1
58,59,59,60,6
59,60,60,60,0
60,61,61,61,6
61,62,62,61,13
62,63,63,64,6
63,64,64,64,0
64,65,65,65,0
65,66,66,66,0
66,67,67,67,6
67,68,68,67,0
68,69,69,67,13
69,70,70,68,6
70,71,71,69,6
71,72,72,71,6
72,73,73,72,14
73,74,74,72,0
74,75,75,73,1
75,76,76,73,0
76,77,77,74,33
77,78,78,74,6
78,79,79,75,6
79,80,80,75,0
80,81,81,75,13
81,82,82,76,0
82,83,83,77,0
83,84,84,78,0
84,85,85,79,13
85,86,86,80,6
86,87,87,81,6
87,88,88,81,0
88,89,89,82,6
89,90,90,82,0
90,91,91,82,13
91,92,92,83,13
92,93,93,85,6
93,94,94,86,43
94,95,95,87,27
95,96,96,87,6
96,97,97,87,0
97,98,98,88,0
98,99,99,89,6
99,100,100,89,13
100,101,101,90,13
101,102,102,91,0
102,103,103,92,6
103,104,104,92,13
104,105,105,93,6
105,106,106,93,0
106,107,107,93,7
107,108,108,93,13
108,109,109,96,6
109,110,110,96,0
110,111,111,96,13
111,112,112,98,13
112,113,113,100,2
113,114,114,100,6
114,115,115,101,6
115,116,116,101,0
116,117,117,102,13
117,118,118,103,6
118,119,119,104,1
119,120,120,106,6
120,121,121,107,31
121,122,122,107,0
122,123,123,107,13
123,124,124,108,1
124,125,125,108,0
125,126,126,109,0
126,127,127,109,13
127,128,128,110,0
128,129,129,110,13
129,130,130,113,2
130,131,131,113,0
131,132,132,113,13
132,133,133,114,2
133,134,134,114,31
134,135,135,116,0
135,136,136,116,13
136,137,137,117,13
137,138,138,119,50
138,139,139,119,6
139,140,140,120,13
140,141,141,121,4
141,142,142,121,6
142,143,143,121,0
143,145,145,122,43
144,146,146,127,0
145,147,147,130,27
146,148,148,130,6
147,149,149,130,0
148,150,150,131,0
149,151,151,131,13
150,152,152,132,2
151,153,153,132,6
152,154,154,132,0
153,155,155,134,0
154,156,156,135,2
155,157,157,135,0
156,158,158,136,13
157,159,159,137,0
158,160,160,137,13
159,161,161,138,0
160,162,162,138,13
161,163,163,139,4
162,164,164,139,0
163,165,165,140,6
164,166,166,140,0
165,167,167,141,1
166,168,168,141,13
167,169,169,142,6
168,170,170,143,0
169,171,171,143,7
170,172,172,144,13
171,173,173,145,13
172,174,174,147,6
173,175,175,149,2
174,176,176,149,14
175,177,177,149,0
176,178,178,149,43
177,179,179,149,13
178,180,180,150,27
179,181,181,150,0
180,182,182,151,13
181,183,183,152,13
182,184,184,153,0
183,185,185,153,13
184,186,186,155,0
185,187,187,155,13
186,188,188,158,13
187,189,189,159,13
188,190,190,161,13
189,191,191,162,0
190,192,192,163,6
191,193,193,164,6
192,194,194,165,0
193,195,195,165,13
194,196,196,166,6
195,197,197,166,0
196,198,198,166,13
197,199,199,169,13
198,200,200,171,0
199,201,201,171,13
200,202,202,172,2
201,203,203,172,0
202,204,204,172,13
203,205,205,173,6
204,206,206,174,1
205,207,207,174,0
206,208,208,176,13
207,209,209,177,6
208,210,210,177,43
209,211,211,178,0
210,212,212,180,6
211,213,213,181,27
212,214,214,181,0
213,215,215,181,13
214,216,216,182,0
215,217,217,183,11
216,218,218,183,6
217,219,219,183,20
218,220,220,183,13
219,221,221,184,27
220,222,222,184,13
221,223,223,185,6
222,224,224,186,36
223,225,225,186,6
224,226,226,187,1
225,227,227,187,13
226,228,228,193,0
227,229,229,193,13
228,230,230,194,6
229,231,231,194,7
230,232,232,195,41
231,233,233,197,41
232,234,234,198,14
233,235,235,198,13
234,236,236,201,1
235,237,237,205,2
236,238,238,205,6
237,239,239,206,0
238,240,240,207,36
239,241,241,207,6
240,242,242,207,0
241,244,244,210,1
242,245,245,210,0
243,246,246,211,13
244,247,247,213,6
245,248,248,214,0
246,249,249,216,2
247,250,250,217,15
248,251,251,227,27
249,252,252,234,36
250,253,253,234,19
251,254,254,234,6
252,255,255,235,1
253,256,256,238,6
254,257,257,239,43
255,258,258,243,41
256,259,259,245,27
257,260,260,246,0
258,261,261,248,2
259,262,262,248,1
260,263,263,248,13
261,264,264,249,0
262,265,265,250,13
263,266,266,251,2
264,267,267,251,36
265,268,268,251,6
266,269,269,251,0
267,270,270,251,13
268,271,271,252,39
269,272,272,252,13
270,273,273,253,2
271,274,274,253,6
272,275,275,253,0
273,276,276,254,6
274,277,277,254,13
275,278,278,255,13
276,279,279,256,2
277,280,280,256,13
278,281,281,257,27
279,282,282,257,14
280,283,283,257,0
281,284,284,257,13
282,285,285,260,6
283,286,286,260,0
284,287,287,260,13
285,288,288,262,13
286,289,289,263,3
287,290,290,263,13
288,291,291,264,2
289,292,292,264,0
290,293,293,264,13
291,294,294,266,2
292,295,295,266,13
293,296,296,267,2
294,297,297,267,6
295,298,298,267,0
296,299,299,267,13
297,300,300,269,2
298,301,301,270,3
299,302,302,270,6
300,303,303,270,0
301,304,304,270,43
302,305,305,270,13
303,306,306,271,13
304,307,307,272,27
305,308,308,272,6
306,309,309,272,13
307,310,310,275,0
308,311,311,276,13
309,312,312,277,14
310,313,313,277,6
311,314,314,277,0
312,315,315,277,13
313,316,316,278,1
314,317,317,278,0
315,318,318,278,13
316,319,319,279,3
317,320,320,279,1
318,321,321,279,6
319,322,322,279,0
320,323,323,279,13
321,324,324,280,0
322,325,325,282,13
323,326,326,283,6
324,327,327,284,2
325,328,328,284,0
326,329,329,285,1
327,330,330,285,7
328,331,331,285,13
329,332,332,286,14
330,333,333,286,43
331,334,334,287,6
332,335,335,287,0
333,336,336,287,13
334,337,337,288,0
335,338,338,289,0
336,339,339,291,6
337,340,340,291,0
338,341,341,292,6
339,342,342,292,13
340,343,343,293,6
341,344,344,293,13
342,345,345,294,6
343,346,346,294,0
344,347,347,296,30
345,348,348,296,6
346,349,349,297,0
347,350,350,298,31
348,351,351,298,3
349,352,352,298,27
350,353,353,299,0
351,354,354,300,6
352,355,355,300,0
353,356,356,300,13
354,357,357,301,6
355,358,358,301,0
356,359,359,302,11
357,360,360,302,0
358,361,361,303,0
359,362,362,303,13
360,363,363,307,41
361,364,364,307,0
362,365,365,309,13
363,366,366,311,11
364,367,367,311,6
365,368,368,311,0
366,369,369,311,13
367,370,370,312,27
368,371,371,313,36
369,372,372,313,6
370,373,373,313,0
371,374,374,316,0
372,375,375,318,0
373,376,376,318,13
374,377,377,319,3
375,378,378,319,7
376,379,379,321,1
377,380,380,322,6
378,381,381,323,0
379,382,382,324,2
380,383,383,325,0
381,384,384,326,13
382,385,385,327,31
383,386,386,328,13
384,387,387,329,0
385,388,388,332,0
386,389,389,332,13
387,390,390,333,6
388,391,391,334,27
389,392,392,334,0
390,393,393,335,0
391,394,394,335,13
392,395,395,336,1
393,396,396,336,6
394,397,397,337,0
395,398,398,338,6
396,399,399,341,0
397,400,400,342,6
398,401,401,342,0
399,402,402,343,0
400,403,403,345,6
401,404,404,345,0
402,405,405,346,2
403,406,406,348,27
404,407,407,348,6
405,408,408,350,6
406,409,409,351,6
407,410,410,352,6
408,411,411,352,0
409,412,412,354,2
410,413,413,355,6
411,414,414,355,0
412,415,415,356,1
413,416,416,357,2
414,417,417,357,3
415,418,418,357,7
416,419,419,358,15
417,420,420,358,13
418,421,421,359,6
419,422,422,360,4
420,423,423,363,1
421,424,424,366,1
422,425,425,367,0
423,426,426,369,1
424,427,427,369,13
425,428,428,370,1
426,429,429,372,1
427,430,430,374,13
428,431,431,375,36
429,432,432,376,6
430,433,433,376,13
431,434,434,377,13
432,435,435,378,13
433,436,436,379,1
434,437,437,379,13
435,438,438,380,13
436,439,439,381,6
437,440,440,382,6
438,441,441,383,13
439,442,442,384,13
440,443,443,386,1
441,444,444,392,6
442,445,445,392,0
443,446,446,393,6
444,447,447,393,0
445,448,448,394,6
446,449,449,394,13
447,450,450,395,27
448,451,451,395,6
449,452,452,396,6
450,453,453,396,13
451,454,454,397,15
452,455,455,397,7
453,456,456,397,13
454,457,457,398,0
455,458,458,399,0
456,459,459,399,13
457,460,460,400,6
458,461,461,400,0
459,462,462,400,7
460,463,463,401,6
461,464,464,402,14
462,465,465,402,13
463,466,466,403,0
464,467,467,403,13
465,468,468,404,36
466,469,469,405,36
467,470,470,405,0
468,471,471,405,35
469,472,472,406,1
470,473,473,407,0
471,474,474,407,13
472,475,475,408,6
473,476,476,408,0
474,477,477,409,0
475,478,478,409,13
476,479,479,410,13
477,480,480,411,45
478,481,481,411,13
479,482,482,413,0
480,483,483,414,0
481,485,485,415,0
482,486,486,415,13
483,487,487,416,6
484,488,488,417,5
485,489,489,417,2
486,490,490,417,0
487,491,491,417,13
488,492,492,418,0
489,493,493,418,35
490,494,494,419,31
491,495,495,419,6
492,496,496,419,0
493,497,497,420,40
494,498,498,420,1
495,499,499,420,35
496,500,500,421,2
497,501,501,421,6
498,502,502,423,31
499,503,503,423,27
500,504,504,423,13
501,505,505,424,2
502,506,506,425,2
503,507,507,425,30
504,508,508,425,6
505,509,509,426,35
506,510,510,427,3
507,511,511,427,35
508,512,512,428,6
509,513,513,429,0
510,514,514,429,13
511,515,515,430,27
512,517,517,431,35
513,518,518,433,36
514,519,519,435,6
515,520,520,436,6
516,521,521,436,0
517,522,522,436,35
518,523,523,437,4
519,524,524,437,1
520,525,525,437,6
521,526,526,437,13
522,527,527,438,33
523,528,528,438,39
524,529,529,438,6
525,530,530,439,3
526,531,531,439,12
527,532,532,439,14
528,533,533,439,13
529,534,534,440,35
530,535,535,442,6
531,536,536,442,0
532,537,537,443,6
533,538,538,443,13
534,539,539,444,13
535,540,540,445,6
536,541,541,445,0
537,542,542,449,6
538,543,543,450,6
539,544,544,450,0
540,545,545,451,6
541,546,546,452,27
542,547,547,452,6
543,548,548,455,35
544,549,549,456,6
545,550,550,457,6
546,551,551,457,13
547,552,552,458,2
548,553,553,458,40
549,554,554,458,6
550,555,555,458,0
551,556,556,459,6
552,557,557,460,0
553,558,558,460,32
554,559,559,461,0
555,560,560,462,13
556,561,561,463,6
557,562,562,463,13
558,563,563,464,6
559,564,564,464,0
560,565,565,464,13
561,566,566,465,2
562,567,567,465,1
563,568,568,465,6
564,569,569,465,0
565,570,570,466,6
566,571,571,467,0
567,572,572,468,6
568,573,573,469,0
569,574,574,469,13
570,575,575,470,0
571,576,576,470,13
572,577,577,471,0
573,578,578,471,7
574,579,579,471,13
575,580,580,472,0
576,581,581,473,0
577,582,582,473,13
578,583,583,475,35
579,584,584,477,27
580,585,585,477,0
581,586,586,478,0
582,587,587,479,4
583,588,588,479,13
584,589,589,485,1
585,590,590,486,1
586,591,591,486,13
587,592,592,487,6
588,593,593,487,35
589,594,594,488,36
590,595,595,488,19
591,596,596,488,6
592,597,597,488,0
593,598,598,488,35
594,599,599,489,35
595,600,600,490,27
596,601,601,490,0
597,602,602,490,35
598,603,603,491,2
599,604,604,491,0
600,605,605,492,0
601,606,606,492,13
602,607,607,493,12
603,608,608,493,35
604,609,609,493,13
605,610,610,494,1
606,611,611,494,0
607,612,612,495,11
608,613,613,496,6
609,614,614,496,0
610,615,615,498,2
611,616,616,498,0
612,617,617,499,0
613,618,618,500,0
614,619,619,501,0
615,620,620,502,2
616,621,621,502,30
617,622,622,502,1
618,623,623,502,0
619,624,624,503,2
620,625,625,503,0
621,626,626,503,13
622,627,627,504,2
623,628,628,504,11
624,629,629,504,6
625,630,630,505,2
626,631,631,505,11
627,632,632,505,1
628,633,633,505,0
629,634,634,506,0
630,635,635,506,35
631,636,636,507,0
632,637,637,508,4
633,638,638,508,0
634,639,639,509,0
635,640,640,510,0
636,641,641,510,13
637,642,642,511,4
638,643,643,511,6
639,644,644,512,2
640,645,645,512,30
641,646,646,512,0
642,647,647,512,13
643,648,648,513,6
644,649,649,513,0
645,650,650,513,35
646,651,651,514,30
647,652,652,514,0
648,653,653,515,0
649,654,654,516,27
650,655,655,517,0
651,656,656,517,13
652,657,657,518,0
653,658,658,518,13
654,659,659,519,0
655,660,660,520,2
656,661,661,520,0
657,662,662,521,39
658,663,663,522,2
659,664,664,522,11
660,665,665,522,0
661,666,666,522,13
662,667,667,523,6
663,668,668,523,0
664,669,669,524,34
665,670,670,524,13
666,671,671,525,35
667,672,672,526,6
668,673,673,526,0
669,674,674,526,35
670,675,675,528,2
671,676,676,528,0
672,677,677,528,35
673,678,678,529,35
674,679,679,531,0
675,680,680,532,13
676,681,681,533,0
677,682,682,533,35
678,683,683,533,13
679,684,684,534,0
680,685,685,536,1
681,686,686,536,0
682,687,687,537,0
683,688,688,537,35
684,689,689,538,6
685,690,690,538,7
686,691,691,538,13
687,692,692,539,2
688,693,693,539,35
689,694,694,539,13
690,695,695,540,4
691,696,696,540,0
692,697,697,540,13
693,698,698,541,35
694,699,699,542,1
695,700,700,542,13
696,701,701,543,2
697,702,702,543,4
698,703,703,543,35
699,704,704,545,36
700,705,705,545,0
701,706,706,545,35
702,707,707,545,13
703,708,708,546,35
704,709,709,549,2
705,710,710,549,44
706,711,711,549,13
707,712,712,550,40
708,713,713,554,11
709,715,715,555,30
710,716,716,557,1
711,717,717,557,0
712,718,718,557,35
713,719,719,558,35
714,720,720,559,38
715,721,721,561,6
716,722,722,561,0
717,723,723,562,35
