,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,27
2,2,2,2,0
3,3,3,2,13
4,4,4,3,6
5,5,5,3,13
6,6,6,4,0
7,7,7,8,14
8,8,8,9,1
9,9,9,9,0
10,10,10,10,1
11,11,11,10,13
12,12,12,13,1
13,13,13,15,1
14,14,14,16,45
15,15,15,20,59
16,16,16,22,0
17,17,17,25,1
18,18,18,25,0
19,19,19,26,1
20,20,20,27,0
21,21,21,29,1
22,22,22,31,59
23,23,23,34,1
24,24,24,37,36
25,25,25,37,13
26,26,26,38,1
27,27,27,38,0
28,28,28,38,13
29,29,29,40,0
30,30,30,42,0
31,31,31,44,1
32,32,32,46,1
33,33,33,47,1
34,34,34,47,0
35,35,35,48,0
36,36,36,49,4
37,37,37,49,13
38,38,38,50,0
39,39,39,51,36
40,40,40,51,1
41,41,41,51,0
42,42,42,52,0
43,43,43,54,1
44,44,44,59,27
45,45,45,59,0
46,46,46,60,2
47,47,47,60,26
48,48,48,61,0
49,49,49,68,38
50,50,50,70,59
51,51,51,71,0
52,52,52,72,27
53,53,53,72,0
54,54,54,72,35
55,55,55,72,13
56,56,56,73,27
57,57,57,73,0
58,58,58,74,27
59,59,59,74,37
60,60,60,74,0
61,61,61,75,2
62,62,62,75,0
63,63,63,76,0
64,64,64,78,27
65,65,65,78,0
66,66,66,78,35
67,67,67,78,13
68,68,68,79,37
69,69,69,79,0
70,70,70,79,35
71,71,71,80,4
72,72,72,80,0
73,73,73,80,35
74,74,74,81,2
75,75,75,81,0
76,76,76,81,35
77,77,77,82,0
78,78,78,83,2
79,79,79,83,14
80,80,80,83,45
81,81,81,83,0
82,82,82,83,35
83,83,83,83,7
84,84,84,83,13
85,85,85,85,1
86,86,86,85,0
87,87,87,86,4
88,88,88,86,0
89,89,89,86,35
90,90,90,87,0
91,91,91,88,4
92,92,92,88,0
93,93,93,88,13
94,94,94,90,1
95,95,95,90,0
96,96,96,90,13
97,97,97,91,4
98,98,98,91,0
99,99,99,91,13
100,100,100,92,0
101,101,101,92,35
102,102,102,92,13
103,103,103,93,38
104,104,104,93,0
105,105,105,93,35
106,106,106,95,0
107,107,107,96,1
108,108,108,98,0
109,109,109,102,35
110,110,110,104,59
111,111,111,107,35
112,112,112,108,0
113,113,113,109,2
114,114,114,111,27
115,115,115,111,35
116,116,116,113,1
117,117,117,113,0
118,118,118,114,1
119,119,119,114,0
120,120,120,115,0
121,121,121,116,38
122,122,122,116,6
123,123,123,117,0
124,124,124,118,0
125,125,125,119,5
126,126,126,119,1
127,127,127,119,0
128,128,128,122,0
129,129,129,123,36
130,130,130,123,4
131,131,131,123,13
132,132,132,124,1
133,133,133,124,0
134,134,134,124,9
135,135,135,125,0
136,136,136,126,0
137,137,137,126,25
138,138,138,129,1
139,139,139,129,13
140,140,140,131,0
141,141,141,135,1
142,142,142,138,4
143,143,143,138,0
144,144,144,139,13
145,145,145,140,35
146,146,146,141,0
147,147,147,141,35
