,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,7
2,2,2,2,0
3,3,3,2,13
4,4,4,4,7
5,5,5,7,0
6,6,6,9,0
7,7,7,9,13
8,8,8,14,0
9,9,9,16,7
10,10,10,17,36
11,11,11,17,0
12,12,12,18,0
13,13,13,20,13
14,14,14,21,1
15,15,15,21,0
16,16,16,23,1
17,17,17,24,0
18,18,18,25,1
19,19,19,27,3
20,20,20,27,0
21,21,21,28,14
22,22,22,28,0
23,23,23,30,0
24,24,24,31,27
25,25,25,34,36
26,26,26,34,0
27,27,27,34,13
28,28,28,36,1
29,29,29,36,0
30,30,30,39,0
31,31,31,44,30
32,32,32,44,0
33,33,33,45,0
34,34,34,47,0
35,35,35,48,0
36,36,36,50,0
37,37,37,51,1
38,38,38,51,0
39,39,39,52,0
40,40,40,53,0
41,41,41,54,0
42,42,42,55,3
43,43,43,55,12
44,44,44,55,14
45,45,45,55,17
46,46,46,57,0
47,48,48,59,27
48,49,49,59,0
49,50,50,60,0
50,51,51,61,0
51,52,52,62,0
52,53,53,63,3
53,54,54,63,0
54,55,55,64,3
55,56,56,64,10
56,57,57,64,0
57,58,58,65,10
58,59,59,65,0
59,60,60,65,7
60,61,61,66,1
61,62,62,66,0
62,63,63,67,0
63,64,64,70,0
64,65,65,70,13
65,66,66,71,0
66,68,68,74,0
67,69,69,76,0
68,70,70,76,13
69,71,71,77,0
70,72,72,77,13
71,73,73,78,1
72,74,74,81,0
73,75,75,84,0
74,76,76,86,0
75,77,77,86,13
76,78,78,88,0
77,79,79,90,13
78,80,80,91,1
79,81,81,91,0
80,82,82,94,2
81,83,83,94,0
82,84,84,97,28
83,85,85,97,0
84,86,86,98,7
85,87,87,99,2
86,88,88,99,1
87,89,89,99,39
88,90,90,99,0
89,91,91,101,1
90,92,92,103,13
91,93,93,104,0
92,94,94,105,6
93,95,95,106,0
94,96,96,107,1
95,97,97,108,0
96,98,98,108,13
97,99,99,109,4
98,100,100,109,14
99,101,101,110,13
100,102,102,111,1
101,103,103,112,15
102,104,104,112,0
103,105,105,114,0
104,106,106,115,0
105,107,107,118,0
106,108,108,118,13
107,109,109,119,27
108,110,110,119,0
109,111,111,119,13
110,112,112,120,12
111,113,113,120,14
112,114,114,120,0
113,115,115,121,0
114,116,116,122,0
115,117,117,128,1
116,118,118,128,0
117,119,119,130,0
118,120,120,131,1
119,121,121,132,3
120,122,122,132,1
121,123,123,132,0
122,124,124,134,0
123,125,125,135,33
124,126,126,135,0
125,127,127,136,2
126,128,128,137,0
127,129,129,139,1
128,130,130,139,0
129,131,131,139,13
130,132,132,141,41
131,133,133,142,0
132,134,134,144,23
133,135,135,144,0
134,136,136,146,27
135,137,137,146,0
136,138,138,147,0
137,139,139,151,0
138,140,140,152,13
139,141,141,154,13
140,142,142,155,2
141,143,143,155,1
142,144,144,156,0
143,145,145,157,1
144,146,146,158,0
145,147,147,159,3
146,148,148,159,0
147,149,149,160,0
148,150,150,160,13
149,151,151,161,0
150,152,152,162,1
151,153,153,163,0
152,154,154,164,14
153,155,155,164,0
154,156,156,165,13
155,157,157,166,0
156,158,158,167,0
157,159,159,168,3
158,160,160,168,0
159,161,161,170,0
160,162,162,171,0
161,163,163,172,0
162,164,164,173,1
163,165,165,173,0
164,166,166,173,13
165,167,167,174,0
166,168,168,175,10
167,169,169,175,0
168,170,170,176,1
169,171,171,177,2
170,172,172,178,7
171,173,173,179,0
172,174,174,180,0
173,175,175,181,27
174,176,176,181,14
175,177,177,181,17
176,178,178,181,13
177,179,179,182,0
178,180,180,182,20
179,181,181,183,0
180,182,182,183,7
181,183,183,184,0
182,184,184,185,14
183,185,185,185,13
184,186,186,187,1
185,187,187,187,13
186,188,188,188,0
187,190,190,189,6
188,191,191,189,13
189,192,192,190,7
190,193,193,195,0
191,194,194,195,7
192,195,195,197,6
193,196,196,198,0
194,197,197,199,1
195,198,198,200,0
196,199,199,201,0
197,200,200,202,14
198,201,201,202,0
199,202,202,202,13
200,203,203,203,0
201,204,204,205,0
202,205,205,206,0
203,206,206,208,0
204,207,207,209,6
205,208,208,209,0
206,209,209,210,1
207,210,210,211,0
208,211,211,212,27
209,212,212,212,13
210,213,213,213,0
211,214,214,214,0
212,215,215,216,14
213,216,216,216,0
214,217,217,216,13
215,218,218,218,34
216,219,219,220,0
217,220,220,221,0
218,221,221,222,0
219,222,222,223,3
220,223,223,223,0
221,224,224,224,13
222,225,225,226,3
223,226,226,226,0
224,227,227,227,0
225,228,228,228,0
226,229,229,229,0
227,230,230,230,0
228,231,231,231,0
229,232,232,231,13
230,233,233,232,1
231,234,234,232,0
232,235,235,234,0
233,236,236,234,7
234,237,237,236,9
235,238,238,237,0
236,239,239,239,0
237,240,240,240,1
238,241,241,240,0
239,242,242,241,3
240,243,243,241,0
241,244,244,242,0
242,245,245,243,27
243,246,246,244,45
244,247,247,244,0
245,248,248,244,13
246,249,249,245,1
247,250,250,245,0
248,251,251,246,0
249,252,252,248,0
250,253,253,250,1
251,254,254,250,0
252,255,255,251,6
253,256,256,252,13
254,257,257,253,0
255,258,258,253,7
256,259,259,255,0
257,260,260,257,0
258,261,261,258,0
259,262,262,258,13
260,263,263,260,1
261,264,264,261,0
262,265,265,262,2
263,266,266,264,14
264,267,267,264,13
265,268,268,265,0
266,269,269,266,0
267,270,270,268,2
268,271,271,270,0
269,272,272,270,13
270,273,273,272,14
271,274,274,272,0
272,275,275,272,13
273,276,276,274,1
274,277,277,274,0
275,278,278,275,0
276,279,279,276,3
277,280,280,276,0
278,281,281,277,0
279,282,282,278,0
280,283,283,279,0
281,284,284,280,0
282,285,285,282,6
283,286,286,284,0
284,287,287,285,31
285,288,288,286,0
286,289,289,287,0
287,290,290,289,1
288,291,291,289,7
289,292,292,290,41
290,293,293,290,0
291,294,294,290,13
292,295,295,291,41
293,296,296,291,0
294,297,297,292,0
295,298,298,292,13
296,299,299,293,0
297,300,300,293,13
298,301,301,294,3
299,302,302,294,0
300,303,303,295,0
301,304,304,296,13
302,305,305,297,1
303,306,306,297,0
304,307,307,298,0
305,308,308,299,31
306,309,309,299,0
307,310,310,300,0
308,311,311,301,3
309,312,312,301,0
310,313,313,302,0
311,314,314,303,13
312,315,315,304,27
313,316,316,305,0
314,317,317,306,2
315,318,318,306,51
316,319,319,306,0
317,320,320,307,0
318,321,321,308,0
319,322,322,309,3
320,323,323,310,1
321,324,324,311,41
322,325,325,311,0
323,326,326,311,7
324,327,327,313,3
325,328,328,314,0
326,329,329,315,0
327,330,330,315,7
328,331,331,316,15
329,332,332,317,0
330,333,333,318,0
331,334,334,319,13
332,335,335,320,11
333,336,336,320,1
334,337,337,320,0
335,338,338,321,0
336,339,339,322,51
337,340,340,322,17
338,341,341,322,0
339,342,342,322,13
340,343,343,324,10
341,344,344,324,0
342,345,345,324,7
343,346,346,325,0
344,347,347,326,0
345,348,348,331,6
346,349,349,336,1
347,350,350,337,0
348,351,351,338,59
349,352,352,338,0
350,353,353,339,0
351,354,354,340,0
352,355,355,341,1
353,356,356,341,0
354,357,357,342,0
355,358,358,344,0
356,359,359,345,28
357,360,360,345,0
358,361,361,345,13
359,362,362,346,0
360,363,363,348,6
361,364,364,348,13
362,365,365,350,0
363,366,366,351,3
364,367,367,351,0
365,368,368,352,0
366,369,369,353,12
367,370,370,355,1
368,371,371,356,0
369,372,372,357,28
370,373,373,357,1
371,374,374,357,0
372,375,375,358,1
373,376,376,359,44
374,377,377,360,23
375,378,378,361,0
376,379,379,363,0
377,380,380,368,0
378,381,381,370,0
379,382,382,371,6
380,383,383,376,0
381,384,384,377,13
382,385,385,378,0
383,386,386,381,34
384,387,387,382,0
385,388,388,383,0
386,389,389,383,7
387,390,390,384,14
388,391,391,384,0
389,392,392,385,52
390,393,393,385,0
391,394,394,386,7
392,395,395,386,13
393,396,396,387,0
394,397,397,388,0
395,398,398,389,0
396,399,399,390,13
397,400,400,391,0
398,401,401,391,20
399,402,402,393,0
400,403,403,394,13
401,404,404,395,0
402,405,405,398,8
403,406,406,398,0
404,407,407,399,3
405,408,408,399,0
406,409,409,400,44
407,410,410,400,0
408,411,411,401,10
409,412,412,402,0
410,413,413,403,13
411,414,414,404,0
412,415,415,405,0
413,416,416,405,13
414,417,417,406,47
415,418,418,406,52
416,419,419,406,0
417,420,420,406,13
418,421,421,408,0
419,422,422,410,1
420,423,423,411,13
421,424,424,412,6
422,425,425,412,0
423,426,426,413,3
424,427,427,414,13
425,428,428,415,0
426,429,429,417,0
427,430,430,418,0
428,431,431,419,13
429,432,432,420,0
430,433,433,422,0
431,434,434,423,0
432,435,435,424,27
433,436,436,424,0
434,437,437,425,0
435,438,438,425,13
436,439,439,426,3
437,440,440,426,10
438,441,441,426,0
439,442,442,427,8
440,443,443,427,3
441,444,444,427,0
442,445,445,428,0
443,446,446,429,52
444,447,447,429,45
445,448,448,429,0
446,449,449,431,0
447,450,450,432,1
448,451,451,432,0
449,452,452,432,13
450,453,453,433,0
451,454,454,434,0
452,455,455,435,0
453,456,456,436,0
454,457,457,437,13
455,458,458,438,6
456,459,459,438,0
457,460,460,439,0
458,461,461,440,0
459,462,462,440,13
460,463,463,441,0
461,464,464,441,13
462,465,465,442,0
463,466,466,443,1
464,467,467,443,0
465,468,468,443,13
466,469,469,445,0
467,470,470,446,0
468,471,471,447,0
469,472,472,447,13
470,473,473,448,0
471,474,474,449,0
472,475,475,451,0
473,476,476,452,0
474,477,477,453,6
475,478,478,453,0
476,479,479,455,3
477,480,480,455,0
478,481,481,455,13
479,482,482,457,0
480,483,483,458,0
481,484,484,459,0
482,485,485,461,3
483,486,486,462,0
484,487,487,462,13
485,488,488,463,0
486,489,489,464,41
487,490,490,465,0
488,491,491,466,0
489,492,492,466,13
490,493,493,468,23
491,494,494,468,36
492,495,495,468,4
493,496,496,468,0
494,497,497,468,13
495,498,498,469,0
496,499,499,471,13
497,500,500,472,2
498,501,501,472,1
499,502,502,472,0
500,503,503,473,0
501,504,504,475,12
502,505,505,475,0
503,506,506,475,13
504,507,507,476,0
505,508,508,476,9
506,509,509,478,51
507,510,510,480,0
508,511,511,480,7
509,512,512,482,0
510,513,513,482,13
511,514,514,483,0
512,515,515,485,0
513,516,516,486,6
514,517,517,490,0
515,518,518,491,1
516,519,519,492,1
517,520,520,493,0
518,521,521,493,13
519,522,522,494,0
520,523,523,496,0
521,524,524,496,13
522,525,525,497,2
523,526,526,498,0
524,527,527,499,0
525,528,528,500,0
526,529,529,501,0
527,530,530,502,0
528,531,531,502,13
529,532,532,503,0
530,533,533,503,13
531,534,534,504,0
532,535,535,504,13
533,536,536,505,0
534,537,537,506,0
535,538,538,506,7
536,539,539,508,0
537,540,540,509,0
538,541,541,510,13
539,542,542,511,2
540,543,543,511,3
541,544,544,511,0
542,545,545,512,0
543,546,546,513,0
544,547,547,514,0
545,548,548,514,13
546,549,549,515,0
547,550,550,516,4
548,551,551,516,6
549,552,552,516,0
550,553,553,516,13
551,554,554,517,27
552,555,555,517,4
553,556,556,517,1
554,557,557,517,0
555,558,558,517,13
556,559,559,518,0
557,560,560,518,13
558,561,561,519,0
559,562,562,521,0
560,563,563,522,0
561,564,564,523,3
562,565,565,523,13
563,566,566,524,0
564,567,567,524,13
565,568,568,525,0
566,569,569,525,13
567,570,570,526,13
568,571,571,527,0
569,572,572,528,1
570,573,573,530,0
571,574,574,530,13
572,575,575,531,0
573,576,576,531,13
574,577,577,534,0
575,578,578,535,28
576,579,579,535,3
577,580,580,535,1
578,582,582,536,0
579,583,583,537,6
580,584,584,537,0
581,585,585,537,13
582,586,586,538,0
583,587,587,539,23
584,588,588,539,0
585,589,589,541,0
586,590,590,542,27
587,591,591,543,0
588,592,592,544,0
589,593,593,544,13
590,594,594,545,0
591,595,595,546,3
592,596,596,546,27
593,597,597,546,14
594,598,598,546,0
595,599,599,546,13
596,600,600,548,0
597,601,601,549,1
598,602,602,549,0
599,603,603,549,13
600,604,604,550,0
601,605,605,551,13
602,606,606,552,0
603,607,607,553,0
604,608,608,554,0
605,609,609,554,13
606,610,610,555,0
607,611,611,557,1
608,612,612,557,0
609,613,613,558,0
610,614,614,559,6
611,615,615,560,0
612,616,616,562,1
613,617,617,562,0
614,618,618,563,0
615,619,619,563,13
616,620,620,564,0
617,621,621,565,3
618,622,622,565,0
619,623,623,566,8
620,624,624,566,0
621,625,625,566,13
622,626,626,567,0
623,627,627,567,13
624,628,628,568,1
625,629,629,569,0
626,630,630,570,0
627,631,631,571,2
628,632,632,571,0
629,633,633,572,27
630,634,634,572,13
631,636,636,577,14
632,637,637,577,0
633,638,638,577,7
634,639,639,578,1
635,640,640,580,7
636,641,641,581,0
637,642,642,584,0
638,643,643,585,0
639,644,644,586,0
640,645,645,586,13
641,646,646,587,45
642,647,647,587,0
643,648,648,587,13
644,649,649,588,0
645,650,650,588,13
646,651,651,589,0
647,652,652,589,13
648,655,655,591,13
649,656,656,592,0
650,657,657,592,13
651,658,658,593,0
652,659,659,593,13
653,660,660,595,12
654,661,661,595,0
655,662,662,595,13
656,663,663,596,0
657,664,664,599,21
658,665,665,599,1
659,666,666,601,0
660,667,667,602,0
661,668,668,602,13
662,669,669,603,0
663,670,670,605,0
664,671,671,606,0
665,672,672,607,7
666,673,673,607,13
667,674,674,608,45
668,675,675,609,3
669,676,676,609,1
670,677,677,609,0
671,678,678,610,0
672,679,679,611,13
673,680,680,612,0
674,681,681,612,13
675,682,682,613,0
676,683,683,614,0
677,684,684,614,13
678,685,685,615,0
679,686,686,615,13
680,687,687,616,0
681,688,688,617,0
682,689,689,618,2
683,690,690,620,0
684,691,691,621,2
685,692,692,621,13
686,693,693,623,0
687,694,694,625,0
688,695,695,626,0
689,696,696,627,13
690,697,697,628,1
691,698,698,628,6
692,699,699,635,3
693,700,700,635,13
694,701,701,636,0
695,702,702,637,14
696,703,703,637,13
697,704,704,638,27
698,705,705,638,13
699,706,706,639,0
700,707,707,639,13
701,708,708,640,0
702,709,709,640,13
703,710,710,641,13
704,711,711,642,6
705,712,712,642,0
706,713,713,643,0
707,714,714,644,2
708,715,715,644,0
709,716,716,644,13
710,717,717,645,13
711,718,718,646,0
712,719,719,646,13
713,720,720,647,13
