,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,1,4
3,3,3,2,4
4,4,4,3,4
5,5,5,8,4
6,6,6,8,14
7,7,7,9,4
8,8,8,12,4
9,9,9,13,9
10,10,10,18,4
11,11,11,20,4
12,12,12,21,4
13,13,13,23,21
14,14,14,23,4
15,15,15,23,1
16,16,16,23,48
17,17,17,24,4
18,18,18,25,4
19,19,19,26,4
20,20,20,26,0
21,21,21,27,0
22,22,22,28,4
23,23,23,29,4
24,24,24,34,4
25,25,25,36,4
26,26,26,37,4
27,27,27,37,1
28,28,28,38,4
29,29,29,40,4
30,30,30,41,4
31,31,31,42,5
32,32,32,42,4
33,33,33,43,4
34,34,34,44,4
35,35,35,44,9
36,36,36,45,4
37,37,37,47,4
38,38,38,47,1
39,39,39,48,4
40,40,40,49,4
41,41,41,51,4
42,42,42,52,4
43,43,43,53,4
44,44,44,58,4
45,45,45,60,4
46,46,46,61,4
47,47,47,61,1
48,48,48,62,4
49,49,49,64,4
50,50,50,64,1
51,51,51,65,4
52,52,52,66,9
53,53,53,69,21
54,54,54,69,4
55,55,55,69,0
56,56,56,70,4
57,57,57,71,4
58,58,58,71,0
59,59,59,72,4
60,60,60,73,4
61,61,61,75,1
62,62,62,76,4
63,63,63,77,4
64,64,64,77,1
65,65,65,79,4
66,66,66,80,4
67,67,67,81,4
68,68,68,82,4
69,69,69,83,4
70,70,70,84,4
71,71,71,85,4
72,72,72,88,4
73,73,73,90,4
74,74,74,90,1
75,75,75,92,4
76,76,76,93,4
77,77,77,94,4
78,78,78,95,4
79,79,79,96,4
80,80,80,96,1
81,81,81,97,4
82,82,82,98,4
83,83,83,99,4
84,84,84,100,4
85,85,85,101,4
86,86,86,102,4
87,87,87,106,4
88,88,88,106,1
89,89,89,108,4
90,90,90,114,4
91,91,91,114,1
92,92,92,115,4
93,93,93,121,4
94,94,94,122,4
95,95,95,123,4
96,96,96,124,4
97,97,97,127,1
98,98,98,127,0
99,99,99,128,4
100,100,100,129,4
101,101,101,130,4
102,102,102,131,4
103,103,103,132,4
104,104,104,134,4
105,105,105,135,4
106,106,106,137,4
107,107,107,138,4
108,108,108,138,1
109,109,109,141,4
110,110,110,141,1
111,111,111,142,4
112,112,112,144,4
113,113,113,145,4
114,114,114,147,5
115,115,115,147,4
116,116,116,147,1
117,117,117,148,4
118,118,118,149,4
119,119,119,150,4
120,120,120,151,4
121,121,121,153,4
122,122,122,154,4
123,123,123,155,4
124,124,124,156,4
125,125,125,156,0
126,126,126,157,4
127,127,127,158,4
128,128,128,159,4
129,129,129,159,56
130,130,130,162,5
131,131,131,163,4
132,132,132,164,4
133,133,133,165,27
134,134,134,165,4
135,135,135,168,1
136,136,136,169,4
137,137,137,170,4
138,138,138,171,4
139,139,139,172,4
140,140,140,173,4
141,141,141,174,5
142,142,142,174,0
143,143,143,175,0
144,144,144,176,21
145,145,145,176,4
146,146,146,176,1
147,147,147,177,4
148,148,148,178,1
149,149,149,179,1
150,150,150,180,4
151,151,151,181,4
152,152,152,181,1
153,153,153,182,4
154,154,154,183,4
155,155,155,184,4
156,156,156,185,21
