,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,3,3,12,3
3,4,4,12,4
4,5,5,12,0
5,6,6,13,0
6,7,7,16,2
7,8,8,16,0
8,9,9,17,0
9,10,10,18,0
10,11,11,21,0
11,12,12,22,16
12,13,13,22,0
13,14,14,23,2
14,15,15,23,0
15,16,16,25,0
16,17,17,28,0
17,18,18,28,13
18,20,20,29,4
19,21,21,30,0
20,22,22,31,4
21,23,23,31,1
22,24,24,35,0
23,25,25,37,0
24,26,26,41,3
25,27,27,41,4
26,28,28,41,0
27,29,29,42,0
28,30,30,44,0
29,31,31,46,0
30,32,32,47,0
31,33,33,48,3
32,34,34,48,0
33,35,35,50,1
34,36,36,51,0
35,37,37,52,0
36,38,38,54,0
37,39,39,55,3
38,40,40,55,0
39,41,41,57,3
40,42,42,57,13
41,43,43,59,1
42,44,44,59,0
43,45,45,60,2
44,46,46,60,0
45,47,47,62,4
46,48,48,62,14
47,49,49,62,0
48,50,50,62,13
49,51,51,67,0
50,52,52,70,0
51,53,53,71,0
52,54,54,74,13
53,55,55,75,4
54,56,56,75,0
55,57,57,79,0
56,58,58,80,6
57,59,59,80,0
58,60,60,81,43
59,61,61,82,0
60,62,62,83,0
61,63,63,84,2
62,64,64,85,0
63,65,65,85,13
64,66,66,86,0
65,67,67,88,13
66,68,68,89,1
67,69,69,94,1
68,70,70,97,1
69,71,71,97,0
70,72,72,101,0
71,73,73,105,1
72,74,74,106,2
73,75,75,106,4
74,76,76,106,0
75,77,77,107,0
76,78,78,110,4
77,79,79,110,0
78,80,80,111,4
79,81,81,111,0
80,82,82,112,2
81,83,83,112,19
82,84,84,112,0
83,85,85,113,0
84,86,86,114,0
85,87,87,115,1
86,88,88,115,0
87,89,89,116,43
88,90,90,117,0
89,91,91,117,13
90,92,92,118,2
91,93,93,118,4
92,94,94,118,20
93,95,95,119,0
94,96,96,122,0
95,97,97,127,0
96,98,98,128,15
97,99,99,128,14
98,100,100,128,1
99,101,101,128,0
100,102,102,128,13
101,103,103,129,0
102,104,104,132,1
103,105,105,135,0
104,106,106,137,4
105,107,107,140,2
106,108,108,140,4
107,109,109,140,0
108,110,110,141,2
109,111,111,141,0
110,112,112,143,0
111,113,113,145,3
112,114,114,145,12
113,115,115,145,0
114,116,116,147,0
115,117,117,148,19
116,118,118,148,0
117,119,119,151,2
118,120,120,151,0
119,121,121,152,6
120,122,122,159,6
121,123,123,162,0
122,124,124,164,0
123,125,125,165,16
124,126,126,165,0
125,127,127,169,14
126,128,128,169,0
127,129,129,169,13
128,130,130,170,0
129,131,131,171,0
130,132,132,172,16
131,133,133,172,0
132,134,134,174,12
133,135,135,174,0
134,136,136,174,13
135,137,137,175,2
136,138,138,175,0
137,139,139,176,0
138,140,140,178,0
139,141,141,180,0
140,142,142,181,0
141,143,143,183,4
142,144,144,183,0
143,145,145,183,13
144,146,146,187,3
145,147,147,187,0
146,148,148,188,1
147,149,149,191,0
148,150,150,192,0
149,151,151,194,0
150,152,152,196,1
151,153,153,197,3
152,154,154,197,14
153,155,155,197,17
154,156,156,197,0
155,157,157,198,2
156,158,158,198,11
157,159,159,198,0
158,160,160,198,7
159,161,161,201,4
160,162,162,201,0
161,163,163,203,0
162,164,164,205,0
163,165,165,207,0
164,166,166,208,0
165,167,167,210,1
166,168,168,211,2
167,169,169,211,1
168,170,170,211,19
169,171,171,211,0
170,172,172,212,0
171,173,173,213,0
172,174,174,216,0
173,175,175,220,8
174,176,176,220,3
175,177,177,220,0
176,178,178,222,6
177,179,179,224,0
178,180,180,227,2
179,181,181,227,11
180,182,182,227,16
181,183,183,227,1
182,184,184,227,0
183,185,185,229,16
184,186,186,229,0
185,187,187,231,6
186,188,188,232,4
187,189,189,232,0
188,190,190,235,2
189,191,191,236,0
190,192,192,240,2
191,193,193,240,0
192,194,194,242,0
193,195,195,243,0
194,196,196,244,1
195,197,197,244,0
196,198,198,245,6
197,199,199,246,2
198,200,200,246,0
199,201,201,249,4
200,202,202,249,0
201,203,203,250,2
202,204,204,250,3
203,205,205,250,0
204,206,206,252,6
205,207,207,253,1
206,208,208,253,0
207,209,209,255,0
208,210,210,256,16
209,211,211,256,0
210,212,212,258,1
211,213,213,259,7
212,214,214,269,1
213,215,215,269,0
214,216,216,270,0
215,217,217,271,0
216,218,218,272,4
217,219,219,274,2
218,220,220,274,19
219,221,221,274,0
220,222,222,275,1
221,223,223,277,27
222,224,224,277,13
223,225,225,278,0
224,226,226,279,13
225,227,227,280,0
226,228,228,281,0
227,229,229,282,0
228,230,230,283,4
229,231,231,283,20
230,232,232,283,13
231,233,233,284,6
232,234,234,284,0
233,235,235,285,0
234,236,236,286,0
235,237,237,287,0
236,238,238,287,13
237,239,239,288,1
238,240,240,288,0
239,241,241,288,13
240,242,242,290,4
241,243,243,290,0
242,244,244,291,6
243,245,245,294,10
244,246,246,294,0
245,247,247,294,13
246,248,248,298,0
247,249,249,299,0
248,250,250,300,0
249,251,251,302,0
250,252,252,303,0
251,253,253,304,0
252,254,254,305,0
253,255,255,306,0
254,256,256,307,2
255,257,257,307,0
256,258,258,308,4
257,259,259,308,0
258,260,260,310,0
259,261,261,312,1
260,262,262,313,1
261,263,263,315,2
262,264,264,315,13
263,265,265,318,2
264,266,266,318,0
265,267,267,318,13
266,268,268,319,12
267,269,269,319,14
268,270,270,320,2
269,271,271,320,3
270,272,272,320,4
271,273,273,320,1
272,274,274,320,0
273,275,275,320,13
274,276,276,321,0
275,277,277,322,0
276,278,278,326,0
277,279,279,327,0
278,280,280,327,13
279,281,281,328,6
280,282,282,329,6
281,283,283,330,0
282,284,284,332,1
283,285,285,333,0
284,286,286,333,13
285,287,287,334,4
286,288,288,334,0
287,289,289,336,6
288,290,290,338,6
289,291,291,339,0
290,292,292,341,0
291,293,293,345,1
292,294,294,346,0
293,295,295,349,1
294,296,296,350,3
295,297,297,350,1
296,298,298,350,0
297,299,299,350,13
298,300,300,353,13
299,301,301,354,1
300,302,302,355,14
301,303,303,355,13
302,304,304,356,15
303,305,305,356,3
304,306,306,356,14
305,307,307,356,0
306,308,308,356,13
307,309,309,357,0
308,310,310,357,13
309,311,311,358,0
310,312,312,363,2
311,313,313,363,4
312,314,314,363,19
313,315,315,363,0
314,316,316,363,13
315,317,317,366,0
316,318,318,367,0
317,319,319,368,6
318,320,320,372,0
319,321,321,377,2
320,322,322,377,0
321,323,323,377,13
322,324,324,378,6
323,325,325,379,3
324,326,326,379,4
325,327,327,379,0
326,328,328,379,13
327,329,329,380,1
328,330,330,380,0
329,331,331,382,2
330,332,332,382,0
331,333,333,382,13
332,334,334,383,10
333,335,335,383,0
334,336,336,383,13
335,337,337,385,12
336,338,338,386,0
337,339,339,386,13
338,340,340,387,6
339,341,341,388,0
340,342,342,389,0
341,343,343,390,0
342,344,344,392,2
343,345,345,392,6
344,346,346,392,0
345,347,347,393,6
346,348,348,394,6
347,349,349,394,0
348,350,350,395,0
349,351,351,395,13
350,352,352,396,0
351,353,353,397,6
352,354,354,398,6
353,355,355,399,3
354,356,356,399,0
355,357,357,399,13
356,358,358,400,10
357,359,359,400,0
358,360,360,400,13
359,361,361,401,6
360,362,362,402,6
361,363,363,403,10
362,364,364,404,0
363,365,365,405,6
364,366,366,407,34
365,367,367,407,4
366,368,368,407,0
367,369,369,407,13
368,370,370,408,0
369,371,371,409,0
370,372,372,411,1
371,373,373,411,0
372,374,374,413,6
373,375,375,414,2
374,376,376,414,13
375,377,377,416,0
376,378,378,417,1
377,379,379,418,2
378,380,380,418,3
379,381,381,418,4
380,382,382,418,19
381,383,383,418,0
382,385,385,419,0
383,386,386,419,13
384,387,387,427,2
385,388,388,427,0
386,389,389,427,35
387,390,390,428,0
388,391,391,429,3
389,392,392,429,1
390,393,393,429,0
391,394,394,431,6
392,395,395,431,0
393,396,396,432,0
394,397,397,434,2
395,398,398,434,0
396,399,399,437,17
397,400,400,437,26
398,401,401,437,13
399,402,402,439,2
400,403,403,439,3
401,404,404,439,1
402,405,405,439,0
403,406,406,441,0
