,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,7,0
2,2,2,8,1
3,3,3,8,0
4,4,4,10,1
5,5,5,11,13
6,6,6,13,0
7,7,7,14,1
8,8,8,15,22
9,9,9,17,4
10,10,10,19,0
11,11,11,20,1
12,12,12,21,51
13,13,13,22,1
14,14,14,22,0
15,15,15,22,13
16,16,16,23,18
17,17,17,23,0
18,18,18,24,4
19,19,19,29,13
20,20,20,31,2
21,21,21,31,22
22,22,22,31,51
23,24,24,31,0
24,25,25,32,4
25,26,26,32,13
26,27,27,33,1
27,28,28,34,13
28,29,29,37,1
29,30,30,39,4
30,31,31,39,0
31,32,32,39,13
32,33,33,45,22
33,34,34,46,4
34,35,35,47,28
35,36,36,47,1
36,37,37,49,39
37,38,38,49,0
38,39,39,50,15
39,40,40,50,28
40,41,41,50,14
41,42,42,50,17
42,43,43,50,7
43,44,44,51,18
44,45,45,53,0
45,47,47,54,51
46,48,48,54,10
47,49,49,54,14
48,50,50,54,6
49,51,51,54,0
50,52,52,55,28
51,53,53,57,22
52,54,54,59,4
53,55,55,59,0
54,56,56,62,51
55,57,57,62,1
56,58,58,63,0
57,59,59,64,44
58,60,60,64,7
59,61,61,64,13
60,62,62,64,9
61,63,63,65,0
62,64,64,67,18
63,65,65,67,13
64,66,66,68,10
65,67,67,68,0
66,68,68,68,7
67,69,69,68,13
68,71,71,70,4
69,72,72,71,0
70,73,73,72,1
71,74,74,72,13
72,75,75,73,22
73,76,76,73,13
74,77,77,74,1
75,78,78,76,4
76,80,80,77,28
77,81,81,79,13
78,82,82,80,0
79,83,83,80,13
80,84,84,81,22
81,85,85,81,18
82,86,86,81,0
83,87,87,81,13
84,88,88,82,0
85,89,89,82,13
86,90,90,83,36
87,91,91,83,0
88,92,92,84,0
89,93,93,84,13
90,94,94,86,0
91,95,95,87,4
92,96,96,88,13
93,97,97,89,1
94,98,98,91,13
95,99,99,92,22
96,100,100,92,0
97,101,101,92,13
98,102,102,93,13
99,103,103,94,1
100,104,104,94,0
101,105,105,95,13
102,106,106,96,0
103,107,107,97,13
104,108,108,98,0
105,109,109,99,22
106,110,110,99,13
107,111,111,103,1
108,112,112,105,1
109,114,114,106,0
110,115,115,107,0
111,116,116,108,0
112,117,117,109,39
113,118,118,109,0
114,119,119,109,13
115,120,120,112,13
116,121,121,113,4
117,122,122,113,18
118,123,123,114,1
119,124,124,114,13
120,125,125,115,22
121,126,126,115,0
122,127,127,115,13
123,128,128,117,0
124,129,129,118,22
125,130,130,119,4
126,131,131,119,1
127,132,132,119,0
128,133,133,121,0
129,134,134,121,13
130,135,135,123,28
131,136,136,123,13
