,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,3,1
3,3,3,4,0
4,4,4,5,51
5,5,5,5,14
6,6,6,5,1
7,7,7,5,0
8,8,8,8,0
9,9,9,9,2
10,10,10,9,1
11,11,11,9,0
12,12,12,11,0
13,13,13,12,0
14,14,14,13,51
15,15,15,13,0
16,16,16,14,1
17,17,17,15,1
18,18,18,15,42
19,19,19,16,0
20,20,20,17,0
21,21,21,18,1
22,22,22,19,4
23,23,23,20,51
24,24,24,20,18
25,25,25,20,0
26,26,26,20,13
27,27,27,22,2
28,28,28,22,33
29,29,29,22,1
30,30,30,23,0
31,31,31,24,4
32,32,32,24,1
33,33,33,25,2
34,34,34,26,0
35,35,35,29,0
36,36,36,30,0
37,37,37,31,2
38,38,38,32,4
39,39,39,33,0
40,40,40,34,2
41,41,41,34,51
42,42,42,34,12
43,43,43,34,1
44,44,44,34,13
45,45,45,35,8
46,46,46,35,45
47,47,47,35,0
48,48,48,35,13
49,50,50,37,0
50,51,51,38,0
51,52,52,40,13
52,53,53,44,1
53,54,54,44,0
54,55,55,45,1
55,56,56,46,1
56,57,57,46,0
57,58,58,47,0
58,59,59,48,2
59,60,60,48,4
60,61,61,48,0
61,62,62,50,3
62,63,63,51,0
63,64,64,52,2
64,65,65,52,0
65,66,66,57,1
66,67,67,57,0
67,68,68,58,1
68,69,69,59,33
69,70,70,59,1
70,71,71,59,0
71,72,72,60,0
72,73,73,61,0
73,74,74,62,51
74,75,75,62,0
75,76,76,62,7
76,77,77,62,13
77,78,78,64,1
78,79,79,64,0
79,80,80,65,0
80,81,81,67,2
81,82,82,67,1
82,83,83,67,0
83,84,84,68,0
84,85,85,69,51
85,86,86,69,18
86,87,87,69,39
87,88,88,69,0
88,89,89,69,13
89,90,90,71,0
90,91,91,72,1
91,92,92,72,13
92,93,93,73,2
93,94,94,73,1
94,95,95,73,0
95,96,96,74,1
96,97,97,77,2
97,98,98,78,1
98,99,99,78,0
99,100,100,79,2
100,101,101,79,0
101,102,102,80,19
102,103,103,81,0
103,104,104,83,2
104,105,105,83,19
105,106,106,83,0
106,107,107,84,2
107,108,108,84,0
108,109,109,86,4
109,110,110,86,0
110,111,111,87,1
111,112,112,88,1
112,113,113,90,3
113,114,114,90,51
114,115,115,90,0
115,116,116,91,19
116,117,117,91,0
117,118,118,93,0
118,119,119,95,1
119,120,120,95,0
120,121,121,96,0
121,122,122,97,51
122,123,123,97,13
123,124,124,98,19
124,125,125,98,0
125,126,126,99,0
126,127,127,100,0
127,128,128,101,30
128,129,129,101,0
129,130,130,102,0
130,131,131,103,0
131,132,132,103,13
132,133,133,104,1
133,134,134,106,1
134,135,135,107,1
135,136,136,107,0
136,137,137,108,0
137,138,138,109,2
138,139,139,109,4
139,140,140,109,1
140,141,141,109,0
141,142,142,110,4
142,143,143,110,0
143,144,144,111,2
144,145,145,111,3
145,146,146,111,13
146,147,147,112,19
147,148,148,113,1
148,149,149,113,0
149,150,150,114,2
150,151,151,115,19
151,152,152,116,0
152,153,153,116,13
153,154,154,117,51
154,155,155,117,0
155,156,156,117,13
156,157,157,118,4
157,158,158,118,0
158,159,159,120,2
159,160,160,121,1
160,161,161,121,0
161,162,162,122,0
162,163,163,123,0
163,164,164,123,13
164,165,165,124,2
165,166,166,124,1
166,167,167,124,19
167,168,168,124,0
168,169,169,125,4
169,170,170,125,18
170,171,171,125,19
171,172,172,125,0
172,173,173,130,0
173,174,174,131,19
