,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,11,35
3,3,3,12,0
4,4,4,12,35
5,5,5,13,38
6,6,6,15,18
7,7,7,15,56
8,9,9,18,19
9,10,10,19,38
10,11,11,19,7
11,12,12,20,18
12,13,13,21,18
13,14,14,21,56
14,15,15,22,18
15,16,16,22,56
16,17,17,25,18
17,18,18,31,35
18,19,19,31,9
19,21,21,33,35
20,22,22,35,0
21,23,23,36,1
22,24,24,39,35
23,25,25,40,7
24,26,26,41,18
25,27,27,44,38
26,28,28,45,0
27,29,29,46,18
28,30,30,48,4
29,31,31,48,0
30,32,32,53,5
31,33,33,54,5
32,34,34,54,0
33,35,35,55,38
34,37,37,57,38
35,38,38,58,38
36,39,39,58,18
37,40,40,59,54
38,41,41,59,1
39,42,42,60,4
40,43,43,60,18
41,44,44,61,38
42,45,45,62,4
43,46,46,62,53
44,47,47,62,35
45,48,48,63,38
46,49,49,63,35
47,50,50,64,18
48,51,51,65,36
49,52,52,69,14
50,53,53,69,0
51,54,54,69,7
52,55,55,69,13
53,56,56,70,18
54,57,57,70,56
55,58,58,72,38
56,60,60,75,1
57,61,61,75,35
58,62,62,76,12
59,63,63,76,35
60,64,64,77,0
61,65,65,77,7
62,66,66,78,38
63,67,67,78,18
64,68,68,78,56
65,69,69,78,12
66,71,71,78,13
67,72,72,80,53
68,73,73,81,18
69,75,75,83,5
70,76,76,85,0
71,77,77,88,18
72,78,78,90,5
73,79,79,91,18
74,81,81,97,47
75,82,82,103,38
76,83,83,103,18
77,84,84,105,18
78,85,85,109,38
79,86,86,111,10
80,87,87,111,4
81,88,88,111,18
82,89,89,111,7
83,90,90,112,2
84,91,91,112,18
85,92,92,114,18
86,94,94,116,54
87,95,95,118,18
88,96,96,120,18
89,97,97,121,18
90,98,98,127,18
91,99,99,127,47
92,100,100,128,13
93,101,101,131,18
94,102,102,133,38
95,103,103,133,18
96,104,104,136,18
97,105,105,137,53
98,106,106,139,38
99,108,108,139,13
100,109,109,140,2
101,110,110,140,4
102,111,111,141,18
103,112,112,141,1
104,113,113,141,35
105,114,114,144,18
106,116,116,145,6
107,117,117,145,7
108,118,118,146,4
109,119,119,146,18
110,120,120,146,35
111,121,121,147,18
112,122,122,149,18
113,123,123,151,35
114,124,124,152,18
115,125,125,152,45
116,126,126,152,35
117,127,127,153,18
118,128,128,153,56
119,129,129,156,18
120,130,130,156,0
121,131,131,156,48
122,132,132,158,18
123,133,133,158,47
124,134,134,159,1
125,135,135,162,38
126,136,136,162,18
127,137,137,162,48
128,138,138,163,3
129,140,140,163,7
130,141,141,164,38
131,142,142,165,56
132,143,143,165,7
133,144,144,166,0
134,145,145,168,18
135,146,146,168,48
136,147,147,169,56
137,148,148,170,38
138,149,149,171,14
139,150,150,171,13
140,151,151,172,53
141,152,152,173,35
142,153,153,174,35
143,154,154,175,18
144,155,155,176,18
145,156,156,177,56
146,157,157,178,1
147,158,158,180,18
148,159,159,180,56
149,160,160,180,6
150,161,161,181,18
151,162,162,183,18
152,163,163,183,13
153,164,164,184,38
154,165,165,187,38
155,166,166,188,18
156,167,167,188,47
157,168,168,188,7
158,169,169,189,4
159,170,170,190,18
160,171,171,192,1
161,172,172,194,38
162,173,173,194,18
