,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,5,1
3,3,3,7,1
4,4,4,10,1
5,5,5,13,1
6,6,6,16,1
7,7,7,26,1
8,8,8,29,1
9,9,9,31,1
10,10,10,36,6
11,11,11,36,0
12,12,12,37,4
13,13,13,37,6
14,14,14,38,1
15,15,15,38,6
16,16,16,39,6
17,17,17,41,1
18,18,18,43,27
19,19,19,43,6
20,20,20,44,27
21,21,21,44,6
22,22,22,44,0
23,23,23,45,4
24,24,24,45,6
25,25,25,45,0
26,26,26,46,1
27,27,27,46,6
28,28,28,46,13
29,29,29,48,1
30,30,30,50,6
31,31,31,51,6
32,32,32,52,1
33,33,33,52,6
34,34,34,54,1
35,35,35,55,1
36,36,36,55,35
37,37,37,57,1
38,38,38,57,6
39,39,39,58,1
40,40,40,58,6
41,41,41,59,27
42,42,42,59,1
43,43,43,59,6
44,44,44,60,27
45,45,45,60,6
46,46,46,61,1
47,47,47,61,6
48,48,48,62,1
49,49,49,63,1
50,50,50,65,1
51,51,51,66,1
52,52,52,67,1
53,53,53,68,13
54,54,54,70,1
55,55,55,71,27
56,56,56,71,1
57,57,57,71,6
58,58,58,75,1
59,59,59,76,1
60,60,60,78,8
61,61,61,78,14
62,62,62,78,7
63,63,63,79,2
64,64,64,79,30
65,65,65,79,27
66,66,66,80,27
67,67,67,80,6
68,68,68,81,6
69,69,69,82,6
70,70,70,83,30
71,71,71,83,27
72,72,72,83,14
73,73,73,83,1
74,74,74,83,7
75,75,75,84,6
76,76,76,85,2
77,77,77,85,6
78,78,78,85,0
79,79,79,86,6
80,80,80,87,2
81,81,81,90,1
82,82,82,91,1
83,83,83,92,14
84,84,84,92,6
85,85,85,93,1
86,86,86,93,6
87,87,87,94,3
88,88,88,94,6
89,89,89,95,30
90,90,90,95,1
91,91,91,95,6
92,92,92,96,6
93,93,93,98,1
94,94,94,99,27
95,95,95,99,1
96,96,96,102,1
97,97,97,105,1
98,98,98,108,1
99,99,99,111,1
100,100,100,115,1
101,101,101,132,1
102,102,102,133,1
103,103,103,134,1
104,104,104,135,1
105,105,105,138,40
106,106,106,138,1
107,107,107,140,1
108,108,108,141,1
109,109,109,141,13
110,110,110,145,1
111,111,111,147,1
112,112,112,148,1
113,113,113,151,1
114,114,114,153,1
115,115,115,157,1
116,116,116,163,1
117,117,117,168,1
118,118,118,170,1
119,119,119,171,2
120,120,120,171,4
121,121,121,171,6
122,122,122,172,6
123,123,123,173,6
124,124,124,173,0
125,125,125,174,1
126,126,126,174,6
127,127,127,175,27
128,128,128,175,1
129,129,129,175,0
130,130,130,176,27
131,131,131,176,1
132,132,132,176,6
133,133,133,177,1
134,134,134,178,1
135,135,135,179,1
136,136,136,180,1
137,137,137,181,1
