,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,35
2,2,2,6,0
3,3,3,8,1
4,4,4,8,0
5,5,5,9,0
6,6,6,10,18
7,7,7,11,0
8,8,8,12,5
9,9,9,12,48
10,10,10,13,6
11,11,11,14,21
12,12,12,14,1
13,14,14,14,0
14,16,16,15,0
15,17,17,16,4
16,18,18,16,0
17,19,19,16,13
18,20,20,17,5
19,21,21,17,0
20,22,22,18,21
21,23,23,18,0
22,24,24,19,5
23,25,25,19,0
24,26,26,20,0
25,27,27,21,0
26,28,28,23,0
27,29,29,27,34
28,30,30,27,35
29,31,31,28,0
30,32,32,28,35
31,33,33,29,38
32,34,34,29,43
33,35,35,30,56
34,36,36,30,0
35,37,37,31,1
36,38,38,31,0
37,39,39,34,21
38,40,40,36,0
39,41,41,37,0
40,42,42,38,0
41,43,43,39,1
42,44,44,41,0
43,45,45,41,43
44,46,46,42,21
45,47,47,42,0
46,48,48,43,4
47,49,49,43,0
48,50,50,44,21
49,51,51,44,31
50,52,52,44,0
51,53,53,44,7
52,54,54,44,13
53,55,55,45,4
54,56,56,45,53
55,57,57,45,0
56,58,58,45,13
57,59,59,46,45
58,60,60,46,0
59,61,61,47,21
60,62,62,47,4
61,63,63,47,16
62,64,64,47,0
63,65,65,48,4
64,66,66,48,18
65,67,67,48,16
66,68,68,53,5
67,69,69,53,21
68,70,70,53,7
69,71,71,54,0
70,72,72,55,0
71,73,73,57,18
72,74,74,58,38
73,75,75,58,13
74,76,76,59,4
75,77,77,59,1
76,78,78,59,0
77,79,79,62,6
78,80,80,64,5
79,81,81,64,4
80,82,82,65,14
81,83,83,66,4
82,84,84,67,1
83,85,85,68,18
84,86,86,71,13
85,87,87,72,4
86,88,88,73,0
87,89,89,73,9
88,90,90,74,13
89,91,91,75,27
90,92,92,75,4
91,93,93,75,6
92,94,94,75,0
93,95,95,76,18
94,96,96,76,0
95,97,97,77,56
96,98,98,79,0
97,99,99,80,0
98,100,100,80,13
99,101,101,81,5
100,102,102,81,4
101,103,103,82,0
102,104,104,83,5
103,105,105,83,0
104,106,106,83,7
105,107,107,85,1
106,108,108,85,0
107,109,109,91,48
108,110,110,92,1
109,111,111,92,13
110,112,112,93,4
111,113,113,94,18
112,114,114,95,5
113,115,115,96,0
114,116,116,97,0
115,117,117,99,0
116,118,118,100,4
117,119,119,101,0
118,120,120,101,13
119,121,121,102,0
120,122,122,103,4
121,123,123,104,6
122,124,124,105,18
123,125,125,105,0
124,126,126,106,0
125,128,128,107,0
126,129,129,109,56
127,130,130,110,0
128,131,131,112,18
129,132,132,118,35
130,133,133,120,38
131,134,134,121,37
132,135,135,122,0
133,136,136,123,18
134,137,137,123,6
135,138,138,123,0
136,139,139,123,48
137,140,140,124,6
138,141,141,124,0
139,142,142,124,13
140,143,143,125,0
141,144,144,125,13
142,145,145,127,5
143,146,146,127,6
144,147,147,127,0
145,148,148,128,0
146,149,149,128,9
147,150,150,129,0
148,151,151,130,0
149,152,152,131,5
150,153,153,132,4
151,154,154,132,0
152,155,155,133,0
153,156,156,134,5
154,157,157,134,18
