,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,7,11
2,2,2,7,0
3,3,3,10,0
4,4,4,11,36
5,5,5,11,17
6,6,6,11,0
7,7,7,11,13
8,8,8,12,0
9,9,9,13,1
10,10,10,14,1
11,11,11,14,35
12,12,12,26,14
13,13,13,27,31
14,14,14,27,3
15,15,15,27,0
16,16,16,28,12
17,17,17,28,14
18,18,18,28,0
19,19,19,29,1
20,20,20,33,0
21,21,21,36,14
22,22,22,37,0
23,23,23,38,0
24,24,24,42,0
25,25,25,42,13
26,26,26,44,13
27,27,27,46,0
28,28,28,47,14
29,29,29,48,1
30,30,30,48,0
31,31,31,51,0
32,32,32,61,2
33,33,33,61,1
34,34,34,62,23
35,35,35,62,3
36,36,36,65,1
37,37,37,66,0
38,38,38,69,2
39,39,39,69,0
40,40,40,69,35
41,41,41,70,3
42,42,42,72,14
43,43,43,72,0
44,44,44,76,0
45,45,45,76,13
46,46,46,77,0
47,47,47,78,14
48,48,48,80,14
49,49,49,86,1
50,50,50,90,15
51,51,51,91,0
52,52,52,93,0
53,53,53,94,4
54,54,54,95,13
55,55,55,96,23
56,56,56,96,14
57,57,57,96,0
58,58,58,97,27
59,59,59,98,27
60,60,60,98,12
61,61,61,98,1
62,62,62,100,2
63,63,63,100,0
64,64,64,101,14
65,65,65,106,1
66,66,66,106,0
67,67,67,108,36
68,68,68,109,0
69,69,69,112,0
70,70,70,114,17
71,71,71,114,0
72,72,72,115,0
73,73,73,115,13
74,74,74,116,2
75,75,75,116,0
76,76,76,119,0
77,77,77,119,13
78,78,78,120,0
79,79,79,120,35
80,80,80,122,2
81,81,81,122,0
82,82,82,123,0
83,83,83,124,0
84,84,84,124,13
85,85,85,125,2
86,86,86,127,0
87,87,87,128,2
88,88,88,128,0
89,89,89,130,23
90,90,90,130,8
91,91,91,130,27
92,92,92,130,0
93,93,93,130,7
94,94,94,131,0
95,95,95,132,3
96,96,96,132,35
97,97,97,133,13
98,98,98,134,13
99,99,99,136,0
100,100,100,136,13
101,101,101,137,0
102,102,102,139,1
103,103,103,141,0
104,104,104,142,2
105,105,105,143,1
106,106,106,143,0
107,107,107,144,0
108,108,108,151,0
109,109,109,152,0
110,110,110,154,0
111,111,111,155,0
112,112,112,156,0
113,113,113,157,6
114,114,114,157,13
115,115,115,158,0
116,116,116,158,35
117,118,118,159,1
118,119,119,159,0
119,120,120,160,11
120,121,121,161,11
121,122,122,161,0
122,123,123,162,0
123,124,124,163,14
124,125,125,163,0
125,126,126,165,0
126,127,127,167,3
127,128,128,169,35
128,129,129,173,27
129,130,130,173,19
130,131,131,173,0
131,132,132,174,0
132,134,134,174,35
133,135,135,175,27
134,136,136,178,3
135,137,137,178,13
136,138,138,180,0
137,139,139,181,2
138,140,140,181,3
139,141,141,181,13
140,142,142,183,19
141,143,143,183,0
142,144,144,184,1
143,145,145,184,35
144,146,146,185,1
145,147,147,185,0
146,148,148,186,13
147,149,149,188,1
148,150,150,188,13
149,151,151,190,14
150,152,152,190,19
151,153,153,190,0
152,154,154,190,35
153,155,155,191,12
154,156,156,191,0
155,157,157,192,1
156,158,158,193,27
157,159,159,195,12
158,160,160,196,3
159,161,161,196,13
160,162,162,197,14
161,163,163,197,0
162,164,164,197,13
163,165,165,198,0
164,166,166,199,0
165,167,167,200,14
166,168,168,200,0
167,169,169,203,11
168,170,170,203,0
169,171,171,204,11
170,172,172,207,11
171,173,173,209,6
172,174,174,210,0
173,175,175,210,13
174,176,176,214,2
175,177,177,214,1
176,178,178,214,0
177,179,179,215,1
178,180,180,215,19
179,181,181,215,0
180,182,182,215,35
181,183,183,215,13
182,184,184,216,0
183,185,185,217,0
184,186,186,218,0
185,188,188,220,0
186,189,189,222,2
187,190,190,222,1
188,191,191,223,35
189,192,192,225,0
190,193,193,228,0
191,194,194,229,14
192,195,195,229,0
193,196,196,230,14
194,197,197,230,0
195,198,198,230,13
196,199,199,231,0
197,200,200,231,13
198,201,201,232,27
199,202,202,233,0
200,203,203,236,11
201,204,204,244,3
202,206,206,250,0
203,207,207,252,0
204,208,208,252,35
205,209,209,252,13
206,210,210,259,0
207,211,211,263,0
208,212,212,264,41
209,213,213,264,14
210,214,214,264,1
211,215,215,264,50
212,217,217,266,1
213,218,218,267,6
214,219,219,273,45
215,220,220,273,13
216,221,221,274,3
217,222,222,274,0
218,223,223,276,14
219,224,224,276,13
220,225,225,277,0
221,226,226,278,6
222,227,227,280,0
223,228,228,281,0
224,229,229,285,0
225,231,231,288,6
226,232,232,289,7
227,233,233,290,27
228,234,234,293,2
229,235,235,293,0
230,236,236,295,0
231,237,237,296,0
232,238,238,298,5
233,239,239,298,0
234,240,240,299,0
235,241,241,300,6
236,242,242,300,0
237,243,243,302,0
238,244,244,304,0
239,245,245,306,4
240,246,246,306,0
241,247,247,307,5
242,248,248,307,0
243,249,249,307,13
244,250,250,308,1
245,251,251,308,0
246,252,252,308,35
247,253,253,310,35
248,254,254,311,35
249,255,255,313,1
250,256,256,313,0
251,257,257,314,2
252,258,258,314,0
253,259,259,314,35
254,260,260,319,14
255,261,261,319,0
256,262,262,321,0
257,263,263,322,13
258,264,264,324,13
259,265,265,326,0
260,266,266,327,0
261,267,267,333,0
262,268,268,333,13
263,269,269,334,1
264,270,270,334,0
265,271,271,335,0
266,272,272,336,1
267,273,273,336,0
268,274,274,336,35
269,275,275,336,13
270,276,276,337,13
271,277,277,338,1
272,278,278,338,0
273,279,279,339,13
