,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,0
2,2,2,5,7
3,3,3,11,0
4,4,4,11,7
5,5,5,12,0
6,6,6,12,7
7,7,7,15,0
8,8,8,19,7
9,9,9,23,0
10,10,10,25,0
11,11,11,26,0
12,12,12,28,1
13,13,13,33,0
14,14,14,33,7
15,15,15,36,2
16,16,16,36,1
17,17,17,38,0
18,18,18,40,1
19,19,19,40,0
20,20,20,43,0
21,21,21,46,0
22,22,22,54,7
23,23,23,56,0
24,24,24,58,1
25,25,25,58,0
26,26,26,59,4
27,27,27,59,0
28,28,28,61,0
29,29,29,61,7
30,30,30,64,0
31,31,31,64,7
32,32,32,65,0
33,33,33,68,2
34,34,34,68,0
35,35,35,68,7
36,36,36,71,0
37,37,37,73,0
38,38,38,74,0
39,39,39,75,2
40,40,40,75,0
41,41,41,75,7
42,42,42,76,0
43,43,43,76,7
44,44,44,78,0
45,45,45,79,0
46,46,46,79,7
47,47,47,81,0
48,48,48,82,0
49,49,49,82,7
50,50,50,84,0
51,51,51,85,1
52,52,52,85,0
53,53,53,86,0
54,54,54,87,0
55,55,55,88,0
56,56,56,89,0
57,57,57,89,7
58,58,58,92,0
59,59,59,93,0
60,60,60,93,7
61,61,61,94,0
62,62,62,95,0
63,63,63,95,7
64,64,64,96,0
65,65,65,96,7
66,66,66,97,1
67,67,67,97,0
68,68,68,98,4
69,69,69,98,0
70,70,70,99,0
71,71,71,100,4
72,72,72,101,0
73,73,73,102,0
74,74,74,102,7
75,75,75,103,1
76,76,76,104,0
77,77,77,106,2
78,78,78,107,4
79,79,79,107,1
80,80,80,107,0
81,81,81,108,2
82,82,82,108,0
83,83,83,108,7
84,84,84,109,0
85,85,85,109,7
86,86,86,110,15
87,87,87,110,0
88,88,88,110,7
89,89,89,114,2
90,90,90,114,0
91,91,91,115,0
92,92,92,116,10
93,93,93,116,0
94,94,94,117,2
95,95,95,117,0
96,96,96,117,7
97,97,97,121,0
98,98,98,122,0
99,99,99,122,7
100,100,100,123,0
101,101,101,124,0
102,102,102,125,0
103,103,103,125,7
104,104,104,127,1
105,105,105,130,0
106,106,106,131,0
107,107,107,133,1
108,108,108,133,0
109,109,109,134,0
110,110,110,136,0
111,111,111,137,0
112,112,112,137,13
113,113,113,138,0
114,114,114,141,2
115,115,115,141,0
116,116,116,142,0
117,117,117,143,0
118,118,118,144,1
119,119,119,144,0
120,120,120,145,0
121,121,121,148,0
122,122,122,149,0
123,123,123,150,0
124,124,124,151,0
125,125,125,152,0
126,126,126,152,7
127,127,127,153,0
128,128,128,155,0
129,129,129,156,0
130,130,130,158,4
131,131,131,158,0
132,132,132,158,7
133,133,133,159,0
134,134,134,161,1
135,135,135,163,2
136,136,136,163,0
137,137,137,163,7
138,138,138,164,0
139,139,139,165,0
140,140,140,165,7
141,141,141,166,1
142,142,142,166,0
143,143,143,169,1
144,144,144,169,0
145,145,145,170,0
146,146,146,172,0
147,147,147,172,7
148,148,148,174,0
149,149,149,175,1
150,150,150,176,2
151,151,151,176,0
152,152,152,176,13
153,153,153,177,2
154,154,154,177,0
155,155,155,178,1
156,156,156,178,0
157,157,157,178,7
158,158,158,179,0
159,159,159,183,5
160,160,160,183,6
161,161,161,183,13
162,162,162,184,1
163,163,163,184,6
164,164,164,184,0
165,166,166,185,0
166,167,167,186,0
167,168,168,186,7
168,169,169,191,0
169,170,170,193,2
170,171,171,193,0
171,172,172,193,7
172,173,173,194,0
173,174,174,198,0
174,175,175,199,0
175,176,176,200,0
176,177,177,200,7
177,178,178,202,0
178,179,179,203,2
179,180,180,203,0
180,181,181,205,4
181,182,182,205,0
182,183,183,207,0
183,184,184,209,0
184,185,185,209,7
185,186,186,212,0
186,187,187,214,0
187,188,188,217,0
188,189,189,221,2
189,190,190,221,0
190,191,191,222,51
191,192,192,222,0
192,193,193,223,51
193,194,194,223,0
194,195,195,224,0
195,196,196,229,0
196,197,197,229,7
197,198,198,236,1
198,199,199,236,0
199,200,200,239,0
200,201,201,239,7
201,202,202,239,13
202,203,203,240,1
203,204,204,240,7
204,205,205,241,0
205,206,206,241,48
206,207,207,242,0
207,208,208,243,4
208,209,209,247,0
209,210,210,248,2
210,211,211,248,0
211,212,212,249,2
212,213,213,249,0
213,214,214,250,0
214,215,215,250,7
215,216,216,252,1
216,217,217,253,4
217,218,218,253,0
218,219,219,254,0
219,220,220,255,0
220,221,221,256,2
221,222,222,256,0
222,223,223,256,7
223,224,224,257,0
224,225,225,261,0
225,226,226,262,0
226,227,227,263,1
227,228,228,263,7
228,229,229,264,2
229,230,230,264,0
230,231,231,265,0
231,232,232,267,0
232,233,233,268,0
233,234,234,268,7
234,235,235,269,0
235,236,236,269,7
236,237,237,270,2
237,238,238,270,0
238,239,239,271,4
239,240,240,271,0
240,241,241,272,0
241,242,242,274,0
242,243,243,276,1
243,244,244,276,0
244,245,245,276,7
245,246,246,277,4
246,247,247,277,0
247,248,248,286,13
248,249,249,289,45
249,250,250,290,0
250,251,251,291,2
251,252,252,291,0
252,253,253,292,0
253,254,254,293,0
254,255,255,295,56
255,256,256,296,0
256,257,257,297,0
257,258,258,298,0
258,259,259,299,0
259,260,260,299,7
260,261,261,300,2
261,262,262,300,0
262,263,263,301,1
263,264,264,301,0
264,265,265,302,0
265,266,266,303,0
266,267,267,305,0
267,268,268,306,51
268,269,269,308,0
269,270,270,309,0
270,271,271,310,51
271,272,272,310,0
272,273,273,311,4
273,274,274,311,0
274,275,275,314,0
275,276,276,317,0
276,277,277,319,2
277,278,278,319,0
278,279,279,320,4
279,280,280,320,0
280,281,281,323,0
281,282,282,324,0
282,283,283,325,0
283,284,284,326,0
284,285,285,327,0
285,286,286,330,0
286,287,287,331,0
287,288,288,332,2
288,289,289,332,0
289,290,290,333,0
290,291,291,334,0
291,292,292,335,0
292,293,293,338,0
293,294,294,340,1
294,295,295,340,0
295,296,296,341,0
296,297,297,342,45
297,298,298,344,0
298,299,299,345,0
299,300,300,346,0
300,301,301,347,0
301,302,302,348,0
302,304,304,350,15
303,305,305,350,0
304,306,306,351,0
305,307,307,352,2
306,308,308,352,4
307,309,309,352,0
308,310,310,353,4
309,311,311,353,0
310,312,312,354,2
311,313,313,354,4
312,314,314,354,0
313,315,315,355,0
314,316,316,359,4
315,317,317,359,0
316,318,318,361,0
317,319,319,363,2
318,320,320,363,0
319,321,321,366,0
320,322,322,367,13
321,323,323,368,0
322,324,324,369,0
323,325,325,370,0
324,326,326,374,1
325,327,327,375,45
326,328,328,375,0
327,329,329,376,0
328,330,330,378,45
329,331,331,379,0
330,332,332,380,0
331,333,333,382,4
332,334,334,383,0
333,335,335,386,0
334,336,336,387,0
335,337,337,389,2
336,338,338,389,0
337,339,339,390,0
338,340,340,391,2
339,341,341,391,0
340,342,342,391,13
341,343,343,393,0
342,344,344,394,0
343,345,345,395,51
344,346,346,395,0
345,347,347,396,4
346,348,348,396,0
347,349,349,397,1
348,350,350,397,0
349,351,351,400,0
350,352,352,401,1
351,353,353,401,0
