,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,85,1
1,1,1,85,0
2,2,2,87,1
3,3,3,90,1
4,4,4,95,4
5,5,5,95,1
6,6,6,96,2
7,7,7,96,8
8,8,8,96,0
9,9,9,98,27
10,10,10,98,0
11,11,11,99,6
12,12,12,99,0
13,13,13,101,3
14,14,14,101,0
15,15,15,102,14
16,16,16,102,39
17,17,17,102,0
18,18,18,103,4
19,19,19,103,0
20,20,20,104,3
21,21,21,104,1
22,22,22,104,0
23,23,23,105,1
24,24,24,105,0
25,25,25,106,4
26,26,26,106,0
27,27,27,107,4
28,28,28,107,0
29,29,29,121,2
30,30,30,121,0
31,31,31,122,0
32,32,32,123,0
33,33,33,124,2
34,34,34,124,0
35,35,35,125,1
36,36,36,127,4
37,37,37,127,0
38,38,38,128,0
39,39,39,129,2
40,40,40,129,0
41,41,41,130,0
42,42,42,131,2
43,43,43,131,0
44,44,44,132,3
45,46,46,135,0
46,47,47,136,0
47,49,49,137,0
48,50,50,138,0
49,52,52,139,0
50,53,53,140,27
51,54,54,140,0
52,55,55,141,0
53,57,57,151,0
54,58,58,152,27
55,59,59,152,0
56,60,60,154,0
57,62,62,156,0
58,63,63,157,4
59,64,64,159,0
60,65,65,160,2
61,66,66,160,4
62,67,67,162,1
63,68,68,163,0
64,69,69,164,1
65,70,70,164,0
66,72,72,165,0
67,73,73,166,0
68,74,74,180,1
69,75,75,180,0
70,76,76,182,2
71,77,77,182,1
72,78,78,182,0
73,79,79,183,0
74,81,81,184,0
75,82,82,185,3
76,83,83,185,0
77,85,85,186,0
78,86,86,187,0
79,87,87,192,2
80,88,88,192,1
81,89,89,192,0
82,91,91,193,0
83,92,92,195,0
84,93,93,196,2
85,94,94,196,27
86,95,95,196,4
87,96,96,196,0
88,97,97,197,0
89,98,98,198,1
90,99,99,199,0
91,100,100,200,0
92,101,101,201,0
93,102,102,202,2
94,103,103,202,0
95,104,104,203,0
96,105,105,205,2
97,106,106,205,3
98,107,107,205,0
99,108,108,206,4
100,109,109,206,0
101,111,111,207,1
102,112,112,207,0
103,113,113,208,2
104,114,114,208,0
105,115,115,215,0
106,116,116,215,48
107,117,117,217,18
108,118,118,218,3
109,119,119,218,0
110,120,120,219,0
111,121,121,220,2
112,122,122,220,0
113,123,123,221,1
114,124,124,221,0
115,125,125,222,4
116,126,126,222,0
117,127,127,223,27
118,128,128,223,7
119,129,129,224,0
120,130,130,225,30
121,131,131,225,0
122,132,132,226,15
123,133,133,226,1
124,134,134,226,0
125,136,136,227,0
126,137,137,228,0
127,138,138,229,0
128,139,139,236,3
129,140,140,236,0
130,141,141,237,0
131,142,142,238,0
132,143,143,239,0
133,145,145,242,1
134,146,146,242,0
135,147,147,243,0
136,148,148,244,2
137,149,149,245,4
