,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,41
2,2,2,6,37
3,3,3,6,0
4,4,4,7,3
5,5,5,7,37
6,6,6,7,1
7,7,7,7,13
8,8,8,8,1
9,9,9,9,37
10,10,10,9,0
11,11,11,12,1
12,12,12,15,1
13,13,13,15,0
14,14,14,16,1
15,15,15,16,6
16,16,16,18,1
17,17,17,19,1
18,18,18,19,13
19,19,19,20,1
20,20,20,27,1
21,21,21,36,1
22,22,22,38,1
23,23,23,39,7
24,24,24,40,14
25,25,25,40,17
26,26,26,40,1
27,27,27,41,1
28,28,28,43,1
29,29,29,44,30
30,30,30,45,13
31,31,31,46,13
32,32,32,47,25
33,33,33,47,13
34,34,34,48,1
35,35,35,51,7
36,36,36,52,1
37,37,37,52,13
38,38,38,54,1
39,39,39,57,0
40,40,40,58,0
41,41,41,60,0
42,42,42,61,13
43,43,43,62,43
44,44,44,63,0
45,45,45,64,27
46,46,46,65,13
47,47,47,66,17
48,48,48,66,1
49,49,49,66,0
50,50,50,66,13
51,51,51,67,0
52,52,52,67,13
53,53,53,69,2
54,54,54,69,0
55,55,55,70,2
56,56,56,70,0
57,57,57,71,2
58,58,58,71,0
59,59,59,72,0
60,60,60,73,2
61,61,61,74,13
62,62,62,75,5
63,63,63,78,0
64,64,64,79,1
65,65,65,79,13
66,66,66,80,0
67,67,67,82,13
68,68,68,83,0
69,69,69,84,0
70,70,70,84,13
71,71,71,85,1
72,72,72,85,0
73,73,73,85,13
74,74,74,87,0
75,75,75,88,0
76,76,76,89,13
77,77,77,90,1
78,78,78,98,1
79,79,79,100,0
80,80,80,100,13
81,81,81,101,1
82,82,82,103,2
83,83,83,103,0
84,84,84,104,0
85,85,85,104,13
86,86,86,106,1
87,87,87,106,13
88,88,88,108,0
89,89,89,109,1
90,90,90,110,0
91,91,91,110,13
92,92,92,111,1
93,93,93,111,0
94,94,94,111,13
95,95,95,112,1
96,96,96,112,0
97,97,97,116,1
98,98,98,116,0
99,99,99,116,13
100,100,100,117,1
101,101,101,120,0
102,102,102,120,13
103,103,103,121,0
104,104,104,123,2
105,105,105,123,1
106,106,106,123,0
107,107,107,123,13
108,108,108,124,4
109,109,109,124,13
110,110,110,126,2
111,111,111,126,0
112,112,112,127,1
113,113,113,127,0
114,114,114,128,0
115,115,115,129,1
116,116,116,129,0
117,117,117,129,13
118,118,118,131,2
119,119,119,131,1
120,120,120,131,0
121,121,121,131,13
122,122,122,132,1
123,123,123,133,0
124,124,124,133,13
125,125,125,134,1
126,126,126,134,13
127,127,127,135,0
128,128,128,136,1
129,129,129,137,5
130,130,130,137,2
131,131,131,137,0
132,132,132,138,1
133,133,133,138,0
134,134,134,139,0
135,135,135,140,2
136,136,136,140,0
137,137,137,140,13
138,138,138,141,27
139,139,139,142,2
140,140,140,142,1
141,141,141,142,13
142,142,142,143,0
143,143,143,145,5
144,144,144,145,1
145,145,145,145,0
146,146,146,145,13
147,147,147,146,0
148,148,148,147,6
149,149,149,147,0
150,151,151,148,0
151,152,152,149,1
152,153,153,150,2
153,154,154,150,0
154,155,155,152,5
155,156,156,152,0
156,157,157,152,13
157,158,158,154,0
