,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,19,1
2,2,2,21,1
3,3,3,22,23
4,4,4,22,2
5,5,5,22,27
6,6,6,22,4
7,7,7,22,0
8,8,8,23,0
9,9,9,25,1
10,10,10,27,1
11,11,11,34,1
12,12,12,34,0
13,13,13,35,0
14,14,14,37,0
15,15,15,39,0
16,16,16,41,0
17,17,17,52,41
18,18,18,52,1
19,19,19,52,0
20,20,20,52,7
21,21,21,53,0
22,22,22,59,27
23,23,23,63,5
24,24,24,66,41
25,25,25,66,0
26,26,26,67,1
27,27,27,68,1
28,28,28,72,4
29,29,29,72,13
30,30,30,73,0
31,31,31,73,13
32,32,32,74,0
33,33,33,81,2
34,34,34,81,1
35,35,35,82,7
36,36,36,82,13
37,37,37,86,1
38,38,38,92,27
39,39,39,93,0
40,40,40,95,2
41,41,41,95,3
42,42,42,95,1
43,43,43,96,1
44,44,44,102,13
45,45,45,106,0
46,46,46,109,14
47,47,47,109,0
48,48,48,110,4
49,49,49,111,4
50,50,50,112,1
51,51,51,112,6
52,52,52,113,0
53,53,53,114,4
54,54,54,115,0
55,55,55,116,13
56,56,56,117,13
57,57,57,118,14
58,58,58,118,13
59,59,59,119,0
60,60,60,120,27
61,61,61,121,1
62,62,62,124,0
63,63,63,125,13
64,64,64,126,1
65,65,65,127,0
66,66,66,130,1
67,67,67,131,4
68,68,68,131,1
69,69,69,132,1
70,70,70,132,6
71,71,71,132,0
72,72,72,133,4
73,73,73,133,0
74,74,74,133,13
75,75,75,134,2
76,76,76,134,0
77,77,77,135,4
78,78,78,136,27
79,79,79,136,0
80,80,80,136,13
81,81,81,137,4
82,82,82,137,1
83,83,83,137,0
84,84,84,138,1
85,85,85,138,13
86,86,86,139,4
87,87,87,139,13
88,88,88,141,2
89,89,89,141,4
90,90,90,141,0
91,91,91,142,0
92,92,92,144,0
93,93,93,146,4
94,94,94,146,0
95,95,95,147,14
96,96,96,147,0
97,97,97,147,26
98,98,98,148,41
99,99,99,148,0
100,100,100,148,13
101,101,101,156,0
102,102,102,156,13
103,103,103,160,1
104,104,104,160,13
105,105,105,161,0
106,106,106,163,1
107,107,107,166,2
108,108,108,167,13
109,109,109,169,0
110,110,110,169,13
111,111,111,170,0
112,112,112,170,13
113,113,113,173,1
114,114,114,178,1
115,115,115,183,0
116,116,116,185,14
117,117,117,185,13
118,118,118,190,1
119,119,119,191,41
120,120,120,191,1
121,121,121,191,0
122,122,122,191,13
123,123,123,192,0
124,124,124,192,13
125,125,125,196,0
126,126,126,198,51
127,127,127,198,17
128,128,128,198,0
129,129,129,198,13
130,130,130,199,0
131,131,131,200,0
132,132,132,203,0
133,133,133,204,0
134,134,134,206,13
135,135,135,209,13
136,136,136,211,38
137,137,137,211,0
138,138,138,213,0
139,139,139,214,13
140,140,140,216,4
141,141,141,216,1
142,142,142,216,0
143,143,143,216,13
144,144,144,218,27
145,145,145,218,0
146,146,146,219,13
147,147,147,220,13
148,148,148,221,13
149,149,149,222,1
150,150,150,222,13
151,151,151,223,0
152,152,152,225,41
153,153,153,225,14
154,154,154,225,17
155,155,155,226,41
156,156,156,229,13
157,157,157,230,13
158,158,158,232,3
159,159,159,232,14
160,160,160,232,6
161,161,161,233,0
162,162,162,233,13
163,163,163,234,13
164,164,164,239,4
165,165,165,239,1
166,166,166,241,4
167,167,167,242,4
168,168,168,243,4
169,169,169,244,7
170,170,170,245,27
171,171,171,245,4
172,172,172,245,12
173,173,173,245,0
174,174,174,247,4
175,175,175,247,12
176,176,176,247,17
177,177,177,247,0
178,178,178,247,13
179,180,180,248,0
180,181,181,250,1
181,182,182,250,0
182,183,183,252,1
183,184,184,254,33
184,185,185,254,0
185,186,186,254,13
186,187,187,256,27
187,188,188,256,0
188,189,189,256,13
189,190,190,258,4
190,191,191,260,13
191,192,192,261,0
192,193,193,264,3
193,194,194,264,1
194,195,195,264,0
195,196,196,264,13
196,197,197,265,13
197,198,198,266,14
198,199,199,266,13
199,200,200,267,2
200,201,201,267,13
201,202,202,268,13
202,203,203,269,34
203,204,204,269,13
204,205,205,270,13
205,206,206,272,13
206,207,207,276,13
207,208,208,282,1
208,209,209,282,13
209,210,210,283,1
210,211,211,283,0
211,212,212,284,3
212,213,213,284,13
213,214,214,285,13
214,215,215,290,0
215,216,216,290,7
216,217,217,290,13
217,218,218,291,0
218,219,219,293,6
219,220,220,294,3
220,221,221,294,1
221,222,222,294,6
222,223,223,295,4
223,224,224,295,13
224,225,225,296,4
225,226,226,297,1
226,227,227,297,0
227,228,228,297,13
228,229,229,298,41
229,230,230,298,0
230,231,231,298,13
231,232,232,299,3
232,233,233,300,6
233,234,234,302,13
234,235,235,303,1
235,236,236,303,13
236,237,237,304,4
237,238,238,304,1
238,239,239,304,0
239,240,240,307,0
240,241,241,307,13
241,242,242,309,0
242,243,243,312,41
243,244,244,312,1
244,246,246,314,17
245,247,247,314,0
246,248,248,314,13
247,249,249,315,13
248,250,250,316,13
249,251,251,317,0
250,252,252,319,1
251,253,253,319,42
252,254,254,320,4
253,255,255,321,4
254,256,256,321,0
255,257,257,322,9
256,258,258,323,4
257,259,259,324,0
258,260,260,324,13
259,261,261,325,13
260,262,262,326,13
261,263,263,327,1
262,264,264,327,0
263,265,265,328,13
264,266,266,329,3
265,267,267,329,12
266,268,268,329,14
267,269,269,329,13
268,270,270,330,1
269,271,271,330,13
270,272,272,332,0
271,273,273,333,0
272,274,274,333,13
273,275,275,338,40
274,276,276,340,1
275,278,278,340,13
276,279,279,342,1
277,280,280,345,1
278,281,281,345,13
279,282,282,347,13
280,283,283,349,1
281,284,284,350,13
282,285,285,351,0
283,286,286,354,1
284,287,287,354,13
285,288,288,357,0
286,289,289,358,1
287,291,291,359,13
288,292,292,360,0
289,293,293,364,14
290,294,294,364,0
291,295,295,364,13
292,296,296,367,4
293,297,297,368,1
294,298,298,372,1
295,299,299,375,41
296,300,300,376,44
297,301,301,376,27
298,302,302,376,4
299,303,303,376,14
300,304,304,376,17
301,305,305,376,0
302,306,306,376,13
303,307,307,377,36
304,308,308,381,1
305,309,309,383,41
306,310,310,383,3
307,311,311,383,24
308,312,312,384,13
309,313,313,385,0
310,314,314,385,13
311,315,315,386,0
312,316,316,386,13
313,317,317,388,0
314,318,318,388,13
315,319,319,390,0
316,320,320,390,13
317,321,321,391,42
318,322,322,391,0
319,323,323,392,1
320,324,324,392,0
321,325,325,395,1
322,326,326,395,0
323,327,327,396,13
324,328,328,398,1
325,329,329,398,13
326,330,330,399,1
327,331,331,399,13
328,332,332,401,1
329,333,333,401,0
330,334,334,402,42
331,335,335,404,42
332,336,336,405,42
333,337,337,405,13
334,338,338,406,0
335,339,339,406,13
336,340,340,407,42
337,341,341,408,52
338,342,342,408,13
339,343,343,409,42
340,344,344,410,13
341,345,345,413,24
342,346,346,414,27
343,347,347,414,0
344,348,348,415,0
345,349,349,417,1
346,350,350,417,0
347,351,351,417,13
348,352,352,419,1
349,353,353,421,4
350,354,354,421,0
351,355,355,422,2
352,356,356,422,0
353,357,357,423,13
354,358,358,424,0
355,359,359,424,35
356,360,360,424,13
357,361,361,425,27
358,362,362,425,13
359,363,363,426,1
360,364,364,426,39
361,365,365,426,42
362,366,366,426,13
363,367,367,427,0
364,368,368,427,13
365,369,369,428,0
366,370,370,429,13
367,371,371,430,14
368,372,372,430,13
369,373,373,431,1
370,374,374,432,1
371,375,375,432,13
372,376,376,433,0
373,377,377,434,59
374,378,378,434,0
375,379,379,434,13
376,380,380,435,59
377,381,381,436,12
378,382,382,436,1
379,383,383,436,13
380,384,384,437,13
381,385,385,438,13
382,386,386,439,59
383,387,387,439,2
384,388,388,439,6
385,389,389,439,13
386,390,390,441,27
387,391,391,442,4
388,392,392,442,1
389,393,393,442,13
390,394,394,443,24
391,395,395,443,0
392,396,396,443,13
393,397,397,445,1
394,398,398,445,6
395,399,399,446,1
396,400,400,446,0
397,401,401,447,14
398,402,402,447,13
399,403,403,448,1
400,404,404,449,4
401,405,405,449,0
402,406,406,449,13
403,407,407,451,13
404,408,408,452,13
405,409,409,453,30
406,410,410,453,1
407,411,411,453,13
408,412,412,454,0
409,413,413,454,13
410,414,414,455,0
411,415,415,455,13
412,416,416,456,13
413,417,417,457,1
414,418,418,457,0
415,419,419,458,2
416,421,421,458,1
417,422,422,458,0
418,423,423,459,0
419,425,425,460,1
420,426,426,460,13
421,427,427,463,0
422,428,428,464,4
423,429,429,464,0
424,430,430,465,0
425,431,431,465,13
426,432,432,466,13
427,433,433,467,1
428,434,434,467,6
429,435,435,467,0
430,436,436,468,4
431,437,437,468,13
432,438,438,469,0
433,439,439,470,0
434,440,440,470,13
435,441,441,471,13
436,442,442,472,13
437,443,443,474,14
438,444,444,474,6
439,445,445,474,13
440,446,446,476,2
441,447,447,476,0
442,448,448,478,0
443,449,449,479,24
444,450,450,480,13
445,451,451,481,4
446,452,452,481,0
447,453,453,482,4
448,454,454,483,1
449,455,455,483,0
450,456,456,484,4
451,457,457,484,1
452,458,458,485,13
453,459,459,486,34
454,460,460,486,1
455,461,461,486,13
456,462,462,487,13
457,463,463,488,1
458,464,464,488,13
459,465,465,489,34
460,466,466,489,13
461,467,467,490,27
462,468,468,490,1
463,469,469,491,4
464,470,470,491,24
465,471,471,494,13
466,472,472,495,0
467,473,473,495,13
468,474,474,497,3
469,475,475,497,10
470,476,476,497,1
471,477,477,497,13
472,478,478,498,14
473,479,479,498,13
474,480,480,499,13
475,481,481,500,1
476,482,482,500,13
477,483,483,501,0
478,484,484,502,0
479,485,485,502,13
480,486,486,503,4
481,487,487,503,13
482,488,488,504,4
483,489,489,505,4
484,490,490,505,16
485,491,491,505,6
486,492,492,505,13
487,493,493,506,2
488,494,494,506,6
489,495,495,506,13
490,496,496,507,6
491,497,497,507,0
492,498,498,507,13
493,499,499,508,0
494,500,500,508,35
495,501,501,508,13
496,502,502,509,41
497,503,503,509,13
498,504,504,510,27
499,505,505,510,4
500,506,506,510,14
501,507,507,510,0
502,508,508,510,25
503,509,509,511,36
504,510,510,511,13
505,511,511,512,13
506,512,512,513,6
507,513,513,513,0
508,514,514,514,6
509,515,515,514,13
510,516,516,515,6
511,517,517,515,13
512,519,519,517,13
513,520,520,518,1
514,521,521,519,35
515,522,522,520,34
516,523,523,520,24
517,524,524,521,1
518,525,525,522,41
519,526,526,522,16
520,527,527,524,1
521,528,528,524,13
522,529,529,525,0
523,530,530,526,1
524,531,531,527,3
525,532,532,527,0
526,533,533,527,35
527,534,534,528,2
528,535,535,528,1
529,536,536,528,13
530,537,537,529,13
531,538,538,530,7
532,539,539,530,13
533,540,540,531,1
534,541,541,531,13
535,542,542,533,0
536,543,543,535,1
537,544,544,537,14
538,545,545,537,13
539,546,546,538,0
540,547,547,540,1
541,548,548,541,23
542,549,549,541,34
543,550,550,541,14
544,551,551,541,1
545,552,552,542,4
546,553,553,542,13
547,554,554,543,1
548,555,555,543,13
549,556,556,545,0
550,557,557,547,34
551,558,558,547,1
552,559,559,547,13
553,560,560,549,1
554,561,561,549,13
555,562,562,550,16
556,563,563,550,24
557,564,564,551,13
558,565,565,552,13
559,566,566,553,13
560,567,567,554,0
561,569,569,555,1
562,570,570,555,0
563,571,571,555,13
564,572,572,556,2
565,573,573,556,14
566,574,574,556,1
567,575,575,556,0
568,576,576,556,13
569,577,577,557,1
570,578,578,557,13
571,579,579,558,27
572,580,580,558,14
573,581,581,558,1
574,582,582,558,0
575,583,583,558,13
576,584,584,559,13
577,585,585,560,36
578,586,586,560,0
579,587,587,560,13
580,589,589,561,0
581,590,590,562,2
582,591,591,562,13
583,592,592,563,0
584,593,593,565,0
585,594,594,567,0
586,595,595,567,13
587,596,596,568,2
588,597,597,568,16
589,598,598,568,0
590,599,599,568,13
591,600,600,569,1
592,601,601,569,0
593,602,602,570,1
594,603,603,570,0
595,604,604,571,0
596,605,605,571,13
597,606,606,572,4
598,607,607,572,0
599,608,608,572,13
600,609,609,573,0
601,610,610,573,13
602,611,611,574,16
603,612,612,574,0
604,613,613,574,13
605,614,614,575,14
606,615,615,575,13
607,616,616,577,6
608,617,617,578,13
609,618,618,580,4
610,619,619,580,0
611,620,620,581,4
612,621,621,581,0
613,622,622,581,13
614,623,623,582,1
615,624,624,584,14
616,625,625,584,1
617,626,626,585,3
618,627,627,585,4
619,628,628,585,14
620,629,629,585,1
621,630,630,585,6
622,631,631,585,0
623,632,632,585,13
624,633,633,586,2
625,634,634,586,3
626,635,635,586,4
627,636,636,586,1
628,637,637,586,0
629,638,638,586,13
630,639,639,587,41
631,640,640,587,2
632,641,641,587,18
633,642,642,587,0
634,643,643,588,18
635,644,644,589,5
636,645,645,589,14
637,646,646,589,1
638,647,647,589,13
639,648,648,590,35
640,649,649,591,1
641,650,650,591,0
642,651,651,591,13
643,652,652,592,41
644,653,653,592,1
645,655,655,593,1
646,656,656,593,13
647,657,657,594,37
648,658,658,594,1
649,659,659,594,7
650,660,660,595,18
651,661,661,595,1
652,662,662,596,0
653,663,663,596,13
654,664,664,597,27
655,665,665,597,1
656,666,666,597,0
657,667,667,597,13
658,668,668,598,15
659,669,669,598,8
660,670,670,598,27
661,671,671,598,14
662,672,672,598,0
663,673,673,598,13
664,674,674,599,1
665,675,675,599,0
666,676,676,599,13
667,678,678,600,4
668,679,679,600,1
669,680,680,600,0
670,681,681,600,13
671,682,682,601,0
672,683,683,601,13
673,684,684,602,1
674,685,685,602,0
675,686,686,602,13
676,687,687,603,1
677,688,688,603,0
678,689,689,604,4
679,690,690,604,13
680,691,691,605,13
681,692,692,606,13
682,693,693,607,0
683,694,694,607,13
684,695,695,608,16
685,696,696,608,0
686,697,697,608,13
687,698,698,609,1
688,699,699,609,0
689,700,700,610,0
690,701,701,610,13
691,702,702,611,27
692,703,703,611,4
693,704,704,611,6
694,705,705,612,0
695,706,706,612,13
696,707,707,613,0
697,708,708,613,13
698,709,709,614,4
699,710,710,614,6
700,711,711,615,2
701,712,712,615,3
702,713,713,615,13
703,714,714,616,0
704,715,715,619,2
705,716,716,619,4
706,717,717,619,6
707,718,718,620,2
708,719,719,620,4
709,720,720,620,1
710,721,721,620,6
711,722,722,620,0
712,723,723,621,0
713,724,724,622,0
714,725,725,622,13
715,726,726,623,2
716,727,727,623,0
717,728,728,623,13
718,729,729,624,1
719,730,730,624,0
720,731,731,625,4
721,732,732,625,1
722,733,733,625,6
723,734,734,625,0
724,735,735,625,13
725,736,736,626,0
726,737,737,627,0
727,738,738,627,48
728,739,739,628,0
729,740,740,628,13
730,741,741,629,1
731,742,742,629,13
732,743,743,630,1
733,744,744,630,0
734,745,745,630,13
735,746,746,631,4
736,747,747,631,1
737,748,748,631,6
738,749,749,631,0
739,750,750,633,3
740,751,751,633,1
741,752,752,633,6
742,753,753,633,0
743,754,754,633,13
744,756,756,636,13
745,757,757,638,27
746,758,758,638,4
747,759,759,638,0
748,760,760,638,13
749,761,761,639,4
750,762,762,639,6
751,763,763,639,0
752,764,764,639,13
753,765,765,640,6
754,766,766,640,13
755,767,767,642,0
756,768,768,642,13
757,769,769,644,36
758,770,770,644,14
759,771,771,644,17
760,772,772,644,13
761,773,773,645,2
