,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,8,13
2,2,2,16,13
3,4,4,17,6
4,5,5,17,13
5,6,6,18,13
6,7,7,19,6
7,8,8,22,6
8,10,10,23,0
9,11,11,24,6
10,12,12,24,0
11,13,13,30,6
12,14,14,30,0
13,15,15,31,13
14,16,16,32,6
15,17,17,32,0
16,18,18,33,51
17,19,19,38,13
18,20,20,39,6
19,21,21,40,0
20,22,22,40,13
21,23,23,43,6
22,24,24,43,13
23,25,25,44,13
24,26,26,45,0
25,27,27,45,13
26,28,28,46,41
27,29,29,46,6
28,30,30,46,0
29,31,31,46,13
30,33,33,50,6
31,34,34,50,13
32,35,35,51,6
33,36,36,51,13
34,37,37,52,13
35,40,40,72,6
36,41,41,73,6
37,42,42,73,13
38,43,43,74,6
39,44,44,74,13
40,46,46,75,13
41,48,48,78,13
42,49,49,81,6
43,51,51,85,13
44,52,52,86,6
45,53,53,86,13
46,54,54,87,13
47,55,55,88,6
48,57,57,88,13
49,58,58,89,13
50,59,59,92,6
51,60,60,92,13
52,61,61,93,6
53,62,62,94,27
54,63,63,94,13
55,65,65,95,13
56,66,66,96,0
57,67,67,96,13
58,68,68,97,12
59,69,69,97,14
60,70,70,99,13
61,71,71,100,17
62,72,72,100,13
63,73,73,101,13
64,74,74,102,13
65,75,75,103,13
66,77,77,106,6
67,78,78,106,13
68,79,79,107,13
69,80,80,108,13
70,81,81,109,13
71,83,83,113,13
72,84,84,114,13
73,85,85,115,13
74,86,86,116,13
75,87,87,117,29
76,88,88,117,13
77,89,89,118,5
78,90,90,118,6
79,91,91,119,14
80,92,92,119,13
81,93,93,120,0
82,94,94,121,4
83,95,95,122,55
84,96,96,122,29
85,97,97,122,6
86,98,98,123,29
87,101,101,124,6
88,102,102,124,0
89,103,103,125,39
90,104,104,125,29
91,105,105,125,0
92,106,106,126,45
93,107,107,126,6
94,108,108,126,0
95,110,110,127,6
96,111,111,127,0
97,113,113,128,54
98,114,114,128,10
99,115,115,128,4
100,116,116,128,18
101,117,117,128,29
102,118,118,128,6
103,119,119,129,13
104,120,120,130,13
105,121,121,131,30
106,122,122,131,0
107,123,123,131,13
108,125,125,134,30
109,126,126,135,13
110,127,127,136,13
111,128,128,137,13
112,129,129,138,13
113,130,130,141,30
114,131,131,141,13
115,132,132,142,13
116,134,134,143,13
117,135,135,144,13
118,136,136,145,13
119,137,137,148,13
120,138,138,149,13
121,139,139,150,6
122,140,140,150,13
123,141,141,151,1
124,142,142,151,6
125,143,143,151,13
126,144,144,152,6
127,145,145,155,13
128,146,146,156,13
129,147,147,157,13
130,148,148,158,13
131,149,149,163,13
132,151,151,164,13
133,152,152,165,13
134,153,153,166,0
135,154,154,166,13
136,155,155,169,13
137,156,156,170,13
138,158,158,176,13
139,159,159,177,13
140,160,160,178,31
141,161,161,178,6
142,162,162,178,13
143,163,163,179,13
144,164,164,180,31
145,165,165,180,13
146,166,166,183,13
147,167,167,184,13
148,168,168,185,13
149,169,169,186,13
150,170,170,187,6
151,171,171,187,0
152,172,172,187,13
153,173,173,188,0
154,174,174,190,13
155,175,175,191,27
156,176,176,191,13
157,177,177,192,13
158,178,178,193,0
159,179,179,193,13
160,181,181,196,0
161,182,182,197,0
162,183,183,197,13
163,184,184,198,13
164,185,185,199,13
165,186,186,200,0
