,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,13
2,2,2,2,39
3,3,3,5,2
4,4,4,5,40
5,5,5,6,38
6,6,6,13,40
7,7,7,14,0
8,8,8,14,13
9,9,9,16,0
10,10,10,19,40
11,11,11,19,29
12,12,12,21,38
13,13,13,21,0
14,14,14,22,0
15,15,15,23,0
16,16,16,25,0
17,17,17,26,2
18,18,18,27,0
19,19,19,27,7
20,20,20,27,13
21,21,21,28,0
22,22,22,29,0
23,23,23,32,38
24,24,24,32,1
25,25,25,33,36
26,26,26,33,0
27,27,27,34,0
28,28,28,35,38
29,29,29,35,14
30,30,30,36,0
31,31,31,37,30
32,32,32,37,38
33,33,33,39,0
34,34,34,40,0
35,35,35,41,0
36,36,36,42,0
37,37,37,42,13
38,38,38,43,54
39,39,39,44,1
40,40,40,44,0
41,41,41,44,7
42,42,42,45,0
43,43,43,46,0
44,44,44,47,0
45,45,45,48,15
46,46,46,48,13
47,47,47,49,0
48,48,48,50,0
49,49,49,51,0
50,50,50,52,2
51,51,51,52,0
52,52,52,53,0
53,53,53,54,2
54,54,54,54,54
55,55,55,54,0
56,56,56,55,0
57,57,57,57,1
58,58,58,57,0
59,59,59,59,0
60,60,60,60,0
61,61,61,61,36
62,62,62,61,0
63,63,63,61,13
64,64,64,62,8
65,65,65,62,0
66,66,66,64,14
67,67,67,65,38
68,68,68,66,51
69,69,69,66,6
70,70,70,66,0
71,71,71,67,0
72,72,72,69,14
73,73,73,69,6
74,74,74,69,0
75,75,75,69,13
76,76,76,70,0
77,77,77,71,0
78,78,78,75,1
79,79,79,75,0
80,80,80,76,51
81,81,81,77,17
82,82,82,77,0
83,83,83,77,13
84,84,84,78,38
85,85,85,78,14
86,86,86,78,0
87,87,87,79,0
88,88,88,82,0
89,89,89,83,51
90,90,90,84,36
91,91,91,84,0
92,92,92,84,13
93,93,93,85,1
94,94,94,87,1
95,95,95,87,0
96,96,96,88,0
97,97,97,89,0
98,98,98,90,0
99,99,99,91,0
100,100,100,92,0
101,101,101,96,38
102,102,102,96,0
103,103,103,98,14
104,104,104,98,6
105,105,105,98,0
