,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,37,24
1,1,1,45,21
2,2,2,46,1
3,3,3,47,0
4,4,4,54,1
5,5,5,55,21
6,6,6,57,1
7,7,7,58,13
8,8,8,60,13
9,9,9,64,1
10,10,10,65,0
11,11,11,66,27
12,12,12,66,6
13,13,13,66,0
14,14,14,66,7
15,15,15,67,1
16,16,16,67,0
17,17,17,68,4
18,18,18,68,0
19,20,20,69,0
20,21,21,70,0
21,22,22,75,4
22,23,23,75,1
23,24,24,75,0
24,25,25,76,0
25,26,26,78,21
26,27,27,79,0
27,28,28,81,13
28,29,29,82,1
29,30,30,82,13
30,31,31,83,0
31,32,32,84,4
32,33,33,86,4
33,34,34,86,13
34,35,35,87,13
35,36,36,88,13
36,37,37,90,24
37,38,38,90,0
38,39,39,91,13
39,40,40,93,4
40,41,41,94,1
41,42,42,94,0
42,43,43,94,13
43,44,44,96,13
44,45,45,101,21
45,46,46,101,4
46,47,47,102,0
47,48,48,102,13
48,49,49,103,0
49,50,50,108,21
50,51,51,108,1
51,52,52,111,0
52,53,53,112,1
53,54,54,116,13
54,55,55,117,0
55,56,56,119,24
56,57,57,121,1
57,58,58,122,0
58,59,59,122,13
59,60,60,123,0
60,61,61,123,13
61,62,62,124,21
62,63,63,125,36
63,64,64,126,13
64,65,65,129,1
65,66,66,134,1
66,67,67,135,13
67,68,68,136,21
68,69,69,136,47
69,70,70,137,0
70,71,71,140,21
71,72,72,144,13
72,73,73,146,0
73,74,74,148,1
74,75,75,148,39
75,76,76,148,0
76,77,77,148,32
77,78,78,148,13
78,79,79,149,1
79,80,80,149,13
80,81,81,150,24
81,82,82,150,0
82,83,83,152,21
83,84,84,152,6
84,85,85,153,54
85,86,86,154,21
86,87,87,155,24
87,88,88,155,1
88,89,89,156,13
89,90,90,157,13
90,91,91,159,13
91,92,92,161,1
92,93,93,163,21
93,94,94,163,1
94,95,95,164,21
95,96,96,165,1
96,97,97,170,1
97,98,98,173,21
98,99,99,174,1
99,100,100,176,21
100,101,101,176,31
101,102,102,176,1
102,103,103,178,21
103,104,104,178,1
104,105,105,179,21
105,106,106,179,31
106,107,107,180,24
107,108,108,181,0
108,109,109,182,31
109,110,110,183,13
110,111,111,184,31
111,112,112,185,5
112,113,113,185,0
113,114,114,186,5
114,115,115,186,4
115,116,116,187,31
116,117,117,187,4
117,118,118,187,0
118,119,119,188,0
119,120,120,189,4
120,121,121,190,21
121,122,122,190,1
122,123,123,190,6
123,124,124,197,33
124,126,126,199,15
125,127,127,199,13
126,128,128,200,0
127,129,129,200,13
128,130,130,201,37
129,131,131,201,6
130,132,132,201,0
131,133,133,202,0
132,134,134,203,0
133,135,135,204,21
134,136,136,204,1
135,137,137,204,0
136,138,138,206,4
137,139,139,206,37
138,140,140,206,6
139,141,141,207,1
140,142,142,207,13
141,144,144,212,0
142,145,145,212,13
143,146,146,217,13
144,147,147,219,21
145,148,148,222,18
146,149,149,222,1
147,150,150,223,0
148,151,151,225,13
149,152,152,226,7
150,153,153,236,1
151,154,154,236,13
152,155,155,237,21
153,156,156,239,13
154,157,157,241,21
155,158,158,241,13
156,159,159,242,1
157,160,160,242,13
158,161,161,243,21
159,162,162,244,31
160,163,163,246,1
161,164,164,247,13
162,165,165,248,21
163,166,166,250,13
164,167,167,252,21
165,168,168,253,35
166,169,169,254,21
167,170,170,254,1
168,171,171,256,1
169,172,172,261,1
170,173,173,261,35
171,174,174,261,7
172,175,175,262,35
173,176,176,266,35
174,177,177,268,13
175,178,178,269,13
176,179,179,270,0
177,180,180,270,13
178,181,181,271,31
179,182,182,271,35
180,183,183,272,21
181,184,184,272,31
182,185,185,272,1
183,186,186,273,21
184,187,187,274,13
185,188,188,275,35
186,189,189,275,13
187,190,190,276,24
188,191,191,277,21
189,192,192,278,0
190,193,193,279,13
191,194,194,281,13
192,195,195,282,13
193,196,196,284,35
194,197,197,284,13
195,198,198,285,4
196,199,199,285,13
