,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,27
2,2,2,3,0
3,3,3,5,0
4,4,4,6,27
5,5,5,7,27
6,6,6,8,1
7,7,7,9,0
8,8,8,10,27
9,9,9,11,27
10,10,10,11,0
11,11,11,11,13
12,12,12,13,27
13,13,13,14,27
14,14,14,15,0
15,15,15,15,13
16,16,16,16,27
17,17,17,17,27
18,18,18,18,27
19,19,19,19,15
20,20,20,19,0
21,21,21,19,13
22,22,22,20,27
23,23,23,21,27
24,24,24,23,27
25,25,25,23,0
26,26,26,23,13
27,27,27,24,27
28,28,28,25,27
29,29,29,26,27
30,30,30,26,0
31,31,31,27,0
32,32,32,29,27
33,33,33,30,2
34,34,34,30,0
35,35,35,30,7
36,36,36,31,27
37,37,37,32,27
38,38,38,33,0
39,40,40,34,27
40,41,41,34,0
41,42,42,34,13
42,43,43,35,27
43,44,44,35,0
44,45,45,35,9
45,46,46,37,27
46,47,47,38,27
47,48,48,38,0
48,49,49,39,0
49,50,50,39,13
50,51,51,40,27
51,52,52,41,27
52,53,53,41,0
53,54,54,43,27
54,55,55,44,27
55,56,56,45,0
56,57,57,46,27
57,58,58,47,27
58,59,59,48,1
59,60,60,48,0
60,61,61,49,27
61,62,62,50,27
62,63,63,51,27
63,64,64,51,13
64,65,65,52,27
65,66,66,53,27
66,67,67,53,0
67,68,68,54,0
68,69,69,56,27
69,70,70,57,0
70,71,71,58,27
71,72,72,59,27
72,73,73,59,0
73,74,74,60,0
74,75,75,61,27
75,76,76,62,2
76,77,77,62,27
77,78,78,62,0
78,79,79,62,13
79,80,80,63,0
80,81,81,64,27
81,82,82,65,23
82,83,83,65,27
83,84,84,65,0
84,85,85,65,13
85,86,86,67,0
86,87,87,68,27
87,88,88,68,0
88,89,89,69,27
89,90,90,70,27
90,91,91,71,27
91,92,92,71,0
92,93,93,72,0
93,94,94,73,27
94,95,95,76,27
95,96,96,77,27
96,97,97,78,27
97,98,98,78,0
98,99,99,80,27
99,100,100,80,13
100,101,101,81,27
101,102,102,81,0
102,103,103,82,0
103,104,104,83,5
104,105,105,83,0
105,106,106,84,6
106,107,107,84,0
107,108,108,85,1
108,109,109,86,15
109,110,110,86,27
110,111,111,86,0
111,112,112,86,13
112,113,113,87,0
113,114,114,88,27
114,115,115,89,27
115,116,116,89,0
116,117,117,91,27
117,118,118,92,27
118,119,119,92,0
119,120,120,93,27
120,121,121,93,0
121,122,122,94,0
122,123,123,95,27
123,124,124,95,0
124,125,125,96,27
125,126,126,96,7
126,127,127,97,27
127,128,128,97,0
128,129,129,98,0
129,130,130,99,27
130,131,131,99,13
131,132,132,100,0
132,133,133,101,0
133,134,134,102,27
134,135,135,103,27
135,136,136,103,0
136,137,137,105,27
137,138,138,106,27
138,139,139,107,0
139,140,140,108,27
140,141,141,109,27
141,142,142,109,0
142,143,143,112,27
143,144,144,112,0
144,145,145,112,13
145,146,146,114,27
146,147,147,114,0
147,148,148,115,0
148,149,149,116,13
149,150,150,117,27
150,151,151,118,27
151,152,152,118,0
152,153,153,120,27
153,154,154,121,2
154,155,155,121,27
155,156,156,121,0
156,157,157,122,2
157,158,158,124,27
158,159,159,125,27
159,160,160,126,1
160,161,161,128,0
161,162,162,129,27
162,163,163,130,0
163,164,164,130,13
164,165,165,131,20
165,166,166,132,0
166,167,167,133,44
167,168,168,133,0
168,169,169,133,13
169,170,170,134,27
170,171,171,135,27
171,172,172,136,0
172,173,173,137,27
173,174,174,138,27
174,175,175,138,0
175,176,176,140,0
176,177,177,141,27
177,178,178,142,27
178,179,179,143,0
179,180,180,144,15
180,181,181,144,27
181,182,182,145,0
182,183,183,145,13
183,184,184,146,0
184,185,185,147,27
185,186,186,147,38
