,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,5,7
5,5,5,6,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,5
9,9,9,9,0
10,10,10,10,5
11,11,11,10,0
12,12,12,12,0
13,13,13,13,0
14,14,14,14,0
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,19,0
19,19,19,20,0
20,20,20,21,0
21,21,21,22,5
22,22,22,22,0
23,23,23,23,0
24,24,24,24,0
25,25,25,25,0
26,26,26,26,0
27,27,27,27,0
28,28,28,28,0
29,29,29,29,0
30,30,30,30,5
31,31,31,30,0
32,32,32,31,0
33,33,33,32,0
34,34,34,33,0
35,35,35,34,0
36,36,36,35,3
37,37,37,36,0
38,38,38,38,0
39,39,39,39,0
40,40,40,40,0
41,41,41,41,0
42,42,42,43,0
43,43,43,44,0
44,44,44,46,0
45,45,45,48,0
46,46,46,49,0
47,47,47,51,0
48,48,48,52,0
49,49,49,53,14
50,50,50,53,0
51,51,51,54,5
52,53,53,54,0
53,54,54,55,0
54,55,55,56,0
55,56,56,59,0
56,57,57,60,0
57,58,58,61,0
58,59,59,62,0
59,60,60,71,0
60,61,61,72,0
61,62,62,73,0
62,63,63,74,5
63,64,64,74,0
64,65,65,75,0
65,66,66,76,0
66,67,67,77,0
67,68,68,78,0
68,69,69,79,0
69,70,70,80,0
70,71,71,81,11
71,72,72,81,0
72,73,73,84,0
73,74,74,85,0
74,75,75,86,1
75,76,76,86,6
76,77,77,86,0
77,78,78,87,5
78,79,79,87,3
79,80,80,87,34
80,81,81,87,0
81,83,83,88,0
82,84,84,89,5
83,85,85,89,3
84,86,86,89,1
85,87,87,89,0
86,88,88,90,5
87,89,89,90,0
88,90,90,91,0
89,91,91,92,0
90,92,92,102,1
91,93,93,102,0
92,94,94,103,0
93,95,95,104,0
94,96,96,105,0
95,97,97,106,0
96,98,98,107,0
97,99,99,108,0
98,100,100,110,1
99,101,101,110,0
100,102,102,111,0
101,103,103,112,1
102,104,104,112,0
103,105,105,113,0
104,106,106,114,0
105,107,107,116,0
106,108,108,117,1
107,109,109,117,0
108,110,110,119,0
109,111,111,120,0
110,112,112,121,5
111,113,113,121,0
112,114,114,122,0
113,115,115,123,0
114,116,116,124,0
115,117,117,127,5
116,118,118,131,0
117,119,119,132,0
118,120,120,133,0
119,121,121,134,0
120,122,122,135,0
121,123,123,136,0
122,124,124,137,0
123,125,125,138,0
124,126,126,139,0
125,127,127,140,0
126,128,128,141,0
127,129,129,142,0
128,130,130,144,0
129,131,131,145,0
130,132,132,146,1
131,133,133,146,0
132,134,134,147,0
133,135,135,148,0
134,136,136,149,0
135,137,137,150,0
136,138,138,151,0
137,139,139,152,0
138,140,140,153,0
139,141,141,154,0
140,142,142,161,0
141,143,143,162,0
142,144,144,163,5
143,145,145,163,0
144,146,146,164,4
145,147,147,165,0
146,148,148,166,0
147,149,149,167,5
148,150,150,167,0
149,151,151,169,0
150,152,152,170,0
151,153,153,171,1
152,154,154,171,0
153,155,155,172,0
154,156,156,173,2
155,157,157,173,0
156,158,158,174,1
157,159,159,174,0
158,160,160,175,0
159,161,161,176,5
160,162,162,176,0
161,163,163,178,0
162,164,164,179,1
163,165,165,179,0
164,166,166,180,0
165,167,167,182,5
166,168,168,182,1
167,169,169,182,0
168,170,170,183,5
169,171,171,183,0
170,172,172,184,0
171,173,173,186,0
172,174,174,187,0
173,175,175,188,1
174,176,176,188,0
175,177,177,189,1
176,178,178,189,0
177,179,179,191,0
178,180,180,192,1
179,181,181,192,0
180,182,182,193,0
181,183,183,194,5
182,184,184,194,0
183,185,185,196,0
184,186,186,197,1
185,187,187,197,0
186,188,188,198,0
187,189,189,199,0
188,190,190,200,0
189,191,191,201,5
190,192,192,201,0
191,193,193,203,16
192,194,194,203,1
193,195,195,203,0
194,196,196,208,0
195,197,197,209,5
196,198,198,209,0
197,199,199,210,0
198,200,200,211,0
199,201,201,212,0
200,202,202,213,1
201,203,203,214,0
202,204,204,215,0
203,205,205,216,0
204,206,206,217,0
205,207,207,219,0
206,208,208,223,1
207,209,209,227,0
208,210,210,228,0
209,211,211,229,0
210,212,212,230,0
211,213,213,232,0
212,214,214,234,1
213,215,215,234,0
214,216,216,235,1
215,217,217,235,0
216,218,218,237,0
217,219,219,238,11
218,220,220,238,1
219,221,221,238,0
220,222,222,239,0
221,223,223,241,5
222,224,224,243,1
223,225,225,244,0
224,226,226,245,5
225,227,227,245,0
226,228,228,246,0
227,229,229,247,5
228,230,230,247,4
229,231,231,247,0
230,232,232,247,13
231,233,233,248,5
232,234,234,250,1
233,235,235,251,0
234,236,236,252,0
235,237,237,255,0
236,238,238,256,1
237,239,239,256,0
238,240,240,258,0
239,241,241,259,0
240,242,242,261,0
241,243,243,262,5
242,244,244,262,1
243,245,245,262,0
244,246,246,263,5
245,247,247,263,0
246,248,248,264,0
247,249,249,270,0
248,250,250,271,0
249,251,251,272,0
250,252,252,273,13
251,253,253,274,0
252,254,254,275,1
253,255,255,275,0
254,256,256,276,0
255,257,257,278,0
256,258,258,285,12
257,259,259,285,14
258,260,260,287,0
259,261,261,288,1
260,262,262,288,0
261,263,263,289,0
262,264,264,291,1
263,265,265,291,0
264,266,266,292,0
265,267,267,293,0
266,268,268,294,1
267,269,269,294,0
268,270,270,295,0
269,271,271,296,0
270,272,272,299,0
271,273,273,300,0
272,274,274,301,0
273,275,275,302,0
274,276,276,303,0
275,277,277,304,0
276,278,278,305,0
277,279,279,306,1
278,280,280,306,0
279,281,281,307,0
280,282,282,309,1
281,283,283,312,1
282,284,284,316,0
283,285,285,317,1
284,286,286,317,0
285,287,287,318,0
286,288,288,319,0
287,289,289,320,1
288,290,290,320,0
289,291,291,323,1
290,292,292,325,0
291,293,293,326,0
292,294,294,327,0
293,295,295,329,1
294,296,296,331,1
