,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,2,4
3,3,3,11,1
4,4,4,14,0
5,5,5,15,0
6,6,6,16,0
7,7,7,17,1
8,8,8,17,0
9,9,9,18,0
10,10,10,24,0
11,11,11,26,1
12,12,12,26,0
13,13,13,27,1
14,14,14,27,0
15,15,15,28,0
16,16,16,29,2
17,17,17,29,1
18,18,18,29,0
19,19,19,30,2
20,20,20,30,1
21,21,21,30,0
22,22,22,31,2
23,23,23,31,1
24,24,24,31,0
25,25,25,32,0
26,26,26,33,2
27,27,27,33,0
28,28,28,34,0
29,29,29,34,7
30,30,30,35,0
31,31,31,37,2
32,32,32,37,11
33,33,33,37,0
34,34,34,38,1
35,35,35,39,0
36,36,36,40,0
37,37,37,41,2
38,38,38,41,1
39,39,39,41,0
40,40,40,42,0
41,41,41,43,2
42,42,42,43,11
43,43,43,43,0
44,44,44,44,1
45,45,45,44,0
46,46,46,47,1
47,47,47,47,0
48,48,48,49,0
49,49,49,50,1
50,50,50,50,0
51,51,51,51,0
52,52,52,52,0
53,53,53,53,2
54,54,54,53,0
55,55,55,54,0
56,56,56,55,1
57,57,57,56,0
58,58,58,57,1
59,59,59,57,0
60,60,60,58,0
61,61,61,59,1
62,62,62,59,0
63,63,63,60,1
64,64,64,61,1
65,65,65,62,1
66,66,66,62,0
67,67,67,63,1
68,68,68,63,0
69,69,69,64,0
70,70,70,65,0
71,71,71,66,0
72,72,72,67,0
73,73,73,68,1
74,74,74,68,0
75,75,75,69,0
76,76,76,70,0
77,77,77,71,0
78,78,78,72,1
79,79,79,72,0
80,80,80,73,0
81,81,81,77,1
82,82,82,77,0
83,83,83,78,0
84,84,84,79,0
85,85,85,80,0
86,86,86,82,0
87,87,87,83,11
88,88,88,83,1
89,89,89,84,0
90,90,90,87,1
91,91,91,87,0
92,92,92,90,0
93,93,93,91,0
94,94,94,93,11
95,95,95,95,11
96,96,96,97,0
97,97,97,98,2
98,98,98,98,1
99,99,99,98,0
100,100,100,100,0
101,101,101,101,0
102,102,102,102,0
103,103,103,107,0
104,104,104,108,1
105,105,105,110,1
106,106,106,115,0
107,107,107,116,0
108,108,108,118,1
109,109,109,118,0
110,110,110,119,0
111,111,111,120,0
112,112,112,121,1
113,113,113,121,0
114,114,114,122,0
115,115,115,124,1
116,116,116,125,1
117,117,117,128,1
118,118,118,133,11
119,119,119,133,0
120,120,120,134,1
121,121,121,134,0
122,122,122,135,1
123,123,123,135,0
124,124,124,135,13
125,125,125,136,0
126,126,126,137,0
127,127,127,139,1
128,128,128,140,36
129,129,129,140,0
130,130,130,140,7
131,131,131,141,0
132,132,132,142,4
133,133,133,142,0
134,134,134,147,1
135,135,135,149,1
136,136,136,151,1
137,137,137,152,1
138,138,138,153,1
139,139,139,154,1
140,140,140,154,0
141,141,141,157,0
142,142,142,158,0
143,143,143,159,0
144,144,144,160,0
145,145,145,161,0
146,146,146,162,0
147,147,147,163,0
148,148,148,164,2
149,149,149,164,0
150,150,150,165,1
151,151,151,166,0
152,152,152,167,0
153,153,153,168,0
154,154,154,169,1
155,155,155,170,1
156,156,156,170,0
157,157,157,173,1
158,158,158,174,1
159,159,159,174,0
160,160,160,175,1
161,161,161,175,0
162,162,162,176,0
163,163,163,177,11
164,164,164,183,0
165,165,165,184,3
166,166,166,184,0
167,167,167,185,0
168,168,168,187,0
169,169,169,188,14
170,170,170,191,0
171,171,171,193,1
172,172,172,194,27
173,173,173,194,1
174,174,174,196,1
175,175,175,199,1
176,176,176,204,1
177,177,177,207,1
178,178,178,208,5
179,179,179,208,2
180,180,180,208,6
181,181,181,209,1
182,182,182,210,4
183,183,183,210,1
184,184,184,211,2
185,185,185,213,11
186,186,186,213,19
187,187,187,214,1
188,188,188,215,1
189,189,189,216,1
190,190,190,220,28
191,191,191,220,1
192,192,192,220,13
193,193,193,223,1
194,194,194,224,0
195,195,195,227,0
196,196,196,228,11
197,197,197,229,1
198,198,198,230,1
199,199,199,231,4
200,200,200,231,33
201,201,201,231,0
202,202,202,232,0
203,203,203,233,2
204,204,204,233,0
205,205,205,233,7
206,206,206,234,0
207,207,207,235,2
208,208,208,236,1
209,209,209,238,1
210,210,210,240,0
211,211,211,242,1
212,212,212,243,0
213,213,213,244,0
214,214,214,245,0
215,215,215,245,7
216,216,216,246,1
217,217,217,246,0
218,218,218,247,0
219,219,219,249,1
220,220,220,254,1
221,221,221,254,0
222,222,222,255,0
223,223,223,256,2
224,224,224,256,11
225,225,225,256,4
226,226,226,256,0
227,227,227,257,0
228,228,228,258,0
229,229,229,260,0
230,230,230,261,0
231,231,231,262,0
232,232,232,263,2
233,233,233,263,0
234,234,234,264,0
235,235,235,265,0
236,236,236,266,2
237,237,237,266,0
238,238,238,267,4
239,239,239,267,1
240,240,240,267,0
241,241,241,268,1
242,242,242,268,0
243,243,243,269,2
244,244,244,269,1
245,245,245,269,0
246,246,246,271,1
247,247,247,271,0
248,248,248,272,4
249,249,249,272,0
250,250,250,273,11
251,251,251,273,0
252,252,252,274,4
253,253,253,274,1
254,254,254,274,0
255,255,255,278,1
256,256,256,280,33
257,257,257,281,0
258,258,258,282,3
259,259,259,282,39
260,260,260,282,0
261,261,261,282,13
262,262,262,283,11
263,263,263,284,5
264,264,264,284,0
265,265,265,285,1
266,266,266,285,6
267,267,267,285,0
268,268,268,286,1
269,269,269,287,11
270,270,270,288,11
271,271,271,288,1
272,272,272,289,0
273,273,273,290,0
274,274,274,291,0
275,275,275,292,41
276,276,276,292,11
277,277,277,293,0
278,278,278,294,0
279,279,279,295,1
280,280,280,296,0
281,281,281,297,0
282,282,282,298,1
283,283,283,298,0
284,284,284,299,0
285,286,286,301,4
286,287,287,302,1
287,288,288,303,1
288,289,289,303,0
289,290,290,304,1
290,291,291,304,0
291,292,292,305,1
292,293,293,305,0
293,294,294,306,0
294,295,295,307,1
295,296,296,307,0
296,297,297,307,13
297,298,298,308,1
298,299,299,308,0
299,300,300,309,0
300,301,301,310,4
301,302,302,310,0
302,303,303,311,0
303,304,304,312,0
304,305,305,313,4
305,306,306,313,0
306,307,307,314,1
307,308,308,314,0
308,309,309,315,1
309,310,310,315,0
310,311,311,316,0
311,312,312,317,0
312,313,313,318,0
313,314,314,319,0
314,315,315,321,0
315,316,316,322,1
316,317,317,324,11
317,318,318,324,0
318,319,319,327,0
319,320,320,328,0
320,321,321,329,3
321,322,322,329,0
322,323,323,331,0
323,324,324,332,11
324,325,325,332,0
325,326,326,333,0
326,327,327,334,1
327,328,328,335,2
328,329,329,335,1
329,330,330,335,0
330,331,331,335,13
331,332,332,336,29
332,333,333,337,1
333,334,334,340,1
334,335,335,343,1
335,336,336,344,1
336,337,337,346,16
337,338,338,347,1
338,339,339,347,0
339,340,340,348,21
340,341,341,348,0
341,342,342,350,11
342,343,343,352,0
343,344,344,353,1
344,345,345,353,25
345,346,346,356,1
346,347,347,356,0
347,348,348,357,0
348,349,349,360,0
349,350,350,362,1
350,351,351,363,1
351,352,352,364,0
352,353,353,367,0
353,354,354,370,1
354,355,355,370,0
355,356,356,371,0
356,357,357,372,0
357,358,358,376,0
358,359,359,391,0
359,360,360,392,0
360,361,361,393,0
361,362,362,394,0
362,363,363,395,0
363,364,364,397,0
364,365,365,399,11
365,366,366,402,4
366,367,367,402,0
367,368,368,404,1
368,369,369,404,13
369,370,370,405,0
370,371,371,406,1
371,372,372,407,0
372,373,373,408,0
373,374,374,409,11
374,375,375,409,4
375,376,376,409,0
376,377,377,410,0
377,378,378,411,1
378,379,379,411,0
379,380,380,412,27
380,381,381,412,1
381,382,382,412,0
382,383,383,412,13
383,384,384,415,2
384,385,385,415,1
385,386,386,415,0
386,387,387,415,13
387,388,388,416,11
388,389,389,416,0
389,390,390,417,0
390,391,391,418,1
391,392,392,418,0
392,393,393,419,1
393,394,394,420,0
394,395,395,421,5
395,396,396,421,1
396,397,397,421,0
397,398,398,422,0
398,399,399,425,0
399,400,400,426,1
400,401,401,427,2
401,402,402,427,0
402,403,403,428,36
403,404,404,428,1
404,405,405,428,0
405,406,406,428,13
406,407,407,430,0
407,408,408,431,1
408,409,409,432,0
409,410,410,433,1
410,411,411,436,1
411,412,412,436,0
412,413,413,437,0
413,414,414,438,0
414,415,415,439,0
415,416,416,439,13
416,417,417,440,2
417,418,418,440,11
418,419,419,440,8
419,420,420,440,0
420,421,421,440,13
421,422,422,441,0
422,423,423,442,1
423,424,424,443,0
424,425,425,444,11
425,426,426,444,0
426,427,427,445,1
427,428,428,445,6
428,429,429,445,0
429,430,430,446,11
430,431,431,446,1
431,432,432,446,6
432,433,433,447,5
433,434,434,447,1
434,435,435,447,0
435,436,436,448,1
436,437,437,448,0
437,438,438,451,0
438,439,439,453,1
439,440,440,453,0
440,441,441,454,4
441,442,442,454,0
442,443,443,455,0
443,444,444,456,0
444,445,445,457,0
445,446,446,461,4
446,447,447,461,0
447,448,448,462,5
448,449,449,464,11
449,450,450,466,0
450,451,451,467,0
451,452,452,468,11
452,453,453,468,0
453,454,454,470,1
454,455,455,471,1
455,456,456,474,11
456,457,457,474,48
457,458,458,477,4
458,459,459,477,0
459,460,460,478,5
460,461,461,478,1
461,462,462,479,0
462,463,463,479,13
463,464,464,480,1
464,465,465,480,0
465,466,466,481,11
466,467,467,481,0
467,468,468,482,0
468,469,469,483,1
469,470,470,483,0
470,471,471,484,11
471,472,472,484,4
472,473,473,484,1
473,474,474,484,0
474,475,475,484,13
475,476,476,485,4
476,477,477,485,1
477,478,478,485,0
478,479,479,486,11
479,480,480,486,0
480,481,481,487,4
481,482,482,487,6
482,483,483,488,4
483,484,484,488,1
484,485,485,490,0
485,486,486,491,2
486,487,487,491,0
487,488,488,492,4
488,489,489,492,0
489,490,490,493,0
490,491,491,495,0
491,492,492,496,0
492,493,493,497,4
493,494,494,497,0
494,495,495,498,45
495,496,496,498,0
496,497,497,499,0
497,498,498,500,4
498,499,499,500,0
499,500,500,501,0
500,501,501,502,0
501,502,502,503,0
502,503,503,504,0
503,504,504,505,0
504,505,505,505,13
505,506,506,506,0
506,507,507,506,43
507,508,508,508,4
508,509,509,508,0
509,510,510,508,13
510,511,511,509,11
511,512,512,510,4
512,513,513,510,0
513,514,514,519,21
514,515,515,519,11
515,516,516,523,11
516,517,517,528,0
517,518,518,529,1
518,519,519,529,0
519,520,520,530,0
520,521,521,531,0
521,522,522,532,0
522,523,523,533,0
523,524,524,535,11
524,525,525,536,0
525,526,526,537,0
526,527,527,539,5
527,528,528,541,11
528,529,529,543,1
529,530,530,543,0
530,531,531,544,5
531,532,532,544,0
532,533,533,544,13
533,534,534,555,1
534,535,535,556,0
535,536,536,557,0
536,537,537,558,0
537,538,538,559,0
538,539,539,560,0
539,540,540,561,2
540,541,541,561,0
541,542,542,562,0
542,543,543,563,4
543,544,544,563,0
544,545,545,564,4
545,546,546,564,0
546,547,547,565,0
547,548,548,568,1
548,549,549,589,15
549,550,550,589,13
550,551,551,590,11
551,552,552,591,1
552,553,553,591,0
553,554,554,591,13
554,555,555,592,0
555,556,556,593,27
556,557,557,593,0
557,558,558,594,0
558,559,559,595,0
559,560,560,596,0
560,561,561,597,0
561,562,562,598,4
562,563,563,598,0
563,564,564,599,0
564,565,565,600,1
565,566,566,600,0
566,567,567,601,4
567,568,568,601,0
568,569,569,602,1
569,570,570,602,0
570,571,571,604,0
571,572,572,605,5
572,573,573,605,1
573,574,574,606,1
574,575,575,607,0
575,576,576,608,5
576,577,577,608,10
577,578,578,608,4
578,579,579,608,0
579,580,580,608,13
580,581,581,609,4
581,582,582,609,1
582,583,583,609,0
583,584,584,610,0
584,585,585,611,0
585,586,586,612,0
586,587,587,613,0
587,588,588,614,0
588,589,589,615,0
589,590,590,616,0
590,591,591,617,0
591,592,592,618,1
592,593,593,618,0
593,594,594,619,0
594,595,595,620,1
595,596,596,620,0
596,597,597,621,28
597,598,598,621,0
598,599,599,622,0
599,600,600,622,13
600,601,601,623,0
601,602,602,624,0
602,603,603,625,1
603,604,604,625,0
604,605,605,626,4
605,606,606,626,1
606,607,607,626,0
607,608,608,626,13
608,609,609,627,0
609,610,610,628,0
610,611,611,628,13
611,612,612,629,1
612,613,613,629,0
613,614,614,629,13
614,615,615,630,0
615,616,616,631,11
616,617,617,631,0
617,618,618,632,0
618,619,619,633,0
619,620,620,634,27
620,621,621,634,0
621,622,622,634,13
622,623,623,635,2
623,624,624,635,15
624,625,625,635,0
625,626,626,636,0
626,627,627,637,4
627,628,628,637,1
628,629,629,637,7
629,630,630,638,0
630,631,631,638,7
631,632,632,639,0
