,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,2,21
2,2,2,4,32
3,3,3,8,52
4,4,4,8,35
5,5,5,10,38
6,6,6,11,38
7,7,7,11,13
8,8,8,13,1
9,9,9,16,14
10,10,10,16,35
11,11,11,17,18
12,12,12,17,0
13,13,13,17,13
14,14,14,18,35
15,15,15,18,13
16,16,16,19,3
17,17,17,19,18
18,18,18,23,3
19,19,19,23,18
20,20,20,24,3
21,21,21,24,4
22,22,22,24,6
23,23,23,25,13
24,24,24,26,6
25,25,25,27,1
26,26,26,29,18
27,27,27,29,1
28,28,28,29,13
29,29,29,30,18
30,30,30,30,1
31,31,31,30,13
32,32,32,31,3
33,33,33,31,38
34,34,34,31,18
35,35,35,31,40
36,36,36,31,1
37,37,37,31,13
38,38,38,32,6
39,39,39,32,0
40,40,40,32,13
41,41,41,33,13
42,43,43,35,13
43,44,44,37,31
44,45,45,38,2
45,46,46,38,18
46,47,47,38,19
47,48,48,40,1
48,49,49,41,38
49,50,50,42,38
50,51,51,43,1
51,52,52,44,0
52,53,53,47,1
53,54,54,47,13
54,55,55,48,6
55,56,56,48,13
56,57,57,50,1
57,58,58,50,6
58,59,59,51,18
59,60,60,51,35
60,61,61,51,13
61,62,62,52,6
62,63,63,52,13
63,64,64,55,1
64,65,65,57,1
65,66,66,57,13
66,67,67,58,1
67,68,68,58,0
68,69,69,58,13
69,70,70,59,13
70,71,71,60,1
71,72,72,60,6
72,73,73,60,13
73,74,74,61,54
74,75,75,61,18
75,76,76,61,16
76,77,77,61,13
77,78,78,62,22
78,79,79,62,17
79,80,80,63,6
80,81,81,64,6
81,82,82,64,13
82,83,83,66,13
83,84,84,67,33
84,85,85,67,1
85,86,86,67,32
86,87,87,68,1
87,88,88,70,38
88,89,89,71,1
89,90,90,73,38
90,91,91,73,0
91,92,92,74,0
92,93,93,75,18
93,94,94,76,49
94,95,95,76,0
95,96,96,78,0
96,97,97,78,7
97,98,98,78,13
98,99,99,79,40
99,100,100,80,18
100,101,101,81,21
101,102,102,83,22
102,103,103,83,0
103,104,104,85,0
104,105,105,85,13
105,106,106,86,1
106,107,107,87,35
107,108,108,88,40
108,109,109,93,8
109,110,110,93,3
110,111,111,93,19
111,113,113,95,18
112,114,114,95,12
113,115,115,95,14
114,116,116,95,0
115,117,117,95,13
116,118,118,96,6
117,119,119,96,35
118,120,120,100,45
119,121,121,101,38
120,122,122,101,19
121,123,123,102,18
122,124,124,103,3
123,125,125,103,0
124,126,126,108,18
125,127,127,108,1
126,128,128,109,2
127,129,129,109,6
128,130,130,110,2
129,131,131,110,30
130,132,132,110,49
131,133,133,113,18
132,134,134,114,14
133,135,135,114,6
134,136,136,114,0
135,137,137,114,13
136,138,138,115,13
137,139,139,116,13
138,140,140,117,14
139,141,141,117,6
140,142,142,117,0
141,143,143,117,13
142,144,144,118,18
143,145,145,118,1
144,146,146,118,0
145,147,147,118,13
146,148,148,119,2
147,149,149,119,0
148,150,150,120,33
149,151,151,120,0
150,152,152,122,2
151,153,153,122,1
152,154,154,124,1
153,155,155,124,52
154,156,156,124,13
155,157,157,126,18
156,158,158,126,45
157,159,159,128,32
158,160,160,129,49
159,161,161,129,1
160,162,162,130,38
161,163,163,130,13
162,164,164,131,3
163,165,165,131,38
164,166,166,131,18
165,167,167,131,13
166,168,168,132,45
167,169,169,133,0
168,170,170,133,13
169,171,171,134,13
170,172,172,141,18
171,173,173,141,1
172,174,174,145,22
173,175,175,148,33
174,176,176,148,1
175,177,177,148,0
176,178,178,149,38
177,179,179,149,14
178,180,180,149,6
179,181,181,149,13
180,182,182,150,4
181,183,183,150,13
182,184,184,151,1
183,185,185,152,33
184,186,186,152,13
185,187,187,153,1
186,188,188,154,0
187,189,189,154,13
188,190,190,155,18
189,191,191,155,13
190,192,192,158,18
191,193,193,158,0
192,194,194,158,13
193,195,195,159,1
194,196,196,159,13
195,197,197,160,54
196,198,198,160,18
197,199,199,160,33
198,200,200,160,0
199,201,201,161,38
200,202,202,162,38
201,203,203,163,35
202,204,204,164,35
203,205,205,166,13
204,206,206,167,15
205,207,207,167,33
206,208,208,167,1
207,209,209,167,6
208,210,210,167,0
209,211,211,168,0
210,212,212,168,13
211,213,213,169,0
212,214,214,170,18
213,215,215,171,18
214,216,216,172,18
215,217,217,172,13
216,218,218,173,18
217,219,219,173,13
218,220,220,174,22
219,221,221,174,0
220,222,222,176,18
221,223,223,176,1
222,224,224,177,18
223,225,225,177,14
224,226,226,178,18
225,227,227,179,18
226,228,228,179,33
227,229,229,179,13
228,230,230,180,3
229,231,231,180,19
230,232,232,180,6
231,233,233,180,0
232,234,234,180,13
233,235,235,181,52
234,236,236,216,19
235,237,237,216,35
236,238,238,216,7
237,239,239,218,13
238,240,240,219,6
239,241,241,220,6
240,242,242,221,54
241,243,243,221,1
242,244,244,221,6
243,245,245,222,18
244,246,246,223,38
245,247,247,225,0
246,248,248,226,13
247,249,249,227,54
248,250,250,227,6
249,251,251,228,3
250,252,252,228,12
251,253,253,228,14
252,255,255,228,19
253,256,256,228,0
254,257,257,229,13
255,258,258,230,14
256,259,259,230,33
257,260,260,230,0
258,261,261,230,13
259,262,262,231,6
260,263,263,231,0
261,264,264,232,18
262,265,265,233,41
263,266,266,233,43
264,267,267,234,7
265,268,268,235,18
266,269,269,235,1
267,270,270,237,40
268,271,271,238,10
269,272,272,242,18
270,273,273,244,0
271,274,274,244,13
272,275,275,246,6
273,276,276,247,54
274,277,277,247,43
275,278,278,247,13
276,279,279,248,38
277,280,280,249,6
278,281,281,250,6
279,282,282,251,9
280,283,283,252,54
281,284,284,252,22
282,285,285,252,13
283,287,287,254,38
284,288,288,254,43
285,289,289,255,0
286,290,290,256,43
287,291,291,257,33
288,292,292,257,6
289,293,293,257,13
290,294,294,258,19
291,295,295,258,13
292,296,296,259,0
293,297,297,259,13
294,298,298,260,1
295,299,299,260,13
296,300,300,261,13
297,301,301,262,7
298,302,302,263,33
299,303,303,263,1
300,304,304,264,1
301,305,305,265,1
302,306,306,266,1
303,307,307,267,3
304,308,308,267,4
305,309,309,267,1
306,310,310,268,1
307,311,311,268,13
308,312,312,269,18
309,313,313,269,35
310,314,314,270,18
311,315,315,270,13
312,316,316,271,13
313,317,317,272,14
314,318,318,272,17
315,319,319,272,45
316,320,320,274,18
317,321,321,274,1
318,322,322,275,18
319,323,323,277,54
320,324,324,279,56
321,326,326,280,0
322,327,327,281,43
323,328,328,281,13
324,329,329,282,0
325,330,330,283,18
326,331,331,284,3
327,332,332,284,13
328,333,333,285,38
329,334,334,285,18
330,335,335,285,53
331,336,336,285,1
332,337,337,286,3
333,338,338,287,54
334,339,339,287,49
335,340,340,287,0
336,341,341,287,13
337,342,342,288,18
338,343,343,288,13
339,344,344,289,13
340,345,345,290,2
341,346,346,290,13
342,347,347,291,13
343,348,348,292,13
344,349,349,294,0
345,350,350,294,13
346,351,351,295,18
347,353,353,295,13
348,354,354,296,3
349,355,355,296,18
350,356,356,296,0
351,357,357,298,1
352,358,358,298,0
353,359,359,298,13
354,360,360,299,13
355,361,361,300,0
356,362,362,300,13
357,363,363,302,18
358,364,364,302,0
359,365,365,303,1
360,366,366,303,13
361,367,367,304,1
362,368,368,305,6
363,369,369,305,13
364,370,370,306,18
365,371,371,306,19
366,372,372,307,3
367,373,373,307,0
368,374,374,308,35
369,375,375,308,13
370,376,376,309,35
371,377,377,310,1
372,378,378,310,6
373,379,379,312,3
374,380,380,312,13
375,381,381,313,3
376,382,382,313,32
377,383,383,313,13
378,384,384,314,38
379,385,385,314,13
380,386,386,315,38
381,387,387,315,13
382,388,388,316,13
383,389,389,317,0
384,391,391,318,13
385,392,392,321,35
386,393,393,323,14
387,394,394,323,0
388,395,395,323,13
389,396,396,324,18
390,397,397,324,33
391,398,398,324,13
392,399,399,325,33
393,400,400,325,1
394,401,401,325,7
395,402,402,326,3
396,403,403,327,0
397,404,404,328,33
398,405,405,329,1
399,406,406,329,35
400,407,407,330,1
401,408,408,330,0
402,409,409,330,35
403,410,410,330,13
404,411,411,332,0
405,412,412,334,33
406,413,413,339,33
407,414,414,339,1
408,415,415,339,45
409,417,417,339,0
410,418,418,340,0
411,419,419,341,18
412,420,420,341,1
413,421,421,342,24
414,422,422,345,38
415,423,423,347,1
416,424,424,350,0
417,425,425,351,35
418,426,426,355,1
419,427,427,355,13
420,428,428,356,13
421,429,429,357,0
422,430,430,357,13
423,431,431,359,3
424,432,432,359,27
425,433,433,359,40
426,434,434,359,1
427,435,435,359,0
428,436,436,359,35
429,437,437,360,0
430,438,438,360,7
431,439,439,361,33
432,440,440,362,22
433,441,441,364,38
434,442,442,364,33
435,443,443,365,18
436,444,444,366,3
437,445,445,366,4
438,446,446,366,13
439,447,447,368,33
440,448,448,368,0
441,449,449,370,35
442,450,450,371,38
443,451,451,371,33
444,452,452,371,43
445,453,453,371,13
446,454,454,373,6
447,455,455,373,0
448,456,456,374,22
449,457,457,374,3
450,458,458,374,6
451,459,459,375,6
452,460,460,376,38
453,461,461,376,19
454,462,462,376,6
455,463,463,377,0
456,464,464,378,18
457,465,465,378,13
458,466,466,379,1
459,467,467,380,13
460,468,468,381,1
461,469,469,381,0
462,470,470,382,0
463,471,471,382,13
464,472,472,383,0
465,473,473,386,18
466,474,474,386,1
467,475,475,386,35
468,476,476,387,13
469,477,477,389,1
470,478,478,391,19
471,479,479,392,45
472,480,480,392,0
473,481,481,393,1
474,482,482,393,52
475,483,483,394,13
476,484,484,395,35
477,485,485,396,38
478,486,486,396,0
479,487,487,399,0
480,488,488,399,35
481,489,489,399,13
482,490,490,400,54
483,491,491,400,35
484,492,492,402,35
485,493,493,403,24
486,494,494,403,1
487,495,495,404,2
488,496,496,404,6
489,497,497,404,13
490,498,498,406,0
491,499,499,407,38
492,500,500,407,0
493,501,501,407,13
494,502,502,408,13
495,503,503,411,1
496,504,504,411,13
497,505,505,412,38
498,506,506,412,1
499,507,507,412,6
500,508,508,412,13
501,509,509,413,1
502,510,510,413,13
503,511,511,414,0
504,512,512,414,13
505,513,513,415,13
506,514,514,417,35
507,515,515,418,0
508,516,516,418,13
509,517,517,421,1
510,518,518,421,6
511,519,519,421,35
512,520,520,422,52
513,521,521,422,13
514,522,522,423,33
515,523,523,423,1
516,524,524,423,6
517,525,525,423,0
518,526,526,423,35
519,527,527,424,0
520,528,528,425,54
521,529,529,425,44
522,530,530,426,24
523,531,531,428,55
524,532,532,428,6
525,533,533,429,57
526,534,534,430,27
527,535,535,430,4
528,536,536,430,35
529,537,537,430,13
530,538,538,431,35
531,539,539,432,14
532,540,540,432,0
533,541,541,432,13
534,542,542,434,33
535,543,543,435,35
536,544,544,435,13
537,545,545,436,38
538,546,546,436,18
539,547,547,437,0
540,548,548,437,35
541,549,549,439,38
542,550,550,440,1
543,551,551,440,6
544,552,552,441,38
545,553,553,441,6
546,554,554,441,0
547,555,555,442,43
548,556,556,442,13
549,557,557,443,18
550,558,558,443,6
551,559,559,444,0
552,560,560,444,43
553,561,561,447,38
554,562,562,448,6
555,563,563,448,43
556,564,564,449,3
557,565,565,449,0
558,566,566,450,13
559,567,567,451,43
560,568,568,452,18
561,569,569,452,52
562,570,570,452,0
563,571,571,453,3
564,572,572,453,27
565,573,573,454,18
566,574,574,454,14
567,575,575,454,33
568,576,576,454,0
569,577,577,454,13
570,578,578,455,0
571,579,579,456,43
572,580,580,457,3
573,581,581,457,18
574,582,582,457,0
575,583,583,457,7
576,584,584,458,2
577,585,585,458,1
578,586,586,458,45
579,587,587,459,2
580,588,588,459,0
581,589,589,460,27
582,590,590,460,13
583,591,591,461,30
584,592,592,461,36
585,593,593,461,18
586,594,594,461,14
587,595,595,461,13
588,597,597,462,1
589,598,598,463,54
590,599,599,463,6
591,600,600,463,0
592,601,601,463,13
593,602,602,464,14
594,603,603,464,6
595,604,604,465,2
596,605,605,465,54
597,606,606,465,17
598,607,607,465,0
599,608,608,466,2
600,609,609,466,18
601,610,610,467,38
602,611,611,467,18
603,612,612,467,1
604,613,613,467,13
605,614,614,468,38
606,615,615,468,13
607,616,616,469,0
608,617,617,472,38
609,618,618,473,2
610,619,619,473,30
611,620,620,473,0
612,622,622,475,1
613,623,623,475,6
614,625,625,476,0
615,626,626,477,0
616,627,627,477,43
617,628,628,477,13
618,629,629,478,13
619,630,630,479,2
620,631,631,479,21
621,632,632,479,36
622,633,633,479,24
623,634,634,479,43
624,636,636,482,36
625,637,637,482,18
626,638,638,482,32
627,640,640,483,4
628,641,641,483,12
629,642,642,483,33
630,643,643,485,38
631,644,644,485,53
632,645,645,486,36
633,646,646,486,13
634,647,647,487,41
635,648,648,487,54
636,649,649,487,3
637,650,650,487,18
638,651,651,487,33
639,652,652,488,8
640,653,653,488,3
641,654,654,488,33
642,655,655,488,0
643,656,656,488,13
644,657,657,489,4
645,658,658,489,55
646,659,659,489,19
647,660,660,489,0
648,661,661,489,7
649,662,662,490,2
650,663,663,490,8
651,664,664,490,37
652,665,665,490,6
653,666,666,490,43
654,667,667,490,35
655,668,668,490,7
656,669,669,490,13
657,670,670,491,54
658,671,671,491,6
659,672,672,491,0
660,673,673,491,35
661,674,674,492,2
662,675,675,492,18
663,676,676,492,0
664,677,677,492,43
665,678,678,494,2
666,679,679,494,1
667,680,680,494,0
668,681,681,494,43
669,682,682,496,7
670,683,683,496,13
671,684,684,497,38
672,685,685,497,1
673,686,686,497,0
674,687,687,497,43
675,688,688,497,35
676,689,689,498,2
677,690,690,498,35
678,691,691,498,13
679,692,692,499,13
680,693,693,500,0
681,694,694,500,43
682,695,695,502,27
683,696,696,502,38
684,697,697,502,18
685,698,698,504,0
686,699,699,505,0
687,701,701,507,27
688,702,702,507,6
689,703,703,508,2
690,704,704,508,18
691,705,705,508,0
692,706,706,508,43
693,707,707,508,13
694,708,708,509,4
695,709,709,509,35
696,710,710,510,35
697,711,711,511,37
698,712,712,511,0
699,713,713,511,13
700,714,714,512,24
701,715,715,512,35
702,716,716,512,13
703,717,717,513,35
704,718,718,514,0
705,719,719,514,43
706,721,721,515,13
707,722,722,516,41
708,723,723,517,2
709,724,724,517,4
710,725,725,517,1
711,726,726,517,6
712,727,727,517,13
713,728,728,518,2
714,729,729,518,17
715,730,730,518,6
716,731,731,518,13
717,732,732,519,13
718,733,733,522,7
719,734,734,524,14
720,735,735,524,13
721,736,736,527,2
722,737,737,527,3
723,738,738,527,18
724,739,739,527,0
725,740,740,528,38
726,741,741,528,13
727,742,742,529,14
728,743,743,529,13
729,744,744,530,54
730,745,745,530,18
731,746,746,530,0
732,747,747,530,13
733,748,748,531,6
734,749,749,531,35
735,750,750,531,13
736,751,751,532,13
737,752,752,533,54
738,753,753,533,38
739,754,754,533,0
740,755,755,533,13
741,756,756,535,2
742,757,757,535,18
743,758,758,535,0
744,759,759,535,13
745,761,761,536,37
746,762,762,537,43
747,763,763,537,35
748,764,764,538,27
749,765,765,538,12
750,766,766,538,35
751,767,767,539,27
752,768,768,539,0
753,769,769,539,43
754,770,770,540,54
755,771,771,541,13
756,772,772,542,43
757,773,773,543,18
758,774,774,543,24
759,775,775,543,13
760,776,776,544,18
761,777,777,544,24
762,778,778,544,0
763,779,779,545,6
764,780,780,546,0
765,781,781,546,13
766,782,782,547,2
767,783,783,547,45
768,784,784,547,13
769,785,785,548,18
770,786,786,548,6
771,787,787,548,13
772,788,788,549,36
773,789,789,549,0
774,790,790,549,13
775,791,791,550,38
776,792,792,550,1
777,793,793,552,18
778,794,794,552,13
779,795,795,553,51
780,796,796,553,0
781,797,797,553,43
782,798,798,555,0
783,799,799,556,0
784,800,800,557,14
785,801,801,557,0
786,802,802,558,38
787,803,803,558,18
788,804,804,558,13
789,805,805,559,18
790,806,806,560,2
791,807,807,560,18
792,808,808,560,0
793,809,809,560,35
794,810,810,561,13
795,811,811,562,28
796,812,812,562,18
797,813,813,562,35
798,814,814,562,13
799,815,815,563,41
800,816,816,563,27
801,817,817,563,38
802,818,818,563,18
803,819,819,563,12
804,820,820,563,35
805,821,821,564,54
806,822,822,564,1
807,823,823,564,13
808,824,824,565,35
809,826,826,567,2
810,827,827,570,2
811,828,828,571,1
812,829,829,572,38
813,830,830,573,1
814,831,831,577,1
815,832,832,579,27
816,833,833,579,4
817,834,834,579,37
818,835,835,579,1
819,836,836,580,18
820,837,837,580,0
821,838,838,580,35
822,839,839,581,14
823,840,840,581,0
824,841,841,581,13
825,842,842,582,0
826,843,843,582,35
827,844,844,583,14
828,845,845,583,0
829,846,846,583,13
830,847,847,584,54
831,848,848,584,3
832,849,849,584,43
833,850,850,586,24
834,851,851,586,0
835,852,852,587,18
836,853,853,587,33
837,854,854,587,0
838,855,855,588,28
839,856,856,588,0
840,857,857,589,33
841,858,858,589,6
842,859,859,590,38
843,860,860,590,6
844,861,861,590,0
845,862,862,591,24
846,863,863,591,6
847,864,864,591,0
848,865,865,591,35
849,866,866,591,13
850,867,867,592,0
851,868,868,592,43
852,869,869,593,57
853,870,870,593,4
854,871,871,593,18
855,872,872,593,6
856,873,873,593,0
857,874,874,595,58
858,875,875,595,0
859,876,876,595,13
860,878,878,596,58
861,879,879,596,38
862,880,880,596,6
863,881,881,597,0
864,882,882,598,33
865,883,883,598,13
866,884,884,599,24
867,885,885,600,54
868,886,886,600,18
869,887,887,600,6
870,888,888,601,0
871,889,889,602,1
872,890,890,603,18
873,891,891,603,47
874,892,892,603,13
875,893,893,604,43
876,894,894,604,13
877,895,895,605,18
878,896,896,605,0
879,897,897,606,53
880,898,898,606,13
881,899,899,607,18
882,900,900,607,13
883,901,901,608,3
884,902,902,608,18
885,903,903,608,0
886,904,904,609,0
887,905,905,609,13
888,906,906,610,58
889,907,907,611,58
890,908,908,611,27
891,909,909,611,18
892,910,910,611,40
893,911,911,611,0
894,912,912,611,43
895,913,913,611,13
896,914,914,612,24
897,916,916,613,0
898,917,917,613,13
899,918,918,614,13
900,919,919,615,3
901,920,920,615,18
902,921,921,615,53
903,922,922,615,0
904,924,924,616,0
905,925,925,617,13
906,926,926,618,0
907,927,927,618,43
908,928,928,619,3
909,929,929,619,1
910,930,930,619,13
911,931,931,620,38
912,932,932,620,6
913,933,933,621,18
914,934,934,621,13
915,935,935,622,1
916,936,936,622,0
917,937,937,623,6
918,938,938,623,13
919,939,939,624,0
920,940,940,625,1
921,941,941,625,13
922,942,942,626,0
923,943,943,627,38
924,944,944,628,27
925,945,945,629,8
926,946,946,629,27
927,947,947,629,18
928,948,948,629,12
929,949,949,629,14
930,950,950,629,55
931,951,951,629,19
932,952,952,629,0
933,953,953,629,13
934,954,954,630,35
935,955,955,631,54
936,956,956,631,6
937,957,957,631,43
938,958,958,632,6
939,959,959,633,1
940,960,960,635,1
941,961,961,635,6
942,962,962,636,27
943,963,963,636,18
944,964,964,636,33
945,965,965,639,54
946,966,966,639,33
947,967,967,639,0
948,969,969,640,13
949,970,970,642,41
950,971,971,642,1
951,972,972,643,18
952,974,974,643,0
953,975,975,643,43
954,976,976,644,13
955,977,977,645,36
956,978,978,645,13
957,979,979,646,6
958,980,980,646,43
959,981,981,647,6
960,982,982,647,13
961,983,983,648,18
962,984,984,648,0
963,985,985,650,38
964,986,986,650,16
965,987,987,650,0
966,988,988,651,18
967,989,989,653,22
968,990,990,654,54
969,991,991,654,0
970,992,992,654,13
971,993,993,655,18
972,994,994,656,6
973,995,995,656,7
974,996,996,657,38
975,997,997,657,4
976,998,998,657,55
977,999,999,657,1
978,1000,1000,657,0
979,1001,1001,658,41
980,1002,1002,658,3
981,1003,1003,658,14
982,1004,1004,658,0
983,1005,1005,658,35
984,1006,1006,658,13
985,1007,1007,659,36
986,1008,1008,659,4
987,1009,1009,659,0
988,1010,1010,659,13
989,1011,1011,660,41
990,1012,1012,660,6
991,1013,1013,660,13
992,1014,1014,661,38
993,1015,1015,661,35
994,1016,1016,661,13
995,1017,1017,662,1
996,1018,1018,662,43
997,1019,1019,663,41
998,1020,1020,663,14
999,1021,1021,663,17
1000,1022,1022,663,6
1001,1023,1023,664,18
1002,1024,1024,664,1
1003,1025,1025,664,19
1004,1026,1026,664,13
1005,1027,1027,665,0
1006,1028,1028,666,1
1007,1029,1029,666,0
1008,1030,1030,668,35
1009,1031,1031,670,27
1010,1033,1033,673,6
1011,1034,1034,673,0
1012,1035,1035,673,26
1013,1037,1037,674,11
1014,1038,1038,674,4
1015,1040,1040,674,6
1016,1041,1041,674,0
1017,1042,1042,674,7
1018,1043,1043,674,13
1019,1044,1044,675,1
1020,1045,1045,676,35
1021,1046,1046,677,36
