,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,6,5
3,3,3,6,4
4,4,4,7,1
5,5,5,11,4
6,6,6,11,37
7,7,7,11,6
8,8,8,11,0
9,9,9,11,7
10,10,10,11,13
11,11,11,12,0
12,12,12,21,0
13,13,13,24,0
14,14,14,25,4
15,15,15,25,1
16,16,16,26,4
17,17,17,26,6
18,18,18,26,0
19,19,19,26,13
20,20,20,27,13
21,21,21,40,4
22,22,22,40,37
23,23,23,40,6
24,24,24,40,0
25,25,25,40,13
26,26,26,41,5
27,27,27,41,1
28,28,28,41,0
29,29,29,41,13
30,30,30,44,4
31,31,31,44,0
32,32,32,53,1
33,33,33,53,0
34,34,34,55,1
35,35,35,55,0
36,36,36,64,36
37,37,37,64,37
38,38,38,64,0
39,39,39,65,4
40,40,40,65,37
41,41,41,65,13
42,42,42,69,0
43,43,43,71,36
44,44,44,71,37
45,45,45,71,0
46,46,46,72,4
47,47,47,73,37
48,48,48,73,0
49,49,49,73,13
50,50,50,78,0
51,51,51,78,13
52,53,53,81,1
53,54,54,82,4
54,55,55,82,0
55,56,56,82,13
56,57,57,84,1
57,59,59,84,0
58,60,60,85,6
59,61,61,85,0
60,62,62,85,13
61,63,63,100,27
62,64,64,101,0
63,65,65,106,0
64,66,66,106,13
65,67,67,108,1
66,68,68,115,1
67,69,69,123,0
68,70,70,130,27
69,71,71,131,1
70,72,72,139,0
71,73,73,141,0
72,74,74,142,4
73,75,75,142,0
74,76,76,143,1
75,77,77,143,0
76,78,78,144,1
77,79,79,145,1
78,80,80,145,13
79,81,81,147,13
80,82,82,148,1
81,83,83,148,0
82,84,84,148,13
83,85,85,157,4
84,86,86,157,1
85,87,87,157,0
86,88,88,160,27
87,89,89,160,0
88,90,90,164,4
89,91,91,171,1
90,92,92,176,1
91,93,93,176,0
92,94,94,177,1
93,95,95,183,0
94,96,96,183,13
95,97,97,184,1
96,98,98,185,1
97,99,99,187,1
98,100,100,189,0
99,101,101,190,27
100,102,102,190,4
101,103,103,190,1
102,104,104,190,0
103,105,105,191,27
104,106,106,191,4
105,107,107,191,25
106,108,108,191,13
107,109,109,200,7
108,110,110,206,4
109,111,111,206,1
110,112,112,206,0
111,113,113,207,4
112,114,114,212,0
113,115,115,213,0
114,116,116,215,4
115,117,117,220,0
116,118,118,222,0
117,119,119,223,27
118,120,120,223,0
119,121,121,224,4
120,122,122,225,4
121,123,123,225,1
122,124,124,225,0
123,125,125,226,1
124,126,126,226,13
125,127,127,228,1
126,128,128,237,1
127,129,129,241,0
128,130,130,253,27
129,131,131,253,25
130,132,132,253,13
131,133,133,254,0
132,134,134,256,36
133,135,135,256,6
134,136,136,256,0
135,137,137,256,13
136,138,138,265,27
137,139,139,265,1
138,140,140,266,1
139,141,141,268,27
140,142,142,268,1
141,143,143,268,0
142,144,144,269,4
143,145,145,269,12
144,146,146,269,0
145,147,147,269,13
146,148,148,270,36
147,149,149,270,0
148,150,150,270,13
149,151,151,271,13
150,152,152,272,0
151,153,153,272,13
152,154,154,273,0
153,155,155,274,4
154,156,156,274,0
155,157,157,275,0
156,158,158,283,0
157,159,159,283,13
158,160,160,284,1
159,161,161,284,0
160,162,162,285,1
161,163,163,286,0
162,164,164,287,1
163,165,165,287,0
164,166,166,287,13
165,167,167,288,36
166,168,168,288,1
167,169,169,288,6
168,170,170,288,0
169,171,171,289,4
170,172,172,290,1
171,173,173,290,0
172,174,174,292,0
173,175,175,293,0
174,176,176,294,4
175,177,177,295,0
176,178,178,295,13
177,179,179,296,4
178,180,180,297,0
179,181,181,298,1
180,182,182,299,27
181,183,183,299,0
182,184,184,300,0
183,185,185,301,4
184,186,186,302,4
185,187,187,302,0
186,188,188,302,13
187,189,189,304,4
188,190,190,306,0
189,191,191,306,13
190,192,192,311,0
191,193,193,312,0
192,194,194,313,1
193,195,195,314,0
194,196,196,314,13
195,197,197,315,0
196,198,198,315,13
197,199,199,316,27
198,200,200,316,0
199,201,201,317,4
200,202,202,317,1
201,203,203,317,0
202,204,204,318,1
203,205,205,318,0
204,206,206,319,0
205,207,207,321,27
206,208,208,321,0
207,209,209,321,13
208,210,210,323,0
209,211,211,324,1
210,212,212,324,0
211,213,213,330,1
212,214,214,330,0
213,215,215,332,4
214,216,216,332,0
215,217,217,332,13
216,218,218,333,2
217,219,219,333,14
218,220,220,333,0
219,221,221,334,27
220,222,222,334,0
221,223,223,336,27
222,224,224,336,0
223,225,225,344,1
224,226,226,344,13
225,227,227,345,4
226,228,228,345,1
227,229,229,345,0
228,230,230,346,27
229,231,231,346,4
230,232,232,346,0
231,233,233,346,13
232,234,234,349,1
233,235,235,349,0
234,236,236,359,1
235,237,237,359,13
236,238,238,360,1
237,239,239,371,0
238,240,240,373,0
239,241,241,375,13
240,242,242,376,27
241,243,243,376,0
242,244,244,376,13
243,245,245,377,0
244,246,246,381,0
245,247,247,389,0
246,248,248,390,5
247,249,249,390,4
248,250,250,390,1
249,251,251,390,0
250,252,252,390,13
251,253,253,391,0
252,254,254,392,0
253,255,255,393,4
254,256,256,393,1
255,257,257,393,0
256,258,258,394,1
257,259,259,394,0
258,260,260,395,1
259,261,261,396,0
260,262,262,398,0
261,263,263,401,0
262,264,264,405,4
263,265,265,405,0
264,266,266,405,13
265,267,267,406,0
266,268,268,409,0
267,269,269,409,13
268,270,270,410,1
269,271,271,410,0
270,272,272,412,0
271,273,273,416,0
272,274,274,417,0
273,275,275,421,0
274,276,276,421,13
275,277,277,422,4
276,278,278,422,1
277,279,279,422,13
278,280,280,423,27
279,281,281,423,0
280,282,282,423,13
281,283,283,424,27
282,284,284,424,0
283,285,285,425,1
284,286,286,428,0
285,287,287,429,0
286,288,288,430,2
287,289,289,430,27
288,290,290,430,0
289,291,291,430,13
290,292,292,433,1
291,293,293,433,0
292,294,294,433,13
293,295,295,434,1
294,296,296,436,1
295,297,297,437,1
296,298,298,439,1
297,299,299,440,1
298,300,300,443,1
299,301,301,444,1
300,302,302,447,1
301,303,303,448,1
302,304,304,449,27
303,305,305,449,1
304,306,306,449,13
305,307,307,450,2
306,308,308,450,1
307,309,309,450,0
308,310,310,451,0
309,311,311,452,1
310,312,312,453,1
311,313,313,453,0
312,314,314,454,27
313,315,315,454,1
314,316,316,454,0
315,317,317,454,13
316,318,318,455,1
317,319,319,456,27
318,320,320,456,1
319,321,321,456,0
320,322,322,456,25
321,323,323,456,13
322,324,324,457,27
323,325,325,457,0
324,326,326,458,4
325,327,327,458,0
326,328,328,459,0
327,329,329,461,27
328,330,330,463,27
329,331,331,463,0
330,332,332,464,1
331,333,333,464,0
332,334,334,466,27
333,335,335,466,0
334,336,336,466,13
335,337,337,467,0
336,338,338,467,13
337,339,339,468,27
338,340,340,468,0
339,341,341,468,13
340,342,342,469,0
341,343,343,470,0
342,344,344,471,0
343,345,345,472,0
344,346,346,472,13
345,347,347,473,1
346,348,348,474,0
347,349,349,475,0
348,350,350,476,0
349,351,351,476,13
350,352,352,478,1
351,353,353,478,0
352,354,354,479,0
353,355,355,480,1
354,356,356,480,0
355,357,357,480,13
356,358,358,481,1
357,359,359,481,0
358,360,360,481,13
359,361,361,482,4
360,362,362,482,0
361,363,363,482,13
362,364,364,483,1
363,365,365,483,0
364,366,366,483,13
365,367,367,484,6
366,368,368,484,0
367,369,369,485,4
368,370,370,485,0
369,371,371,486,1
370,372,372,493,4
371,373,373,493,0
372,374,374,496,27
373,375,375,496,1
374,376,376,496,0
375,377,377,496,13
376,378,378,497,0
377,379,379,498,1
378,380,380,498,0
379,381,381,499,0
380,382,382,499,13
381,383,383,500,3
382,384,384,502,0
383,385,385,503,4
384,386,386,503,0
385,387,387,503,13
386,388,388,507,1
387,389,389,507,0
388,390,390,509,0
389,391,391,510,2
390,392,392,510,3
391,393,393,510,27
392,394,394,510,4
393,395,395,510,1
394,396,396,510,0
395,397,397,510,13
396,398,398,511,4
397,399,399,511,1
398,400,400,511,0
399,401,401,512,0
400,402,402,512,9
401,403,403,513,1
402,404,404,513,0
403,405,405,514,1
404,406,406,515,4
405,407,407,515,0
406,408,408,516,4
407,409,409,516,1
408,410,410,516,0
409,411,411,516,13
410,412,412,524,4
411,413,413,524,0
412,414,414,524,13
413,415,415,525,34
414,416,416,525,4
415,417,417,525,6
416,418,418,525,35
417,419,419,525,7
418,420,420,525,9
419,421,421,526,8
420,422,422,526,27
421,423,423,526,4
422,424,424,526,1
423,425,425,526,0
424,426,426,526,7
425,427,427,526,13
426,428,428,527,2
427,429,429,527,4
428,430,430,527,0
429,431,431,528,0
430,432,432,530,0
431,433,433,531,0
432,434,434,533,1
433,435,435,533,0
434,436,436,534,1
435,437,437,538,1
436,438,438,540,0
437,439,439,541,12
438,440,440,541,1
439,441,441,541,0
440,442,442,541,13
441,443,443,542,4
442,444,444,542,0
443,445,445,542,13
444,446,446,543,0
445,447,447,544,4
446,448,448,544,1
447,449,449,544,0
448,450,450,545,4
449,451,451,545,1
450,452,452,545,7
451,453,453,546,1
452,454,454,546,0
453,455,455,546,13
454,456,456,548,4
455,457,457,551,0
456,458,458,552,4
457,459,459,552,0
458,460,460,553,4
459,461,461,553,1
460,462,462,553,0
461,463,463,554,0
462,464,464,556,27
463,465,465,556,1
464,466,466,556,0
465,467,467,556,13
466,468,468,557,1
467,469,469,557,0
468,470,470,557,7
469,471,471,557,13
470,472,472,559,4
471,473,473,559,1
472,474,474,559,0
473,475,475,559,13
474,476,476,560,5
475,477,477,560,1
476,478,478,560,0
477,479,479,560,13
478,480,480,561,1
479,481,481,561,13
480,482,482,562,4
481,483,483,562,1
482,484,484,563,1
483,485,485,564,1
484,486,486,564,0
485,487,487,564,13
486,488,488,565,1
487,489,489,566,0
488,490,490,567,0
489,491,491,568,1
490,492,492,568,0
491,493,493,569,4
492,494,494,569,1
493,495,495,569,0
494,496,496,570,4
495,497,497,570,1
496,498,498,570,0
497,499,499,571,0
498,500,500,572,4
499,501,501,572,1
500,502,502,572,0
501,503,503,573,1
502,504,504,573,0
503,505,505,574,5
504,506,506,574,0
505,507,507,574,13
506,508,508,575,4
507,509,509,575,1
508,510,510,575,0
509,511,511,576,0
510,512,512,577,4
511,513,513,577,1
512,514,514,577,0
513,515,515,577,13
514,516,516,578,4
515,517,517,578,6
516,518,518,578,0
517,519,519,578,13
518,520,520,579,4
519,521,521,579,1
520,522,522,579,6
521,523,523,579,0
522,524,524,579,13
523,525,525,580,4
524,526,526,580,0
525,527,527,580,13
526,528,528,581,1
527,529,529,581,0
528,530,530,582,1
529,531,531,585,27
530,532,532,585,0
531,533,533,587,27
532,534,534,587,1
533,535,535,587,13
534,536,536,588,0
535,537,537,589,4
536,538,538,589,1
537,539,539,589,13
538,540,540,590,1
539,541,541,591,4
540,542,542,592,0
541,543,543,594,27
542,544,544,594,4
543,545,545,594,1
544,546,546,594,0
545,547,547,595,4
546,548,548,595,1
547,549,549,595,0
548,550,550,596,1
549,551,551,596,0
550,552,552,597,1
551,553,553,597,0
552,554,554,598,1
553,555,555,599,27
554,556,556,599,1
555,557,557,599,0
556,558,558,599,13
557,559,559,600,27
558,560,560,600,1
559,561,561,600,0
560,562,562,600,25
561,563,563,600,13
562,564,564,601,13
563,565,565,602,1
564,566,566,602,0
565,567,567,602,13
566,568,568,603,27
567,569,569,603,0
568,570,570,604,1
569,571,571,604,7
570,572,572,605,1
571,573,573,605,0
572,574,574,606,1
573,575,575,606,0
574,576,576,607,1
575,577,577,607,7
576,578,578,607,13
