,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,7,13
2,2,2,8,0
3,3,3,9,3
4,4,4,9,0
5,5,5,11,2
6,6,6,11,0
7,7,7,11,13
8,8,8,12,0
9,9,9,13,13
10,10,10,14,0
11,11,11,17,1
12,12,12,17,0
13,13,13,18,2
14,14,14,18,0
15,15,15,19,27
16,16,16,19,0
17,17,17,19,13
18,18,18,20,0
19,19,19,21,0
20,20,20,21,13
21,21,21,22,2
22,22,22,22,15
23,23,23,22,0
24,24,24,22,13
25,25,25,23,14
26,26,26,23,13
27,27,27,24,13
28,28,28,25,3
29,30,30,25,0
30,31,31,25,7
31,32,32,26,2
32,33,33,26,33
33,34,34,26,0
34,35,35,27,15
35,36,36,27,0
36,37,37,28,2
37,38,38,28,13
38,39,39,29,33
39,40,40,29,0
40,42,42,30,0
41,43,43,31,1
42,44,44,31,13
43,45,45,32,0
44,46,46,32,13
45,47,47,33,14
46,48,48,33,13
47,49,49,34,0
48,51,51,36,13
49,52,52,37,0
50,53,53,38,2
51,54,54,38,33
52,55,55,38,0
53,56,56,38,13
54,57,57,41,13
55,58,58,42,13
56,59,59,43,2
57,60,60,43,3
58,61,61,43,0
59,63,63,45,0
60,64,64,47,14
61,65,65,47,6
62,66,66,47,13
63,67,67,48,10
64,68,68,48,0
65,69,69,49,2
66,70,70,49,19
67,71,71,49,6
68,72,72,49,13
69,73,73,50,33
70,74,74,50,0
71,75,75,52,1
72,76,76,52,19
73,77,77,52,13
74,78,78,57,33
75,79,79,57,0
76,81,81,59,0
77,82,82,61,33
78,83,83,61,13
79,84,84,62,0
80,85,85,62,13
81,86,86,63,2
82,87,87,63,0
83,88,88,63,13
84,89,89,64,33
85,90,90,65,0
86,91,91,65,13
87,92,92,67,3
88,94,94,67,0
89,95,95,68,13
90,96,96,69,13
91,97,97,70,0
92,98,98,70,13
93,99,99,72,2
94,100,100,73,0
95,101,101,74,0
96,102,102,75,13
97,103,103,76,6
98,104,104,77,33
99,105,105,77,0
100,106,106,79,6
101,107,107,82,0
102,108,108,82,13
103,109,109,83,0
104,110,110,84,6
105,111,111,85,2
106,112,112,86,17
107,113,113,86,0
108,114,114,87,13
109,115,115,90,6
110,116,116,91,13
111,117,117,92,6
112,118,118,93,13
113,119,119,94,0
114,120,120,95,0
115,121,121,97,4
116,122,122,97,0
117,123,123,98,0
118,124,124,100,2
119,125,125,100,0
120,126,126,100,13
121,127,127,103,0
122,128,128,105,33
123,129,129,105,7
124,130,130,106,0
125,131,131,106,7
126,132,132,107,4
127,133,133,107,13
128,134,134,110,0
129,135,135,111,33
130,136,136,111,13
131,137,137,112,8
132,138,138,112,7
133,139,139,113,33
134,140,140,113,0
135,141,141,114,3
136,142,142,114,1
137,144,144,115,13
138,145,145,116,3
139,146,146,118,0
140,147,147,120,0
141,148,148,121,19
142,149,149,122,13
143,150,150,123,33
144,151,151,130,0
145,152,152,130,13
146,153,153,131,7
147,154,154,131,13
148,155,155,132,33
149,156,156,132,7
150,157,157,133,33
151,158,158,134,7
152,159,159,136,33
153,160,160,136,13
154,161,161,137,0
155,162,162,137,13
156,163,163,138,0
157,164,164,139,0
158,166,166,141,7
159,167,167,141,13
160,168,168,142,0
161,169,169,143,19
162,170,170,143,7
163,171,171,143,13
164,172,172,145,13
165,173,173,147,7
166,174,174,148,19
167,175,175,151,19
168,176,176,153,0
169,177,177,156,0
170,179,179,158,0
171,180,180,159,13
172,183,183,164,3
173,184,184,164,14
174,185,185,164,17
175,187,187,165,0
176,188,188,166,11
177,189,189,166,33
178,190,190,166,0
179,191,191,167,1
180,193,193,167,0
181,194,194,167,7
182,195,195,168,13
183,196,196,170,7
184,197,197,174,33
185,198,198,174,0
186,199,199,174,7
187,200,200,175,11
188,202,202,176,0
189,203,203,177,8
190,204,204,177,13
191,205,205,179,0
192,206,206,180,0
193,207,207,181,2
194,208,208,181,3
195,211,211,183,0
196,212,212,184,13
197,213,213,185,2
198,215,215,186,0
199,216,216,187,33
200,217,217,187,0
201,218,218,188,13
202,219,219,190,2
203,220,220,192,0
204,221,221,194,1
205,222,222,196,4
206,223,223,199,33
207,224,224,202,0
208,225,225,210,3
209,226,226,211,7
210,228,228,212,0
211,230,230,217,8
212,232,232,218,0
213,233,233,218,13
214,234,234,220,0
215,235,235,221,3
216,237,237,221,0
217,238,238,222,3
218,239,239,225,13
219,241,241,226,0
220,242,242,226,13
221,243,243,227,0
222,244,244,228,2
223,245,245,228,1
224,246,246,228,0
225,247,247,229,33
226,248,248,231,33
227,249,249,233,13
228,250,250,235,0
229,252,252,236,0
230,253,253,237,13
231,255,255,239,0
232,256,256,240,2
233,257,257,240,33
234,258,258,240,7
235,260,260,241,6
236,262,262,242,13
237,263,263,243,15
238,264,264,243,6
239,265,265,243,26
240,266,266,246,6
241,267,267,246,0
242,268,268,248,3
243,270,270,248,0
244,272,272,250,0
245,273,273,251,0
246,274,274,254,0
247,275,275,254,7
248,276,276,255,1
249,277,277,255,0
250,278,278,256,2
251,279,279,256,13
252,280,280,258,1
253,281,281,259,1
254,282,282,260,7
255,283,283,262,3
256,284,284,262,6
257,285,285,263,45
258,286,286,263,0
259,287,287,264,0
260,288,288,265,14
261,289,289,265,13
262,290,290,267,33
263,291,291,267,0
264,292,292,269,14
265,293,293,269,7
266,294,294,269,13
267,295,295,270,33
268,296,296,270,0
269,298,298,271,0
270,299,299,272,13
271,300,300,273,33
272,301,301,274,2
273,303,303,275,33
274,304,304,275,0
275,305,305,275,7
276,306,306,276,33
277,307,307,276,0
278,308,308,276,7
279,309,309,277,4
280,310,310,277,33
281,312,312,277,0
282,313,313,277,7
283,314,314,278,13
284,315,315,279,33
