,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,1
2,2,2,3,0
3,3,3,9,27
4,4,4,10,18
5,5,5,10,0
6,6,6,12,4
7,7,7,12,55
8,8,8,12,0
9,9,9,14,7
10,10,10,15,0
11,11,11,16,2
12,12,12,16,0
13,13,13,17,1
14,14,14,17,0
15,15,15,18,18
16,16,16,19,0
17,17,17,20,15
18,18,18,20,0
19,19,19,22,0
20,20,20,26,55
21,21,21,26,0
22,22,22,28,2
23,23,23,28,14
24,24,24,29,0
25,25,25,30,18
26,26,26,41,0
27,27,27,42,18
28,28,28,49,1
29,29,29,50,4
30,31,31,51,55
31,32,32,51,1
32,33,33,51,0
33,34,34,51,7
34,35,35,52,0
35,36,36,53,18
36,37,37,53,0
37,38,38,54,22
38,39,39,54,56
39,40,40,54,0
40,41,41,56,18
41,42,42,57,1
42,43,43,58,0
43,44,44,63,0
44,45,45,63,7
45,46,46,64,3
46,47,47,64,0
47,48,48,66,4
48,49,49,68,0
49,50,50,69,0
50,51,51,73,0
51,52,52,78,1
52,53,53,81,1
53,54,54,82,55
54,55,55,85,0
55,56,56,87,0
56,57,57,88,0
57,58,58,89,18
58,59,59,91,0
59,60,60,93,56
60,61,61,93,0
61,62,62,94,4
62,63,63,94,0
63,64,64,95,1
64,65,65,95,0
65,66,66,101,1
66,67,67,104,4
67,68,68,106,7
68,69,69,108,0
69,70,70,108,32
70,71,71,112,2
71,72,72,112,55
72,73,73,112,0
73,74,74,116,4
74,75,75,118,12
75,76,76,120,0
76,77,77,122,0
77,78,78,123,19
78,79,79,124,18
79,80,80,124,55
80,81,81,124,0
81,82,82,127,22
82,83,83,127,17
83,84,84,127,39
84,85,85,127,0
85,86,86,128,18
86,87,87,128,0
87,88,88,129,4
88,89,89,130,0
89,90,90,131,1
90,91,91,131,0
91,92,92,132,0
92,93,93,133,2
93,94,94,133,3
94,95,95,134,32
95,96,96,135,2
96,97,97,137,4
97,98,98,137,0
98,99,99,138,18
99,100,100,138,55
100,101,101,138,0
101,102,102,140,14
102,103,103,140,0
103,104,104,142,0
104,105,105,143,0
105,106,106,144,2
106,107,107,144,30
107,108,108,144,1
108,109,109,144,0
109,110,110,145,4
110,111,111,145,55
111,112,112,146,18
112,113,113,147,0
113,114,114,148,2
114,115,115,148,3
115,116,116,148,4
116,117,117,148,0
117,118,118,150,0
118,119,119,151,2
119,120,120,151,14
120,121,121,151,55
121,122,122,151,0
122,123,123,151,13
123,124,124,152,18
124,125,125,152,0
125,126,126,154,2
126,127,127,154,55
127,128,128,158,55
128,129,129,158,0
129,130,130,162,0
130,131,131,163,54
131,132,132,164,2
132,133,133,164,0
133,134,134,165,55
134,135,135,166,18
135,136,136,166,0
136,137,137,169,4
137,138,138,169,55
138,139,139,169,1
139,140,140,170,14
140,141,141,171,0
141,142,142,172,0
142,143,143,173,55
143,144,144,173,0
144,145,145,174,22
145,146,146,174,4
146,147,147,174,18
147,148,148,175,55
148,149,149,175,0
149,150,150,176,11
150,151,151,176,1
151,152,152,177,4
152,153,153,178,8
153,154,154,178,3
154,155,155,178,0
155,156,156,179,0
156,157,157,181,2
157,158,158,181,18
158,159,159,181,0
159,160,160,184,4
160,161,161,185,17
161,162,162,185,13
162,163,163,187,1
163,164,164,187,0
164,165,165,191,10
165,166,166,191,18
166,167,167,192,12
167,168,168,192,39
168,169,169,192,0
169,170,170,193,15
170,171,171,193,11
171,172,172,193,8
172,173,173,193,22
173,174,174,193,3
174,175,175,193,55
175,176,176,193,39
176,177,177,193,0
177,178,178,194,18
178,179,179,194,0
179,180,180,196,4
180,181,181,196,0
181,182,182,198,14
182,183,183,198,7
183,185,185,199,7
184,186,186,200,4
185,187,187,200,14
186,188,188,200,1
187,189,189,200,7
188,190,190,201,18
189,191,191,201,55
190,192,192,204,49
191,193,193,204,1
192,194,194,205,55
193,195,195,206,18
194,196,196,206,0
195,197,197,207,8
196,198,198,208,55
197,199,199,209,4
198,200,200,209,7
199,201,201,210,0
200,202,202,212,19
201,203,203,213,18
202,204,204,213,55
203,205,205,217,0
204,206,206,218,3
205,207,207,218,1
206,208,208,218,0
207,209,209,219,0
208,210,210,222,55
209,211,211,224,0
210,212,212,225,55
211,213,213,225,0
212,214,214,226,14
213,215,215,226,24
214,216,216,227,1
215,217,217,228,23
216,218,218,228,1
217,219,219,229,18
218,220,220,229,55
219,221,221,229,1
220,222,222,232,55
221,223,223,234,23
222,224,224,234,18
223,225,225,235,0
224,226,226,236,22
225,227,227,236,39
226,228,228,236,0
227,229,229,239,4
228,230,230,240,54
229,231,231,240,3
230,232,232,240,14
231,233,233,240,0
232,234,234,240,7
233,235,235,241,0
234,236,236,241,7
235,237,237,242,55
236,238,238,242,0
237,239,239,243,18
238,240,240,243,0
239,241,241,244,0
240,242,242,245,0
241,243,243,248,3
242,244,244,248,1
243,245,245,248,0
244,246,246,248,7
245,247,247,249,0
246,248,248,250,18
247,249,249,250,55
248,250,250,251,0
249,251,251,252,14
250,252,252,252,0
251,253,253,254,18
252,254,254,254,13
253,255,255,255,4
254,256,256,255,12
255,257,257,255,55
256,258,258,256,0
257,259,259,257,2
258,260,260,257,18
259,261,261,257,1
260,262,262,259,0
261,263,263,260,4
262,264,264,260,12
263,265,265,261,0
264,266,266,263,0
265,267,267,265,18
266,268,268,265,17
267,269,269,265,7
268,270,270,270,0
269,271,271,271,22
270,272,272,271,0
271,273,273,273,22
272,274,274,273,4
273,275,275,273,1
274,276,276,279,55
275,277,277,281,0
276,278,278,282,0
277,279,279,283,13
278,280,280,284,0
279,281,281,285,18
280,282,282,285,55
281,283,283,286,8
282,284,284,286,56
283,285,285,286,0
284,286,286,291,0
285,287,287,292,55
286,288,288,294,55
287,289,289,295,0
288,290,290,300,12
289,291,291,300,7
290,292,292,300,13
291,293,293,301,2
292,295,295,303,1
293,296,296,304,0
294,297,297,305,22
295,298,298,305,55
296,299,299,306,18
297,300,300,306,0
298,301,301,307,55
299,302,302,309,3
300,303,303,309,14
301,304,304,309,7
302,305,305,310,1
303,306,306,310,45
304,307,307,310,0
305,308,308,314,0
306,309,309,316,4
307,310,310,318,22
308,311,311,321,3
309,312,312,321,0
310,313,313,322,18
311,314,314,323,3
312,315,315,323,0
313,316,316,324,2
314,317,317,324,0
315,318,318,327,55
316,319,319,327,0
317,320,320,328,2
318,321,321,328,22
319,322,322,328,12
320,323,323,328,39
321,324,324,330,6
322,325,325,330,0
323,326,326,331,2
324,327,327,331,18
325,328,328,331,6
326,329,329,331,0
327,330,330,332,0
328,331,331,333,4
329,332,332,334,0
330,333,333,335,0
331,334,334,336,3
332,335,335,336,14
333,336,336,336,0
334,337,337,337,4
335,338,338,338,0
336,339,339,338,7
337,340,340,339,10
338,341,341,339,4
339,342,342,339,39
340,343,343,339,0
341,344,344,340,0
342,345,345,341,18
343,346,346,341,0
344,347,347,342,8
345,348,348,342,22
346,349,349,342,3
347,350,350,342,4
348,351,351,342,1
349,352,352,342,39
350,353,353,343,0
351,354,354,344,0
352,355,355,345,0
353,356,356,346,39
354,357,357,346,0
355,358,358,347,0
356,359,359,348,1
357,360,360,349,22
358,361,361,351,18
359,362,362,351,0
360,363,363,353,3
361,364,364,355,0
362,365,365,356,8
363,366,366,356,12
364,367,367,356,0
365,368,368,357,3
366,369,369,357,0
367,370,370,358,22
368,371,371,358,0
369,372,372,359,3
370,373,373,359,7
371,374,374,360,1
372,375,375,361,18
373,376,376,361,55
374,377,377,361,1
375,378,378,363,22
376,379,379,363,0
377,380,380,369,15
378,381,381,369,22
379,382,382,369,0
380,383,383,370,0
381,384,384,372,8
382,385,385,372,0
383,386,386,374,0
384,387,387,375,4
385,388,388,375,0
386,389,389,376,18
387,390,390,377,22
388,391,391,377,3
389,392,392,377,6
390,393,393,377,0
391,394,394,378,22
392,395,395,379,0
393,396,396,380,0
394,397,397,383,1
395,398,398,384,12
396,399,399,384,39
397,400,400,385,0
398,401,401,386,0
399,402,402,387,18
400,403,403,388,56
401,404,404,388,0
402,405,405,389,4
403,406,406,389,14
404,407,407,389,6
405,408,408,389,0
406,409,409,389,13
407,410,410,390,3
408,411,411,390,0
409,412,412,391,18
410,413,413,391,14
411,414,414,392,6
412,415,415,394,3
413,416,416,394,18
414,417,417,394,0
415,418,418,396,1
416,419,419,396,0
417,420,420,397,55
418,421,421,397,0
419,422,422,398,3
420,423,423,398,4
421,424,424,398,0
422,425,425,399,0
423,426,426,400,13
424,427,427,401,18
425,428,428,401,0
426,429,429,402,22
427,430,430,402,27
428,431,431,402,1
429,432,432,404,2
430,433,433,404,4
431,434,434,404,1
432,435,435,404,0
433,436,436,405,22
434,437,437,405,0
435,438,438,405,7
436,439,439,406,18
437,440,440,406,0
438,441,441,409,13
439,442,442,411,4
440,443,443,411,0
441,444,444,412,22
442,445,445,412,3
443,446,446,413,10
444,447,447,413,4
445,448,448,413,18
446,449,449,413,0
447,450,450,414,0
448,451,451,415,56
449,452,452,415,6
450,453,453,417,55
451,454,454,417,1
452,455,455,418,1
453,456,456,419,4
454,457,457,419,1
455,458,458,419,39
456,459,459,419,7
457,460,460,420,1
458,461,461,422,0
459,462,462,423,22
460,463,463,423,0
461,464,464,424,4
462,465,465,424,1
463,466,466,424,0
464,467,467,426,18
465,468,468,426,0
466,469,469,427,13
467,470,470,428,22
468,471,471,428,0
469,472,472,429,6
470,473,473,429,0
471,474,474,430,4
472,475,475,430,18
473,476,476,430,55
474,477,477,430,0
475,478,478,433,0
476,479,479,434,14
477,480,480,434,0
478,481,481,434,7
479,482,482,435,56
480,483,483,435,1
481,484,484,436,22
482,485,485,436,4
483,486,486,436,0
484,487,487,437,18
485,488,488,438,0
486,490,490,439,0
487,491,491,440,0
488,492,492,441,22
489,493,493,441,4
