,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,1,56
3,3,3,2,1
4,4,4,4,18
5,5,5,5,1
6,7,7,5,35
7,8,8,6,0
8,9,9,9,0
9,10,10,9,13
10,11,11,11,35
11,12,12,12,18
12,13,13,13,29
13,14,14,14,2
14,15,15,15,56
15,16,16,16,32
16,17,17,16,9
17,18,18,18,54
18,19,19,19,56
19,20,20,19,0
20,21,21,20,18
21,22,22,20,1
22,23,23,20,0
23,24,24,21,54
24,25,25,21,0
25,26,26,22,56
26,27,27,22,42
27,28,28,24,0
28,29,29,25,56
29,30,30,26,0
30,31,31,27,13
31,32,32,28,56
32,33,33,30,1
33,34,34,31,1
34,35,35,31,32
35,36,36,33,18
36,37,37,34,16
37,38,38,34,0
38,39,39,36,2
39,40,40,36,15
40,41,41,36,54
41,42,42,36,56
42,43,43,38,56
43,44,44,41,0
44,45,45,41,35
45,46,46,46,33
46,47,47,46,1
47,48,48,46,0
48,49,49,47,1
49,50,50,48,2
50,51,51,48,12
51,52,52,48,0
52,53,53,49,2
53,54,54,49,18
54,56,56,51,10
55,57,57,53,2
56,58,58,55,0
57,59,59,57,15
58,60,60,57,3
59,61,61,59,35
60,62,62,60,2
61,63,63,60,0
62,64,64,62,15
63,65,65,62,18
64,66,66,62,56
65,67,67,63,32
66,68,68,64,35
67,69,69,66,1
68,70,70,66,0
69,71,71,66,13
70,73,73,71,54
71,74,74,72,18
72,76,76,74,42
73,77,77,74,13
74,78,78,75,13
75,79,79,76,0
76,80,80,77,0
77,81,81,78,2
78,82,82,78,7
79,83,83,79,1
80,84,84,80,7
81,85,85,81,1
82,86,86,81,6
83,87,87,81,0
84,88,88,82,0
85,89,89,83,0
86,90,90,84,0
87,91,91,84,35
88,92,92,86,35
89,93,93,86,9
90,94,94,87,35
91,95,95,91,0
92,96,96,92,35
93,97,97,93,15
94,98,98,93,35
95,99,99,94,18
96,100,100,94,56
97,102,102,97,0
98,103,103,99,0
99,104,104,99,35
100,105,105,100,18
101,106,106,100,56
102,108,108,100,1
103,109,109,100,0
104,110,110,100,35
105,111,111,101,56
106,112,112,104,5
107,114,114,105,4
108,115,115,105,0
109,116,116,106,15
110,118,118,108,0
111,119,119,110,15
112,120,120,112,18
113,121,121,113,56
114,122,122,114,1
115,123,123,116,56
116,126,126,118,2
117,127,127,119,18
118,128,128,119,55
119,131,131,121,2
120,132,132,121,0
121,134,134,122,15
122,135,135,122,0
123,136,136,122,35
124,137,137,125,1
125,138,138,126,6
126,139,139,126,26
127,140,140,127,2
128,141,141,130,1
129,142,142,131,1
130,143,143,134,32
131,144,144,135,18
132,145,145,136,13
133,147,147,138,0
134,148,148,139,55
135,149,149,139,1
136,150,150,141,35
137,151,151,142,18
138,152,152,142,1
139,154,154,145,12
140,156,156,145,0
141,158,158,146,0
142,159,159,147,41
143,161,161,148,0
144,162,162,150,0
145,163,163,151,18
146,166,166,152,0
147,167,167,153,0
148,168,168,154,0
149,170,170,157,56
150,171,171,157,55
151,172,172,157,0
152,173,173,158,0
153,174,174,158,35
154,175,175,159,3
155,176,176,159,0
156,177,177,160,18
157,178,178,163,0
158,179,179,164,54
159,180,180,164,1
160,181,181,164,0
161,182,182,166,13
162,183,183,168,18
163,184,184,168,35
164,186,186,169,1
165,187,187,169,13
166,191,191,172,1
167,192,192,172,6
168,193,193,172,0
169,194,194,173,37
170,196,196,174,15
171,197,197,174,1
172,198,198,174,6
173,199,199,176,30
174,200,200,178,6
175,201,201,179,18
176,202,202,179,35
177,203,203,180,18
178,204,204,180,32
179,205,205,181,1
180,207,207,182,56
181,208,208,182,0
182,209,209,186,3
183,210,210,186,32
184,211,211,187,35
185,212,212,189,4
186,213,213,189,29
187,214,214,190,15
188,215,215,190,35
189,216,216,191,18
190,218,218,194,2
191,219,219,194,0
192,220,220,195,4
193,222,222,195,7
194,223,223,196,0
195,225,225,197,35
196,227,227,198,0
197,228,228,199,4
198,230,230,199,0
199,231,231,199,7
200,232,232,201,14
201,233,233,203,0
202,234,234,205,0
203,235,235,207,1
204,236,236,207,0
205,237,237,209,1
206,238,238,211,54
207,239,239,211,35
208,240,240,212,2
209,241,241,213,16
210,242,242,213,35
211,243,243,213,7
212,245,245,219,55
213,246,246,219,35
214,247,247,220,2
215,248,248,220,35
216,249,249,220,7
217,250,250,221,13
218,251,251,222,0
219,252,252,225,3
220,253,253,225,6
221,254,254,225,0
222,255,255,227,18
223,256,256,227,7
224,257,257,228,15
225,258,258,231,9
226,259,259,232,4
227,260,260,232,7
228,261,261,233,4
229,263,263,234,0
230,264,264,235,18
231,266,266,237,1
232,268,268,239,7
233,269,269,240,4
234,270,270,240,56
235,272,272,245,4
236,273,273,246,18
237,274,274,246,7
238,276,276,249,55
239,278,278,251,2
240,280,280,251,0
241,281,281,251,7
242,282,282,253,18
243,283,283,253,0
244,284,284,254,0
245,285,285,255,0
246,286,286,255,35
247,287,287,256,1
248,288,288,256,7
249,289,289,257,37
