,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,0
3,3,3,3,2
4,4,4,3,4
5,5,5,3,0
6,6,6,4,1
7,7,7,4,39
8,8,8,4,0
9,9,9,5,0
10,10,10,6,1
11,11,11,6,0
12,12,12,6,13
13,13,13,7,1
14,14,14,7,0
15,15,15,9,0
16,16,16,10,1
17,17,17,10,0
18,18,18,11,1
19,19,19,11,0
20,20,20,12,0
21,21,21,13,4
22,22,22,13,0
23,23,23,13,7
24,24,24,14,2
25,25,25,14,14
26,26,26,14,0
27,27,27,15,0
28,28,28,17,4
29,29,29,17,0
30,30,30,18,2
31,31,31,18,0
32,32,32,19,1
33,33,33,19,0
34,34,34,20,0
35,35,35,20,20
36,36,36,20,25
37,37,37,21,1
38,38,38,22,0
39,39,39,23,2
40,40,40,23,0
41,41,41,24,1
42,42,42,25,2
43,43,43,25,0
44,44,44,26,0
45,45,45,27,0
46,46,46,28,1
47,47,47,29,2
48,48,48,29,1
49,49,49,29,0
50,50,50,30,0
51,51,51,31,1
52,52,52,32,0
53,53,53,33,0
54,54,54,34,0
55,55,55,35,2
56,56,56,35,1
57,57,57,35,0
58,58,58,36,0
59,59,59,37,1
60,60,60,38,1
61,61,61,38,0
62,62,62,40,0
63,63,63,41,1
64,64,64,41,0
65,65,65,41,7
66,66,66,42,0
67,67,67,43,0
68,68,68,44,2
69,69,69,44,1
70,70,70,44,0
71,71,71,46,2
72,72,72,46,0
73,73,73,47,1
74,74,74,48,0
75,75,75,49,0
76,76,76,49,7
77,77,77,50,1
78,78,78,51,2
79,79,79,51,0
80,80,80,52,23
81,81,81,52,2
82,82,82,52,1
83,83,83,53,0
84,84,84,54,2
85,85,85,54,22
86,86,86,54,0
87,87,87,55,1
88,88,88,56,15
89,89,89,56,0
90,90,90,57,0
91,91,91,58,2
92,92,92,58,1
93,93,93,58,0
94,94,94,58,7
95,95,95,59,0
96,96,96,60,1
97,97,97,60,0
98,98,98,61,2
99,99,99,61,0
100,100,100,62,1
101,101,101,62,0
102,102,102,64,0
103,103,103,65,1
104,104,104,66,2
105,105,105,66,4
106,106,106,66,0
107,107,107,67,12
108,108,108,68,2
109,109,109,68,1
110,110,110,68,0
111,111,111,68,13
112,112,112,69,0
113,113,113,70,0
114,114,114,71,0
115,115,115,72,1
116,116,116,72,0
117,117,117,73,0
118,118,118,74,0
119,119,119,75,1
120,120,120,75,0
121,121,121,76,22
122,122,122,76,0
123,123,123,77,2
124,124,124,77,1
125,125,125,78,0
126,126,126,79,0
127,127,127,80,2
128,128,128,80,0
129,129,129,81,1
130,130,130,82,0
131,131,131,83,1
132,132,132,83,0
133,133,133,84,14
134,134,134,84,39
135,135,135,84,0
136,136,136,85,0
137,137,137,86,2
138,138,138,87,1
139,139,139,87,0
140,140,140,88,1
141,141,141,88,0
142,142,142,89,2
143,143,143,89,0
144,144,144,90,1
145,145,145,90,0
146,146,146,91,14
147,147,147,92,0
148,148,148,93,0
149,149,149,94,1
150,150,150,95,0
151,151,151,96,14
152,152,152,97,2
153,153,153,97,0
154,154,154,97,7
155,155,155,98,14
156,156,156,98,1
157,157,157,98,0
158,158,158,99,2
159,159,159,99,1
160,160,160,99,0
161,161,161,100,0
162,162,162,101,0
163,163,163,102,0
164,164,164,102,13
165,165,165,103,14
166,166,166,103,1
167,167,167,103,0
168,168,168,104,4
169,169,169,104,1
170,170,170,104,0
171,171,171,105,1
172,172,172,105,0
173,173,173,106,0
174,174,174,107,0
175,175,175,108,0
176,176,176,109,1
177,177,177,109,0
178,178,178,110,2
179,179,179,110,0
180,180,180,111,0
181,181,181,113,27
182,182,182,113,1
183,183,183,113,0
184,184,184,114,0
185,185,185,115,1
186,186,186,115,0
187,187,187,116,0
188,188,188,117,1
189,189,189,117,0
190,190,190,118,0
191,191,191,119,14
192,192,192,119,45
193,193,193,119,13
194,194,194,120,27
195,195,195,120,1
196,196,196,120,0
197,197,197,121,22
198,198,198,121,0
199,199,199,122,0
200,200,200,124,4
201,201,201,124,1
202,202,202,124,0
203,203,203,125,22
204,204,204,125,1
205,205,205,126,3
206,206,206,126,0
207,207,207,127,1
208,208,208,127,0
209,209,209,128,0
210,210,210,130,2
211,211,211,130,14
212,212,212,130,1
213,213,213,130,0
214,214,214,131,0
215,215,215,132,1
216,216,216,132,39
217,217,217,134,1
218,218,218,134,0
219,219,219,135,0
220,220,220,136,22
221,221,221,136,1
222,222,222,136,0
223,223,223,137,0
224,224,224,139,1
225,225,225,139,0
226,226,226,140,0
227,227,227,141,2
228,228,228,141,0
229,229,229,142,1
230,230,230,142,0
231,231,231,143,1
232,232,232,143,0
233,233,233,143,13
234,234,234,144,0
235,235,235,145,1
236,236,236,145,0
237,237,237,146,15
238,238,238,146,0
239,239,239,147,2
240,240,240,147,4
241,241,241,147,1
242,242,242,147,0
243,243,243,148,1
244,244,244,148,0
245,245,245,149,1
246,246,246,149,0
247,247,247,150,1
248,248,248,150,0
249,249,249,151,1
250,250,250,152,0
251,251,251,154,1
252,252,252,154,0
253,253,253,155,39
254,254,254,155,0
255,255,255,156,1
256,256,256,156,0
257,257,257,156,7
258,258,258,157,41
259,259,259,158,0
260,260,260,159,4
261,261,261,159,1
262,262,262,159,0
263,263,263,160,22
264,264,264,161,0
265,265,265,162,4
266,266,266,162,14
267,267,267,162,1
268,268,268,162,0
269,269,269,164,0
270,270,270,165,1
271,271,271,165,0
272,272,272,167,1
273,273,273,167,0
274,274,274,168,0
275,275,275,169,1
276,276,276,169,7
277,277,277,170,0
278,278,278,171,2
279,279,279,171,1
280,280,280,171,0
281,281,281,172,1
282,282,282,173,1
283,283,283,173,20
284,284,284,174,2
285,285,285,174,4
286,286,286,175,1
287,287,287,175,0
288,288,288,176,1
289,289,289,176,0
290,290,290,177,1
291,291,291,177,0
292,292,292,178,0
293,293,293,179,1
294,294,294,179,0
295,295,295,180,0
296,296,296,181,1
297,297,297,181,0
298,298,298,182,15
299,299,299,182,4
300,300,300,182,1
301,301,301,182,0
302,302,302,183,2
303,303,303,183,4
304,304,304,183,0
305,305,305,183,7
306,306,306,184,14
307,307,307,184,0
308,308,308,185,1
309,309,309,186,0
310,310,310,187,2
311,311,311,187,1
312,312,312,187,0
313,313,313,191,1
314,314,314,193,1
315,315,315,196,1
316,316,316,197,1
317,317,317,205,1
318,318,318,221,1
319,319,319,222,0
320,320,320,223,1
321,321,321,223,39
322,322,322,225,14
323,323,323,225,0
324,324,324,225,7
325,325,325,226,2
326,326,326,226,0
327,327,327,227,1
328,328,328,227,0
329,329,329,228,1
330,330,330,228,0
331,331,331,229,0
332,332,332,230,0
333,333,333,231,0
334,334,334,231,7
335,335,335,232,1
336,336,336,232,7
337,337,337,233,0
338,338,338,234,0
339,339,339,235,0
340,340,340,236,1
341,341,341,237,2
342,342,342,237,22
343,343,343,239,1
344,344,344,239,0
345,345,345,240,0
346,346,346,241,7
347,347,347,242,1
348,348,348,242,0
349,349,349,243,0
350,350,350,243,13
351,351,351,244,0
352,352,352,245,0
353,353,353,246,1
354,354,354,246,0
355,355,355,247,3
356,356,356,247,14
357,357,357,247,39
358,358,358,248,1
359,359,359,248,0
360,360,360,250,1
361,361,361,250,0
362,362,362,251,1
363,363,363,251,0
364,364,364,253,1
365,365,365,254,0
366,366,366,255,1
367,367,367,255,0
368,368,368,256,22
369,369,369,256,0
370,370,370,257,1
371,371,371,257,0
372,372,372,257,13
373,373,373,258,1
374,374,374,258,0
375,375,375,258,13
376,376,376,259,0
377,377,377,260,2
378,378,378,260,1
379,379,379,260,0
380,380,380,261,1
381,381,381,262,2
382,382,382,262,0
383,383,383,263,0
384,384,384,264,1
385,385,385,264,0
386,386,386,265,0
387,387,387,266,1
388,388,388,267,1
389,389,389,267,0
390,390,390,267,7
391,391,391,268,2
392,392,392,268,1
393,393,393,268,0
394,394,394,269,1
395,395,395,270,2
396,396,396,270,0
397,397,397,271,1
398,398,398,274,1
399,399,399,274,0
400,400,400,274,7
401,401,401,275,1
402,402,402,276,0
403,403,403,276,7
