,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,6
2,2,2,4,35
3,3,3,5,0
4,4,4,5,7
5,5,5,5,13
6,6,6,7,27
7,7,7,7,35
8,8,8,8,6
9,9,9,8,35
10,10,10,9,3
11,11,11,9,4
12,12,12,9,35
13,13,13,9,13
14,14,14,10,6
15,15,15,10,35
16,16,16,11,6
17,17,17,11,35
18,18,18,12,6
19,19,19,13,19
20,20,20,13,35
21,21,21,13,13
22,22,22,14,14
23,23,23,14,0
24,24,24,14,35
25,25,25,14,13
26,26,26,15,6
27,27,27,15,35
28,28,28,16,35
29,29,29,17,6
30,30,30,17,35
31,31,31,18,35
32,32,32,19,6
33,33,33,19,35
34,34,34,20,0
35,35,35,21,13
36,36,36,22,35
37,37,37,23,2
38,38,38,23,6
39,39,39,23,35
40,40,40,24,35
41,41,41,29,13
42,42,42,30,6
43,43,43,30,35
44,44,44,34,0
45,45,45,34,7
46,46,46,34,13
47,47,47,36,4
48,48,48,36,35
49,49,49,37,6
50,50,50,37,35
51,51,51,38,27
52,52,52,38,0
53,53,53,39,1
54,54,54,39,6
55,55,55,39,35
56,56,56,40,35
57,57,57,43,35
58,58,58,44,1
59,59,59,44,35
60,60,60,45,6
61,61,61,45,35
62,62,62,46,35
63,63,63,47,35
64,64,64,51,35
65,65,65,54,35
66,66,66,55,35
67,67,67,57,35
68,68,68,58,0
69,69,69,58,35
70,70,70,58,13
71,71,71,59,0
72,72,72,59,35
73,73,73,60,35
74,74,74,62,6
75,75,75,62,35
76,76,76,64,34
77,77,77,64,1
78,78,78,64,0
79,79,79,64,13
80,80,80,65,35
81,81,81,67,6
82,82,82,67,35
83,83,83,67,13
84,84,84,68,35
85,85,85,71,35
86,86,86,73,35
87,87,87,74,35
88,88,88,78,6
89,89,89,78,0
90,90,90,78,35
91,91,91,79,35
92,92,92,80,35
93,93,93,80,13
94,94,94,81,35
95,95,95,81,13
96,96,96,82,1
97,97,97,82,35
98,98,98,84,6
99,99,99,84,35
100,100,100,84,13
101,101,101,85,6
102,102,102,86,6
103,103,103,87,13
104,104,104,88,0
105,105,105,88,13
106,106,106,89,0
107,107,107,93,6
108,108,108,95,35
109,109,109,95,13
110,110,110,96,2
111,111,111,96,0
112,112,112,96,13
113,113,113,99,27
114,114,114,99,13
115,115,115,100,12
116,116,116,100,17
117,117,117,100,13
118,118,118,101,6
119,119,119,102,42
120,120,120,102,35
121,121,121,103,35
122,122,122,107,35
123,123,123,108,0
124,124,124,108,13
125,125,125,109,13
126,126,126,111,0
127,127,127,113,6
128,128,128,113,13
129,129,129,114,5
130,130,130,114,13
131,131,131,115,6
132,132,132,116,0
133,133,133,116,13
134,134,134,117,6
135,135,135,118,0
136,136,136,118,7
137,137,137,118,13
138,138,138,119,0
139,139,139,120,7
140,140,140,120,13
141,141,141,122,39
142,142,142,122,6
143,143,143,122,35
144,144,144,122,13
145,145,145,123,13
146,146,146,124,0
147,147,147,124,13
148,148,148,125,0
149,149,149,125,13
150,150,150,127,27
151,151,151,127,35
152,152,152,127,13
153,153,153,128,4
154,154,154,128,0
155,155,155,128,13
156,156,156,129,1
157,157,157,130,35
158,158,158,131,35
159,159,159,131,9
160,160,160,134,0
161,161,161,134,35
162,162,162,134,13
163,163,163,135,0
164,164,164,135,13
165,165,165,136,6
166,166,166,136,0
167,167,167,136,35
168,168,168,137,0
169,169,169,137,13
170,171,171,138,6
171,172,172,138,7
172,173,173,139,13
173,174,174,140,35
174,175,175,141,6
175,176,176,141,13
176,177,177,142,0
177,178,178,143,4
178,179,179,143,6
179,180,180,143,0
180,181,181,143,13
181,182,182,144,0
182,183,183,145,0
183,184,184,156,1
184,185,185,156,7
185,186,186,159,27
186,187,187,159,13
187,188,188,164,0
188,189,189,164,35
189,190,190,165,13
190,191,191,166,35
191,192,192,170,35
192,193,193,171,6
193,195,195,172,6
194,196,196,172,0
195,197,197,174,0
196,198,198,174,35
197,199,199,174,13
198,200,200,176,0
199,201,201,176,13
200,202,202,177,35
201,203,203,182,0
202,204,204,183,6
203,205,205,183,13
204,206,206,184,0
205,207,207,184,35
206,208,208,185,35
207,209,209,186,2
208,210,210,186,0
209,211,211,186,13
210,212,212,187,35
211,213,213,190,1
212,214,214,190,6
213,215,215,190,35
214,216,216,191,35
215,217,217,191,13
216,218,218,192,35
217,219,219,193,35
218,220,220,194,5
219,221,221,194,12
220,222,222,194,0
221,223,223,194,35
222,224,224,195,35
223,225,225,198,35
224,226,226,199,13
225,227,227,200,35
226,228,228,202,35
227,229,229,202,13
228,230,230,203,6
229,231,231,204,35
230,232,232,205,35
231,233,233,206,4
232,234,234,207,1
233,235,235,207,6
234,236,236,207,35
235,237,237,208,1
236,238,238,215,1
237,239,239,216,13
238,240,240,217,4
239,241,241,217,6
240,242,242,217,0
241,243,243,217,35
242,244,244,218,6
243,245,245,218,35
244,246,246,219,0
245,247,247,219,35
246,248,248,220,5
247,249,249,220,35
248,250,250,221,27
249,251,251,221,35
250,252,252,222,35
251,253,253,226,35
252,254,254,227,35
253,255,255,228,1
254,256,256,228,35
255,257,257,231,35
256,259,259,232,1
257,260,260,232,6
258,261,261,232,35
259,262,262,232,13
260,264,264,233,35
261,265,265,233,13
262,266,266,234,35
263,267,267,235,0
264,268,268,235,35
265,269,269,236,35
266,270,270,236,13
267,271,271,237,5
268,272,272,237,35
269,273,273,238,35
270,274,274,238,7
271,275,275,238,13
272,276,276,241,1
273,277,277,248,1
274,278,278,248,6
275,279,279,251,35
276,280,280,251,7
277,281,281,251,13
278,282,282,253,35
279,283,283,253,13
280,284,284,254,27
281,285,285,254,35
282,286,286,255,35
283,287,287,256,35
284,289,289,264,0
285,290,290,265,0
286,291,291,265,13
287,292,292,267,0
288,293,293,269,0
289,294,294,269,13
290,295,295,270,0
291,296,296,271,0
292,297,297,274,0
293,298,298,277,0
294,299,299,278,1
295,300,300,278,35
296,301,301,278,13
297,302,302,281,13
298,303,303,282,13
299,304,304,283,35
300,305,305,283,13
301,306,306,284,27
302,307,307,284,4
303,308,308,284,0
304,309,309,285,6
305,310,310,285,13
306,311,311,287,37
307,312,312,287,35
308,313,313,288,6
309,314,314,288,35
310,315,315,289,0
311,316,316,289,13
312,317,317,290,6
313,318,318,290,0
314,319,319,291,0
315,320,320,292,2
316,321,321,295,34
317,322,322,295,1
318,323,323,295,13
319,324,324,296,2
320,325,325,296,15
321,326,326,296,6
322,327,327,296,35
323,328,328,297,2
324,329,329,297,4
325,330,330,297,0
326,331,331,297,35
327,332,332,298,2
328,333,333,298,0
329,334,334,299,2
330,335,335,299,13
331,336,336,302,2
332,337,337,302,6
333,338,338,302,0
334,339,339,302,35
335,340,340,303,5
336,341,341,303,1
337,342,342,303,35
338,343,343,304,0
339,344,344,306,6
340,345,345,306,0
341,346,346,306,35
342,347,347,306,7
343,348,348,306,13
344,350,350,308,13
345,351,351,310,1
346,352,352,310,0
347,353,353,310,35
348,354,354,312,6
349,355,355,312,35
350,356,356,313,6
351,357,357,313,0
352,358,358,313,13
353,359,359,315,13
354,360,360,316,27
355,361,361,316,0
356,362,362,317,6
357,363,363,318,6
358,364,364,318,13
359,365,365,319,6
360,366,366,320,2
361,367,367,320,6
362,368,368,323,6
363,369,369,324,0
364,370,370,325,6
365,371,371,325,13
366,372,372,326,2
367,373,373,326,27
368,374,374,327,6
369,375,375,327,0
370,376,376,330,6
371,377,377,331,2
372,378,378,331,6
373,379,379,331,13
374,380,380,332,6
375,381,381,332,0
376,382,382,332,13
377,383,383,333,2
378,384,384,333,0
379,385,385,333,13
380,386,386,334,6
381,387,387,334,13
382,388,388,336,4
383,389,389,336,6
384,390,390,338,13
385,391,391,339,13
386,392,392,340,13
387,393,393,341,2
388,394,394,341,0
389,395,395,341,13
390,396,396,342,0
391,397,397,344,13
392,398,398,345,6
393,399,399,346,0
394,400,400,347,5
395,401,401,347,6
396,402,402,347,13
397,403,403,348,6
398,404,404,350,0
399,405,405,350,13
400,406,406,351,13
401,407,407,352,1
402,408,408,352,6
403,409,409,353,0
404,410,410,354,2
405,411,411,354,6
406,412,412,354,0
407,413,413,355,2
408,414,414,355,13
409,415,415,360,27
410,416,416,360,1
411,417,417,360,13
412,418,418,361,27
413,419,419,364,5
414,421,421,366,5
415,422,422,367,5
416,423,423,367,0
417,424,424,368,0
418,425,425,369,0
419,426,426,369,13
420,427,427,371,0
421,428,428,372,5
422,429,429,372,13
423,430,430,374,13
424,431,431,375,0
425,432,432,375,13
426,433,433,376,4
