,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,18
2,2,2,5,0
3,3,3,10,1
4,4,4,10,0
5,5,5,11,18
6,6,6,12,18
7,7,7,13,2
8,8,8,13,0
9,9,9,14,36
10,10,10,14,6
11,11,11,14,13
12,12,12,15,18
13,13,13,16,18
14,14,14,16,0
15,15,15,17,18
16,16,16,19,18
17,17,17,19,0
18,18,18,20,1
19,19,19,20,0
20,20,20,21,7
21,21,21,22,18
22,22,22,23,56
23,23,23,24,18
24,25,25,24,0
25,26,26,25,0
26,27,27,26,0
27,28,28,27,5
28,29,29,31,18
29,30,30,31,0
30,31,31,32,1
31,32,32,32,13
32,33,33,33,0
33,34,34,34,14
34,35,35,34,0
35,36,36,35,13
36,37,37,36,18
37,38,38,37,0
38,39,39,40,0
39,40,40,41,0
40,41,41,44,0
41,43,43,46,18
42,44,44,46,1
43,45,45,47,0
44,46,46,48,15
45,47,47,48,0
46,48,48,50,18
47,50,50,50,0
48,51,51,51,0
49,52,52,52,18
50,53,53,52,0
51,54,54,59,18
52,55,55,60,18
53,56,56,60,1
54,57,57,60,0
55,58,58,61,18
56,59,59,61,55
57,60,60,61,0
58,61,61,62,14
59,62,62,73,18
60,63,63,73,0
61,64,64,74,18
62,65,65,74,1
63,66,66,75,0
64,67,67,76,23
65,68,68,78,18
66,69,69,83,5
67,70,70,83,0
68,71,71,84,18
69,72,72,86,56
70,73,73,87,18
71,75,75,88,0
72,76,76,89,0
73,77,77,90,0
74,78,78,91,1
75,79,79,93,0
76,80,80,94,18
77,81,81,95,18
78,82,82,96,0
79,83,83,100,1
80,84,84,101,18
81,85,85,101,1
82,86,86,101,0
83,87,87,102,18
84,88,88,105,14
85,89,89,105,6
86,90,90,106,18
87,92,92,106,1
88,93,93,106,0
89,94,94,107,0
90,95,95,108,18
91,96,96,110,18
92,97,97,111,0
93,98,98,111,7
94,99,99,112,45
95,100,100,112,0
96,101,101,112,13
97,102,102,113,18
98,103,103,114,57
99,104,104,115,18
100,105,105,115,1
101,106,106,115,45
102,107,107,115,0
103,108,108,120,36
104,109,109,120,6
105,110,110,121,18
106,112,112,124,0
107,113,113,125,0
108,114,114,126,1
109,115,115,135,0
110,116,116,136,18
111,117,117,136,1
