,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,10
1,1,1,2,0
2,2,2,2,13
3,3,3,3,3
4,4,4,3,13
5,6,6,4,0
6,7,7,5,0
7,8,8,5,7
8,9,9,6,26
9,10,10,6,13
10,11,11,8,1
11,12,12,8,13
12,13,13,11,13
13,14,14,13,8
14,15,15,13,13
15,17,17,14,0
16,18,18,15,0
17,19,19,16,13
18,20,20,19,1
19,21,21,20,1
20,22,22,20,0
21,23,23,21,0
22,24,24,23,22
23,26,26,25,2
24,27,27,27,3
25,28,28,28,1
26,29,29,34,22
27,30,30,34,0
28,31,31,38,13
29,32,32,39,33
30,33,33,39,0
31,34,34,40,1
32,35,35,42,0
33,36,36,43,13
34,37,37,45,0
35,38,38,46,22
36,39,39,47,2
37,40,40,50,24
38,41,41,50,1
39,42,42,51,2
40,43,43,51,0
41,44,44,51,13
42,45,45,52,0
43,46,46,54,2
44,47,47,54,0
45,48,48,55,0
46,49,49,57,2
47,50,50,57,22
48,51,51,58,24
49,52,52,58,1
50,53,53,58,0
51,54,54,59,0
52,55,55,60,0
53,56,56,61,24
54,57,57,61,0
55,58,58,62,2
56,59,59,62,8
57,60,60,62,10
58,61,61,62,6
59,62,62,62,0
60,63,63,62,13
61,64,64,63,0
62,65,65,64,0
63,66,66,64,13
64,67,67,65,0
65,68,68,66,0
66,69,69,67,22
67,70,70,67,1
68,71,71,67,0
69,72,72,68,13
70,73,73,69,3
71,74,74,69,0
72,75,75,69,48
73,76,76,70,21
74,77,77,70,8
75,78,78,70,10
76,79,79,70,0
77,80,80,70,7
78,81,81,71,0
79,82,82,72,2
80,83,83,72,0
81,84,84,73,0
82,85,85,73,13
83,86,86,75,0
84,87,87,76,24
85,88,88,76,13
86,89,89,77,22
87,90,90,77,0
88,91,91,78,0
89,92,92,79,1
90,93,93,79,0
91,94,94,80,0
92,95,95,83,24
93,96,96,83,1
94,97,97,83,0
95,98,98,83,13
96,99,99,85,1
97,100,100,85,0
98,101,101,86,1
99,102,102,86,0
100,103,103,87,22
101,104,104,89,2
102,105,105,89,0
103,106,106,90,3
104,107,107,90,0
105,108,108,91,0
106,109,109,92,2
107,110,110,92,0
108,111,111,93,24
109,112,112,94,22
110,113,113,94,0
111,114,114,95,1
112,115,115,95,0
113,116,116,97,0
114,117,117,99,1
115,118,118,100,0
116,119,119,101,24
117,120,120,102,2
118,121,121,108,40
119,122,122,108,24
120,123,123,109,3
121,124,124,109,0
122,125,125,110,0
123,126,126,111,0
124,127,127,112,2
125,128,128,112,0
126,129,129,112,13
127,130,130,115,22
128,131,131,118,24
129,132,132,118,1
130,133,133,119,21
131,134,134,125,0
132,135,135,126,1
133,136,136,127,1
134,137,137,128,22
135,138,138,128,0
136,139,139,129,2
137,140,140,129,0
138,141,141,130,0
139,142,142,131,2
140,143,143,131,24
141,144,144,131,0
142,145,145,136,0
143,146,146,136,13
144,147,147,137,24
145,148,148,139,3
146,149,149,139,14
147,150,150,139,40
148,152,152,145,0
149,153,153,146,0
150,154,154,147,2
151,155,155,147,1
152,156,156,147,13
153,157,157,148,27
154,158,158,149,24
155,159,159,152,0
156,160,160,152,13
157,161,161,153,0
158,162,162,153,7
159,163,163,153,13
160,164,164,154,0
161,165,165,155,1
162,166,166,155,0
163,167,167,155,13
164,168,168,156,0
165,169,169,156,13
166,170,170,157,2
167,171,171,158,3
168,172,172,158,0
169,173,173,159,22
170,174,174,159,24
171,175,175,160,1
172,176,176,164,0
173,177,177,165,33
174,178,178,166,24
175,179,179,167,13
176,180,180,170,2
177,181,181,170,0
178,182,182,170,13
179,183,183,171,0
180,184,184,172,0
181,185,185,173,0
182,186,186,174,0
183,187,187,174,13
184,188,188,175,0
185,189,189,176,13
186,190,190,177,2
187,191,191,177,0
188,192,192,178,1
189,193,193,178,7
190,194,194,180,24
191,195,195,185,24
192,196,196,185,1
193,197,197,185,0
194,198,198,186,0
195,199,199,187,14
196,200,200,187,0
197,201,201,187,13
198,202,202,188,0
199,203,203,188,13
200,204,204,189,3
201,205,205,189,33
202,206,206,189,0
203,207,207,190,1
204,208,208,190,0
205,209,209,191,14
206,210,210,191,24
207,211,211,191,0
208,212,212,192,1
209,213,213,193,13
210,214,214,194,0
211,215,215,194,13
212,216,216,197,24
213,217,217,200,27
214,218,218,200,0
215,219,219,201,2
216,220,220,201,0
217,221,221,202,14
218,222,222,202,0
219,223,223,202,13
220,224,224,203,24
221,225,225,203,0
222,226,226,204,27
223,227,227,204,0
224,228,228,205,24
225,229,229,205,1
226,230,230,205,0
227,231,231,205,13
228,232,232,206,27
229,233,233,207,2
230,234,234,209,13
231,235,235,213,0
232,236,236,214,27
233,237,237,214,0
234,238,238,215,12
235,239,239,215,0
236,240,240,216,22
237,241,241,216,13
238,242,242,217,35
239,243,243,219,3
240,244,244,219,1
241,245,245,219,0
242,246,246,219,35
243,247,247,220,2
244,248,248,220,0
245,249,249,221,0
246,250,250,222,4
247,251,251,222,0
248,252,252,222,35
249,253,253,223,14
250,254,254,223,0
251,255,255,224,24
252,256,256,224,0
253,257,257,225,2
254,258,258,225,0
255,259,259,225,35
256,260,260,226,0
257,261,261,227,0
258,262,262,227,35
259,263,263,229,24
260,264,264,229,0
261,265,265,229,35
262,266,266,230,10
263,267,267,230,14
264,268,268,230,0
265,269,269,230,20
266,270,270,230,13
267,271,271,231,0
268,272,272,232,2
269,273,273,233,35
270,274,274,234,24
271,275,275,234,1
272,276,276,234,35
273,277,277,234,13
274,279,279,253,24
275,280,280,253,35
276,281,281,255,0
277,282,282,255,35
278,283,283,258,12
279,284,284,258,14
280,285,285,258,24
281,286,286,258,0
282,287,287,258,35
283,288,288,260,13
284,289,289,261,13
285,290,290,262,22
286,291,291,262,13
287,292,292,263,2
288,293,293,263,3
289,294,294,263,0
290,295,295,263,35
291,296,296,264,0
292,297,297,264,13
293,298,298,265,14
294,299,299,265,24
295,300,300,265,1
296,301,301,265,13
297,302,302,268,0
