,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,5,1
3,3,3,8,1
4,4,4,10,1
5,5,5,12,1
6,6,6,23,0
7,7,7,24,1
8,8,8,24,0
9,9,9,26,0
10,10,10,27,1
11,11,11,28,2
12,12,12,28,22
13,13,13,28,0
14,14,14,29,14
15,15,15,30,6
16,16,16,31,1
17,17,17,31,6
18,18,18,32,14
19,19,19,33,6
20,20,20,33,35
21,21,21,33,13
22,22,22,34,22
23,23,23,34,1
24,24,24,34,0
25,25,25,34,13
26,26,26,35,6
27,27,27,36,1
28,28,28,36,6
29,29,29,36,13
30,30,30,40,35
31,31,31,41,0
32,32,32,42,0
33,33,33,43,1
34,34,34,45,1
35,35,35,48,1
36,36,36,49,1
37,37,37,50,1
38,38,38,50,0
39,39,39,51,6
40,40,40,52,6
41,41,41,53,0
42,42,42,57,1
43,43,43,58,6
44,44,44,60,6
45,45,45,60,7
46,46,46,60,13
47,47,47,61,14
48,48,48,61,1
49,49,49,63,1
50,50,50,64,30
51,51,51,64,14
52,52,52,65,6
53,53,53,65,13
54,54,54,67,6
55,55,55,67,13
56,56,56,68,13
57,57,57,71,2
58,58,58,71,0
59,59,59,72,30
60,60,60,72,6
61,61,61,72,35
62,62,62,72,13
63,63,63,75,44
64,64,64,76,2
65,65,65,77,30
66,66,66,77,0
67,67,67,78,22
68,68,68,78,0
69,69,69,82,2
70,70,70,82,4
71,71,71,82,6
72,72,72,83,35
73,73,73,84,13
74,74,74,85,22
75,75,75,85,1
76,76,76,85,6
77,77,77,85,13
78,78,78,86,6
79,79,79,87,1
80,80,80,87,13
81,81,81,92,1
82,82,82,94,0
83,83,83,96,1
84,84,84,96,0
85,85,85,98,1
86,86,86,99,6
87,87,87,99,0
88,88,88,99,7
89,89,89,99,13
90,90,90,100,0
91,91,91,101,1
92,92,92,102,1
93,93,93,102,0
94,94,94,102,13
95,95,95,103,2
96,96,96,103,22
97,97,97,103,0
98,98,98,103,13
99,99,99,104,1
100,100,100,105,35
101,101,101,106,22
102,102,102,106,34
103,103,103,106,6
104,104,104,107,27
105,105,105,107,0
106,106,106,107,13
107,107,107,108,22
108,108,108,108,1
109,109,109,110,13
110,110,110,112,1
111,111,111,112,0
112,112,112,114,1
113,113,113,115,19
114,114,114,117,1
115,115,115,119,35
116,116,116,120,2
117,117,117,120,22
118,118,118,120,35
119,119,119,121,1
120,120,120,121,35
121,121,121,122,2
122,122,122,122,4
123,123,123,122,1
124,124,124,122,35
125,125,125,122,13
126,126,126,123,1
127,127,127,123,35
128,128,128,130,6
129,129,129,130,0
130,130,130,131,1
131,131,131,131,6
132,132,132,131,13
133,133,133,132,1
134,134,134,134,1
135,135,135,136,6
136,136,136,137,1
137,137,137,137,0
138,138,138,138,6
139,139,139,138,35
140,140,140,139,3
141,141,141,139,1
142,142,142,139,0
143,143,143,141,6
144,144,144,143,2
145,145,145,143,4
146,146,146,143,6
147,147,147,144,4
148,148,148,144,6
149,149,149,145,1
150,150,150,145,6
151,152,152,145,0
152,153,153,147,1
153,154,154,148,1
154,155,155,148,6
155,156,156,148,0
156,157,157,149,6
157,158,158,149,9
158,159,159,150,14
159,160,160,150,13
160,161,161,151,0
161,162,162,152,6
162,163,163,152,0
163,164,164,152,13
164,165,165,153,15
165,166,166,154,1
166,167,167,154,35
167,168,168,155,0
168,169,169,155,35
169,170,170,155,13
170,171,171,156,3
171,172,172,156,14
172,173,173,156,6
173,174,174,156,0
174,175,175,156,7
175,176,176,157,4
176,177,177,157,6
177,178,178,157,13
178,179,179,158,6
179,180,180,158,35
180,181,181,159,4
181,182,182,159,6
182,183,183,160,1
183,184,184,160,0
184,185,185,163,1
185,186,186,164,22
186,187,187,165,1
187,188,188,165,6
188,189,189,166,1
189,190,190,166,6
190,191,191,166,0
