,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,1
2,5,5,10,45
3,6,6,10,0
4,7,7,11,35
5,9,9,12,1
6,10,10,12,45
7,12,12,14,13
8,13,13,16,45
9,14,14,17,1
10,15,15,19,1
11,16,16,19,13
12,17,17,22,1
13,18,18,22,45
14,20,20,22,13
15,21,21,23,1
16,22,22,24,1
17,23,23,24,45
18,24,24,24,0
19,26,26,24,13
20,27,27,25,1
21,28,28,25,35
22,29,29,26,1
23,30,30,26,13
24,31,31,27,1
25,32,32,28,1
26,33,33,28,0
27,34,34,29,1
28,35,35,29,45
29,37,37,30,13
30,38,38,31,24
31,39,39,33,35
32,40,40,36,0
33,41,41,36,13
34,42,42,37,1
35,43,43,37,0
36,44,44,37,35
37,45,45,38,35
38,46,46,39,45
39,47,47,39,0
40,49,49,39,13
41,50,50,40,4
42,51,51,40,0
43,52,52,40,13
44,53,53,41,14
45,54,54,42,14
46,55,55,42,0
47,56,56,42,13
48,58,58,43,35
49,59,59,44,1
50,61,61,44,13
51,62,62,45,18
52,63,63,45,1
53,64,64,45,0
54,65,65,45,35
55,66,66,45,13
56,67,67,46,35
57,69,69,46,13
58,70,70,47,41
59,71,71,47,1
60,72,72,47,0
61,73,73,47,35
62,74,74,47,13
63,75,75,48,0
64,76,76,49,23
65,77,77,49,17
66,78,78,49,0
67,79,79,51,1
68,80,80,52,1
69,81,81,52,13
70,82,82,53,0
71,83,83,54,1
72,84,84,55,0
73,85,85,57,1
74,87,87,58,1
75,89,89,59,13
76,90,90,60,27
77,91,91,60,45
78,92,92,60,6
79,93,93,60,13
80,95,95,61,13
81,96,96,62,4
82,97,97,62,0
83,98,98,62,7
84,99,99,63,18
85,101,101,64,18
86,102,102,65,18
87,105,105,66,7
88,106,106,67,0
89,107,107,68,13
90,108,108,69,13
91,109,109,71,13
92,110,110,74,13
93,111,111,75,45
94,112,112,76,1
95,113,113,76,13
96,115,115,77,13
97,116,116,81,1
98,117,117,81,0
99,118,118,82,0
100,119,119,82,13
101,120,120,83,18
102,121,121,83,1
103,122,122,85,13
104,123,123,88,1
105,124,124,93,1
106,125,125,98,0
107,126,126,99,27
108,127,127,99,45
109,128,128,99,13
110,129,129,100,1
111,130,130,101,13
112,131,131,102,13
113,132,132,103,15
114,133,133,103,13
115,134,134,105,13
116,135,135,106,13
117,136,136,109,1
118,137,137,110,1
119,138,138,111,0
120,139,139,113,1
121,140,140,113,0
122,141,141,114,1
123,142,142,114,52
124,143,143,116,1
125,144,144,118,1
126,145,145,119,1
127,146,146,120,2
128,147,147,120,24
129,148,148,121,14
130,149,149,122,0
131,150,150,127,0
132,151,151,127,13
133,152,152,129,1
134,153,153,130,1
135,154,154,131,13
136,155,155,134,27
137,156,156,134,0
138,158,158,135,1
139,160,160,136,0
140,161,161,137,18
141,162,162,137,13
142,163,163,138,1
143,164,164,138,13
144,165,165,139,18
145,166,166,139,14
146,167,167,139,1
147,168,168,139,0
148,169,169,139,13
149,170,170,140,0
150,171,171,140,13
151,172,172,141,18
152,173,173,141,1
153,174,174,142,0
154,175,175,142,13
155,176,176,143,18
156,177,177,143,1
157,179,179,144,34
158,180,180,144,14
159,182,182,144,13
160,183,183,145,18
161,184,184,145,1
162,185,185,145,0
163,186,186,147,38
164,187,187,149,1
165,188,188,150,1
166,189,189,150,0
167,190,190,150,13
168,191,191,151,13
169,192,192,152,0
170,193,193,152,13
171,194,194,153,38
172,196,196,153,13
173,197,197,155,0
174,198,198,155,13
175,199,199,156,13
176,200,200,157,0
177,202,202,157,13
178,203,203,159,13
179,204,204,160,13
180,205,205,161,37
181,206,206,161,1
182,207,207,161,13
