,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,4,2
3,3,3,4,1
4,4,4,4,0
5,5,5,6,1
6,6,6,12,1
7,7,7,14,1
8,9,9,16,1
9,10,10,16,0
10,11,11,17,0
11,12,12,18,4
12,13,13,18,0
13,14,14,19,0
14,15,15,19,13
15,16,16,21,1
16,17,17,21,0
17,18,18,22,0
18,19,19,22,13
19,20,20,23,4
20,21,21,23,1
21,22,22,24,0
22,23,23,24,13
23,24,24,26,3
24,25,25,26,0
25,26,26,28,5
26,27,27,28,0
27,28,28,29,0
28,29,29,30,1
29,30,30,31,1
30,31,31,31,0
31,32,32,32,0
32,33,33,33,0
33,34,34,34,22
34,35,35,34,0
35,36,36,36,0
36,37,37,37,0
37,38,38,38,1
38,39,39,38,0
39,40,40,47,1
40,41,41,47,0
41,42,42,48,0
42,43,43,49,2
43,44,44,49,0
44,45,45,50,0
45,46,46,51,1
46,47,47,51,0
47,48,48,56,1
48,50,50,58,3
49,51,51,58,0
50,52,52,59,1
51,53,53,60,0
52,54,54,61,0
53,55,55,62,0
54,56,56,62,13
55,57,57,63,1
56,58,58,66,0
57,59,59,67,1
58,60,60,68,0
59,61,61,69,1
60,62,62,69,0
61,63,63,71,1
62,64,64,72,1
63,65,65,72,0
64,66,66,75,1
65,67,67,75,0
66,68,68,76,27
67,69,69,76,1
68,70,70,76,0
69,71,71,77,0
70,72,72,78,0
71,73,73,79,1
72,74,74,79,0
73,75,75,80,0
74,76,76,82,1
75,77,77,83,0
76,78,78,84,13
77,79,79,85,0
78,80,80,87,1
79,81,81,87,0
80,82,82,88,1
81,83,83,89,2
82,84,84,89,1
83,85,85,89,0
84,86,86,90,0
85,87,87,91,1
86,88,88,91,0
87,89,89,92,0
88,90,90,93,1
89,91,91,93,0
90,92,92,94,0
91,93,93,95,0
92,94,94,96,1
93,95,95,96,0
94,96,96,97,0
95,97,97,98,27
96,98,98,98,1
97,99,99,98,13
98,100,100,101,1
99,102,102,102,0
100,103,103,107,1
101,104,104,108,0
102,105,105,109,0
103,106,106,110,1
104,107,107,110,0
105,108,108,111,0
106,109,109,112,0
107,110,110,113,1
108,111,111,113,0
109,112,112,115,1
110,113,113,115,0
111,114,114,117,1
112,115,115,121,3
113,116,116,121,1
114,117,117,121,0
115,118,118,122,1
116,120,120,122,0
117,121,121,123,1
118,122,122,123,0
119,123,123,123,7
120,124,124,124,27
121,125,125,124,7
122,126,126,125,0
123,127,127,126,1
124,128,128,127,27
125,129,129,127,1
126,130,130,127,0
127,131,131,128,1
128,132,132,128,0
129,133,133,131,1
130,134,134,132,1
131,135,135,133,0
132,136,136,134,0
133,137,137,135,1
134,138,138,135,0
135,139,139,137,22
136,140,140,137,27
137,141,141,137,0
138,142,142,138,0
139,143,143,139,1
140,144,144,139,0
141,145,145,140,2
142,146,146,141,1
143,147,147,141,0
144,148,148,142,1
145,149,149,142,0
146,150,150,143,0
147,151,151,144,1
148,152,152,144,0
149,153,153,146,1
150,154,154,146,0
151,155,155,147,1
152,156,156,147,0
153,157,157,148,0
154,158,158,149,1
155,159,159,149,0
156,160,160,150,0
157,161,161,151,0
158,162,162,152,1
159,163,163,152,0
160,164,164,153,0
161,165,165,153,13
162,166,166,154,0
163,167,167,155,1
164,168,168,155,0
165,169,169,156,0
166,170,170,157,0
167,171,171,158,1
168,172,172,158,0
169,173,173,159,0
170,174,174,160,27
171,175,175,160,1
172,176,176,160,0
173,177,177,160,13
