,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,13
1,1,1,8,13
2,2,2,9,0
3,3,3,10,0
4,4,4,10,13
5,5,5,12,13
6,6,6,16,0
7,7,7,17,0
8,8,8,17,13
9,9,9,18,0
10,10,10,20,0
11,11,11,21,0
12,12,12,22,39
13,13,13,22,0
14,14,14,24,6
15,15,15,24,0
16,16,16,25,18
17,17,17,25,0
18,18,18,25,13
19,19,19,26,0
20,20,20,27,1
21,21,21,28,0
22,22,22,29,1
23,23,23,30,0
24,24,24,30,13
25,25,25,32,30
26,26,26,32,27
27,27,27,34,13
28,28,28,35,0
29,29,29,36,0
30,30,30,37,1
31,31,31,37,0
32,32,32,38,0
33,33,33,38,13
34,34,34,40,2
35,35,35,40,21
36,36,36,40,0
37,37,37,41,0
38,38,38,41,13
39,39,39,42,21
40,40,40,43,2
41,41,41,43,0
42,42,42,44,0
43,43,43,45,0
44,44,44,46,0
45,45,45,47,21
46,46,46,47,13
47,47,47,48,0
48,48,48,50,0
49,49,49,52,0
50,51,51,54,6
51,52,52,54,0
52,53,53,55,5
53,54,54,55,2
54,55,55,55,0
55,56,56,57,0
56,57,57,58,0
57,58,58,58,13
58,59,59,59,0
59,60,60,61,27
60,61,61,61,0
61,62,62,61,13
62,63,63,62,0
63,64,64,64,0
64,65,65,65,2
65,66,66,65,0
66,67,67,66,1
67,68,68,67,2
68,69,69,67,0
69,70,70,67,13
70,71,71,68,0
71,72,72,69,37
72,73,73,69,0
73,74,74,70,13
74,75,75,73,0
75,76,76,74,0
76,77,77,74,13
77,78,78,75,5
78,79,79,75,0
79,80,80,76,6
80,81,81,76,0
81,82,82,77,0
82,83,83,77,13
83,84,84,78,1
84,85,85,78,0
85,86,86,81,0
86,87,87,82,0
87,88,88,82,13
88,89,89,83,2
89,90,90,83,0
90,91,91,83,13
91,92,92,84,0
92,93,93,84,13
93,94,94,86,13
94,95,95,89,0
95,96,96,91,36
96,97,97,91,0
97,98,98,94,0
98,99,99,96,1
99,100,100,96,0
100,101,101,97,0
101,102,102,97,13
102,103,103,99,0
103,104,104,101,0
104,105,105,101,13
105,106,106,103,0
106,107,107,103,13
107,108,108,104,0
108,109,109,105,0
109,110,110,108,0
110,111,111,108,13
111,112,112,109,0
112,113,113,110,27
113,114,114,110,0
114,115,115,111,0
115,116,116,111,13
116,117,117,113,0
117,118,118,113,13
118,119,119,114,0
119,120,120,116,0
120,121,121,117,27
121,122,122,117,1
122,123,123,117,0
123,124,124,119,0
124,125,125,120,0
125,126,126,121,0
126,127,127,122,0
127,128,128,127,0
128,129,129,129,0
129,130,130,130,21
130,131,131,131,0
131,132,132,133,0
132,133,133,134,1
133,134,134,134,0
134,135,135,135,0
135,136,136,136,0
136,137,137,137,21
137,138,138,137,13
138,139,139,138,36
139,140,140,138,0
140,141,141,138,13
141,142,142,139,0
142,143,143,140,21
143,144,144,140,27
144,145,145,141,0
145,146,146,143,0
146,147,147,145,0
147,148,148,146,4
148,149,149,147,0
149,150,150,149,1
150,151,151,149,0
151,152,152,151,0
152,153,153,152,0
153,154,154,153,0
154,155,155,154,1
155,156,156,155,0
156,157,157,156,0
157,158,158,158,0
158,159,159,159,21
159,160,160,159,0
160,161,161,160,0
161,162,162,160,13
162,163,163,162,27
163,164,164,162,0
164,165,165,164,0
165,166,166,166,0
166,167,167,169,1
167,168,168,169,0
168,169,169,170,0
169,170,170,170,13
170,171,171,173,0
171,172,172,174,21
172,173,173,174,0
173,174,174,176,0
174,175,175,177,1
175,176,176,177,0
176,177,177,178,21
177,178,178,178,0
178,179,179,180,0
179,180,180,182,27
180,181,181,182,0
181,182,182,182,13
182,183,183,184,36
183,184,184,184,0
184,185,185,186,0
185,186,186,187,0
186,187,187,190,2
187,188,188,190,1
188,189,189,190,0
189,190,190,192,0
190,191,191,193,0
191,192,192,195,6
192,193,193,195,0
193,194,194,195,7
194,195,195,197,0
195,196,196,198,13
196,197,197,199,1
197,198,198,203,1
198,199,199,232,1
199,200,200,237,0
200,201,201,238,0
201,202,202,239,0
202,203,203,239,13
203,204,204,241,0
204,205,205,242,0
205,206,206,243,2
206,207,207,243,0
207,208,208,244,2
208,209,209,245,0
209,210,210,247,0
210,211,211,248,0
211,212,212,250,36
212,213,213,250,0
213,214,214,252,37
214,215,215,252,0
215,216,216,252,13
216,217,217,253,0
217,218,218,254,13
218,219,219,255,0
219,220,220,256,10
220,221,221,256,0
221,222,222,256,13
222,223,223,257,5
