,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,9,21
2,2,2,9,7
3,3,3,10,6
4,4,4,11,27
5,5,5,11,0
6,6,6,12,5
7,7,7,12,0
8,8,8,12,7
9,9,9,13,21
10,10,10,13,0
11,11,11,14,27
12,12,12,14,34
13,13,13,14,24
14,14,14,14,6
15,15,15,14,0
16,16,16,15,2
17,17,17,15,31
18,18,18,15,27
19,19,19,15,6
20,20,20,16,27
21,21,21,18,31
22,22,22,20,0
23,23,23,21,0
24,24,24,21,13
25,25,25,22,0
26,26,26,23,6
27,27,27,24,27
28,28,28,24,13
29,29,29,25,2
30,30,30,25,27
31,31,31,25,13
32,32,32,26,31
33,33,33,26,1
34,34,34,26,6
35,35,35,26,0
36,36,36,27,2
37,37,37,27,31
38,38,38,27,6
39,39,39,27,0
40,40,40,27,13
41,41,41,28,35
42,42,42,30,1
43,43,43,31,31
44,44,44,31,27
45,45,45,32,0
46,46,46,35,27
47,47,47,41,1
48,48,48,41,0
49,49,49,42,0
50,50,50,43,27
51,51,51,43,6
52,52,52,43,0
53,53,53,44,27
54,54,54,44,1
55,55,55,44,6
56,56,56,44,0
57,57,57,46,6
58,58,58,46,0
59,59,59,47,27
60,60,60,48,27
61,61,61,48,6
62,62,62,48,0
63,63,63,48,13
64,64,64,49,27
65,65,65,49,6
66,66,66,50,31
67,67,67,50,27
68,68,68,50,1
69,69,69,50,35
70,70,70,51,31
71,71,71,51,27
72,72,72,51,6
73,73,73,52,3
74,74,74,52,27
75,75,75,52,1
76,76,76,52,0
77,77,77,52,35
78,78,78,52,13
79,79,79,53,27
80,80,80,53,0
81,81,81,54,27
82,82,82,54,1
83,83,83,54,0
84,84,84,54,13
85,85,85,55,27
86,86,86,55,1
87,87,87,56,27
88,88,88,56,0
89,89,89,56,35
90,90,90,56,13
91,91,91,57,1
92,92,92,58,31
93,93,93,58,27
94,94,94,58,1
95,95,95,58,0
96,96,96,59,27
97,97,97,60,27
98,98,98,60,0
99,99,99,61,2
100,100,100,61,27
101,101,101,61,0
102,102,102,62,27
