,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,3,7
3,3,3,3,13
4,4,4,4,14
5,5,5,4,0
6,6,6,5,7
7,7,7,6,0
8,8,8,7,13
9,9,9,8,4
10,10,10,9,5
11,11,11,9,0
12,12,12,9,7
13,13,13,10,0
14,14,14,11,0
15,15,15,13,4
16,16,16,13,0
17,17,17,14,0
18,18,18,18,36
19,19,19,18,6
20,20,20,18,0
21,21,21,21,0
22,22,22,22,5
23,23,23,23,0
24,24,24,23,7
25,25,25,23,13
26,26,26,24,41
27,27,27,24,27
28,28,28,24,34
29,29,29,29,4
30,30,30,30,4
31,31,31,31,4
32,32,32,32,5
33,33,33,33,7
34,34,34,34,4
35,35,35,37,4
36,36,36,37,33
37,37,37,40,5
38,38,38,40,4
39,39,39,41,5
40,40,40,41,7
41,41,41,42,4
42,42,42,43,4
43,43,43,44,4
44,44,44,45,4
45,45,45,47,4
46,46,46,48,5
47,47,47,48,4
48,48,48,49,5
49,49,49,51,4
50,50,50,51,1
51,51,51,56,4
52,52,52,58,4
53,53,53,60,4
54,54,54,60,7
55,55,55,62,4
56,56,56,63,5
57,57,57,63,4
58,58,58,65,4
59,59,59,66,6
60,60,60,66,13
61,61,61,67,11
62,62,62,68,2
63,63,63,68,1
64,64,64,68,6
65,65,65,70,5
66,66,66,70,6
67,67,67,70,0
68,68,68,72,5
69,69,69,72,12
70,70,70,72,0
71,71,71,74,35
72,72,72,76,4
73,73,73,77,4
74,74,74,78,13
75,75,75,79,5
76,76,76,80,4
77,77,77,82,5
78,78,78,83,4
79,79,79,83,0
80,80,80,84,6
81,81,81,85,4
82,82,82,86,0
83,83,83,90,0
84,84,84,91,4
85,85,85,91,0
86,86,86,93,0
87,87,87,94,4
88,88,88,94,0
89,89,89,94,13
90,90,90,95,0
91,91,91,96,4
92,92,92,96,0
93,93,93,96,13
94,94,94,98,0
95,95,95,98,7
96,96,96,99,2
97,97,97,100,2
98,98,98,100,4
99,99,99,101,2
100,100,100,102,15
101,101,101,102,4
102,102,102,102,0
103,103,103,104,33
104,104,104,104,0
105,105,105,104,7
106,106,106,105,45
107,107,107,105,0
108,108,108,107,0
109,109,109,115,36
110,110,110,118,4
111,111,111,120,4
112,112,112,120,0
113,113,113,121,0
114,114,114,122,2
115,115,115,122,4
116,116,116,122,0
117,117,117,123,13
118,118,118,126,0
119,119,119,127,5
120,120,120,127,4
121,121,121,127,0
122,122,122,127,7
123,123,123,128,5
124,124,124,128,4
125,125,125,128,13
126,126,126,129,0
127,127,127,130,28
128,128,128,130,4
129,129,129,130,0
130,130,130,132,5
131,131,131,132,0
132,132,132,134,5
133,133,133,135,5
134,134,134,136,4
135,135,135,137,13
136,136,136,138,1
137,137,137,138,0
138,138,138,139,6
139,139,139,139,0
140,140,140,140,5
141,141,141,140,0
142,142,142,141,34
143,143,143,143,0
144,144,144,145,5
145,145,145,145,4
146,146,146,146,13
147,147,147,147,7
148,148,148,151,2
149,149,149,154,5
150,150,150,154,0
151,151,151,155,4
152,152,152,156,0
153,153,153,157,4
154,154,154,157,13
155,155,155,158,44
156,156,156,158,4
157,157,157,158,0
158,158,158,159,4
159,159,159,162,5
160,160,160,164,4
161,161,161,164,0
162,162,162,166,11
163,163,163,166,36
164,164,164,166,35
165,165,165,167,11
166,166,166,167,0
167,167,167,168,4
168,168,168,170,7
169,169,169,171,5
170,170,170,171,0
171,171,171,171,35
172,172,172,172,5
173,173,173,172,0
174,174,174,172,35
175,175,175,172,13
176,176,176,173,0
177,177,177,174,0
178,178,178,174,7
179,179,179,174,13
180,180,180,175,5
181,181,181,175,13
182,182,182,184,17
183,183,183,185,11
184,184,184,188,0
185,185,185,188,35
186,186,186,189,0
187,187,187,190,35
188,188,188,192,1
189,189,189,193,5
190,190,190,193,30
191,191,191,193,4
192,192,192,193,0
193,193,193,195,2
194,194,194,195,30
195,195,195,195,4
196,196,196,195,0
197,197,197,196,30
198,198,198,196,4
199,199,199,196,0
200,200,200,196,13
201,201,201,197,15
202,202,202,198,30
203,203,203,198,0
204,204,204,200,45
205,205,205,200,7
206,206,206,201,5
207,207,207,202,45
208,208,208,202,0
209,209,209,203,35
210,210,210,204,30
211,211,211,204,34
212,212,212,205,34
213,213,213,207,34
214,214,214,208,0
215,215,215,208,7
216,216,216,216,1
217,217,217,217,35
218,218,218,218,8
219,219,219,218,12
220,220,220,218,14
221,222,222,218,35
222,223,223,219,12
223,224,224,221,0
224,225,225,222,35
225,226,226,223,35
226,227,227,224,35
227,228,228,236,13
228,229,229,237,34
229,230,230,237,1
230,231,231,237,0
231,232,232,237,35
232,233,233,238,35
233,234,234,239,7
234,235,235,240,0
235,236,236,240,35
236,237,237,242,30
237,238,238,243,4
238,239,239,243,7
239,240,240,244,0
240,241,241,246,4
241,242,242,246,1
242,243,243,246,0
243,244,244,246,13
244,245,245,247,0
245,246,246,248,31
246,247,247,249,12
247,248,248,249,13
248,249,249,250,4
249,250,250,251,0
250,251,251,252,0
251,252,252,253,4
252,253,253,256,0
253,254,254,262,34
254,255,255,262,4
255,256,256,262,1
256,257,257,262,13
257,258,258,271,7
258,259,259,275,0
259,260,260,277,0
260,261,261,280,0
261,262,262,281,0
262,263,263,281,13
263,264,264,282,4
264,265,265,283,0
265,266,266,285,0
266,267,267,285,13
267,268,268,288,1
268,269,269,288,0
269,270,270,288,35
270,271,271,289,4
271,272,272,289,13
272,273,273,292,0
273,274,274,292,7
274,275,275,293,27
275,276,276,293,4
276,277,277,293,40
277,278,278,293,0
278,279,279,294,29
279,280,280,294,35
280,281,281,295,29
281,282,282,295,0
282,283,283,295,35
283,284,284,296,29
284,285,285,296,35
285,286,286,297,29
286,287,287,297,35
287,288,288,298,29
288,289,289,298,35
289,290,290,299,29
290,291,291,299,35
291,292,292,300,0
292,293,293,300,35
293,294,294,301,29
294,295,295,301,35
