,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,34
1,1,1,38,0
2,2,2,39,56
3,3,3,59,38
4,4,4,60,0
5,5,5,63,38
6,6,6,63,0
7,7,7,63,25
8,8,8,64,0
9,9,9,65,1
10,10,10,65,0
11,11,11,66,13
12,12,12,67,18
13,13,13,67,1
14,14,14,67,0
15,15,15,68,6
16,16,16,69,0
17,17,17,69,25
18,18,18,70,5
19,19,19,70,0
20,20,20,70,13
21,21,21,71,0
22,22,22,71,13
23,23,23,72,18
24,24,24,72,33
25,25,25,72,0
26,26,26,72,13
27,27,27,73,0
28,28,28,74,5
29,29,29,75,6
30,30,30,75,0
31,31,31,76,38
32,32,32,76,0
33,33,33,78,0
34,34,34,80,0
35,35,35,82,0
36,36,36,83,5
37,37,37,85,18
38,38,38,86,13
39,39,39,87,0
40,40,40,89,5
41,41,41,89,33
42,42,42,90,4
43,43,43,90,0
44,44,44,91,38
45,45,45,91,0
46,46,46,92,5
47,47,47,92,0
48,48,48,93,6
49,49,49,94,1
50,50,50,95,1
51,51,51,95,0
52,52,52,96,5
53,53,53,96,38
54,54,54,97,5
55,55,55,97,13
56,56,56,99,6
57,57,57,99,0
58,58,58,100,0
59,59,59,103,18
60,60,60,104,13
61,61,61,105,0
62,62,62,106,5
63,63,63,108,5
64,64,64,108,40
65,65,65,108,13
66,66,66,109,38
67,67,67,109,33
68,68,68,109,0
69,69,69,110,5
70,70,70,110,0
71,71,71,111,15
72,72,72,112,0
73,73,73,115,4
74,74,74,115,0
75,75,75,116,5
76,76,76,117,5
77,77,77,117,33
78,78,78,117,0
79,79,79,119,0
80,80,80,120,5
81,81,81,120,2
82,82,82,120,15
83,83,83,120,38
84,84,84,121,1
85,85,85,121,13
86,86,86,123,5
87,87,87,123,18
88,88,88,124,0
89,89,89,125,1
90,90,90,126,1
91,91,91,126,0
92,92,92,126,25
93,93,93,127,5
94,94,94,130,1
95,95,95,131,22
96,96,96,132,38
97,97,97,132,1
98,98,98,132,0
99,99,99,133,0
100,100,100,134,5
101,101,101,135,5
102,102,102,135,18
103,103,103,135,0
104,104,104,136,5
105,105,105,136,56
106,106,106,136,0
107,107,107,137,5
108,108,108,137,0
109,109,109,138,0
110,110,110,138,13
111,111,111,139,33
112,112,112,139,6
113,113,113,139,0
114,114,114,140,5
115,115,115,141,0
116,116,116,142,38
117,117,117,142,0
118,118,118,143,0
119,119,119,144,6
120,120,120,146,1
121,121,121,147,0
122,122,122,149,33
123,124,124,150,0
124,125,125,154,5
125,126,126,155,22
126,127,127,155,18
127,128,128,155,0
128,129,129,157,25
129,130,130,158,38
130,131,131,158,13
131,132,132,159,1
132,133,133,159,6
133,134,134,161,0
134,135,135,162,13
135,136,136,163,1
136,137,137,163,0
137,138,138,164,1
138,139,139,165,5
139,140,140,165,6
140,141,141,167,38
141,142,142,168,0
142,143,143,171,38
143,144,144,172,18
144,145,145,174,38
145,146,146,174,0
146,147,147,175,25
147,148,148,176,18
148,149,149,177,13
149,150,150,178,6
150,151,151,178,0
151,152,152,179,0
152,153,153,181,38
153,154,154,181,0
154,155,155,182,5
155,156,156,182,0
156,157,157,182,25
157,158,158,182,13
158,159,159,183,5
159,160,160,184,51
160,161,161,184,1
161,162,162,184,0
162,163,163,185,5
163,164,164,185,13
164,165,165,186,6
165,166,166,188,25
166,167,167,189,5
167,168,168,189,1
168,169,169,192,5
169,170,170,192,6
170,171,171,193,1
171,172,172,194,1
172,173,173,194,0
173,174,174,194,13
174,175,175,195,25
175,176,176,196,0
176,177,177,196,13
177,178,178,197,5
178,179,179,197,25
179,180,180,198,6
180,181,181,198,0
181,182,182,199,6
182,183,183,199,0
183,184,184,201,6
184,185,185,202,0
185,186,186,203,0
186,187,187,205,6
187,188,188,205,0
188,189,189,206,5
189,190,190,206,18
190,191,191,207,6
191,192,192,208,0
192,193,193,211,0
193,194,194,211,13
194,195,195,212,1
195,196,196,212,6
196,197,197,212,0
197,198,198,213,6
198,199,199,214,6
199,200,200,215,0
200,201,201,216,0
201,202,202,216,25
202,203,203,216,13
203,204,204,217,5
204,205,205,218,6
205,206,206,218,0
206,207,207,219,1
207,208,208,219,6
208,209,209,219,0
209,210,210,220,6
210,211,211,220,0
211,212,212,221,2
212,213,213,221,38
213,214,214,221,6
214,215,215,222,5
215,216,216,223,0
216,217,217,224,1
217,218,218,224,0
218,219,219,224,25
219,220,220,225,6
220,221,221,226,6
221,222,222,229,5
222,223,223,229,0
223,225,225,230,5
224,226,226,231,0
225,227,227,231,25
226,228,228,231,13
227,229,229,232,5
228,230,230,232,1
229,231,231,232,0
230,232,232,233,5
231,233,233,235,5
232,234,234,235,0
233,235,235,236,5
234,236,236,240,5
235,237,237,240,6
236,238,238,241,2
237,239,239,241,13
238,240,240,242,5
239,241,241,242,0
240,242,242,243,38
241,243,243,244,5
242,244,244,244,1
243,245,245,245,5
244,246,246,245,1
245,247,247,245,0
246,248,248,245,25
247,249,249,246,5
248,250,250,246,13
249,251,251,247,13
250,252,252,248,0
251,253,253,249,5
252,254,254,249,0
253,255,255,250,5
254,256,256,250,1
255,257,257,252,5
256,258,258,252,0
257,259,259,252,25
258,260,260,252,13
259,261,261,253,5
260,262,262,253,4
261,263,263,255,6
262,264,264,255,0
263,265,265,256,5
264,266,266,256,2
265,267,267,256,1
266,268,268,256,6
267,269,269,257,5
268,270,270,257,0
269,271,271,258,5
270,272,272,258,25
271,274,274,259,5
272,275,275,259,38
273,276,276,260,6
274,277,277,261,6
275,278,278,262,14
276,279,279,263,5
277,280,280,263,0
278,281,281,264,0
279,282,282,265,0
280,283,283,266,5
281,284,284,266,0
282,285,285,266,25
283,286,286,266,13
284,287,287,267,2
285,288,288,268,5
286,289,289,271,4
287,290,290,271,1
288,291,291,272,5
289,292,292,272,38
290,293,293,272,0
291,294,294,272,25
292,295,295,273,18
293,296,296,273,0
294,297,297,273,13
295,298,298,275,18
296,299,299,275,1
297,300,300,275,13
298,301,301,276,13
299,302,302,277,13
300,303,303,278,5
301,304,304,278,13
302,305,305,279,5
303,306,306,279,1
304,307,307,280,5
305,308,308,280,0
306,309,309,280,13
307,310,310,281,5
308,311,311,281,0
309,312,312,283,1
310,313,313,283,13
311,314,314,284,5
312,315,315,285,5
313,316,316,285,1
314,317,317,285,13
315,318,318,286,18
316,319,319,286,1
317,320,320,286,0
318,321,321,286,7
319,322,322,287,5
320,323,323,287,0
321,324,324,288,18
322,325,325,288,13
323,326,326,289,5
324,327,327,289,38
325,328,328,289,13
326,329,329,290,5
327,330,330,290,7
328,331,331,291,5
329,332,332,291,38
330,333,333,291,7
331,334,334,292,5
332,335,335,292,0
333,337,337,293,38
334,338,338,294,5
335,339,339,294,0
336,340,340,294,13
337,341,341,296,13
338,342,342,297,5
339,343,343,298,13
340,344,344,300,38
341,345,345,301,5
342,346,346,302,0
343,347,347,303,13
344,348,348,304,18
345,349,349,304,1
346,350,350,304,13
347,351,351,305,33
348,352,352,305,7
349,353,353,306,5
350,354,354,306,38
351,355,355,306,18
352,356,356,306,13
353,357,357,307,5
354,358,358,307,6
355,359,359,308,5
356,360,360,308,13
357,361,361,309,5
358,362,362,310,5
359,363,363,310,1
360,364,364,310,0
361,365,365,310,13
362,366,366,311,5
363,367,367,311,7
364,368,368,313,13
365,369,369,314,5
366,370,370,314,33
367,371,371,315,4
368,372,372,315,33
369,373,373,316,5
370,374,374,316,33
371,375,375,316,1
372,376,376,318,33
373,377,377,318,1
374,378,378,318,13
375,379,379,319,18
376,380,380,319,33
377,381,381,319,13
378,382,382,320,5
379,383,383,320,0
380,385,385,321,22
381,386,386,321,0
382,387,387,321,13
383,388,388,322,5
384,389,389,325,13
385,390,390,326,5
386,392,392,326,13
387,393,393,328,33
388,394,394,328,1
389,395,395,329,18
390,396,396,329,1
391,397,397,329,0
392,398,398,330,5
393,399,399,331,5
394,400,400,331,13
395,401,401,332,5
396,402,402,332,7
397,403,403,333,5
398,404,404,334,38
399,405,405,334,1
400,406,406,336,5
401,407,407,336,0
402,408,408,337,18
403,409,409,337,0
404,410,410,338,0
405,412,412,339,13
406,413,413,340,33
407,414,414,340,1
408,415,415,341,5
409,416,416,341,4
410,417,417,341,0
411,418,418,341,7
412,419,419,342,5
413,420,420,343,5
414,421,421,344,5
415,422,422,346,1
416,423,423,347,56
417,424,424,347,33
418,425,425,347,1
419,426,426,347,0
420,427,427,348,5
421,428,428,348,18
422,429,429,348,33
423,430,430,350,5
424,431,431,350,7
425,432,432,351,0
426,433,433,351,13
427,434,434,352,13
428,435,435,353,5
429,436,436,353,0
430,437,437,354,13
431,438,438,355,29
432,439,439,356,37
433,440,440,357,5
434,441,441,357,38
435,442,442,357,0
436,443,443,358,5
437,444,444,359,33
438,445,445,360,5
439,446,446,360,13
440,447,447,361,2
441,448,448,361,18
442,449,449,361,13
443,450,450,363,5
444,451,451,363,1
445,452,452,363,0
446,453,453,363,7
447,454,454,363,13
448,455,455,364,5
449,456,456,364,0
450,457,457,366,5
451,458,458,366,0
452,459,459,366,7
453,460,460,366,13
454,461,461,367,5
455,462,462,368,0
456,463,463,369,5
457,464,464,371,1
458,465,465,371,0
459,466,466,371,7
460,467,467,372,5
461,468,468,373,13
462,469,469,374,22
463,470,470,374,33
464,471,471,375,5
465,472,472,375,13
466,473,473,376,33
467,474,474,377,1
468,475,475,378,5
469,476,476,379,18
470,477,477,380,0
471,478,478,381,4
472,479,479,382,0
473,480,480,383,5
474,481,481,385,0
475,482,482,387,13
476,483,483,394,1
477,484,484,395,38
478,485,485,396,0
479,486,486,397,5
480,487,487,397,33
481,488,488,397,0
482,489,489,398,0
483,490,490,400,5
484,491,491,400,22
485,492,492,400,18
486,493,493,400,33
487,494,494,401,1
488,495,495,405,5
489,496,496,408,5
490,497,497,408,33
491,498,498,408,1
492,499,499,408,13
493,500,500,409,1
494,501,501,409,13
495,502,502,410,0
496,503,503,411,5
497,504,504,411,18
498,505,505,412,33
499,506,506,413,4
500,507,507,414,0
501,508,508,414,13
502,509,509,415,5
503,510,510,415,33
504,511,511,415,0
505,512,512,415,13
506,513,513,417,18
507,514,514,418,5
508,515,515,418,0
509,516,516,419,5
510,517,517,419,4
511,518,518,420,0
512,519,519,421,33
