,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,29
1,1,1,9,41
2,2,2,11,29
3,5,5,18,0
4,6,6,18,7
5,7,7,20,0
6,8,8,20,13
7,10,10,29,0
8,11,11,30,33
9,12,12,31,34
10,14,14,47,13
11,15,15,48,1
12,16,16,49,0
13,17,17,50,2
14,18,18,50,0
15,19,19,51,9
16,20,20,52,0
17,21,21,56,6
18,22,22,57,0
19,23,23,57,20
20,24,24,59,13
21,25,25,62,6
22,26,26,64,1
23,27,27,65,30
24,28,28,65,6
25,29,29,67,13
26,30,30,71,34
27,31,31,71,0
28,32,32,74,15
29,33,33,74,0
30,34,34,75,36
31,35,35,77,36
32,36,36,77,0
33,37,37,78,1
34,38,38,78,0
35,39,39,82,0
36,40,40,83,47
37,41,41,87,15
38,42,42,90,35
39,43,43,92,41
40,44,44,95,32
41,45,45,96,0
42,46,46,97,35
43,47,47,98,41
44,48,48,99,18
45,50,50,100,38
46,52,52,110,41
47,55,55,113,15
48,56,56,113,0
49,57,57,113,13
50,58,58,115,0
51,59,59,115,32
52,60,60,116,38
53,61,61,117,0
54,62,62,118,0
55,63,63,119,0
56,64,64,119,35
57,65,65,120,47
58,67,67,125,0
59,68,68,125,7
60,69,69,126,27
61,70,70,126,47
62,71,71,130,15
63,72,72,130,0
64,73,73,131,34
65,74,74,131,0
66,75,75,133,2
67,76,76,134,1
68,77,77,136,15
69,78,78,136,0
70,79,79,138,41
71,80,80,138,0
72,81,81,140,36
73,82,82,140,35
74,83,83,141,29
75,84,84,146,38
76,85,85,155,1
77,86,86,155,0
78,87,87,157,0
79,88,88,158,15
80,89,89,163,34
81,90,90,164,0
82,91,91,179,29
83,92,92,179,45
84,93,93,180,1
85,94,94,181,0
86,95,95,184,0
87,96,96,187,0
88,97,97,188,0
89,98,98,192,34
90,99,99,194,29
91,100,100,195,0
92,101,101,196,0
93,102,102,198,54
94,103,103,200,1
95,104,104,201,41
96,105,105,203,0
97,106,106,203,35
98,107,107,206,4
99,108,108,206,6
100,109,109,207,6
101,110,110,209,6
102,111,111,209,35
103,112,112,210,13
104,113,113,211,0
