,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,13
2,2,2,3,5
3,3,3,4,0
4,4,4,5,0
5,5,5,11,6
6,6,6,12,4
7,7,7,12,6
8,8,8,12,0
9,9,9,13,0
10,10,10,15,2
11,11,11,16,33
12,12,12,16,0
13,13,13,16,13
14,14,14,20,33
15,15,15,25,0
16,16,16,26,8
17,17,17,26,0
18,18,18,28,5
19,19,19,28,0
20,20,20,29,0
21,21,21,31,0
22,22,22,32,14
23,23,23,33,0
24,24,24,34,2
25,25,25,34,0
26,26,26,36,14
27,27,27,37,0
28,28,28,38,0
29,29,29,39,0
30,30,30,40,0
31,31,31,41,0
32,32,32,42,0
33,33,33,44,0
34,34,34,47,0
35,35,35,47,13
36,36,36,48,0
37,37,37,49,0
38,38,38,50,0
39,39,39,52,6
40,40,40,53,0
41,41,41,54,0
42,42,42,56,33
43,43,43,56,0
44,44,44,58,0
45,45,45,61,0
46,46,46,61,7
47,47,47,62,4
48,48,48,62,33
49,49,49,62,0
50,50,50,62,7
51,51,51,63,5
52,52,52,63,7
53,53,53,64,0
54,54,54,64,13
55,55,55,66,0
56,56,56,67,6
57,57,57,68,8
58,58,58,68,0
59,59,59,69,5
60,60,60,71,6
61,61,61,72,4
62,62,62,72,0
63,63,63,73,2
64,64,64,74,6
65,65,65,74,7
66,66,66,75,6
67,67,67,78,0
68,68,68,82,0
69,69,69,82,13
70,70,70,85,5
71,71,71,87,33
72,72,72,87,7
73,73,73,88,6
74,74,74,88,0
75,75,75,89,0
76,76,76,91,0
77,77,77,92,0
78,78,78,94,0
79,79,79,95,39
80,80,80,95,6
81,81,81,95,0
82,82,82,96,0
83,83,83,100,0
84,84,84,100,7
85,85,85,101,2
86,86,86,101,4
87,87,87,101,0
88,88,88,116,1
89,89,89,120,26
90,90,90,122,4
91,91,91,123,4
92,92,92,124,0
93,93,93,129,5
94,94,94,129,0
95,95,95,136,6
96,96,96,137,6
97,97,97,139,4
98,98,98,139,0
99,99,99,144,5
100,100,100,144,0
101,101,101,145,8
102,102,102,145,33
103,103,103,145,6
104,104,104,152,0
105,105,105,158,5
106,106,106,159,4
107,107,107,159,0
108,108,108,162,4
109,109,109,169,4
110,110,110,169,0
111,111,111,170,4
112,112,112,170,14
113,113,113,175,6
114,114,114,177,0
115,115,115,178,5
116,116,116,180,6
117,117,117,183,5
118,118,118,183,4
119,119,119,183,14
120,120,120,183,0
121,121,121,183,13
122,122,122,184,6
123,123,123,185,4
124,124,124,187,0
125,125,125,187,7
126,126,126,188,4
127,127,127,188,6
128,128,128,191,13
129,129,129,193,4
130,130,130,193,1
131,131,131,193,6
132,132,132,194,6
133,133,133,197,6
134,134,134,198,15
135,135,135,198,14
136,136,136,198,33
137,137,137,198,0
138,138,138,200,14
139,139,139,201,1
140,140,140,204,33
141,141,141,205,4
142,142,142,206,33
143,143,143,207,33
144,144,144,207,0
145,145,145,208,3
146,146,146,208,33
147,147,147,208,6
148,148,148,214,4
149,149,149,216,6
150,150,150,221,4
151,151,151,222,5
152,152,152,223,5
153,153,153,223,1
154,154,154,223,0
155,155,155,227,14
156,156,156,228,14
157,157,157,229,6
158,158,158,233,5
159,159,159,233,14
160,160,160,233,0
161,161,161,236,14
162,162,162,237,5
163,163,163,241,2
164,164,164,241,6
165,165,165,242,4
166,166,166,243,0
167,167,167,246,0
168,168,168,247,2
169,169,169,247,14
170,170,170,248,13
171,171,171,249,6
172,172,172,250,0
173,173,173,251,14
174,174,174,252,4
175,175,175,254,0
176,176,176,255,3
177,177,177,255,14
178,178,178,255,33
179,179,179,255,6
180,180,180,255,0
181,181,181,255,13
182,182,182,256,6
183,183,183,256,0
184,184,184,257,6
185,185,185,259,38
186,186,186,259,14
187,187,187,259,0
188,188,188,260,6
189,189,189,260,0
190,190,190,263,4
191,191,191,263,33
192,192,192,264,0
193,193,193,270,6
194,194,194,275,2
195,195,195,275,6
196,196,196,275,0
197,197,197,276,5
198,198,198,277,2
199,199,199,277,0
200,200,200,277,13
201,201,201,278,0
202,202,202,282,0
203,203,203,284,8
204,204,204,284,14
205,205,205,285,14
206,206,206,286,33
207,207,207,289,0
208,208,208,294,2
209,209,209,294,33
210,210,210,295,0
211,211,211,296,0
212,212,212,297,6
213,213,213,297,0
214,214,214,297,13
215,215,215,298,0
216,216,216,299,1
217,217,217,299,0
218,218,218,308,2
219,219,219,308,3
220,220,220,308,38
221,221,221,308,0
222,222,222,309,0
223,223,223,311,6
224,224,224,317,13
225,225,225,323,2
226,226,226,324,13
227,227,227,325,0
228,228,228,326,0
229,229,229,338,2
230,230,230,338,17
231,231,231,338,0
232,232,232,338,26
233,233,233,338,7
234,234,234,339,2
235,235,235,339,30
236,236,236,341,0
237,237,237,342,6
238,238,238,348,14
239,239,239,348,0
240,240,240,352,13
241,241,241,353,1
242,242,242,361,0
243,243,243,362,7
244,244,244,378,4
245,245,245,378,0
246,246,246,380,6
247,247,247,385,2
248,248,248,385,6
249,249,249,386,5
250,250,250,386,35
251,251,251,388,30
252,252,252,389,35
253,253,253,391,5
254,254,254,391,30
255,255,255,393,13
256,256,256,394,13
257,257,257,395,13
258,258,258,396,30
259,259,259,397,0
260,260,260,397,35
261,261,261,397,7
262,262,262,398,14
263,263,263,398,0
264,264,264,400,13
265,265,265,401,0
266,266,266,402,5
267,267,267,402,14
268,268,268,403,35
269,269,269,403,13
270,270,270,404,0
271,271,271,404,35
272,272,272,406,0
273,273,273,407,0
274,274,274,407,43
275,275,275,407,13
276,276,276,408,14
277,277,277,408,0
278,278,278,408,13
279,279,279,409,35
280,280,280,410,6
281,281,281,410,35
282,282,282,416,2
283,283,283,416,14
284,284,284,417,0
285,285,285,417,13
286,286,286,418,35
287,287,287,419,0
288,288,288,419,35
289,289,289,420,35
290,290,290,421,2
291,291,291,421,6
292,292,292,423,0
293,293,293,423,35
294,294,294,424,35
295,295,295,425,0
296,296,296,425,35
297,297,297,425,13
298,298,298,426,6
299,299,299,426,0
300,300,300,426,35
301,301,301,427,35
302,302,302,428,15
303,303,303,428,3
304,304,304,428,14
305,305,305,428,17
306,306,306,428,19
307,307,307,428,0
308,308,308,428,7
309,309,309,428,13
310,310,310,429,14
311,311,311,429,0
312,312,312,429,13
313,313,313,430,0
314,314,314,430,13
315,315,315,431,15
316,316,316,431,3
317,317,317,431,0
318,318,318,431,13
319,319,319,432,5
