,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,18,7
1,1,1,19,5
2,2,2,19,2
3,3,3,19,0
4,4,4,19,7
5,5,5,21,0
6,6,6,23,2
7,7,7,23,0
8,8,8,23,7
9,9,9,30,0
10,10,10,30,7
11,11,11,31,6
12,12,12,31,0
13,13,13,32,7
14,14,14,35,7
15,15,15,36,2
16,16,16,36,4
17,17,17,36,0
18,18,18,36,7
19,19,19,36,13
20,20,20,37,5
21,21,21,38,5
22,22,22,38,0
23,23,23,38,7
24,24,24,39,0
25,25,25,39,7
26,26,26,40,5
27,27,27,40,7
28,28,28,46,7
29,29,29,46,13
30,30,30,48,7
31,31,31,52,5
32,32,32,52,7
33,33,33,53,5
34,34,34,53,0
35,35,35,53,7
36,36,36,53,13
37,37,37,54,0
38,38,38,54,7
39,39,39,60,0
40,40,40,61,5
41,41,41,62,5
42,42,42,62,14
43,43,43,62,0
44,44,44,63,5
45,45,45,63,0
46,46,46,64,0
47,47,47,65,27
48,48,48,75,5
49,49,49,78,0
50,50,50,79,5
51,51,51,79,45
52,52,52,79,0
53,53,53,80,5
54,54,54,80,0
55,55,55,89,5
56,56,56,90,5
57,57,57,95,2
58,58,58,95,0
59,59,59,96,0
60,60,60,99,0
61,61,61,100,0
62,62,62,104,5
63,63,63,105,0
64,64,64,106,5
65,65,65,107,5
66,66,66,108,0
67,67,67,109,4
68,68,68,109,6
69,69,69,109,0
70,70,70,110,5
71,71,71,110,0
72,72,72,111,0
73,73,73,112,0
74,74,74,113,5
75,75,75,114,13
76,76,76,118,0
77,77,77,119,0
78,78,78,120,0
79,79,79,122,0
80,80,80,123,0
81,81,81,134,0
82,82,82,135,6
83,83,83,136,4
84,84,84,137,4
85,85,85,137,0
86,86,86,138,5
87,87,87,138,4
88,88,88,139,4
89,89,89,139,14
90,90,90,140,5
91,91,91,140,4
92,92,92,141,4
93,93,93,158,0
94,94,94,161,0
95,95,95,170,2
96,96,96,170,4
97,97,97,171,4
98,98,98,172,2
99,99,99,172,0
100,100,100,173,4
101,101,101,175,5
102,102,102,175,0
103,103,103,176,22
104,104,104,176,4
105,105,105,177,5
106,106,106,177,4
107,107,107,177,0
108,108,108,178,4
109,109,109,184,0
110,110,110,185,5
111,111,111,185,4
112,112,112,185,0
113,113,113,186,5
114,114,114,186,2
115,115,115,186,4
116,116,116,186,0
117,117,117,187,2
118,118,118,187,0
119,119,119,188,4
120,120,120,188,0
121,121,121,189,2
122,122,122,189,0
123,123,123,190,0
124,124,124,194,5
125,125,125,194,0
126,126,126,195,4
127,127,127,195,0
128,128,128,196,2
129,129,129,196,0
130,130,130,198,0
131,131,131,199,0
132,132,132,200,5
133,133,133,200,50
134,134,134,200,13
135,135,135,201,0
136,136,136,202,5
137,137,137,202,0
138,138,138,203,20
139,139,139,204,2
140,140,140,204,43
141,141,141,213,0
142,142,142,214,0
143,143,143,215,0
144,144,144,216,5
145,145,145,216,0
146,146,146,217,0
147,147,147,218,5
148,148,148,219,5
149,149,149,223,34
150,150,150,223,0
151,151,151,224,5
152,152,152,224,4
153,153,153,224,0
154,154,154,224,7
155,155,155,225,4
156,156,156,225,0
157,157,157,226,5
158,158,158,226,0
159,159,159,227,2
160,160,160,227,6
161,161,161,227,0
162,162,162,228,0
163,163,163,229,0
164,164,164,231,0
165,165,165,232,4
166,166,166,232,0
167,168,168,233,4
168,169,169,233,0
169,170,170,234,4
170,171,171,234,45
171,172,172,234,0
172,173,173,235,5
173,174,174,235,27
174,175,175,235,4
175,176,176,235,0
176,177,177,236,0
177,178,178,237,0
178,179,179,238,0
179,180,180,238,7
180,182,182,248,0
181,183,183,249,5
182,184,184,249,50
183,185,185,249,0
184,186,186,250,50
185,187,187,250,0
186,188,188,251,50
187,189,189,256,5
188,190,190,256,4
189,191,191,256,13
190,192,192,257,5
191,193,193,257,4
192,194,194,257,50
193,195,195,258,2
194,196,196,258,4
195,197,197,258,0
196,198,198,259,4
197,199,199,260,50
198,200,200,260,0
199,201,201,260,13
200,202,202,261,50
201,203,203,261,0
202,204,204,263,5
203,205,205,263,0
204,206,206,267,0
205,207,207,275,4
206,208,208,275,0
207,209,209,275,13
208,210,210,276,4
209,211,211,276,0
210,212,212,277,27
211,213,213,277,4
212,214,214,277,0
213,215,215,278,4
214,216,216,278,9
215,217,217,280,5
216,218,218,280,0
217,219,219,283,0
218,220,220,284,27
219,221,221,286,4
220,222,222,286,0
221,223,223,287,4
222,224,224,287,50
223,225,225,287,0
224,226,226,288,0
225,227,227,289,13
226,228,228,290,0
227,229,229,291,0
228,230,230,292,0
229,231,231,293,4
230,232,232,293,6
231,233,233,293,0
232,234,234,294,4
233,235,235,294,50
234,236,236,295,0
235,237,237,296,0
236,238,238,297,0
237,239,239,298,27
238,240,240,298,0
239,241,241,299,4
240,242,242,300,4
241,243,243,301,4
242,244,244,302,0
243,245,245,308,0
244,246,246,309,4
245,247,247,309,0
246,248,248,311,0
247,249,249,312,10
248,250,250,312,0
249,251,251,312,9
250,252,252,314,0
251,253,253,315,0
252,254,254,316,4
253,255,255,316,0
254,256,256,317,0
255,257,257,318,0
256,258,258,319,0
257,259,259,320,0
258,260,260,321,0
259,261,261,322,5
260,262,262,322,0
261,263,263,323,0
262,264,264,324,0
263,265,265,325,0
264,266,266,326,0
265,267,267,330,0
266,268,268,331,30
267,269,269,331,0
268,270,270,332,0
269,271,271,332,7
270,272,272,333,0
271,273,273,333,13
272,274,274,334,5
273,275,275,334,0
274,276,276,335,0
275,277,277,336,0
276,278,278,337,0
277,279,279,339,5
278,280,280,340,0
279,281,281,347,0
280,282,282,348,0
281,283,283,349,4
282,284,284,349,0
283,285,285,350,4
284,286,286,352,5
285,287,287,352,0
286,288,288,353,0
287,289,289,354,4
288,290,290,354,0
289,291,291,355,0
290,292,292,357,13
291,293,293,358,2
292,295,295,358,0
293,296,296,358,13
294,297,297,359,0
295,298,298,360,5
296,300,300,360,0
297,301,301,361,4
298,302,302,362,4
299,303,303,362,0
300,304,304,363,4
301,305,305,364,5
302,306,306,364,4
303,307,307,365,4
304,308,308,366,4
305,309,309,367,4
306,310,310,368,4
307,311,311,377,4
308,312,312,378,0
309,313,313,380,22
310,314,314,380,0
311,315,315,381,0
312,316,316,382,0
