,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,15
2,2,2,1,0
3,3,3,1,13
4,4,4,2,0
5,5,5,3,0
6,6,6,4,36
7,7,7,4,0
8,8,8,6,6
9,9,9,6,0
10,10,10,8,1
11,11,11,12,0
12,12,12,13,0
13,13,13,17,15
14,14,14,17,0
15,15,15,22,11
16,16,16,22,0
17,17,17,23,0
18,18,18,24,11
19,19,19,26,1
20,20,20,26,0
21,21,21,27,0
22,22,22,28,0
23,23,23,29,0
24,24,24,31,27
25,25,25,31,0
26,26,26,34,0
27,27,27,35,15
28,28,28,35,0
29,29,29,43,15
30,30,30,43,0
31,31,31,45,0
32,32,32,46,13
33,33,33,49,2
34,34,34,50,2
35,35,35,50,13
36,36,36,51,0
37,37,37,52,1
38,38,38,55,36
39,39,39,55,0
40,40,40,56,0
41,41,41,57,0
42,42,42,58,1
43,43,43,62,0
44,44,44,64,2
45,45,45,64,1
46,46,46,64,0
47,47,47,66,0
48,48,48,68,0
49,49,49,69,6
50,50,50,73,1
51,51,51,73,0
52,52,52,76,2
53,53,53,76,6
54,54,54,76,0
55,55,55,77,2
56,56,56,77,6
57,57,57,78,27
58,58,58,78,1
59,59,59,78,6
60,60,60,78,0
61,61,61,80,0
62,62,62,82,0
63,63,63,83,6
64,64,64,83,0
65,65,65,84,6
66,66,66,86,6
67,67,67,86,0
68,68,68,89,0
69,69,69,90,2
70,70,70,90,0
71,71,71,93,0
72,72,72,95,0
73,73,73,96,1
74,74,74,96,0
75,75,75,96,7
76,76,76,97,0
77,77,77,98,2
78,78,78,98,6
79,79,79,98,0
80,80,80,99,6
81,81,81,99,0
82,82,82,101,0
83,83,83,103,0
84,84,84,104,6
85,85,85,104,0
86,86,86,105,6
87,87,87,105,0
88,88,88,105,13
89,89,89,106,0
90,90,90,107,7
91,91,91,108,0
92,92,92,111,0
93,93,93,112,6
94,94,94,112,0
95,95,95,113,6
96,96,96,113,0
97,97,97,116,15
98,98,98,116,0
99,99,99,117,0
100,100,100,117,13
101,101,101,118,6
102,102,102,119,1
103,103,103,119,6
104,104,104,119,0
105,105,105,120,0
106,106,106,120,13
107,107,107,121,27
108,108,108,121,0
109,109,109,123,4
110,110,110,124,13
