,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,1
3,3,3,1,0
4,4,4,2,2
5,5,5,2,4
6,6,6,2,1
7,7,7,2,0
8,8,8,2,13
9,9,9,4,1
10,10,10,5,0
11,11,11,6,0
12,12,12,7,1
13,13,13,9,1
14,14,14,10,1
15,15,15,13,1
16,16,16,13,0
17,17,17,14,37
18,18,18,14,6
19,19,19,14,0
20,20,20,14,13
21,21,21,15,0
22,22,22,15,13
23,23,23,17,1
24,24,24,17,0
25,25,25,18,1
26,26,26,18,0
27,27,27,21,1
28,28,28,29,1
29,29,29,29,0
30,30,30,30,37
31,31,31,30,0
32,32,32,31,1
33,33,33,31,0
34,34,34,32,0
35,35,35,33,38
36,36,36,33,1
37,37,37,33,0
38,38,38,34,1
39,39,39,34,6
40,40,40,35,1
41,41,41,36,1
42,42,42,37,4
43,43,43,37,1
44,44,44,38,4
45,45,45,38,0
46,46,46,38,13
47,47,47,39,1
48,48,48,40,38
49,49,49,41,18
50,50,50,41,1
51,51,51,41,0
52,52,52,42,21
53,53,53,42,1
54,54,54,42,0
55,55,55,45,21
56,56,56,45,1
57,57,57,45,0
58,58,58,46,1
59,59,59,46,0
60,60,60,47,38
61,61,61,47,1
62,62,62,47,0
63,63,63,47,13
64,64,64,48,1
65,65,65,49,1
66,66,66,49,0
67,67,67,50,1
68,68,68,50,0
69,69,69,53,6
70,70,70,54,6
71,71,71,58,4
72,72,72,58,1
73,73,73,58,0
74,74,74,60,4
75,75,75,61,4
76,76,76,61,1
77,77,77,61,0
78,78,78,62,1
79,79,79,62,6
80,80,80,62,0
81,81,81,62,35
82,82,82,62,13
83,83,83,63,0
84,84,84,63,35
85,85,85,64,0
86,86,86,65,1
87,87,87,65,42
88,88,88,65,0
89,89,89,66,4
90,90,90,66,1
91,91,91,66,0
92,92,92,67,0
93,93,93,71,4
94,94,94,73,1
95,95,95,73,0
96,96,96,75,0
97,97,97,76,1
98,98,98,77,6
99,99,99,78,1
100,100,100,79,0
101,101,101,79,13
102,102,102,80,0
103,103,103,81,1
104,104,104,86,18
105,105,105,87,42
106,106,106,88,4
107,107,107,88,0
108,108,108,89,4
109,109,109,89,42
110,110,110,89,0
111,111,111,90,1
112,112,112,91,1
113,113,113,95,0
114,114,114,96,4
115,115,115,96,1
116,116,116,96,0
117,117,117,97,37
118,118,118,97,6
119,119,119,98,18
120,120,120,99,0
121,121,121,100,13
122,122,122,103,1
123,123,123,104,4
124,124,124,104,0
125,125,125,105,4
126,126,126,105,6
127,127,127,105,0
128,128,128,105,13
129,129,129,108,0
130,130,130,108,7
131,131,131,109,5
132,132,132,109,0
133,133,133,109,13
134,134,134,111,4
135,135,135,111,1
136,136,136,111,0
137,137,137,112,0
138,138,138,114,4
139,139,139,114,0
140,140,140,115,4
141,141,141,115,0
142,142,142,116,1
143,143,143,116,0
144,144,144,117,4
145,145,145,117,0
146,146,146,117,13
147,147,147,118,4
148,148,148,118,1
149,149,149,119,27
150,150,150,119,18
151,151,151,119,13
152,152,152,120,37
153,153,153,120,1
154,154,154,120,6
155,155,155,120,0
156,156,156,122,0
157,157,157,123,4
158,158,158,123,1
159,159,159,123,6
160,160,160,123,0
161,161,161,124,4
162,162,162,124,0
163,163,163,125,37
164,164,164,125,13
165,165,165,126,0
166,166,166,127,1
167,167,167,127,29
168,168,168,131,18
169,169,169,131,1
170,170,170,133,1
171,171,171,135,18
172,172,172,135,1
173,173,173,135,0
174,174,174,136,15
175,175,175,136,21
176,176,176,136,0
177,177,177,138,0
178,178,178,139,5
179,179,179,139,4
180,180,180,139,6
181,181,181,140,1
182,182,182,140,0
183,183,183,141,5
184,184,184,143,0
185,185,185,144,1
186,186,186,144,0
187,187,187,147,1
188,188,188,147,0
189,189,189,148,4
190,190,190,148,13
191,191,191,149,0
192,192,192,150,0
193,193,193,151,18
194,194,194,151,0
195,195,195,152,0
196,196,196,153,5
197,197,197,153,0
198,198,198,154,4
199,199,199,154,1
200,200,200,155,0
201,201,201,156,0
202,202,202,157,5
203,203,203,157,0
204,204,204,158,1
205,205,205,159,1
206,206,206,159,13
207,207,207,160,37
208,208,208,160,1
209,209,209,160,13
210,210,210,165,21
211,211,211,165,13
212,212,212,166,37
213,213,213,166,6
214,214,214,166,13
215,215,215,167,6
216,216,216,170,21
217,217,217,171,21
218,218,218,171,6
219,219,219,171,0
220,220,220,172,21
221,221,221,172,0
222,222,222,173,4
223,223,223,173,1
224,224,224,173,0
225,225,225,175,1
226,226,226,175,0
227,227,227,175,13
228,228,228,176,5
229,229,229,176,13
230,230,230,178,4
231,231,231,179,21
232,232,232,179,0
233,233,233,180,0
234,234,234,181,0
235,235,235,182,4
236,236,236,183,0
237,237,237,184,21
238,238,238,184,0
239,239,239,195,21
240,240,240,195,1
241,241,241,195,0
242,242,242,197,1
243,243,243,199,0
244,244,244,200,0
245,245,245,203,4
246,246,246,204,21
247,247,247,204,0
248,248,248,205,0
249,249,249,206,0
250,250,250,207,1
251,251,251,208,6
252,252,252,208,0
253,253,253,209,5
254,254,254,209,37
255,255,255,209,0
256,256,256,210,2
257,257,257,210,4
258,258,258,211,21
259,259,259,211,1
260,260,260,211,42
261,261,261,211,0
262,262,262,212,1
263,263,263,212,0
