,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,13,6
3,3,3,16,6
4,4,4,16,0
5,5,5,18,2
6,6,6,22,0
7,7,7,23,0
8,8,8,24,0
9,9,9,24,13
10,10,10,25,2
11,11,11,25,0
12,12,12,26,2
13,13,13,26,0
14,14,14,27,2
15,15,15,27,15
16,16,16,27,14
17,17,17,27,0
18,18,18,27,13
19,19,19,28,0
20,20,20,29,2
21,21,21,29,0
22,22,22,30,0
23,23,23,30,13
24,24,24,31,0
25,25,25,32,0
26,26,26,34,0
27,27,27,35,14
28,28,28,35,17
29,29,29,35,7
30,30,30,38,2
31,31,31,38,13
32,32,32,48,14
33,33,33,48,17
34,34,34,54,2
35,35,35,54,0
36,36,36,55,0
37,37,37,56,0
38,38,38,56,7
39,39,39,58,0
40,40,40,60,12
41,41,41,60,14
42,42,42,61,0
43,43,43,62,10
44,44,44,62,14
45,45,45,62,6
46,46,46,63,14
47,47,47,63,0
48,48,48,69,10
49,49,49,69,0
50,50,50,70,14
51,51,51,70,13
52,52,52,71,0
53,53,53,73,0
54,54,54,75,0
55,55,55,77,6
56,56,56,83,0
57,57,57,84,14
58,58,58,85,0
59,59,59,86,2
60,60,60,86,0
61,61,61,87,0
62,62,62,88,0
63,63,63,88,13
64,64,64,89,2
65,66,66,91,18
66,67,67,91,0
67,68,68,91,13
68,69,69,92,0
69,70,70,98,14
70,71,71,98,17
71,72,72,99,0
72,73,73,100,2
73,74,74,100,13
74,75,75,101,17
75,76,76,101,0
76,77,77,101,13
77,78,78,102,18
78,79,79,104,13
79,80,80,105,0
80,81,81,106,0
81,82,82,113,2
82,83,83,115,0
83,84,84,116,0
84,85,85,116,13
85,86,86,117,2
86,87,87,117,0
87,88,88,118,0
88,89,89,119,18
89,90,90,119,14
90,91,91,119,6
91,92,92,119,0
92,93,93,119,13
93,94,94,120,0
94,95,95,121,13
95,96,96,122,0
96,97,97,123,0
97,98,98,124,6
98,99,99,124,0
99,100,100,125,6
100,101,101,126,0
101,102,102,128,14
102,103,103,128,0
103,104,104,129,0
104,105,105,130,0
105,106,106,133,4
106,107,107,134,13
107,108,108,135,0
108,109,109,136,2
109,110,110,137,0
110,111,111,138,5
111,112,112,138,6
112,113,113,140,14
113,114,114,143,6
114,115,115,144,4
115,116,116,144,0
116,117,117,145,0
117,118,118,145,13
118,119,119,146,14
119,120,120,146,0
120,121,121,146,13
121,122,122,147,2
122,123,123,147,0
123,124,124,147,13
124,125,125,148,2
125,126,126,148,0
126,127,127,149,2
127,128,128,149,39
128,129,129,149,0
129,130,130,149,13
130,131,131,150,13
131,132,132,151,18
132,134,134,152,0
133,135,135,154,0
134,136,136,154,13
135,137,137,155,0
136,138,138,156,13
137,139,139,157,0
138,140,140,160,10
139,141,141,160,13
140,142,142,161,17
141,143,143,161,0
142,144,144,161,13
143,145,145,162,0
144,146,146,163,0
145,147,147,163,13
146,148,148,164,2
147,149,149,164,18
148,150,150,164,0
149,151,151,164,13
150,152,152,165,0
151,153,153,166,2
152,154,154,167,14
153,155,155,167,6
154,156,156,167,13
155,157,157,168,13
156,158,158,169,13
157,159,159,170,6
158,160,160,170,0
159,161,161,170,13
160,162,162,172,2
161,163,163,172,4
162,164,164,173,13
163,165,165,174,2
164,166,166,174,6
165,167,167,174,0
166,168,168,175,17
167,169,169,175,0
168,170,170,176,18
169,171,171,177,13
170,172,172,178,0
171,173,173,178,13
172,174,174,179,5
173,175,175,179,0
174,176,176,180,6
175,177,177,180,0
176,178,178,184,0
177,179,179,186,2
178,180,180,187,2
179,181,181,189,2
180,182,182,189,14
181,183,183,189,0
182,184,184,190,0
183,185,185,192,0
184,186,186,193,2
185,187,187,193,14
186,188,188,193,0
187,189,189,193,7
188,190,190,193,13
189,191,191,194,2
190,192,192,194,0
191,193,193,194,13
192,194,194,195,3
193,195,195,195,0
194,196,196,196,4
195,197,197,198,2
196,198,198,199,2
197,199,199,200,0
198,200,200,201,0
199,201,201,201,13
200,202,202,202,2
201,203,203,202,0
202,204,204,203,12
203,205,205,203,14
204,206,206,203,0
205,207,207,204,0
206,208,208,205,2
207,209,209,206,15
208,210,210,206,14
209,211,211,206,0
210,212,212,206,13
211,213,213,207,2
212,214,214,207,6
213,215,215,207,0
214,216,216,208,0
215,217,217,209,0
216,218,218,209,7
217,219,219,210,17
218,220,220,210,13
219,221,221,211,0
220,222,222,211,13
221,223,223,212,0
222,224,224,212,13
223,225,225,213,0
224,226,226,214,19
225,227,227,214,0
226,228,228,214,13
227,229,229,216,0
228,230,230,217,14
229,231,231,218,2
230,232,232,219,3
231,233,233,220,0
232,234,234,221,0
233,235,235,221,13
234,236,236,222,4
235,237,237,223,2
236,238,238,223,0
237,239,239,224,2
238,240,240,224,4
239,241,241,224,0
240,242,242,225,14
241,243,243,225,0
242,244,244,226,30
243,245,245,226,6
244,246,246,226,0
245,247,247,227,0
246,248,248,228,0
247,249,249,229,0
248,250,250,230,2
249,251,251,230,30
250,252,252,230,0
251,253,253,230,13
252,254,254,232,2
253,255,255,232,0
254,256,256,234,2
255,257,257,236,2
256,258,258,237,0
257,259,259,238,14
258,260,260,238,6
259,261,261,240,15
260,262,262,240,0
261,263,263,242,0
262,264,264,244,0
263,265,265,245,0
264,266,266,245,13
265,267,267,246,0
266,268,268,248,2
267,269,269,248,0
268,270,270,249,2
269,271,271,249,17
270,272,272,250,0
271,273,273,251,2
272,274,274,251,14
273,275,275,251,6
274,276,276,253,0
275,277,277,253,13
276,278,278,254,18
277,279,279,255,2
278,280,280,255,0
279,281,281,255,13
280,282,282,256,13
281,283,283,258,2
282,284,284,258,6
283,285,285,259,0
284,286,286,259,13
285,287,287,260,0
286,288,288,260,13
287,289,289,261,0
288,290,290,261,13
289,291,291,262,14
290,292,292,262,6
291,293,293,262,13
292,294,294,263,0
293,295,295,264,2
294,296,296,264,6
295,297,297,264,0
296,298,298,266,2
297,299,299,266,18
298,300,300,267,0
299,301,301,268,0
300,302,302,268,13
301,303,303,269,0
302,304,304,271,4
303,305,305,272,10
304,306,306,273,2
305,307,307,273,4
306,308,308,273,14
307,309,309,273,0
308,310,310,273,13
309,311,311,275,2
310,312,312,275,27
311,313,313,275,39
312,314,314,275,0
313,315,315,275,13
314,316,316,276,0
315,317,317,276,13
316,318,318,277,0
317,319,319,277,13
318,320,320,278,30
319,321,321,278,0
320,322,322,280,0
321,323,323,281,6
322,324,324,281,0
323,325,325,281,7
324,326,326,281,13
325,327,327,282,0
326,328,328,282,13
327,329,329,283,2
328,330,330,283,0
329,332,332,284,4
330,333,333,284,0
331,334,334,284,13
332,335,335,285,4
333,336,336,286,0
334,337,337,287,4
335,338,338,287,14
336,339,339,287,17
337,340,340,287,0
338,341,341,289,0
339,342,342,292,0
340,343,343,293,2
341,344,344,293,12
342,345,345,294,19
343,346,346,294,0
344,347,347,295,2
345,348,348,295,0
346,349,349,295,13
347,350,350,297,0
348,351,351,298,0
349,352,352,299,2
350,353,353,299,4
351,354,354,299,0
352,355,355,299,13
353,356,356,300,0
354,357,357,301,18
355,358,358,301,13
356,359,359,302,0
357,360,360,302,13
358,361,361,303,0
359,362,362,303,13
360,363,363,304,5
361,364,364,304,0
362,365,365,304,13
363,366,366,305,0
364,367,367,305,13
365,368,368,306,2
366,369,369,306,0
367,370,370,306,13
368,371,371,307,0
369,372,372,308,14
370,373,373,309,0
371,374,374,310,0
372,375,375,310,13
373,376,376,311,0
374,377,377,311,13
375,378,378,312,4
376,379,379,312,0
377,380,380,312,13
378,381,381,313,4
379,382,382,313,0
380,383,383,313,13
381,384,384,315,4
382,385,385,315,14
383,386,386,315,0
384,387,387,316,13
385,388,388,317,13
386,389,389,318,14
387,390,390,318,45
388,391,391,320,2
389,392,392,320,0
390,393,393,323,13
391,394,394,325,0
392,395,395,326,0
393,396,396,328,0
394,397,397,329,6
395,398,398,329,0
396,399,399,330,13
397,400,400,331,0
398,401,401,332,2
399,402,402,332,18
400,403,403,332,0
401,405,405,333,0
402,406,406,333,13
403,407,407,334,0
404,408,408,334,13
405,409,409,335,2
406,410,410,335,0
407,411,411,338,2
408,412,412,338,30
409,413,413,338,0
410,414,414,338,13
411,415,415,339,0
412,416,416,340,4
413,417,417,340,18
414,418,418,340,0
415,419,419,340,13
416,420,420,341,2
417,421,421,341,4
418,422,422,341,13
419,423,423,342,2
420,424,424,342,44
421,425,425,342,0
422,426,426,343,4
423,427,427,343,14
424,428,428,343,0
425,429,429,344,41
426,430,430,344,0
427,431,431,345,0
428,432,432,346,0
429,433,433,346,13
430,434,434,347,2
431,435,435,347,39
432,436,436,347,0
433,437,437,347,13
434,438,438,348,0
435,439,439,348,13
436,440,440,349,18
437,441,441,349,6
438,442,442,350,2
439,443,443,350,14
440,444,444,350,0
441,445,445,351,0
442,446,446,351,13
443,447,447,352,27
444,449,449,352,29
445,450,450,352,13
446,451,451,353,13
447,452,452,354,0
448,453,453,355,2
449,454,454,355,4
450,455,455,355,0
451,456,456,355,13
452,457,457,357,4
453,458,458,357,18
454,459,459,357,0
455,460,460,357,13
456,461,461,358,0
457,462,462,358,13
458,463,463,359,0
459,464,464,359,13
460,465,465,360,0
461,466,466,360,13
462,467,467,361,39
463,468,468,361,0
464,469,469,361,13
465,470,470,362,2
466,471,471,362,34
467,472,472,362,0
468,473,473,362,13
469,474,474,363,0
470,475,475,364,12
471,476,476,364,14
472,477,477,364,0
473,478,478,365,0
474,479,479,365,13
475,480,480,366,2
476,481,481,366,14
477,482,482,366,0
478,483,483,367,0
479,484,484,368,14
480,485,485,368,0
481,486,486,368,13
482,487,487,369,2
483,488,488,369,0
484,489,489,370,0
485,490,490,371,2
486,491,491,371,0
487,492,492,372,0
488,493,493,373,0
489,494,494,373,13
490,495,495,374,0
491,496,496,375,5
492,497,497,375,0
493,498,498,375,13
494,499,499,376,2
495,500,500,376,18
496,501,501,376,0
497,502,502,376,13
498,503,503,377,30
499,504,504,377,0
500,505,505,378,4
501,506,506,379,0
502,507,507,379,13
503,508,508,380,0
504,509,509,381,2
505,510,510,381,0
506,511,511,382,0
507,512,512,383,0
508,513,513,383,13
509,514,514,385,13
510,515,515,386,19
511,516,516,386,0
512,517,517,387,0
