,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,6,0
3,3,3,7,3
4,4,4,7,27
5,5,5,7,14
6,6,6,7,0
7,7,7,7,7
8,8,8,8,1
9,9,9,8,0
10,10,10,10,0
11,11,11,12,6
12,12,12,12,0
13,13,13,15,0
14,14,14,16,0
15,15,15,22,0
16,16,16,24,0
17,17,17,26,54
18,18,18,30,0
19,19,19,32,0
20,20,20,33,0
21,21,21,33,7
22,22,22,35,27
23,23,23,35,0
24,24,24,36,27
25,25,25,41,3
26,26,26,42,13
27,27,27,43,0
28,28,28,46,0
29,29,29,46,13
30,30,30,47,27
31,31,31,47,6
32,32,32,47,7
33,33,33,50,0
34,34,34,50,13
35,35,35,52,13
36,36,36,58,0
37,37,37,60,13
38,38,38,64,2
39,39,39,66,13
40,40,40,67,0
41,41,41,68,0
42,42,42,69,4
43,43,43,69,0
44,44,44,69,7
45,45,45,70,0
46,46,46,72,0
47,47,47,73,0
48,48,48,74,0
49,49,49,76,0
50,50,50,76,13
51,51,51,77,0
52,52,52,77,13
53,53,53,78,0
54,54,54,82,0
55,55,55,83,0
56,56,56,84,0
57,57,57,85,39
58,58,58,85,0
59,59,59,85,13
60,60,60,86,0
61,61,61,87,13
62,62,62,88,0
63,63,63,90,27
64,64,64,90,0
65,65,65,92,4
66,66,66,93,0
67,67,67,94,0
68,68,68,94,13
69,69,69,95,0
70,70,70,96,36
71,71,71,96,0
72,72,72,97,13
73,73,73,98,0
74,74,74,98,13
75,75,75,99,0
76,76,76,100,1
77,77,77,100,13
78,78,78,102,0
79,79,79,104,0
80,80,80,106,0
81,81,81,108,1
82,82,82,108,0
83,83,83,108,13
84,84,84,109,2
85,85,85,109,0
86,86,86,111,0
87,87,87,111,13
88,88,88,112,0
89,89,89,112,13
90,90,90,115,13
91,91,91,116,2
92,92,92,116,1
93,93,93,116,0
94,94,94,118,2
95,95,95,118,14
96,96,96,119,14
97,97,97,119,6
98,98,98,120,0
99,99,99,121,1
100,100,100,123,0
101,101,101,123,20
102,102,102,123,48
103,103,103,124,1
104,104,104,124,0
105,105,105,126,1
106,106,106,126,0
107,107,107,128,0
108,108,108,129,13
109,109,109,130,0
110,110,110,131,4
111,111,111,131,6
112,112,112,131,0
113,113,113,132,0
114,114,114,132,48
115,115,115,133,6
116,116,116,134,0
117,117,117,134,13
118,118,118,135,13
119,119,119,136,0
120,120,120,137,0
121,121,121,138,13
122,122,122,139,14
123,123,123,139,1
124,124,124,139,0
125,125,125,139,13
126,126,126,141,1
127,127,127,142,1
128,128,128,142,0
129,129,129,143,0
130,130,130,144,2
131,131,131,144,0
132,132,132,145,39
133,133,133,146,0
134,134,134,147,48
135,135,135,147,13
136,136,136,149,0
137,137,137,150,27
138,138,138,150,0
139,139,139,151,1
140,140,140,151,0
141,141,141,152,2
142,142,142,152,0
143,143,143,152,7
144,144,144,153,0
145,145,145,155,1
146,146,146,155,0
147,147,147,156,0
148,148,148,157,2
149,149,149,157,3
150,150,150,158,2
151,151,151,158,0
152,152,152,158,13
153,153,153,159,1
154,154,154,159,0
155,155,155,159,13
156,156,156,160,0
157,157,157,162,0
158,158,158,162,13
159,159,159,165,1
160,160,160,165,0
161,161,161,165,48
162,162,162,166,0
163,163,163,171,0
164,164,164,171,48
165,165,165,172,4
166,166,166,177,1
167,167,167,178,0
168,168,168,178,48
169,169,169,180,0
170,170,170,182,0
171,171,171,186,0
172,172,172,187,2
173,173,173,187,0
174,174,174,187,13
175,175,175,188,1
176,176,176,188,0
177,177,177,189,0
178,178,178,190,4
179,179,179,190,14
180,180,180,190,7
181,181,181,190,13
182,182,182,191,0
183,183,183,192,1
184,184,184,192,0
185,185,185,193,0
186,186,186,195,1
187,187,187,195,0
188,188,188,195,7
189,189,189,197,0
190,190,190,198,1
191,191,191,199,48
192,192,192,200,0
193,193,193,201,4
194,194,194,201,0
195,195,195,201,48
196,196,196,202,4
197,197,197,202,0
198,198,198,203,0
199,199,199,204,0
200,200,200,205,0
201,201,201,205,13
202,202,202,207,2
203,203,203,208,1
204,204,204,210,7
205,205,205,211,1
206,206,206,211,0
207,207,207,212,2
208,208,208,212,0
209,209,209,213,27
210,210,210,213,0
211,211,211,214,1
212,212,212,215,0
213,213,213,216,4
214,214,214,216,0
215,215,215,218,2
216,216,216,218,0
217,217,217,226,14
218,218,218,226,0
219,219,219,231,14
220,220,220,231,0
221,221,221,232,4
222,222,222,232,0
223,223,223,235,0
224,224,224,236,0
225,225,225,237,4
226,226,226,237,1
227,227,227,237,0
228,228,228,239,0
229,229,229,244,1
230,230,230,246,1
231,231,231,247,2
232,232,232,247,14
233,233,233,247,0
234,234,234,247,13
235,235,235,248,0
236,236,236,248,35
237,237,237,252,0
238,238,238,253,4
239,239,239,253,0
240,240,240,255,0
241,241,241,255,13
242,242,242,256,2
243,243,243,256,0
244,244,244,257,2
