,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,5
2,2,2,1,7
3,3,3,2,5
4,4,4,6,15
5,5,5,6,0
6,6,6,6,13
7,7,7,7,5
8,8,8,7,7
9,9,9,9,0
10,10,10,15,48
11,11,11,18,15
12,12,12,20,0
13,13,13,20,13
14,14,14,22,15
15,15,15,39,0
16,16,16,40,0
17,17,17,41,2
18,18,18,41,0
19,19,19,81,5
20,20,20,82,0
21,21,21,82,13
22,22,22,84,24
23,23,23,84,7
24,24,24,85,15
25,25,25,85,1
26,26,26,86,22
27,27,27,86,0
28,28,28,87,0
29,29,29,87,20
30,30,30,88,0
31,31,31,89,0
32,32,32,89,13
33,33,33,90,0
34,34,34,90,13
35,35,35,91,0
36,36,36,94,15
37,37,37,94,0
38,38,38,96,0
39,39,39,96,25
40,40,40,97,0
41,41,41,98,7
42,42,42,100,4
43,43,43,100,0
44,44,44,100,25
45,45,45,101,15
46,46,46,101,0
47,47,47,102,2
48,48,48,102,0
49,49,49,103,0
50,50,50,104,1
51,51,51,105,0
52,52,52,109,0
53,53,53,110,31
54,54,54,110,22
55,55,55,111,0
56,56,56,112,0
57,57,57,113,0
58,58,58,115,25
59,59,59,117,42
60,60,60,125,5
61,61,61,125,2
62,62,62,125,0
63,63,63,125,7
64,64,64,126,36
65,65,65,126,0
66,66,66,126,7
67,67,67,128,7
68,68,68,129,0
69,69,69,131,4
70,70,70,131,24
71,71,71,131,0
72,72,72,132,5
73,73,73,132,0
74,74,74,132,7
75,75,75,134,0
76,76,76,135,4
77,77,77,135,0
78,78,78,136,4
79,79,79,136,42
80,80,80,136,0
81,81,81,137,6
82,82,82,137,0
83,83,83,138,6
84,84,84,138,0
85,85,85,139,13
86,86,86,142,0
87,87,87,144,4
88,88,88,144,0
89,89,89,145,0
90,90,90,146,0
91,91,91,147,0
92,92,92,147,25
93,93,93,148,0
94,94,94,149,4
95,95,95,149,0
96,96,96,150,0
97,97,97,152,25
98,98,98,153,0
99,99,99,154,1
100,100,100,155,5
101,101,101,155,0
102,102,102,158,5
103,103,103,159,0
104,104,104,161,24
105,105,105,161,0
106,106,106,162,2
107,107,107,162,0
108,108,108,162,32
109,109,109,162,7
110,110,110,163,6
111,111,111,163,0
112,112,112,164,22
113,113,113,164,0
114,114,114,164,25
115,115,115,164,7
116,116,116,165,0
117,117,117,166,0
118,118,118,167,6
119,119,119,169,0
120,120,120,170,36
121,121,121,170,4
122,122,122,170,0
123,123,123,171,0
124,124,124,172,4
125,125,125,172,0
126,126,126,173,21
127,127,127,173,0
128,128,128,174,0
129,129,129,174,7
130,130,130,176,0
131,131,131,177,6
132,132,132,178,0
133,133,133,185,1
134,134,134,186,0
135,135,135,187,0
136,136,136,187,13
137,137,137,188,0
138,138,138,189,0
139,139,139,189,7
140,140,140,191,2
141,141,141,191,0
142,142,142,193,7
143,143,143,194,2
144,145,145,195,22
145,146,146,195,24
146,147,147,195,13
147,148,148,199,21
148,149,149,199,31
149,150,150,201,18
150,151,151,201,0
151,152,152,204,0
152,153,153,204,13
153,154,154,211,27
154,155,155,211,0
155,156,156,214,6
156,157,157,214,0
157,158,158,215,6
158,159,159,218,5
159,160,160,219,5
160,161,161,219,0
161,162,162,227,21
162,163,163,233,0
163,164,164,234,27
164,165,165,234,4
165,166,166,235,5
166,167,167,235,4
167,168,168,235,0
168,169,169,236,0
169,170,170,239,2
170,171,171,239,0
171,172,172,240,5
172,173,173,240,0
173,174,174,240,13
174,175,175,241,22
175,176,176,241,4
176,177,177,241,0
177,178,178,241,25
178,179,179,242,4
179,180,180,242,0
180,181,181,247,15
181,182,182,247,0
182,183,183,248,1
183,184,184,248,0
184,185,185,249,0
185,186,186,251,0
186,187,187,253,0
187,188,188,254,0
188,189,189,256,4
189,190,190,257,25
190,191,191,258,21
191,192,192,260,0
192,193,193,262,0
193,194,194,263,0
194,195,195,264,22
195,196,196,265,10
196,197,197,265,12
197,198,198,265,14
198,199,199,265,0
199,200,200,265,13
200,201,201,266,5
201,202,202,266,0
202,203,203,266,7
203,204,204,268,2
204,205,205,268,24
205,206,206,268,0
206,207,207,274,27
207,208,208,274,0
208,209,209,276,2
209,210,210,276,0
210,211,211,277,0
211,212,212,278,59
212,213,213,278,5
213,214,214,278,31
214,215,215,278,4
215,216,216,278,1
216,217,217,278,0
217,218,218,279,36
218,219,219,280,27
219,220,220,280,14
220,221,221,280,13
221,222,222,281,4
222,223,223,281,14
223,224,224,281,0
224,225,225,283,21
225,226,226,283,7
226,227,227,284,0
227,228,228,285,0
228,229,229,292,0
229,230,230,293,6
230,231,231,293,0
231,232,232,295,0
232,233,233,296,4
233,234,234,298,4
234,235,235,298,0
235,236,236,299,6
236,237,237,299,0
237,238,238,302,0
238,239,239,303,5
239,240,240,303,24
240,241,241,303,0
241,242,242,306,4
242,243,243,306,6
243,244,244,306,0
244,245,245,307,15
245,246,246,307,6
246,247,247,307,20
247,248,248,310,4
248,249,249,310,6
249,250,250,310,0
250,251,251,311,2
251,252,252,311,4
252,253,253,311,6
253,254,254,311,0
254,255,255,312,27
255,256,256,312,6
256,257,257,312,0
257,258,258,312,7
258,259,259,313,0
259,260,260,316,6
260,261,261,316,0
261,262,262,316,7
262,263,263,317,0
263,264,264,325,0
264,265,265,326,22
265,266,266,326,0
266,267,267,327,16
267,268,268,327,0
268,269,269,328,5
269,270,270,328,4
270,271,271,328,24
271,272,272,328,0
272,273,273,329,21
273,274,274,330,0
274,275,275,331,0
275,276,276,332,6
276,277,277,333,0
277,278,278,334,0
278,279,279,335,2
279,280,280,335,4
280,281,281,335,0
281,282,282,335,13
282,283,283,337,0
283,284,284,341,5
284,285,285,341,4
285,286,286,341,1
286,287,287,341,7
287,288,288,342,15
288,289,289,342,22
289,290,290,342,4
290,291,291,342,14
291,292,292,342,0
292,293,293,343,15
293,294,294,343,0
294,295,295,344,0
295,296,296,345,22
296,297,297,345,4
297,298,298,345,0
298,299,299,346,22
299,300,300,346,0
300,301,301,347,4
301,302,302,347,6
302,303,303,347,9
303,304,304,348,24
304,305,305,348,0
305,306,306,350,27
306,307,307,350,0
307,308,308,351,0
308,309,309,352,17
309,310,310,352,0
310,311,311,353,6
311,312,312,354,22
312,313,313,354,0
313,314,314,355,4
314,315,315,355,0
315,316,316,356,6
316,317,317,356,0
317,318,318,359,4
318,319,319,359,0
319,320,320,360,23
320,321,321,360,0
321,322,322,361,51
322,323,323,361,4
323,324,324,361,6
324,325,325,361,0
325,326,326,361,13
326,327,327,362,4
327,328,328,362,6
328,329,329,362,0
329,330,330,362,7
330,331,331,363,5
331,332,332,363,4
332,333,333,363,0
333,334,334,364,22
334,335,335,364,0
335,336,336,364,7
336,337,337,365,6
337,338,338,366,21
338,339,339,366,6
339,340,340,366,0
340,341,341,367,5
341,342,342,368,51
342,343,343,368,6
343,344,344,368,7
344,345,345,369,0
345,346,346,371,0
346,347,347,372,7
347,348,348,373,0
348,349,349,373,9
349,350,350,374,1
350,351,351,374,0
