,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,29,6
1,1,1,29,0
2,2,2,29,13
3,3,3,30,2
4,4,4,30,45
5,5,5,30,6
6,6,6,30,0
7,7,7,31,2
8,8,8,31,6
9,9,9,31,0
10,10,10,31,13
11,11,11,32,2
12,12,12,32,6
13,13,13,32,13
14,14,14,33,6
15,15,15,33,13
16,17,17,34,6
17,18,18,36,0
18,19,19,37,6
19,20,20,37,0
20,21,21,38,13
21,22,22,39,27
22,23,23,39,6
23,24,24,39,13
24,25,25,40,0
25,26,26,40,13
26,27,27,40,9
27,28,28,41,6
28,29,29,43,0
29,30,30,43,13
30,31,31,48,32
31,32,32,49,35
32,33,33,50,2
33,34,34,51,3
34,35,35,51,0
35,36,36,51,7
36,37,37,52,13
37,38,38,55,39
38,39,39,55,0
39,40,40,56,23
40,41,41,56,13
41,42,42,57,6
42,43,43,57,13
43,44,44,58,1
44,45,45,59,0
45,46,46,59,13
46,47,47,60,0
47,48,48,60,13
48,49,49,61,0
49,50,50,61,7
50,51,51,61,13
51,52,52,62,8
52,53,53,62,14
53,54,54,62,13
54,55,55,63,0
55,56,56,64,0
56,57,57,64,13
57,58,58,65,0
58,59,59,68,3
59,60,60,68,24
60,61,61,75,17
61,62,62,79,1
62,63,63,79,13
63,64,64,86,6
64,65,65,86,0
65,66,66,86,13
66,67,67,87,13
67,68,68,88,39
68,69,69,88,6
69,70,70,88,0
70,71,71,88,13
71,72,72,89,0
72,73,73,89,35
73,74,74,89,13
74,75,75,90,1
75,77,77,96,11
76,78,78,96,1
77,80,80,102,6
78,81,81,102,35
79,82,82,105,13
80,83,83,109,6
81,84,84,109,35
82,85,85,111,14
83,86,86,113,1
84,87,87,118,2
85,88,88,119,0
86,89,89,119,13
87,90,90,121,6
88,91,91,121,0
89,92,92,121,13
90,93,93,122,6
91,94,94,122,13
92,95,95,123,6
93,96,96,124,13
94,97,97,125,13
95,98,98,130,24
96,99,99,131,6
97,100,100,136,3
98,101,101,136,6
99,102,102,136,0
100,103,103,136,13
101,104,104,137,6
102,105,105,137,0
103,106,106,137,13
104,107,107,138,54
105,108,108,138,24
106,109,109,141,9
107,110,110,142,7
108,111,111,142,13
109,112,112,143,6
110,113,113,143,0
111,114,114,143,13
112,115,115,144,24
113,117,117,144,6
114,118,118,144,13
115,119,119,145,2
116,120,120,145,0
117,121,121,148,2
118,122,122,148,30
119,123,123,148,1
120,124,124,149,2
121,125,125,151,6
122,126,126,151,0
123,127,127,151,7
124,128,128,151,13
125,129,129,170,6
126,130,130,172,0
127,131,131,173,2
128,132,132,173,0
129,133,133,173,13
130,134,134,176,6
131,135,135,176,13
132,136,136,180,6
133,137,137,182,13
134,138,138,196,7
135,139,139,197,24
136,140,140,198,13
137,141,141,199,13
138,142,142,200,2
139,143,143,200,13
140,144,144,202,2
141,145,145,204,3
142,146,146,204,26
143,147,147,204,7
144,148,148,204,13
145,149,149,205,13
146,150,150,206,6
147,151,151,207,2
148,152,152,207,13
149,153,153,208,0
150,155,155,211,3
151,156,156,211,7
152,157,157,211,13
153,158,158,212,13
154,159,159,230,1
155,160,160,233,6
156,161,161,233,13
157,162,162,234,13
158,163,163,235,0
159,164,164,235,13
160,165,165,236,6
161,166,166,236,0
162,167,167,236,13
163,168,168,240,24
164,169,169,241,14
165,170,170,241,6
166,171,171,242,6
167,172,172,244,35
168,173,173,244,13
169,174,174,248,13
170,175,175,249,13
171,176,176,251,4
172,177,177,252,14
173,178,178,253,6
174,179,179,254,13
175,180,180,255,7
176,181,181,256,6
177,182,182,257,3
178,183,183,257,14
179,184,184,257,6
180,185,185,257,13
181,186,186,260,13
182,187,187,261,6
183,188,188,261,0
184,189,189,261,13
185,190,190,262,24
186,191,191,264,6
187,192,192,264,13
188,193,193,265,2
189,194,194,265,6
190,195,195,265,13
191,196,196,266,1
192,197,197,267,6
193,198,198,267,13
194,199,199,268,13
195,200,200,269,13
196,201,201,270,6
197,202,202,270,13
198,203,203,271,6
199,204,204,271,13
200,205,205,272,6
201,206,206,272,0
202,207,207,273,35
203,208,208,274,6
204,209,209,274,0
205,210,210,274,13
206,211,211,275,13
207,212,212,276,13
208,213,213,277,6
209,214,214,277,13
210,215,215,278,6
211,216,216,278,13
212,217,217,280,6
213,218,218,281,26
214,219,219,284,1
215,220,220,287,0
216,221,221,288,6
217,222,222,288,13
218,223,223,289,6
219,224,224,289,13
220,225,225,290,6
221,226,226,290,13
222,227,227,291,2
223,228,228,291,6
224,229,229,291,13
225,230,230,292,2
226,231,231,292,6
227,232,232,292,13
228,233,233,296,24
229,234,234,301,14
230,235,235,301,6
231,236,236,301,0
232,237,237,302,6
233,238,238,302,13
234,239,239,303,39
235,240,240,303,6
236,241,241,304,8
237,242,242,304,6
238,243,243,304,0
239,244,244,305,17
240,245,245,305,0
241,246,246,305,13
242,247,247,306,6
243,248,248,308,2
244,249,249,309,36
245,250,250,309,13
246,251,251,310,27
247,252,252,310,6
248,253,253,312,6
249,254,254,313,3
250,255,255,313,24
251,256,256,313,6
252,257,257,313,13
253,258,258,314,14
254,259,259,314,17
255,260,260,314,6
256,261,261,315,4
257,262,262,316,6
258,263,263,317,6
259,264,264,317,13
260,265,265,318,6
261,266,266,318,13
262,267,267,319,14
263,268,268,319,17
264,269,269,319,13
265,270,270,320,35
266,271,271,320,13
267,272,272,321,35
268,273,273,321,13
269,274,274,322,0
270,275,275,322,13
271,276,276,323,23
272,277,277,323,3
273,278,278,323,13
274,279,279,324,13
275,280,280,325,6
276,281,281,325,35
277,282,282,325,13
278,283,283,327,0
279,284,284,327,13
280,285,285,329,24
281,286,286,329,6
282,287,287,329,13
283,288,288,330,24
284,289,289,330,13
285,290,290,331,39
286,291,291,331,6
287,292,292,331,35
288,293,293,331,13
289,295,295,333,13
290,296,296,334,35
291,297,297,335,13
292,298,298,336,1
293,299,299,336,13
294,300,300,338,6
295,301,301,338,13
296,302,302,339,6
297,303,303,339,13
298,304,304,340,35
299,305,305,340,13
300,306,306,341,27
301,307,307,341,29
302,308,308,341,35
303,309,309,341,13
304,310,310,342,27
305,311,311,343,2
306,312,312,343,1
307,313,313,344,6
308,314,314,344,35
309,315,315,345,30
310,316,316,345,19
311,317,317,345,13
312,318,318,346,13
313,319,319,347,35
314,320,320,347,13
315,321,321,348,13
316,322,322,349,13
317,323,323,353,13
318,324,324,355,6
319,325,325,363,0
320,326,326,370,36
321,327,327,371,14
322,328,328,371,17
323,329,329,371,6
324,330,330,371,0
325,332,332,382,1
326,333,333,382,6
327,334,334,382,13
328,335,335,383,3
329,336,336,383,6
330,337,337,383,0
331,338,338,383,13
332,339,339,384,38
333,340,340,385,5
334,341,341,385,4
335,342,342,385,0
336,343,343,386,1
337,344,344,387,6
338,345,345,388,28
339,346,346,388,3
340,347,347,388,6
341,348,348,388,0
342,349,349,388,13
343,350,350,389,2
344,351,351,389,13
345,352,352,390,30
346,353,353,390,35
347,354,354,392,0
348,355,355,393,35
349,356,356,396,13
350,357,357,397,6
351,358,358,397,13
352,359,359,398,36
353,360,360,398,35
354,361,361,398,13
355,362,362,400,13
356,363,363,402,6
357,364,364,403,1
358,365,365,403,6
359,366,366,404,1
360,367,367,404,6
361,368,368,404,13
362,369,369,404,9
363,370,370,408,35
364,371,371,409,27
365,372,372,410,1
366,373,373,411,27
367,374,374,411,1
368,375,375,411,35
369,376,376,412,35
370,377,377,412,7
371,378,378,413,3
372,379,379,414,6
373,380,380,415,39
374,381,381,415,13
375,382,382,416,6
376,383,383,416,35
377,384,384,416,13
378,385,385,418,14
379,386,386,418,17
380,387,387,419,14
381,388,388,419,13
382,389,389,422,23
383,390,390,422,3
384,391,391,422,24
385,392,392,422,6
386,393,393,422,13
387,394,394,423,1
388,395,395,423,6
389,396,396,423,0
390,397,397,423,35
391,398,398,424,24
392,399,399,424,6
393,400,400,425,13
394,401,401,426,3
395,402,402,426,0
396,403,403,426,13
397,404,404,430,3
398,405,405,430,24
399,406,406,430,1
400,407,407,430,6
401,408,408,430,13
402,409,409,430,9
403,410,410,432,0
404,411,411,433,35
405,412,412,434,13
406,413,413,435,6
407,414,414,435,13
408,415,415,436,6
409,416,416,436,0
410,417,417,436,35
411,418,418,436,13
412,419,419,437,2
413,420,420,437,6
414,421,421,437,13
415,422,422,438,27
416,423,423,438,6
417,424,424,441,2
418,425,425,441,30
419,426,426,442,2
420,427,427,442,30
421,428,428,444,38
422,429,429,444,6
423,430,430,447,4
424,431,431,447,0
425,432,432,447,35
426,433,433,448,19
427,434,434,449,6
428,435,435,450,2
429,436,436,450,13
430,437,437,451,24
431,438,438,452,3
432,439,439,452,35
433,440,440,452,32
434,441,441,453,39
435,442,442,453,6
436,443,443,453,13
437,444,444,454,0
438,445,445,454,13
439,446,446,456,6
440,447,447,456,13
441,448,448,457,42
442,449,449,457,35
443,450,450,458,13
444,451,451,458,9
445,452,452,459,6
446,453,453,459,13
447,454,454,460,10
448,455,455,460,6
449,456,456,460,13
450,457,457,461,35
451,458,458,463,2
452,459,459,463,29
453,460,460,464,6
454,461,461,464,13
455,462,462,465,6
456,463,463,466,14
457,464,464,466,6
458,465,465,466,0
459,466,466,467,6
460,467,467,467,13
461,468,468,468,29
462,469,469,469,3
463,471,471,469,7
464,472,472,469,13
465,473,473,470,6
466,474,474,470,0
467,475,475,470,13
468,476,476,471,6
469,477,477,471,13
470,478,478,472,27
471,479,479,472,13
472,480,480,473,0
473,481,481,473,35
474,482,482,473,13
475,483,483,474,6
476,484,484,475,35
477,485,485,476,13
478,486,486,477,6
479,487,487,477,13
480,488,488,478,1
481,489,489,478,6
482,490,490,479,13
483,491,491,480,0
484,492,492,480,13
485,493,493,481,6
486,494,494,481,13
487,495,495,482,6
488,496,496,482,0
489,497,497,482,13
490,498,498,483,4
491,499,499,483,13
492,501,501,484,13
493,502,502,485,3
494,503,503,485,14
495,504,504,485,13
496,505,505,486,6
497,506,506,487,27
498,507,507,487,13
499,508,508,492,2
500,509,509,493,8
501,510,510,493,3
502,511,511,493,17
503,512,512,493,45
504,513,513,493,0
505,514,514,494,0
506,515,515,494,13
507,517,517,495,5
508,518,518,495,2
509,519,519,495,35
510,520,520,495,13
511,521,521,497,35
512,522,522,498,2
513,523,523,499,35
514,524,524,500,6
515,525,525,500,13
516,526,526,501,2
517,527,527,501,6
518,528,528,501,35
519,529,529,502,6
520,530,530,505,2
521,531,531,505,6
522,532,532,505,13
523,533,533,507,3
524,534,534,507,6
525,535,535,507,35
526,536,536,507,13
527,537,537,508,2
528,538,538,508,30
529,539,539,508,6
530,540,540,508,0
531,541,541,508,13
532,542,542,509,27
533,543,543,509,6
534,544,544,509,0
535,545,545,509,13
536,546,546,510,13
537,547,547,511,35
538,548,548,512,6
539,549,549,512,13
540,550,550,513,3
541,551,551,513,6
542,553,553,513,13
543,554,554,514,6
544,555,555,514,13
545,556,556,515,6
546,557,557,515,35
547,558,558,515,13
548,559,559,516,14
549,560,560,516,6
550,561,561,516,0
551,562,562,516,13
552,563,563,517,27
553,564,564,518,5
554,565,565,518,14
555,566,566,518,13
556,567,567,520,2
557,568,568,520,39
558,569,569,520,6
559,570,570,520,32
560,571,571,520,13
561,572,572,521,35
562,573,573,522,13
563,574,574,523,0
564,575,575,523,13
565,576,576,524,6
566,577,577,524,13
567,578,578,525,0
568,580,580,527,29
569,581,581,528,2
570,582,582,528,6
571,583,583,528,0
572,584,584,528,35
573,585,585,529,6
574,586,586,529,13
575,587,587,530,13
576,588,588,531,27
577,589,589,531,45
578,590,590,532,2
579,591,591,533,15
580,592,592,533,0
581,593,593,533,32
582,594,594,533,13
583,595,595,534,13
584,596,596,535,2
585,597,597,535,45
586,598,598,535,6
587,599,599,535,35
588,600,600,535,13
589,602,602,536,1
590,603,603,543,1
591,604,604,543,29
592,605,605,543,6
593,606,606,543,0
594,607,607,544,13
595,608,608,544,9
596,609,609,545,6
597,610,610,545,13
598,611,611,546,2
599,612,612,546,27
600,613,613,546,4
601,614,614,546,0
602,615,615,546,35
603,616,616,547,2
604,617,617,547,6
605,618,618,547,0
606,619,619,547,13
607,620,620,548,6
608,621,621,549,6
609,622,622,549,13
610,623,623,550,39
611,624,624,550,6
612,625,625,550,13
613,626,626,551,6
614,627,627,551,0
615,628,628,551,13
616,629,629,553,3
617,630,630,553,19
618,631,631,553,0
619,633,633,554,13
620,634,634,558,0
621,635,635,558,13
622,636,636,559,27
623,637,637,559,13
624,638,638,560,0
625,639,639,561,6
626,640,640,561,13
627,641,641,562,24
628,642,642,562,6
629,643,643,562,13
630,644,644,563,6
631,645,645,564,14
632,646,646,564,6
633,647,647,564,0
634,648,648,564,13
635,649,649,565,6
636,650,650,565,35
637,651,651,566,13
638,652,652,567,35
639,653,653,569,13
640,654,654,573,13
641,655,655,574,27
642,656,656,574,32
643,657,657,574,13
644,658,658,575,24
645,659,659,575,6
646,660,660,578,1
647,661,661,585,0
648,662,662,586,20
649,663,663,589,6
650,664,664,589,13
651,665,665,590,0
652,666,666,590,13
653,667,667,591,6
654,668,668,591,13
655,669,669,592,2
656,671,671,593,27
657,672,672,593,1
658,673,673,593,13
659,674,674,593,9
660,675,675,594,37
661,676,676,596,1
662,677,677,606,12
663,678,678,606,1
664,679,679,606,6
665,680,680,607,27
666,681,681,607,1
667,682,682,607,35
668,683,683,607,13
669,684,684,608,19
670,685,685,608,6
671,686,686,611,8
672,687,687,611,13
673,688,688,613,27
674,689,689,613,38
675,690,690,613,6
676,691,691,613,0
677,692,692,613,13
678,693,693,626,6
679,694,694,626,13
680,695,695,627,6
681,696,696,642,4
682,697,697,643,38
683,698,698,646,6
684,699,699,648,13
685,700,700,650,0
686,701,701,651,10
687,702,702,651,0
688,703,703,652,2
689,704,704,652,13
690,705,705,653,2
691,706,706,653,13
692,707,707,654,15
693,708,708,654,6
694,709,709,654,0
695,710,710,654,13
696,711,711,655,6
697,712,712,655,0
698,713,713,655,13
699,714,714,656,2
700,715,715,656,27
701,716,716,656,6
702,717,717,656,35
703,718,718,656,13
704,719,719,659,0
705,720,720,659,13
706,721,721,660,13
707,722,722,661,30
708,723,723,661,6
709,724,724,661,13
710,725,725,662,0
711,726,726,662,35
712,727,727,662,13
713,728,728,663,0
714,729,729,663,13
715,730,730,666,13
716,731,731,667,41
717,732,732,667,14
718,733,733,667,6
719,734,734,667,0
720,735,735,667,13
721,736,736,668,39
722,737,737,668,13
723,738,738,669,6
724,739,739,670,30
725,740,740,670,0
726,741,741,670,35
727,742,742,670,13
728,743,743,673,38
729,744,744,678,13
730,745,745,683,13
731,746,746,685,0
732,747,747,685,13
733,748,748,686,35
734,749,749,696,0
735,750,750,697,6
736,751,751,697,13
737,752,752,698,0
738,755,755,700,0
739,756,756,700,13
740,757,757,701,0
741,758,758,701,32
742,759,759,701,13
743,760,760,703,13
744,761,761,708,14
745,762,762,709,24
746,763,763,709,0
747,764,764,709,13
748,765,765,710,54
749,766,766,710,13
750,767,767,711,1
751,768,768,711,6
752,769,769,711,13
753,770,770,712,14
754,771,771,712,6
755,772,772,712,13
756,773,773,713,3
757,774,774,713,38
758,775,775,713,0
759,776,776,713,13
760,777,777,715,0
761,778,778,716,13
