,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,0
2,2,2,6,0
3,3,3,7,0
4,4,4,9,0
5,5,5,10,22
6,6,6,12,0
7,7,7,13,0
8,8,8,14,22
9,9,9,14,0
10,10,10,16,0
11,11,11,17,0
12,12,12,20,0
13,13,13,22,0
14,14,14,24,0
15,15,15,24,13
16,16,16,25,0
17,17,17,26,0
18,18,18,32,0
19,19,19,54,0
20,20,20,55,0
21,21,21,56,22
22,22,22,56,0
23,23,23,57,0
24,24,24,62,22
25,25,25,62,0
26,26,26,65,0
27,27,27,70,2
28,28,28,70,22
29,29,29,93,0
30,30,30,94,0
31,31,31,94,13
32,32,32,95,0
33,33,33,95,13
34,34,34,96,27
35,35,35,99,0
36,36,36,100,0
37,37,37,101,0
38,38,38,122,0
39,39,39,123,0
40,40,40,123,13
41,41,41,124,0
42,42,42,132,0
43,43,43,133,0
44,44,44,134,0
45,45,45,135,2
46,46,46,135,0
47,47,47,136,0
48,48,48,137,0
49,49,49,138,0
50,50,50,139,0
51,51,51,140,0
52,52,52,141,2
53,53,53,141,0
54,54,54,142,27
55,55,55,142,0
56,56,56,142,13
57,57,57,143,0
58,58,58,143,13
59,59,59,144,0
60,60,60,145,0
61,61,61,146,0
62,62,62,147,0
63,63,63,149,0
64,64,64,150,0
65,65,65,151,0
66,66,66,152,0
67,67,67,155,0
68,68,68,157,0
69,69,69,159,0
70,70,70,161,0
71,71,71,162,0
72,72,72,166,0
73,73,73,167,0
74,74,74,168,0
75,75,75,169,4
76,76,76,169,0
77,77,77,170,50
78,78,78,170,0
79,79,79,171,0
80,80,80,172,27
81,81,81,172,0
82,82,82,173,0
83,83,83,174,0
84,84,84,175,0
85,85,85,176,0
86,86,86,177,2
87,87,87,178,2
88,88,88,178,0
89,89,89,179,22
90,90,90,179,0
91,91,91,182,0
92,92,92,183,0
93,93,93,184,0
94,94,94,185,0
95,95,95,186,0
96,96,96,187,0
97,97,97,188,0
98,98,98,188,13
99,99,99,190,2
