,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,0
2,2,2,5,0
3,3,3,6,10
4,4,4,13,4
5,5,5,13,18
6,6,6,13,0
7,7,7,14,4
8,8,8,14,0
9,9,9,15,1
10,10,10,17,0
11,11,11,18,0
12,12,12,19,1
13,13,13,20,18
14,14,14,20,0
15,15,15,24,0
16,16,16,25,5
17,17,17,26,0
18,18,18,27,18
19,19,19,28,0
20,20,20,29,0
21,21,21,31,5
22,22,22,31,0
23,23,23,33,5
24,24,24,33,18
25,25,25,33,0
26,26,26,35,5
27,27,27,35,1
28,28,28,36,18
29,29,29,37,4
30,30,30,37,0
31,31,31,39,0
32,32,32,40,1
33,33,33,40,0
34,34,34,41,1
35,35,35,44,15
36,36,36,44,1
37,37,37,44,0
38,38,38,45,5
39,39,39,45,4
40,40,40,46,0
41,41,41,47,18
42,42,42,47,1
43,43,43,51,5
44,44,44,51,1
45,45,45,52,5
46,46,46,53,0
47,47,47,55,5
48,48,48,58,0
49,49,49,59,0
50,50,50,60,1
51,51,51,60,0
52,52,52,61,0
53,53,53,62,2
54,54,54,62,18
55,55,55,62,1
56,56,56,62,0
57,57,57,65,5
58,58,58,67,2
59,59,59,67,18
60,60,60,69,0
61,61,61,70,5
62,62,62,70,0
63,63,63,71,33
64,64,64,72,0
65,66,66,74,1
66,67,67,75,5
67,68,68,75,0
68,69,69,76,0
69,70,70,81,1
70,71,71,82,0
71,72,72,83,5
72,73,73,83,18
73,74,74,83,0
74,75,75,85,0
75,76,76,86,0
76,77,77,87,5
77,78,78,88,18
78,79,79,88,0
79,80,80,89,5
80,81,81,90,0
81,82,82,91,56
82,83,83,91,0
83,84,84,92,0
84,85,85,93,5
85,86,86,94,18
86,87,87,94,1
87,88,88,95,0
88,89,89,97,5
89,90,90,101,5
90,91,91,103,18
91,92,92,103,0
92,93,93,104,5
93,94,94,105,8
94,95,95,105,4
95,96,96,105,0
96,97,97,106,1
97,98,98,107,1
98,99,99,110,0
99,100,100,111,0
100,101,101,112,0
101,102,102,113,5
102,103,103,114,0
103,104,104,115,11
104,105,105,115,0
105,106,106,116,18
106,107,107,117,5
107,108,108,118,5
108,109,109,118,0
109,110,110,119,0
110,111,111,120,0
111,112,112,121,1
112,113,113,121,0
113,115,115,122,18
114,116,116,122,0
115,117,117,123,0
116,118,118,124,0
117,119,119,125,18
118,120,120,127,5
119,121,121,127,1
120,122,122,127,0
121,123,123,128,5
122,124,124,128,0
123,125,125,129,11
124,126,126,129,0
125,127,127,131,0
126,128,128,135,0
127,129,129,137,1
128,130,130,138,0
129,131,131,139,5
130,132,132,139,18
131,133,133,139,0
132,134,134,142,0
133,135,135,143,1
134,136,136,143,0
135,137,137,144,5
136,138,138,145,0
137,139,139,146,0
138,140,140,147,5
139,141,141,147,0
140,142,142,148,3
141,143,143,148,0
142,144,144,149,0
