,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,38
2,2,2,2,4
3,3,3,3,24
4,4,4,6,7
5,5,5,7,33
6,6,6,9,33
7,7,7,12,33
8,8,8,15,33
9,9,9,16,33
10,10,10,19,1
11,11,11,20,0
12,12,12,23,7
13,13,13,25,0
14,14,14,29,33
15,15,15,29,0
16,17,17,31,0
17,18,18,32,38
18,19,19,32,1
19,20,20,35,33
20,21,21,36,2
21,22,22,36,33
22,23,23,37,33
23,24,24,37,0
24,25,25,38,7
25,26,26,39,0
26,27,27,40,0
27,28,28,41,2
28,29,29,42,28
29,30,30,43,0
30,31,31,44,40
31,32,32,44,6
32,33,33,45,8
33,34,34,45,0
34,35,35,45,26
35,36,36,45,13
36,37,37,46,13
37,38,38,48,0
38,39,39,49,33
39,40,40,50,0
40,41,41,51,51
41,42,42,51,33
42,43,43,51,13
43,44,44,52,1
44,45,45,52,0
45,46,46,58,1
46,47,47,59,14
47,48,48,59,17
48,49,49,60,38
49,50,50,60,0
50,51,51,60,7
51,52,52,62,33
52,53,53,64,0
53,54,54,65,2
54,55,55,66,41
55,56,56,66,2
56,57,57,66,33
57,58,58,67,2
58,59,59,67,33
59,60,60,67,0
60,61,61,68,0
61,62,62,69,2
62,63,63,69,33
63,64,64,72,33
64,65,65,72,0
65,66,66,73,2
66,67,67,75,2
67,68,68,75,1
68,69,69,75,0
69,70,70,82,28
70,71,71,87,21
71,72,72,87,33
72,73,73,89,1
73,74,74,89,0
74,75,75,91,38
75,76,76,91,0
76,77,77,92,33
77,78,78,93,33
78,79,79,93,26
79,80,80,94,33
80,81,81,95,0
81,82,82,96,28
82,83,83,96,0
83,84,84,97,0
84,85,85,102,33
85,86,86,103,0
86,87,87,104,0
87,88,88,105,51
88,89,89,105,0
89,90,90,105,13
90,91,91,106,33
91,92,92,107,1
92,93,93,109,33
93,94,94,111,38
94,95,95,113,33
95,96,96,117,33
96,97,97,121,38
97,98,98,121,0
98,99,99,128,1
99,100,100,128,0
100,101,101,130,0
101,102,102,131,0
102,103,103,132,33
103,104,104,132,7
104,105,105,133,0
105,106,106,135,0
106,107,107,138,0
107,108,108,138,7
108,109,109,139,0
109,110,110,139,7
110,111,111,139,13
111,112,112,140,38
112,113,113,140,1
113,114,114,140,0
114,115,115,141,2
115,116,116,141,0
116,117,117,141,7
117,118,118,142,0
118,119,119,142,7
119,120,120,143,33
120,121,121,143,0
121,122,122,144,0
122,123,123,145,0
123,124,124,145,7
124,125,125,146,2
125,126,126,146,33
126,127,127,146,0
127,128,128,149,2
128,129,129,149,0
129,130,130,149,7
130,131,131,150,3
131,132,132,150,14
132,133,133,150,17
133,134,134,150,0
134,135,135,151,0
135,136,136,152,28
136,137,137,152,38
137,138,138,153,7
138,139,139,154,33
139,140,140,157,0
140,141,141,158,2
141,142,142,158,6
142,143,143,158,0
143,144,144,159,6
144,145,145,159,7
145,146,146,160,51
146,147,147,160,0
147,148,148,160,13
148,149,149,161,14
149,150,150,161,0
150,151,151,161,7
151,152,152,164,0
152,153,153,164,7
153,154,154,165,33
154,155,155,165,0
155,156,156,166,7
156,157,157,167,12
157,158,158,167,14
158,160,160,168,0
159,161,161,169,7
160,162,162,170,1
161,163,163,171,2
162,164,164,171,30
163,165,165,171,27
164,166,166,171,38
165,167,167,172,27
166,168,168,172,0
167,169,169,173,0
168,170,170,176,7
169,171,171,177,0
170,172,172,177,7
171,173,173,178,2
172,174,174,179,0
173,175,175,179,7
174,176,176,180,0
175,177,177,181,0
176,179,179,182,38
177,180,180,183,0
178,181,181,183,7
179,182,182,184,0
180,183,183,188,0
181,184,184,201,38
182,185,185,206,0
183,186,186,206,7
184,187,187,212,37
185,188,188,212,19
186,189,189,212,7
187,190,190,212,13
188,191,191,213,38
189,192,192,213,4
190,193,193,216,0
191,194,194,217,1
192,195,195,217,7
193,196,196,219,0
194,197,197,220,0
195,198,198,221,7
196,199,199,221,13
197,200,200,222,38
198,201,201,222,1
199,202,202,223,0
200,203,203,225,7
201,204,204,226,0
202,205,205,226,7
203,206,206,227,28
204,207,207,227,13
205,208,208,228,0
206,209,209,228,13
207,210,210,229,33
208,211,211,229,1
209,212,212,232,38
210,213,213,232,52
211,214,214,232,0
212,215,215,232,13
213,216,216,233,13
214,217,217,234,33
215,218,218,234,0
216,219,219,234,7
217,220,220,235,0
218,221,221,235,13
219,222,222,236,0
220,223,223,237,0
221,224,224,238,0
222,225,225,239,52
223,226,226,240,2
224,227,227,241,0
225,228,228,241,13
226,229,229,242,0
227,230,230,242,13
