,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,13
2,2,2,3,0
3,3,3,5,0
4,4,4,9,0
5,5,5,10,1
6,6,6,10,0
7,7,7,11,1
8,8,8,11,0
9,9,9,14,1
10,10,10,14,0
11,11,11,17,0
12,13,13,21,0
13,14,14,22,0
14,15,15,23,1
15,16,16,23,0
16,17,17,25,4
17,18,18,26,0
18,19,19,26,13
19,20,20,28,0
20,21,21,29,4
21,22,22,30,0
22,23,23,31,0
23,24,24,32,2
24,25,25,32,4
25,26,26,32,1
26,27,27,32,0
27,28,28,33,0
28,31,31,40,0
29,32,32,41,0
30,33,33,42,4
31,34,34,42,1
32,35,35,42,13
33,36,36,43,0
34,38,38,45,1
35,40,40,45,0
36,41,41,46,4
37,42,42,46,0
38,43,43,47,1
39,44,44,47,0
40,45,45,48,0
41,46,46,49,2
42,48,48,49,13
43,50,50,52,0
44,51,51,53,0
45,52,52,54,13
46,53,53,55,2
47,55,55,57,2
48,56,56,57,0
49,57,57,58,5
50,58,58,58,4
51,59,59,58,12
52,60,60,58,0
53,62,62,60,1
54,63,63,61,6
55,64,64,61,0
56,65,65,64,1
57,66,66,65,0
58,67,67,67,2
59,68,68,67,22
60,69,69,67,1
61,70,70,67,0
62,71,71,69,2
63,72,72,70,2
64,73,73,70,0
65,74,74,71,27
66,75,75,75,22
67,76,76,75,0
68,77,77,77,0
69,78,78,79,0
70,79,79,80,0
71,80,80,81,30
72,81,81,81,0
73,82,82,82,2
74,83,83,82,1
75,84,84,82,0
76,85,85,83,6
77,86,86,83,0
78,87,87,84,0
79,88,88,85,22
80,89,89,85,4
81,90,90,85,1
82,91,91,85,0
83,92,92,86,1
84,93,93,86,0
85,94,94,87,0
86,95,95,89,0
87,96,96,90,2
88,97,97,90,0
89,98,98,92,1
90,99,99,93,3
91,100,100,93,27
92,101,101,93,0
93,102,102,95,0
94,103,103,96,2
95,104,104,96,8
96,105,105,96,4
97,106,106,96,12
98,107,107,96,14
99,108,108,96,0
100,109,109,96,13
101,110,110,98,2
102,111,111,99,13
103,112,112,100,0
104,113,113,101,4
105,114,114,101,0
106,115,115,102,0
107,118,118,105,0
108,119,119,106,0
109,120,120,108,1
110,121,121,109,0
111,122,122,112,28
112,123,123,112,14
113,124,124,112,0
114,125,125,112,13
115,126,126,116,0
116,127,127,118,2
117,128,128,118,22
118,129,129,118,0
119,130,130,119,0
120,131,131,120,1
121,132,132,120,0
122,133,133,121,1
123,134,134,122,0
124,135,135,122,13
125,136,136,123,2
126,137,137,124,2
127,138,138,124,13
128,139,139,125,22
129,140,140,125,4
130,141,141,125,0
131,142,142,126,0
132,143,143,127,0
133,144,144,129,1
134,145,145,129,13
135,146,146,130,0
136,147,147,132,0
137,148,148,133,1
138,149,149,136,1
139,150,150,138,1
140,151,151,138,0
141,152,152,139,4
142,154,154,140,1
143,156,156,140,0
144,157,157,141,0
145,158,158,143,28
146,160,160,144,0
147,161,161,146,0
148,162,162,148,0
149,163,163,150,1
150,164,164,150,0
151,166,166,152,4
152,167,167,152,1
153,169,169,152,0
154,170,170,154,1
155,171,171,154,0
156,172,172,155,0
157,173,173,156,4
158,175,175,156,0
159,176,176,157,0
160,177,177,159,0
