,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,9,0
2,2,2,11,2
3,3,3,15,2
4,4,4,16,3
5,5,5,16,1
6,6,6,17,41
7,7,7,18,1
8,8,8,20,11
9,9,9,24,1
10,10,10,24,0
11,11,11,24,13
12,12,12,25,2
13,13,13,25,27
14,14,14,25,0
15,15,15,27,2
16,16,16,27,0
17,17,17,32,0
18,18,18,34,2
19,19,19,34,0
20,20,20,35,13
21,21,21,37,2
22,22,22,37,0
23,23,23,38,1
24,24,24,41,27
25,25,25,41,13
26,26,26,42,0
27,27,27,44,1
28,28,28,45,1
29,29,29,46,2
30,30,30,47,2
31,31,31,52,13
32,32,32,53,3
33,33,33,55,2
34,34,34,58,2
35,35,35,59,0
36,36,36,62,0
37,37,37,64,3
38,38,38,64,0
39,39,39,65,0
40,40,40,67,2
41,41,41,67,34
42,42,42,70,0
43,43,43,70,7
44,44,44,71,0
45,45,45,75,3
46,46,46,76,2
47,47,47,76,1
48,48,48,76,0
49,49,49,77,1
50,50,50,79,0
51,51,51,81,0
52,52,52,82,0
53,53,53,84,27
54,54,54,84,1
55,55,55,86,2
56,56,56,88,30
57,57,57,88,4
58,58,58,88,0
59,59,59,89,27
60,60,60,89,7
61,61,61,90,3
62,62,62,91,2
63,63,63,91,0
64,64,64,93,2
65,65,65,93,4
66,66,66,95,4
67,67,67,95,13
68,68,68,96,2
69,69,69,96,4
70,70,70,96,13
71,71,71,99,0
72,72,72,100,27
73,73,73,100,1
74,74,74,101,4
75,75,75,101,7
76,76,76,102,0
77,77,77,104,38
78,78,78,105,2
79,79,79,105,0
80,80,80,106,0
81,81,81,107,1
82,82,82,110,0
83,83,83,111,3
84,84,84,111,0
85,85,85,111,13
86,86,86,113,0
87,87,87,115,2
88,88,88,115,0
89,89,89,116,0
90,90,90,118,0
91,91,91,123,4
92,92,92,123,0
93,93,93,124,2
94,94,94,128,0
95,95,95,130,27
96,96,96,131,13
97,97,97,132,2
98,98,98,132,3
99,99,99,132,0
100,100,100,133,1
101,101,101,133,0
102,102,102,133,13
103,103,103,134,0
104,104,104,135,2
105,105,105,135,0
106,106,106,137,0
107,107,107,138,1
108,108,108,139,12
109,109,109,139,14
110,110,110,141,0
111,111,111,142,3
112,112,112,145,4
113,113,113,149,4
114,114,114,151,4
115,116,116,155,0
116,117,117,156,4
117,118,118,157,4
118,119,119,158,4
119,120,120,159,2
120,121,121,159,0
121,122,122,159,13
122,123,123,160,14
123,124,124,161,19
124,125,125,161,0
125,126,126,164,19
126,127,127,166,4
127,128,128,168,1
128,129,129,169,2
129,130,130,169,0
130,131,131,170,7
131,132,132,171,1
132,133,133,171,13
133,134,134,172,2
134,135,135,173,2
135,136,136,173,4
136,137,137,173,14
137,138,138,173,0
138,139,139,174,14
139,140,140,174,13
140,141,141,177,4
141,142,142,177,7
142,143,143,178,3
143,144,144,178,0
144,145,145,184,0
145,146,146,185,0
146,147,147,186,4
147,148,148,186,14
148,149,149,189,0
149,150,150,190,4
150,151,151,191,2
151,152,152,191,0
152,153,153,192,27
153,154,154,192,1
154,155,155,193,4
155,156,156,193,0
156,157,157,194,0
157,158,158,195,4
158,159,159,195,19
159,160,160,196,0
160,161,161,197,0
161,162,162,198,1
162,163,163,198,19
163,164,164,199,0
164,165,165,201,3
165,166,166,201,13
166,167,167,202,6
167,168,168,205,0
168,169,169,206,3
169,170,170,206,4
170,171,171,207,0
171,172,172,208,3
172,173,173,208,12
173,174,174,211,0
174,175,175,212,4
175,176,176,213,4
176,177,177,213,14
177,178,178,214,4
178,179,179,215,4
179,180,180,215,0
180,181,181,217,0
181,182,182,219,2
182,183,183,219,13
183,184,184,220,2
184,185,185,220,0
185,186,186,221,0
