,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,13
1,1,1,6,21
2,2,2,6,47
3,3,3,6,1
4,4,4,7,47
5,5,5,7,13
6,6,6,9,42
7,7,7,11,21
8,8,8,14,47
9,9,9,15,21
10,10,10,15,47
11,11,11,16,13
12,12,12,17,47
13,13,13,20,47
14,14,14,21,47
15,15,15,23,12
16,16,16,23,1
17,17,17,24,47
18,18,18,26,47
19,19,19,28,47
20,20,20,29,47
21,21,21,29,1
22,22,22,30,47
23,23,23,30,1
24,24,24,32,47
25,25,25,32,1
26,26,26,33,47
27,27,27,34,47
28,28,28,35,47
29,29,29,35,1
30,30,30,36,47
31,31,31,37,13
32,32,32,38,47
33,33,33,39,47
34,34,34,40,47
35,35,35,40,13
36,36,36,42,47
37,37,37,43,4
38,38,38,46,47
39,39,39,46,1
40,40,40,46,45
41,41,41,46,13
42,42,42,47,47
43,43,43,47,1
44,44,44,48,1
45,45,45,48,13
46,46,46,50,47
47,47,47,51,47
48,48,48,51,13
49,49,49,52,47
50,50,50,52,1
51,51,51,53,47
52,52,52,54,47
53,53,53,55,47
54,54,54,56,47
55,55,55,56,45
56,56,56,57,47
57,57,57,58,47
58,58,58,59,47
59,59,59,60,47
60,61,61,62,47
61,62,62,63,47
62,63,63,63,13
63,64,64,64,47
64,65,65,65,47
65,66,66,66,47
66,67,67,67,47
67,68,68,68,47
68,69,69,68,13
69,70,70,70,47
70,71,71,71,47
71,72,72,72,47
72,73,73,72,13
73,74,74,74,47
74,75,75,75,47
75,76,76,76,39
76,77,77,78,47
77,78,78,82,33
78,79,79,84,47
79,80,80,87,13
80,81,81,89,32
81,82,82,92,47
82,83,83,94,47
83,84,84,95,47
84,85,85,96,47
85,87,87,96,13
86,88,88,97,47
87,89,89,98,47
88,90,90,103,47
89,91,91,104,47
90,92,92,105,47
91,93,93,106,7
92,94,94,108,47
93,95,95,108,13
94,96,96,109,47
95,97,97,109,13
96,98,98,110,13
97,99,99,111,13
98,100,100,112,47
99,101,101,112,1
100,102,102,113,47
101,103,103,114,13
102,104,104,115,47
103,105,105,116,47
104,106,106,117,47
105,107,107,118,33
106,108,108,118,47
107,109,109,118,13
108,110,110,119,47
109,111,111,120,47
110,112,112,122,47
111,113,113,122,13
112,114,114,124,47
113,115,115,124,13
114,116,116,125,47
115,118,118,128,47
116,119,119,129,47
117,120,120,130,1
118,121,121,131,47
119,122,122,132,47
120,123,123,133,47
121,124,124,134,47
122,125,125,136,47
123,126,126,137,47
124,127,127,137,7
125,128,128,139,47
126,129,129,140,47
127,130,130,141,47
128,131,131,142,47
129,132,132,142,1
130,133,133,143,47
131,134,134,144,47
132,135,135,144,13
133,136,136,145,47
134,138,138,146,47
135,139,139,147,47
136,140,140,148,47
137,141,141,149,47
138,142,142,149,1
139,143,143,150,47
140,144,144,150,13
141,145,145,151,13
142,146,146,152,47
143,147,147,153,47
144,148,148,153,1
145,149,149,154,47
146,150,150,156,47
147,151,151,157,47
148,152,152,158,47
149,153,153,158,13
150,154,154,159,47
151,155,155,160,47
152,156,156,161,47
153,157,157,162,47
154,158,158,163,47
155,159,159,164,47
156,160,160,164,13
157,161,161,165,47
158,162,162,167,47
159,163,163,168,47
160,164,164,168,1
161,165,165,169,47
162,166,166,170,47
163,167,167,171,33
164,168,168,171,47
165,169,169,171,7
166,170,170,172,47
167,171,171,172,1
168,172,172,173,47
169,173,173,173,1
170,174,174,174,47
171,175,175,176,47
172,176,176,177,47
173,177,177,178,47
174,178,178,179,47
175,179,179,180,47
176,180,180,181,47
177,181,181,182,47
178,182,182,183,47
179,183,183,184,47
180,185,185,185,47
181,186,186,186,47
182,187,187,186,1
183,189,189,187,47
184,190,190,188,47
185,191,191,189,47
186,192,192,190,47
187,193,193,191,47
188,194,194,192,47
189,195,195,193,47
190,196,196,194,47
191,197,197,195,47
192,198,198,196,47
193,199,199,197,47
194,200,200,198,47
195,201,201,198,1
196,202,202,199,47
197,203,203,200,47
198,204,204,201,47
199,205,205,203,47
200,206,206,204,47
201,207,207,204,1
202,208,208,205,47
203,209,209,206,47
204,210,210,208,47
205,211,211,213,47
206,212,212,214,47
207,213,213,215,47
208,214,214,216,47
209,215,215,218,47
210,216,216,218,1
211,217,217,219,47
212,218,218,220,47
213,219,219,231,47
214,220,220,232,47
215,221,221,234,47
216,222,222,235,47
217,223,223,236,1
218,224,224,237,47
219,225,225,238,47
220,226,226,243,47
221,227,227,245,1
222,228,228,247,47
223,229,229,249,1
224,230,230,249,45
225,231,231,250,1
226,232,232,252,47
227,233,233,254,47
228,234,234,255,47
229,235,235,256,47
230,236,236,256,1
231,237,237,257,47
232,238,238,258,47
233,239,239,259,47
234,240,240,260,47
235,241,241,262,47
236,242,242,263,13
237,243,243,264,47
238,244,244,265,47
239,245,245,265,1
240,246,246,266,47
241,247,247,267,47
242,248,248,268,47
243,249,249,269,47
244,250,250,270,1
245,251,251,271,47
246,252,252,272,47
247,253,253,273,47
248,254,254,274,13
249,255,255,275,47
250,256,256,276,47
251,257,257,277,47
252,258,258,278,37
253,259,259,278,47
254,260,260,278,6
255,261,261,278,13
256,262,262,280,47
257,263,263,282,33
258,264,264,283,33
259,265,265,286,47
260,266,266,286,1
261,267,267,287,47
262,268,268,288,1
263,269,269,290,47
264,270,270,290,45
265,271,271,293,47
266,272,272,294,47
267,273,273,294,1
268,274,274,295,13
269,275,275,296,47
270,276,276,298,47
271,277,277,299,47
272,278,278,301,1
273,279,279,302,47
274,280,280,303,47
275,281,281,304,47
276,282,282,305,47
277,283,283,306,13
278,284,284,308,47
279,285,285,309,47
280,286,286,310,47
281,287,287,311,47
282,288,288,312,1
283,289,289,314,33
284,290,290,314,47
285,291,291,315,47
286,292,292,315,1
287,293,293,316,47
288,294,294,316,1
289,295,295,316,13
290,296,296,317,47
291,297,297,318,47
292,298,298,319,4
293,299,299,319,47
294,300,300,319,1
295,301,301,320,47
296,302,302,321,47
297,303,303,324,47
298,304,304,324,40
299,305,305,324,1
300,306,306,326,47
301,307,307,326,1
302,308,308,327,40
303,309,309,328,40
304,310,310,329,47
305,311,311,329,13
306,312,312,330,44
307,313,313,330,47
308,314,314,331,47
309,315,315,331,40
310,316,316,332,47
311,317,317,332,1
312,318,318,333,1
313,319,319,333,39
314,320,320,333,42
315,321,321,333,13
316,322,322,334,1
317,323,323,335,33
318,324,324,335,47
319,325,325,336,47
320,326,326,337,33
321,327,327,337,47
322,328,328,338,37
323,329,329,338,33
324,330,330,338,26
325,331,331,339,47
326,332,332,339,40
327,333,333,340,13
328,334,334,341,47
329,335,335,341,7
330,336,336,341,13
331,337,337,342,47
332,338,338,342,40
333,339,339,342,1
334,340,340,342,45
335,341,341,344,47
336,342,342,345,47
337,343,343,346,1
338,345,345,347,13
339,346,346,348,1
340,348,348,349,47
341,349,349,350,47
342,350,350,351,47
343,352,352,352,47
344,353,353,353,47
345,354,354,354,47
346,355,355,355,47
347,357,357,356,13
348,358,358,357,47
349,359,359,358,47
350,360,360,359,47
351,362,362,360,47
352,363,363,361,13
353,364,364,362,47
354,365,365,362,1
355,366,366,363,47
356,367,367,364,47
357,368,368,366,47
358,369,369,366,1
359,370,370,367,47
360,371,371,368,47
361,372,372,369,47
362,373,373,370,47
363,374,374,372,47
364,375,375,378,15
365,376,376,378,33
366,377,377,378,47
367,378,378,378,1
368,379,379,379,4
369,380,380,379,1
370,382,382,380,4
371,383,383,380,47
372,384,384,381,4
373,385,385,381,47
374,386,386,383,47
375,387,387,383,13
376,388,388,384,47
377,389,389,384,13
378,390,390,385,33
379,391,391,385,47
380,392,392,386,47
381,393,393,387,33
