,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,6,0
3,3,3,7,0
4,4,4,7,35
5,5,5,8,0
6,6,6,10,2
7,7,7,13,4
8,8,8,14,18
9,10,10,18,4
10,11,11,20,1
11,12,12,22,4
12,13,13,25,4
13,14,14,26,4
14,15,15,33,4
15,16,16,37,4
16,17,17,39,2
17,18,18,43,4
18,19,19,44,0
19,20,20,45,4
20,21,21,45,0
21,22,22,47,0
22,23,23,48,0
23,24,24,50,4
24,25,25,50,0
25,26,26,52,0
26,27,27,53,0
27,28,28,55,18
28,29,29,56,4
29,30,30,56,0
30,31,31,58,0
31,32,32,60,4
32,33,33,60,0
33,34,34,61,1
34,35,35,62,2
35,36,36,62,0
36,37,37,64,0
37,38,38,67,0
38,39,39,69,0
39,40,40,71,4
40,41,41,71,0
41,42,42,72,0
42,43,43,74,0
43,44,44,75,0
44,45,45,76,0
45,46,46,79,0
46,47,47,81,4
47,48,48,81,0
48,49,49,82,0
49,50,50,83,18
50,51,51,83,0
51,52,52,83,35
52,53,53,84,4
53,54,54,84,1
54,55,55,84,0
55,56,56,85,0
56,57,57,86,4
57,58,58,86,0
58,59,59,87,0
59,60,60,90,10
60,61,61,90,0
61,62,62,93,4
62,63,63,93,0
63,64,64,95,4
64,65,65,95,0
65,66,66,95,35
66,67,67,96,4
67,68,68,96,0
68,69,69,97,0
69,70,70,98,4
70,71,71,98,0
71,72,72,99,0
72,73,73,103,0
73,74,74,104,18
74,75,75,104,0
75,76,76,106,0
76,77,77,107,4
77,78,78,107,0
78,79,79,109,4
79,80,80,109,0
80,81,81,111,0
81,82,82,113,4
82,83,83,113,0
83,84,84,115,1
84,85,85,116,4
85,86,86,116,0
86,87,87,119,4
87,88,88,119,0
88,89,89,120,0
89,90,90,121,0
90,91,91,123,4
91,92,92,123,0
92,93,93,125,2
93,94,94,125,0
94,95,95,126,0
95,96,96,127,0
96,97,97,127,35
97,98,98,129,0
98,99,99,132,0
99,100,100,133,1
100,101,101,133,0
101,102,102,134,0
102,103,103,135,0
103,104,104,137,0
104,105,105,139,0
105,106,106,140,41
106,107,107,140,0
107,108,108,141,0
108,109,109,143,2
109,110,110,143,34
110,111,111,143,0
111,112,112,144,2
112,113,113,144,4
113,114,114,144,1
114,115,115,144,0
115,116,116,145,2
116,117,117,145,0
117,118,118,145,35
118,119,119,146,0
119,120,120,147,18
120,121,121,147,0
121,122,122,149,0
122,123,123,149,35
123,124,124,150,0
124,125,125,151,2
125,126,126,151,0
126,127,127,151,35
127,128,128,152,0
128,130,130,154,4
129,131,131,154,0
130,132,132,155,0
131,133,133,156,2
132,134,134,156,0
133,135,135,157,0
134,136,136,158,0
135,137,137,158,35
136,138,138,159,0
137,139,139,160,4
138,140,140,160,0
139,141,141,161,2
140,142,142,161,0
141,143,143,162,0
142,144,144,163,35
