,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,18
1,1,1,4,14
2,2,2,4,0
3,3,3,4,13
4,4,4,5,0
5,5,5,7,18
6,7,7,12,0
7,8,8,14,5
8,9,9,14,18
9,10,10,15,0
10,11,11,18,0
11,12,12,19,5
12,13,13,22,18
13,14,14,28,0
14,15,15,30,6
15,16,16,30,0
16,17,17,40,18
17,18,18,41,0
18,19,19,43,18
19,20,20,45,0
20,21,21,46,0
21,22,22,47,5
22,23,23,47,18
23,24,24,48,0
24,25,25,51,0
25,26,26,52,18
26,27,27,54,0
27,28,28,55,18
28,29,29,58,18
29,30,30,58,0
30,31,31,59,0
31,32,32,60,0
32,33,33,61,18
33,34,34,62,0
34,35,35,63,0
35,36,36,64,5
36,37,37,66,18
37,38,38,66,1
38,39,39,66,0
39,40,40,68,18
40,41,41,69,4
41,42,42,70,18
42,43,43,70,0
43,44,44,71,0
44,45,45,72,18
45,46,46,72,0
46,47,47,73,2
47,48,48,73,4
48,49,49,73,0
49,50,50,79,1
50,51,51,90,18
51,52,52,90,0
52,53,53,91,18
53,54,54,91,13
54,55,55,93,19
55,56,56,93,0
56,57,57,94,0
57,58,58,102,0
58,59,59,103,18
59,60,60,104,3
60,61,61,104,4
61,62,62,104,18
62,63,63,104,7
63,64,64,108,4
64,65,65,109,56
65,66,66,109,0
66,67,67,110,0
67,68,68,111,0
68,69,69,112,0
69,70,70,112,13
70,71,71,113,13
71,72,72,114,18
72,73,73,115,0
73,74,74,116,0
74,75,75,118,17
75,76,76,118,0
76,77,77,118,20
77,78,78,118,13
78,79,79,119,13
79,80,80,120,6
80,81,81,121,18
81,82,82,121,0
82,83,83,123,0
83,84,84,124,0
84,85,85,125,18
85,86,86,129,18
86,87,87,129,0
87,88,88,130,13
88,89,89,131,4
89,90,90,131,1
90,91,91,131,0
91,92,92,132,13
92,93,93,133,18
93,94,94,134,0
94,95,95,134,13
95,96,96,135,18
96,97,97,135,0
97,98,98,136,19
98,99,99,136,0
99,100,100,137,18
100,101,101,137,0
101,102,102,138,4
102,103,103,138,0
103,104,104,139,18
104,105,105,139,1
105,106,106,140,0
106,107,107,141,4
107,108,108,142,4
108,109,109,143,0
109,110,110,145,4
110,111,111,159,0
111,112,112,164,18
112,113,113,164,0
113,114,114,166,6
114,115,115,166,0
115,116,116,167,18
116,117,117,167,0
117,118,118,168,4
118,119,119,168,18
119,120,120,170,18
120,121,121,170,55
121,122,122,170,0
122,123,123,171,0
123,124,124,173,18
124,125,125,174,18
125,126,126,175,0
126,127,127,176,4
127,128,128,176,0
128,129,129,177,0
129,130,130,178,34
130,131,131,178,18
131,132,132,178,0
132,133,133,179,0
133,134,134,180,18
134,135,135,180,55
135,136,136,181,0
136,137,137,182,0
137,138,138,188,19
138,139,139,189,18
139,140,140,189,14
140,141,141,189,20
141,142,142,190,30
142,143,143,190,18
143,144,144,190,0
144,145,145,191,18
145,146,146,208,18
146,147,147,210,18
147,148,148,211,55
148,149,149,211,0
149,150,150,215,0
150,151,151,216,0
151,152,152,216,13
152,153,153,217,0
153,154,154,218,0
154,155,155,219,36
155,156,156,219,6
156,157,157,219,0
157,158,158,219,13
158,159,159,221,18
159,160,160,221,0
160,161,161,230,13
161,162,162,231,18
162,163,163,231,13
163,164,164,242,0
164,165,165,243,0
165,166,166,245,6
166,167,167,245,0
167,168,168,245,13
168,169,169,246,18
