,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,0
2,2,2,1,2
3,3,3,1,0
4,4,4,2,4
5,5,5,3,4
6,6,6,4,0
7,7,7,6,4
8,8,8,7,4
9,9,9,8,4
10,10,10,9,4
11,11,11,10,0
12,12,12,11,2
13,13,13,11,4
14,14,14,11,0
15,15,15,12,0
16,16,16,14,0
17,17,17,15,4
18,18,18,16,0
19,19,19,18,0
20,20,20,20,0
21,21,21,22,0
22,22,22,23,1
23,23,23,24,2
24,24,24,24,0
25,25,25,25,0
26,26,26,26,2
27,27,27,26,1
28,28,28,28,0
29,29,29,29,4
30,30,30,31,0
31,31,31,33,2
32,32,32,33,0
33,33,33,34,1
34,34,34,34,0
35,35,35,36,4
36,36,36,37,0
37,37,37,39,0
38,38,38,41,4
39,39,39,41,0
40,40,40,42,2
41,41,41,43,4
42,42,42,44,0
43,43,43,46,4
44,44,44,46,0
45,45,45,47,0
46,46,46,48,2
47,47,47,48,4
48,48,48,48,0
49,49,49,49,0
50,50,50,50,0
51,51,51,52,0
52,52,52,53,0
53,53,53,54,4
54,54,54,55,0
55,55,55,56,4
56,56,56,56,0
57,57,57,58,4
58,58,58,58,0
59,59,59,59,4
60,60,60,60,0
61,61,61,61,2
62,62,62,61,4
63,63,63,62,2
64,64,64,62,4
65,65,65,62,0
66,66,66,63,0
67,67,67,64,4
68,68,68,65,4
69,69,69,65,0
70,70,70,66,4
71,71,71,66,0
72,72,72,67,0
73,73,73,68,0
74,74,74,69,4
75,75,75,69,0
76,76,76,71,0
77,77,77,72,4
78,78,78,73,4
79,79,79,74,4
80,80,80,74,0
81,81,81,75,4
82,82,82,75,0
83,83,83,76,0
84,84,84,77,2
85,85,85,78,0
86,86,86,79,2
87,87,87,80,0
88,88,88,82,0
89,89,89,83,0
90,90,90,84,4
91,91,91,84,0
92,92,92,85,4
93,93,93,86,4
94,94,94,86,0
95,95,95,88,0
96,96,96,89,2
97,97,97,89,4
98,98,98,90,0
99,99,99,91,0
100,100,100,92,0
101,101,101,95,4
102,102,102,95,0
103,103,103,96,0
104,104,104,97,0
105,105,105,100,4
106,106,106,101,1
107,107,107,101,0
108,108,108,102,4
109,109,109,102,0
110,110,110,103,4
111,111,111,104,0
112,112,112,105,2
113,113,113,106,0
114,114,114,107,0
115,115,115,108,0
116,116,116,110,4
117,117,117,111,2
118,118,118,112,0
119,119,119,113,4
120,120,120,114,0
121,121,121,115,0
122,122,122,117,0
123,123,123,119,4
124,124,124,119,0
125,125,125,121,0
126,126,126,123,0
127,127,127,124,0
128,128,128,125,0
129,129,129,126,0
130,130,130,127,2
131,131,131,127,4
132,132,132,127,0
133,133,133,128,0
134,134,134,130,4
135,135,135,130,0
136,136,136,131,0
137,138,138,132,0
138,139,139,133,2
139,140,140,133,0
140,141,141,134,2
141,142,142,134,0
142,143,143,135,2
143,144,144,135,0
144,145,145,136,2
145,146,146,136,4
146,147,147,138,2
147,148,148,138,4
148,149,149,138,0
149,150,150,140,0
150,151,151,142,0
151,152,152,143,0
152,153,153,144,2
153,154,154,144,4
154,155,155,144,0
155,156,156,146,0
