,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,1
1,1,1,8,13
2,2,2,9,0
3,3,3,9,13
4,4,4,10,13
5,5,5,11,0
6,6,6,11,13
7,7,7,12,0
8,8,8,12,13
9,9,9,13,0
10,10,10,13,13
11,11,11,14,13
12,12,12,15,13
13,13,13,18,0
14,14,14,18,13
15,15,15,19,0
16,16,16,19,13
17,17,17,20,0
18,18,18,20,13
19,19,19,21,13
20,20,20,22,41
21,21,21,22,0
22,22,22,22,13
23,23,23,27,1
24,24,24,28,41
25,25,25,35,2
26,26,26,35,1
27,27,27,35,0
28,28,28,35,35
29,29,29,35,13
30,30,30,36,2
31,31,31,36,0
32,32,32,39,0
33,33,33,42,0
34,34,34,42,13
35,35,35,44,0
36,36,36,45,2
37,37,37,45,0
38,38,38,46,1
39,39,39,46,0
40,40,40,46,13
41,41,41,47,0
42,42,42,48,2
43,43,43,48,0
44,44,44,49,0
45,45,45,49,13
46,46,46,50,0
47,47,47,51,0
48,48,48,51,13
49,49,49,52,45
50,50,50,52,0
51,51,51,53,0
52,52,52,54,0
53,53,53,55,0
54,54,54,56,2
55,55,55,56,0
56,56,56,56,13
57,57,57,57,0
58,58,58,57,13
59,59,59,58,1
60,60,60,58,0
61,61,61,59,0
62,62,62,60,0
63,63,63,61,35
64,64,64,62,0
65,65,65,63,0
66,66,66,63,13
67,67,67,64,2
68,68,68,64,0
69,69,69,65,0
70,70,70,67,0
71,71,71,67,13
72,72,72,68,0
73,73,73,69,0
74,74,74,69,13
75,75,75,70,44
76,76,76,70,0
77,77,77,70,13
78,78,78,71,4
79,79,79,71,35
80,80,80,72,13
81,81,81,74,0
82,82,82,76,0
83,83,83,76,13
84,84,84,77,0
85,85,85,77,13
86,86,86,78,13
87,87,87,79,0
88,88,88,80,0
89,89,89,81,0
90,90,90,82,0
91,91,91,83,0
92,92,92,84,0
93,93,93,84,13
94,94,94,85,0
95,95,95,86,0
96,96,96,86,13
97,97,97,87,0
98,98,98,87,13
99,99,99,88,13
100,100,100,89,2
101,101,101,89,1
102,102,102,89,0
103,103,103,89,13
104,104,104,90,0
105,105,105,91,1
106,106,106,91,0
107,107,107,91,13
108,108,108,93,0
109,109,109,93,13
110,110,110,95,13
111,111,111,96,0
112,112,112,96,13
113,113,113,97,0
114,114,114,97,13
115,115,115,98,0
116,116,116,98,13
117,117,117,99,0
118,118,118,99,13
119,119,119,100,0
120,120,120,100,13
121,121,121,101,0
122,122,122,101,13
123,123,123,102,0
124,124,124,103,0
125,125,125,103,13
126,126,126,104,27
127,127,127,104,12
128,128,128,104,14
129,129,129,104,0
130,130,130,105,0
131,131,131,105,13
132,132,132,107,0
133,133,133,109,0
134,134,134,110,1
135,135,135,111,0
136,136,136,112,0
137,137,137,112,13
138,138,138,113,0
139,139,139,115,0
140,140,140,117,0
141,142,142,118,0
142,143,143,118,13
143,144,144,119,1
144,145,145,119,0
145,146,146,119,13
146,147,147,120,1
147,148,148,120,0
148,149,149,122,0
149,150,150,122,13
150,151,151,125,0
151,152,152,126,0
152,153,153,126,13
153,154,154,127,13
154,155,155,128,0
155,156,156,128,13
156,157,157,130,0
157,158,158,131,0
158,159,159,131,20
159,160,160,131,13
160,161,161,132,0
161,162,162,133,0
162,163,163,133,13
163,164,164,134,6
164,165,165,134,0
165,166,166,135,0
166,167,167,135,13
167,168,168,137,0
168,169,169,137,13
169,170,170,138,1
170,171,171,138,6
171,172,172,138,0
172,173,173,139,13
173,174,174,140,0
174,175,175,140,13
175,176,176,141,0
176,177,177,141,13
177,178,178,142,13
178,179,179,143,0
179,180,180,144,0
180,181,181,144,13
181,182,182,145,32
182,183,183,145,13
183,184,184,147,0
184,185,185,147,13
185,186,186,148,0
186,187,187,149,1
187,188,188,150,0
188,189,189,151,1
189,190,190,152,1
190,191,191,152,0
191,192,192,153,41
192,193,193,153,0
193,194,194,153,13
194,195,195,154,6
195,196,196,154,0
196,197,197,154,13
197,198,198,156,0
198,199,199,156,13
199,200,200,157,0
200,201,201,158,0
201,202,202,159,1
202,203,203,159,0
203,204,204,160,13
204,205,205,161,0
205,206,206,161,13
206,207,207,162,0
207,208,208,163,0
208,209,209,163,13
209,210,210,164,0
210,211,211,165,13
211,212,212,166,0
212,213,213,166,13
213,214,214,168,0
214,215,215,168,13
215,216,216,169,13
216,217,217,170,0
217,218,218,170,13
218,219,219,171,0
219,220,220,172,0
220,221,221,172,13
221,222,222,173,0
222,223,223,174,0
223,224,224,174,13
224,225,225,175,0
225,226,226,175,13
226,227,227,176,0
227,228,228,176,13
228,229,229,177,0
229,230,230,177,13
230,231,231,178,1
231,232,232,178,0
232,233,233,179,0
233,234,234,180,0
234,235,235,185,2
235,236,236,185,0
236,237,237,185,13
237,238,238,186,1
238,239,239,187,27
239,240,240,187,32
240,241,241,188,35
241,242,242,189,27
242,243,243,189,0
243,244,244,190,13
244,245,245,191,27
245,246,246,191,0
246,247,247,191,13
247,248,248,192,0
248,249,249,193,41
249,250,250,193,4
250,251,251,194,13
251,252,252,203,1
252,253,253,208,1
253,254,254,218,1
254,255,255,237,4
255,256,256,238,0
256,257,257,238,13
257,258,258,239,13
258,259,259,240,0
259,260,260,240,13
260,261,261,241,4
261,262,262,241,13
262,263,263,242,27
263,264,264,242,13
264,265,265,243,13
265,266,266,244,13
266,267,267,245,0
267,268,268,245,13
268,269,269,246,13
269,270,270,247,1
270,271,271,247,0
271,272,272,247,13
272,273,273,248,4
273,274,274,248,13
274,275,275,249,0
275,276,276,249,13
276,277,277,250,13
277,278,278,251,13
278,279,279,252,13
279,280,280,253,0
280,281,281,253,13
281,282,282,254,0
282,283,283,254,13
283,284,284,255,1
284,285,285,255,13
285,286,286,256,13
286,287,287,257,13
287,288,288,258,0
288,289,289,258,13
289,290,290,259,0
290,291,291,259,13
291,292,292,260,1
292,293,293,260,13
293,294,294,261,4
294,295,295,261,13
295,296,296,262,5
296,297,297,262,4
297,298,298,262,13
298,299,299,263,13
299,300,300,264,13
300,301,301,265,13
301,302,302,266,1
302,303,303,266,13
303,304,304,267,4
304,305,305,267,1
305,306,306,267,0
306,307,307,267,13
307,308,308,268,0
308,309,309,268,13
309,310,310,269,13
310,311,311,270,1
311,312,312,270,13
312,313,313,271,0
313,314,314,271,13
314,315,315,272,4
315,316,316,272,13
316,317,317,273,27
317,318,318,273,4
318,319,319,273,14
319,320,320,273,1
320,321,321,273,13
321,322,322,274,0
322,323,323,275,0
323,324,324,277,0
324,325,325,279,13
325,326,326,281,0
326,327,327,281,13
327,328,328,282,13
328,329,329,284,13
329,330,330,285,13
330,331,331,286,0
331,332,332,286,13
332,333,333,287,0
333,334,334,289,13
334,335,335,290,13
335,336,336,293,0
336,337,337,293,13
337,338,338,294,0
338,339,339,294,13
339,340,340,295,0
340,341,341,296,4
341,342,342,296,13
342,343,343,297,13
