,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,5,1
3,3,3,5,0
4,4,4,7,0
5,5,5,9,1
6,6,6,9,0
7,7,7,11,0
8,8,8,12,39
9,9,9,12,0
10,10,10,13,1
11,11,11,13,0
12,12,12,14,4
13,13,13,15,0
14,14,14,18,1
15,15,15,21,1
16,16,16,22,1
17,17,17,24,1
18,18,18,25,0
19,19,19,27,27
20,20,20,27,1
21,21,21,27,0
22,22,22,28,4
23,23,23,29,18
24,24,24,29,0
25,25,25,32,2
26,26,26,32,1
27,27,27,32,0
28,28,28,34,0
29,29,29,37,0
30,30,30,38,1
31,31,31,41,1
32,32,32,42,18
33,33,33,44,2
34,34,34,45,2
35,35,35,46,0
36,36,36,47,1
37,37,37,47,0
38,38,38,48,0
39,39,39,49,0
40,40,40,51,1
41,41,41,52,4
42,42,42,52,1
43,43,43,52,0
44,44,44,53,0
45,45,45,56,0
46,46,46,59,18
47,47,47,59,0
48,48,48,61,1
49,49,49,61,0
50,50,50,63,4
51,51,51,63,0
52,52,52,64,1
53,53,53,65,1
54,54,54,65,0
55,55,55,66,0
56,56,56,66,7
57,57,57,68,3
58,58,58,68,0
59,59,59,70,4
60,60,60,70,0
61,61,61,72,0
62,62,62,73,1
63,63,63,74,18
64,64,64,74,1
65,65,65,74,0
66,66,66,75,2
67,67,67,75,0
68,68,68,75,7
69,69,69,77,0
70,71,71,78,56
71,72,72,78,1
72,73,73,78,0
73,74,74,79,0
74,75,75,80,0
75,76,76,81,1
76,77,77,83,0
77,78,78,85,1
78,79,79,87,15
79,80,80,87,1
80,81,81,88,18
81,82,82,88,0
82,83,83,88,9
83,84,84,89,0
84,85,85,93,0
85,86,86,94,12
86,87,87,95,0
87,88,88,96,0
88,89,89,96,9
89,90,90,97,0
90,91,91,98,4
91,92,92,98,1
92,93,93,99,1
93,94,94,99,0
94,95,95,102,1
95,96,96,103,1
96,97,97,105,4
97,98,98,106,0
98,99,99,107,3
99,100,100,107,0
100,101,101,109,1
101,102,102,109,0
102,103,103,109,7
103,104,104,111,0
104,105,105,112,18
105,106,106,112,0
106,107,107,113,1
107,108,108,114,56
108,109,109,114,1
109,110,110,115,0
110,111,111,116,0
111,112,112,119,1
112,113,113,122,1
113,114,114,123,18
114,115,115,123,0
115,116,116,125,4
116,117,117,125,0
117,118,118,125,7
118,119,119,126,0
119,120,120,127,2
120,121,121,127,1
121,122,122,127,0
122,123,123,128,1
123,124,124,128,0
124,125,125,129,12
125,126,126,130,1
126,127,127,131,18
127,128,128,132,4
128,129,129,132,0
129,130,130,132,48
130,131,131,133,0
131,132,132,133,7
132,133,133,134,0
133,134,134,136,0
134,135,135,137,2
135,136,136,138,18
136,137,137,138,1
137,138,138,138,0
138,139,139,139,2
139,141,141,139,0
140,142,142,140,2
141,143,143,141,2
142,144,144,141,1
143,145,145,141,0
144,146,146,143,1
145,147,147,143,0
146,148,148,144,1
147,149,149,144,0
148,150,150,145,18
149,151,151,146,0
150,152,152,148,0
151,153,153,151,1
152,154,154,151,0
153,155,155,152,18
154,156,156,153,1
155,157,157,154,1
156,158,158,159,18
157,159,159,160,0
158,160,160,161,10
159,161,161,161,0
160,162,162,162,0
161,163,163,163,1
162,164,164,163,0
163,165,165,164,57
164,166,166,164,9
165,167,167,165,2
166,168,168,165,0
167,169,169,166,18
168,170,170,166,1
169,171,171,167,4
170,172,172,167,0
171,173,173,168,1
172,174,174,168,0
173,175,175,169,0
174,176,176,171,0
175,177,177,174,0
176,178,178,174,7
177,179,179,176,1
178,180,180,176,0
179,181,181,177,0
180,182,182,180,1
181,183,183,180,13
182,184,184,181,1
183,185,185,181,0
184,186,186,182,4
185,187,187,183,2
186,188,188,184,2
187,189,189,184,1
188,190,190,184,0
189,191,191,185,0
190,192,192,187,18
191,193,193,188,0
192,194,194,189,0
193,195,195,191,1
194,196,196,191,0
195,197,197,192,0
196,198,198,193,2
197,199,199,193,18
198,200,200,193,0
199,201,201,195,0
200,202,202,195,7
201,203,203,196,1
202,204,204,199,0
203,205,205,200,18
204,206,206,200,0
205,207,207,201,1
206,208,208,201,0
207,209,209,202,4
208,210,210,202,1
209,211,211,202,7
210,212,212,204,0
211,213,213,207,1
212,214,214,209,4
213,215,215,209,0
214,216,216,210,2
215,217,217,210,0
216,218,218,211,0
217,219,219,212,27
218,220,220,214,18
219,221,221,216,4
220,222,222,216,0
221,223,223,216,7
222,224,224,217,1
223,225,225,218,0
224,226,226,220,0
225,227,227,221,1
226,228,228,221,0
227,229,229,222,18
228,230,230,222,1
229,231,231,223,4
230,232,232,223,0
231,233,233,223,7
232,234,234,230,2
233,235,235,230,0
234,236,236,230,7
235,237,237,232,1
236,238,238,232,0
237,239,239,233,1
238,240,240,233,0
239,241,241,234,0
240,242,242,235,1
241,243,243,235,0
242,244,244,237,2
243,245,245,237,0
244,246,246,242,1
245,247,247,243,0
246,248,248,243,7
247,249,249,245,3
248,250,250,245,4
249,251,251,246,2
250,252,252,247,18
251,253,253,247,0
252,254,254,248,1
253,255,255,249,1
254,256,256,249,0
255,257,257,250,0
256,258,258,251,0
257,259,259,253,2
258,260,260,253,0
259,261,261,254,2
260,262,262,254,1
261,263,263,254,0
262,264,264,255,1
263,265,265,255,0
264,266,266,256,18
265,267,267,256,0
266,268,268,258,0
267,269,269,260,2
268,270,270,260,0
269,271,271,262,51
270,272,272,262,27
271,273,273,263,1
272,274,274,263,0
273,275,275,264,1
274,276,276,266,1
275,277,277,275,1
276,278,278,277,1
277,279,279,277,0
278,280,280,279,12
279,281,281,279,0
280,282,282,283,0
281,283,283,283,7
282,284,284,284,1
283,285,285,286,28
284,286,286,286,0
285,287,287,287,1
286,288,288,287,0
287,289,289,288,0
288,290,290,290,0
289,291,291,291,1
290,292,292,292,0
291,293,293,294,0
292,294,294,296,1
293,295,295,296,0
294,296,296,297,2
